ranking_date,rank,player,ranking_points
20201228,122,Andy Murray,547
20201228,123,Evgeny Donskoy,540
20201228,124,Marc Polmans,539
20201228,125,Facundo Bagnis,531
20201228,126,Cedrik-Marcel Stebe,529
20201228,127,J.J. Wolf,519
20201228,128,Lorenzo Musetti,509
20201228,129,Prajnesh Gunneswaran,506
20201228,130,Daniel Altmaier,501
20201228,131,Jozef Kovalik,498
20201228,132,Jason Jung,490
20201228,133,Go Soeda,490
20201228,134,Henri Laaksonen,485
20201228,135,Leonardo Mayer,482
20201228,136,Sumit Nagal,475
20201228,137,Federico Gaio,474
20201228,138,Nikola Milojevic,472
20201228,139,Francisco Cerundolo,471
20201228,140,Oscar Otte,467
20201228,141,Carlos Alcaraz,464
20201228,142,Danilo Petrovic,458
20201228,143,Carlos Taberner,457
20201228,144,Jurij Rodionov,455
20201228,145,Peter Gojowczyk,454
20201228,146,Paolo Lorenzi,450
20201228,147,Ivo Karlovic,444
20201228,148,Marc-Andrea Huesler,444
20201228,149,Bradley Klahn,436
20201228,150,Bernabe Zapata Miralles,436
20201228,151,Martin Klizan,432
20201228,152,Lorenzo Giustino,426
20201228,153,Tallon Griekspoor,423
20201228,154,Mohamed Safwat,418
20201228,155,Blaz Rola,417
20201228,156,Botic van de Zandschulp,416
20201228,157,Juan Martin del Potro,415
20201228,158,Juan Pablo Varillas,411
20201228,159,Sebastian Ofner,402
20201228,160,Emilio Gomez,395
20201228,161,Hyeon Chung,391
20201228,162,Hugo Gaston,390
20201228,163,Guido Andreozzi,389
20201228,164,Zhizhen Zhang,389
20201228,165,Benjamin Bonzi,388
20201228,166,Brandon Nakashima,387
20201228,167,Alessandro Giannessi,386
20201228,168,Maxime Cressy,384
20201228,169,Alejandro Tabilo,382
20201228,170,Dmitry Popko,381
20201228,171,Alex Bolt,380
20201228,172,Thomas Fabbiano,379
20201228,173,Yannick Maden,378
20201228,174,Michael Mmoh,368
20201228,175,Marcel Granollers,367
20201228,176,Joao Domingues,364
20201228,177,Kimmer Coppejans,361
20201228,178,Arthur Rinderknech,361
20201228,179,Steven Diez,358
20201228,180,Roberto Marcora,352
20201228,181,Ernests Gulbis,351
20201228,182,Roman Safiullin,350
20201228,183,Frederico Ferreira Silva,349
20201228,184,Denis Istomin,348
20201228,185,Filip Horansky,345
20201228,186,Tatsuma Ito,342
20201228,187,Jay Clarke,340
20201228,188,Liam Broady,340
20201228,189,Mikael Torpegaard,340
20201228,190,Ramkumar Ramanathan,340
20201228,191,Mario Vilella Martinez,339
20201228,192,Mitchell Krueger,337
20201228,193,Mackenzie McDonald,335
20201228,194,Joao Menezes,335
20201228,195,Tomas Machac,331
20201228,196,Aleksandar Vukic,331
20201228,197,Robin Haase,330
20201228,198,Ernesto Escobedo,329
20201228,199,Lukas Rosol,327
20201228,200,Lukas Lacko,324
20201228,201,Viktor Troicki,323
20201228,202,Sergiy Stakhovsky,322
20201228,203,Quentin Halys,310
20201228,204,Andrea Collarini,310
20201228,205,Elias Ymer,309
20201228,206,Juan Pablo Ficovich,304
20201228,207,Alexandre Muller,302
20201228,208,Brayden Schnur,301
20201228,209,Maximilian Marterer,300
20201228,210,Maxime Janvier,293
20201228,211,Enzo Couacaud,287
20201228,212,Thai-Son Kwiatkowski,283
20201228,213,Mathias Bourgue,281
20201228,214,Renzo Olivo,281
20201228,215,Illya Marchenko,278
20201228,216,Marius Copil,277
20201228,217,Rudolf Molleker,273
20201228,218,Peter Polansky,270
20201228,219,Cem Ilkel,260
20201228,220,Guillermo Garcia-Lopez,258
20201228,221,Borna Gojo,257
20201228,222,Matteo Viola,256
20201228,223,Elliot Benchetrit,255
20201228,224,Tommy Robredo,255
20201228,225,Constant Lestienne,255
20201228,226,Bernard Tomic,253
20201228,227,Ruben Bemelmans,253
20201228,228,Roberto Cid Subervi,253
20201228,229,Andrew Harris,251
20201228,230,Gian Marco Moroni,250
20201228,231,Felipe Meligeni Alves,250
20201228,232,Zdenek Kolar,250
20201228,233,Dudi Sela,249
20201228,234,Zhe Li,248
20201228,235,Christopher Eubanks,247
20201228,236,Tobias Kamke,246
20201228,237,Facundo Mena,242
20201228,238,Nicolas Mahut,239
20201228,239,Max Purcell,238
20201228,240,Hiroki Moriya,233
20201228,241,Marco Trungelliti,226
20201228,242,Filippo Baldi,225
20201228,243,Ulises Blanch,224
20201228,244,Tung-Lin Wu,223
20201228,245,Daniel Masur,223
20201228,246,Alexey Vatutin,222
20201228,247,Mats Moraing,222
20201228,248,Julian Lenz,222
20201228,249,Malek Jaziri,219
20201228,250,Noah Rubin,219
20201228,251,Yosuke Watanuki,219
20201228,252,Nicola Kuhn,219
20201228,253,Jack Sock,217
20201228,254,Tomas Barrios Vera,214
20201228,255,Hugo Grenier,214
20201228,256,Yan Bai,213
20201228,257,Tomas Martin Etcheverry,212
20201228,258,Evgeny Karlovskiy,211
20201228,259,Jason Kubler,210
20201228,260,Thanasi Kokkinakis,209
20201228,261,Dustin Brown,209
20201228,262,Kacper Zuk,209
20201228,263,Janko Tipsarevic,208
20201228,264,Mischa Zverev,208
20201228,265,Adrian Menendez-Maceiras,204
20201228,266,Tristan Lamasine,204
20201228,267,Pedja Krstin,204
20201228,268,Andrea Arnaboldi,203
20201228,269,Blaz Kavcic,203
20201228,270,JiSung Nam,203
20201228,271,Guilherme Clezar,203
20201228,272,Pavel Kotov,202
20201228,273,Steve Darcis,196
20201228,274,Bjorn Fratangelo,195
20201228,275,Duckhee Lee,193
20201228,276,Teymuraz Gabashvili,192
20201228,277,Stefano Napolitano,191
20201228,278,Matthias Bachinger,189
20201228,279,Andrea Pellegrino,188
20201228,280,Chun-Hsin Tseng,185
20201228,281,Thomaz Bellucci,185
20201228,282,Akira Santillan,182
20201228,283,Geoffrey Blancaneaux,178
20201228,284,Viktor Galovic,177
20201228,285,Darian King,176
20201228,286,Igor Sijsling,176
20201228,287,Gonzalo Oliveira,176
20201228,288,Shuichi Sekiguchi,174
20201228,289,Riccardo Bonadio,174
20201228,290,Pedro Sakamoto,171
20201228,291,James Ward,170
20201228,292,Roberto Ortega-Olmedo,170
20201228,293,Nino Serdarusic,168
20201228,294,Vit Kopriva,167
20201228,295,Dimitar Kuzmanov,166
20201228,296,Roberto Quiroz,166
20201228,297,JC Aragone,165
20201228,298,Lukas Klein,164
20201228,299,Alexander Ritschard,164
20201228,300,Mukund Sasikumar,157
20201228,301,Jesper de Jong,154
20201228,302,Manuel Guinard,154
20201228,303,Jack Draper,153
20201228,304,Johannes Haerteis,152
20201228,305,Kevin King,151
20201228,306,Lucas Miedler,150
20201228,307,Jenson Brooksby,149
20201228,308,Orlando Luz,149
20201228,309,Sebastian Baez,149
20201228,310,Altug Celikbilek,147
20201228,311,Michael Vrbensky,146
20201228,312,Alex Molcan,145
20201228,313,John-Patrick Smith,143
20201228,314,Javier Barranco Cosano,143
20201228,315,Andrea Vavassori,142
20201228,316,Jose Hernandez-Fernandez,142
20201228,317,Matthew Ebden,141
20201228,318,Santiago Giraldo,140
20201228,319,Duje Ajdukovic,139
20201228,320,Christian Lindell,139
20201228,321,Di Wu,138
20201228,322,Shintaro Imai,136
20201228,323,Donald Young,135
20201228,324,Giulio Zeppieri,135
20201228,325,Harry Bourchier,135
20201228,326,Mirza Basic,134
20201228,327,Oriol Roca Batalla,134
20201228,328,Julian Ocleppo,133
20201228,329,Kaichi Uchida,133
20201228,330,Khumoyun Sultanov,132
20201228,331,Aleksandr Nedovyesov,131
20201228,332,Markus Eriksson,131
20201228,333,Uladzimir Ignatik,130
20201228,334,Jeremy Jahn,129
20201228,335,Arthur De Greef,129
20201228,336,Yuta Shimizu,129
20201228,337,Matija Pecotic,128
20201228,338,Jelle Sels,128
20201228,339,Corentin Denolly,128
20201228,340,Viktor Durasovic,127
20201228,341,Juan Manuel Cerundolo,126
20201228,342,Vaclav Safranek,125
20201228,343,Dayne Kelly,124
20201228,344,Tim van Rijthoven,124
20201228,345,Ivan Nedelko,124
20201228,346,Nicolas Alvarez,123
20201228,347,Jan Choinski,122
20201228,348,Sekou Bangoura,121
20201228,349,Alessandro Bega,121
20201228,350,Camilo Ugo Carabelli,121
20201228,351,Jiri Lehecka,120
20201228,352,Konstantin Kravchuk,120
20201228,353,Peter Torebko,120
20201228,354,Vladyslav Orlov,119
20201228,355,Carlos Gomez-Herrera,118
20201228,356,Nikolas Sanchez Izquierdo,118
20201228,357,Facundo Arguello,117
20201228,358,Yun seong Chung,116
20201228,359,Filip Peliwo,116
20201228,360,Jan Satral,116
20201228,361,Baptiste Crepatte,116
20201228,362,Jonas Forejtek,115
20201228,363,Pablo Vivero Gonzalez,115
20201228,364,Nerman Fatic,113
20201228,365,Michael Redlicki,113
20201228,366,Jules Okala,113
20201228,367,Tsung-Hua Yang,113
20201228,368,Maxime Hamou,113
20201228,369,Benjamin Hassan,111
20201228,370,Pedro Cachin,111
20201228,371,Stefan Kozlov,110
20201228,372,Luke Saville,110
20201228,373,Edan Leshem,110
20201228,374,Jeroen Vanneste,108
20201228,375,Laurent Lokoli,108
20201228,376,Rayane Roumane,108
20201228,377,Sandro Ehrat,108
20201228,378,Ryan Peniston,108
20201228,379,Thiago Agustin Tirante,107
20201228,380,Aziz Dougaz,107
20201228,381,Hernan Casanova,106
20201228,382,Raul Brancaccio,106
20201228,383,Denis Yevseyev,106
20201228,384,Agustin Velotti,105
20201228,385,Skander Mansouri,105
20201228,386,Daniel Nguyen,104
20201228,387,Michael Geerts,104
20201228,388,Diego Hidalgo,104
20201228,389,Brydan Klein,103
20201228,390,Antoine Escoffier,103
20201228,391,Karim-Mohamed Maamoun,102
20201228,392,Sadio Doumbia,102
20201228,393,Carlos Gimeno Valero,101
20201228,394,Petros Chrysochos,101
20201228,395,Collin Altamirano,101
20201228,396,Dan Added,101
20201228,397,Filip Cristian Jianu,100
20201228,398,Nuno Borges,99
20201228,399,Fajing Sun,99
20201228,400,Vitaliy Sachko,99
20201228,401,Raymond Sarmiento,98
20201228,402,Adam Pavlasek,98
20201228,403,Facundo Diaz Acosta,98
20201228,404,Oscar Jose Gutierrez,97
20201228,405,Christopher Heyman,97
20201228,406,Tobias Simon,96
20201228,407,Maxime Chazal,95
20201228,408,Gianluigi Quinzi,95
20201228,409,Nick Chappell,95
20201228,410,Gastao Elias,94
20201228,411,Ronald Slobodchikov,93
20201228,412,Yshai Oliel,93
20201228,413,Gonzalo Villanueva,93
20201228,414,Peter Heller,93
20201228,415,Genaro Alberto Olivieri,93
20201228,416,Rio Noguchi,93
20201228,417,Ze Zhang,92
20201228,418,Evgenii Tiurnev,92
20201228,419,Alexey Zakharov,92
20201228,420,Eduardo Struvay,91
20201228,421,Sebastian Fanselow,91
20201228,422,Laurynas Grigelis,90
20201228,423,Lucas Catarina,90
20201228,424,Fabrizio Ornago,90
20201228,425,Evan King,89
20201228,426,Artem Dubrivnyy,89
20201228,427,Harold Mayot,88
20201228,428,Alexander Sarkissian,88
20201228,429,Daniel Michalski,88
20201228,430,Francesco Forti,88
20201228,431,Bogdan Bobrov,88
20201228,432,Manuel Pena Lopez,88
20201228,433,Martins Podzus,87
20201228,434,Gonzalo Escobar,87
20201228,435,Matteo Martineau,87
20201228,436,Zsombor Piros,86
20201228,437,Zizou Bergs,86
20201228,438,Liam Caruana,85
20201228,439,Yusuke Takahashi,85
20201228,440,Patrik Niklas-Salminen,85
20201228,441,Benjamin Lock,85
20201228,442,Daniel Gimeno-Traver,84
20201228,443,Enrico Dalla Valle,84
20201228,444,Ergi Kirkin,83
20201228,445,Timofey Skatov,83
20201228,446,Antoine Cornut-Chauvinc,83
20201228,447,Marcelo Arevalo,82
20201228,448,Alejandro Gonzalez,82
20201228,449,Rogerio Dutra Silva,81
20201228,450,Saketh Myneni,81
20201228,451,Luca Vanni,81
20201228,452,Marko Tepavac,81
20201228,453,Bruno Santanna,81
20201228,454,Louis Wessels,80
20201228,455,Alen Avidzba,80
20201228,456,Michail Pervolarakis,80
20201228,457,Nicolas Mejia,80
20201228,458,Lucas Gerch,80
20201228,459,Ricardo Ojeda Lara,78
20201228,460,Quentin Robert,78
20201228,461,Sidharth Rawat,78
20201228,462,Evan Furness,78
20201228,463,Matthieu Perchicot,78
20201228,464,Sho Shimabukuro,77
20201228,465,Makoto Ochi,77
20201228,466,David Poljak,77
20201228,467,Marek Gengel,77
20201228,468,Calvin Hemery,76
20201228,469,Alex Rybakov,76
20201228,470,Evan Hoyt,76
20201228,471,Alexander Erler,76
20201228,472,Miljan Zekic,75
20201228,473,Holger Rune,75
20201228,474,Gijs Brouwer,75
20201228,475,Blake Mott,74
20201228,476,Danylo Kalenichenko,74
20201228,477,Eduard Esteve Lobato,74
20201228,478,Gage Brymer,74
20201228,479,Ryan Harrison,73
20201228,480,Hugo Nys,73
20201228,481,Johan Tatlot,73
20201228,482,Lloyd Glasspool,73
20201228,483,Yannick Mertens,73
20201228,484,David Pichler,73
20201228,485,Martin Cuevas,72
20201228,486,Alexandru Jecan,72
20201228,487,Strong Kirchheimer,72
20201228,488,Thomas Laurent,71
20201228,489,Alvaro Lopez San Martin,71
20201228,490,Yu Hsiou Hsu,71
20201228,491,Johan Nikles,71
20201228,492,Jacopo Berrettini,71
20201228,493,Aldin Setkic,71
20201228,494,Renta Tokuda,70
20201228,495,Elmar Ejupovic,70
20201228,496,Cristian Rodriguez,70
20201228,497,Ivan Gakhov,70
20201228,498,Adam Moundir,69
20201228,499,Marko Miladinovic,69
20201228,500,Pavel Nejedly,69
20201228,501,Jacob Grills,69
20201228,502,Pol Toledo Bague,69
20201228,503,Jerzy Janowicz,68
20201228,504,Andres Artunedo Martinavarro,68
20201228,505,Fred Gil,66
20201228,506,Simone Bolelli,65
20201228,507,Tim Smyczek,65
20201228,508,Sanjar Fayziev,65
20201228,509,Jumpei Yamasaki,65
20201228,510,Rafael Matos,65
20201228,511,Maximiliano Estevez,65
20201228,512,Pol Martin Tiffon,65
20201228,513,Alexis Galarneau,64
20201228,514,Jordi Arconada,64
20201228,515,Nick Hardt,64
20201228,516,Felix Corwin,64
20201228,517,Andrey Kuznetsov,63
20201228,518,Inigo Cervantes,63
20201228,519,Evan Song,63
20201228,520,Riccardo Balzerani,63
20201228,521,Paul Jubb,62
20201228,522,Alejandro Gomez,62
20201228,523,Maverick Banes,62
20201228,524,Jorge Panta,62
20201228,525,Wilson Leite,62
20201228,526,Aleksandar Kovacevic,61
20201228,527,Fabian Marozsan,61
20201228,528,Mariano Kestelboim,61
20201228,529,Gabriel Petit,61
20201228,530,Martin Redlicki,61
20201228,531,Carlos Boluda-Purkiss,61
20201228,532,Matias Zukas,61
20201228,533,Santiago Rodriguez Taverna,60
20201228,534,Nicholas David Ionel,60
20201228,535,Kyrian Jacquet,60
20201228,536,Mick Veldheer,60
20201228,537,Ricardo Rodriguez - Pace,60
20201228,538,Marco Bortolotti,59
20201228,539,Alexander Zhurbin,59
20201228,540,Nicolas Alvarez Varona,58
20201228,541,Mateus Alves,58
20201228,542,Vladyslav Manafov,58
20201228,543,Simon Carr,57
20201228,544,Bastian Malla,56
20201228,545,Jordan Correia,56
20201228,546,Matias Franco Descotte,56
20201228,547,Alexandar Lazarov,56
20201228,548,Tiago Cacao,56
20201228,549,Seongchan Hong,55
20201228,550,Lucas Poullain,55
20201228,551,Gerardo Lopez Villasenor,55
20201228,552,Antoine Bellier,54
20201228,553,Giovanni Fonio,54
20201228,554,Oleksii Krutykh,54
20201228,555,Peter Nagy,53
20201228,556,Roy Smith,53
20201228,557,Thomas Fancutt,53
20201228,558,Jaume Pla Malfeito,53
20201228,559,Erik Crepaldi,53
20201228,560,Anton Matusevich,52
20201228,561,Adrian Andreev,52
20201228,562,Aleksandr Shevchenko,52
20201228,563,Joao Lucas Reis Da Silva,52
20201228,564,Aidan McHugh,52
20201228,565,Jurgen Zopp,51
20201228,566,Juan Ignacio Galarza,51
20201228,567,Takanyi Garanganga,51
20201228,568,Daniel Dutra da Silva,51
20201228,569,Alexis Gautier,51
20201228,570,Mate Valkusz,50
20201228,571,Marvin Netuschil,50
20201228,572,Federico Zeballos,50
20201228,573,Mats Rosenkranz,50
20201228,574,Brandon Holt,49
20201228,575,Marsel Ilhan,49
20201228,576,Fermin Tenti,49
20201228,577,Jonathan Mridha,48
20201228,578,Ben Patael,48
20201228,579,Georgii Kravchenko,48
20201228,580,Vasil Kirkov,48
20201228,581,Gilbert Klier Junior,47
20201228,582,Facundo Juarez,47
20201228,583,Savriyan Danilov,47
20201228,584,Adam El Mihdawy,47
20201228,585,Mauricio Echazu,47
20201228,586,Christian Langmo,47
20201228,587,Tom Jomby,46
20201228,588,Arthur Reymond,46
20201228,589,Nicolas Alberto Arreche,46
20201228,590,Dusty H. Boyer,46
20201228,591,Arnaud Bovy,46
20201228,592,Andrea Basso,45
20201228,593,Alexander Donski,45
20201228,594,Aleksandre Metreveli,44
20201228,595,Takuto Niki,44
20201228,596,Imanol Lopez Morillo,44
20201228,597,Nicolas Moreno De Alboran,44
20201228,598,Gleb Sakharov,43
20201228,599,Matthew Romios,43
20201228,600,Daniele Capecchi,43
20201228,601,Ryota Tanuma,43
20201228,602,Nikita Mashtakov,43
20201228,603,Tomas Lipovsek Puches,43
20201228,604,Kai Wehnelt,43
20201228,605,Marvin Moeller,42
20201228,606,Jurabek Karimov,42
20201228,607,Pedro Vives Marcos,42
20201228,608,Evan Zhu,42
20201228,609,Petr Nouza,42
20201228,610,Otto Virtanen,41
20201228,611,Mark Whitehouse,41
20201228,612,Jean Thirouin,41
20201228,613,Oliver Crawford,40
20201228,614,Tak Khunn Wang,40
20201228,615,Tomislav Brkic,40
20201228,616,Jonathan Eysseric,40
20201228,617,Juan Pablo Paz,40
20201228,618,Jose Fco. Vidal Azorin,40
20201228,619,Sam Riffice,39
20201228,620,John McNally,39
20201228,621,Clement Geens,39
20201228,622,Yuki Mochizuki,39
20201228,623,Jie Cui,39
20201228,624,Emiliano Maggioli,39
20201228,625,Kristjan Tamm,39
20201228,626,Alexander Igoshin,39
20201228,627,Benjamin Sigouin,38
20201228,628,Yecong He,38
20201228,629,Robin Stanek,38
20201228,630,Luca Giacomini,38
20201228,631,Shintaro Mochizuki,38
20201228,632,Lenny Hampel,38
20201228,633,Alexis Musialek,38
20201228,634,Alexander Weis,38
20201228,635,Axel Geller,37
20201228,636,Harri Heliovaara,37
20201228,637,Constantin Schmitz,37
20201228,638,Michal Dembek,37
20201228,639,Juan Sebastian Gomez,36
20201228,640,Ruan Roelofse,36
20201228,641,Pietro Rondoni,36
20201228,642,Maximilian Neuchrist,36
20201228,643,Sergey Fomin,36
20201228,644,Wishaya Trongcharoenchaikul,36
20201228,645,Marat Deviatiarov,36
20201228,646,Naoki Tajima,36
20201228,647,Kevin Krawietz,35
20201228,648,Lamine Ouahab,35
20201228,649,Ryan Shane,35
20201228,650,Gauthier Onclin,35
20201228,651,Dimitriy Voronin,35
20201228,652,Carlos Sanchez Jover,35
20201228,653,Davide Galoppini,35
20201228,654,Clement Tabur,35
20201228,655,Valentin Royer,34
20201228,656,Jaroslav Pospisil,34
20201228,657,Adrian Obert,34
20201228,658,Yan Bondarevskiy,34
20201228,659,Kelsey Stevenson,34
20201228,660,Manish Sureshkumar,34
20201228,661,Denis Klok,34
20201228,662,Arjun Kadhe,34
20201228,663,Patrik Rikl,33
20201228,664,Wojciech Marek,33
20201228,665,Emilio Nava,33
20201228,666,Joao Pedro Sorgi,33
20201228,667,Fabien Reboul,33
20201228,668,Robert Strombachs,33
20201228,669,Kenny De Schepper,33
20201228,670,Alexander Crnokrak,33
20201228,671,Jakub Paul,33
20201228,672,Dennis Uspensky,33
20201228,673,Franco Agamenone,32
20201228,674,Patrick Kypson,32
20201228,675,Pablo Llamas Ruiz,32
20201228,676,Quentin Folliot,32
20201228,677,Matheus Pucinelli De Almeida,32
20201228,678,Dragos Nicolae Madaras,32
20201228,679,Luke Johnson,32
20201228,680,Cayetano March,32
20201228,681,Benjamin Dhoe,32
20201228,682,Andrey Chepelev,32
20201228,683,Alexander Brown,31
20201228,684,Thiemo de Bakker,31
20201228,685,Rinky Hijikata,31
20201228,686,Simon Freund,31
20201228,687,Justin Butsch,31
20201228,688,Ronan Joncour,31
20201228,689,Michal Konecny,31
20201228,690,Karl Friberg,31
20201228,691,Carlos Lopez Montagud,31
20201228,692,Artem Smirnov,30
20201228,693,Gustav Hansson,30
20201228,694,Scott Griekspoor,30
20201228,695,Nathan Ponwith,30
20201228,696,Runhao Hua,30
20201228,697,Calum Puttergill,30
20201228,698,Naoki Nakagawa,30
20201228,699,Niels Lootsma,30
20201228,700,Giorgio Ricca,30
20201228,701,Austin Rapp,30
20201228,702,Guido Ivan Justo,30
20201228,703,Ryan Nijboer,30
20201228,704,Francesco Vilardo,30
20201228,705,Nam Hoang Ly,29
20201228,706,Stuart Parker,29
20201228,707,Boris Pokotilov,29
20201228,708,Ivan Davydov,29
20201228,709,Kirill Kivattsev,29
20201228,710,Vladimir Ivanov,29
20201228,711,Kento Takeuchi,29
20201228,712,Simone Roncalli,29
20201228,713,Luca Castelnuovo,29
20201228,714,Maxime Tchoutakian,29
20201228,715,Ante Pavic,28
20201228,716,Stefan Seifert,28
20201228,717,Ezekiel Clark,28
20201228,718,Dominik Boehler,28
20201228,719,Shalva Dzhanashiya,28
20201228,720,Connor Farren,28
20201228,721,Benjamin Winter Lopez,28
20201228,722,Ignacio Monzon,28
20201228,723,Daniel Brands,27
20201228,724,Keegan Smith,27
20201228,725,Govind Nanda,27
20201228,726,Gregoire Jacq,27
20201228,727,Luca Potenza,27
20201228,728,Peter Kobelt,27
20201228,729,Tom Kocevar-Desman,27
20201228,730,Nik Razborsek,27
20201228,731,Eric Vanshelboim,27
20201228,732,Jonathan Gray,27
20201228,733,Moez Echargui,27
20201228,734,Markos Kalovelonis,27
20201228,735,Colin Sinclair,27
20201228,736,Omar Giacalone,26
20201228,737,Arthur Cazaux,26
20201228,738,Gonzalo Lama,26
20201228,739,Jaimee Floyd Angele,26
20201228,740,Michel Vernier,26
20201228,741,Filip Bergevi,26
20201228,742,Francisco Comesana,26
20201228,743,Brandon Walkin,26
20201228,744,Paul Woerner,26
20201228,745,Oleg Prihodko,26
20201228,746,Jared Donaldson,25
20201228,747,Sergio Gutierrez-Ferrol,25
20201228,748,Remy Bertola,25
20201228,749,Alec Adamson,25
20201228,750,Maxim Ratniuk,25
20201228,751,Alessandro Petrone,25
20201228,752,Conner Huertas del Pino,25
20201228,753,Hady Habib,24
20201228,754,Andrew Paulson,24
20201228,755,Kuan-Yi Lee,24
20201228,756,Guy Orly Iradukunda,24
20201228,757,Ljubomir Celebic,24
20201228,758,Andrea Guerrieri,24
20201228,759,Dennis Novikov,24
20201228,760,Mariano Navone,24
20201228,761,Alejo Lorenzo Lingua Lavallen,24
20201228,762,Marco Miceli,24
20201228,763,Bogdan Ionut Apostol,24
20201228,764,Alexandr Cozbinov,24
20201228,765,Kristian Lozan,24
20201228,766,Riccardo Maiga,24
20201228,767,Chien-hsun Lo,24
20201228,768,Lorenzo Bocchi,24
20201228,769,Dragos Dima,24
20201228,770,Sebastian Prechtel,24
20201228,771,Albert Alcaraz Ivorra,23
20201228,772,Laurent Rochette,23
20201228,773,Henry Craig,23
20201228,774,Andrey Golubev,23
20201228,775,Titouan Droguet,23
20201228,776,Harrison Adams,23
20201228,777,Zachary Svajda,23
