ranking_date,rank,player,ranking_points
20131230,65,Yen-Hsun Lu,730
20131230,66,Michal Przysiezny,730
20131230,67,Mikhail Kukushkin,721
20131230,68,Matthew Ebden,706
20131230,69,Santiago Giraldo,703
20131230,70,Igor Sijsling,697
20131230,71,Filippo Volandri,694
20131230,72,Lukasz Kubot,686
20131230,73,Dudi Sela,681
20131230,74,Tobias Kamke,663
20131230,75,Viktor Troicki,660
20131230,76,Teymuraz Gabashvili,651
20131230,77,Daniel Gimeno-Traver,650
20131230,78,Ivo Karlovic,647
20131230,79,Benjamin Becker,637
20131230,80,Victor Hanescu,636
20131230,81,Lukas Lacko,625
20131230,82,Andrey Golubev,620
20131230,83,Albert Ramos-Vinolas,617
20131230,84,Kenny De Schepper,617
20131230,85,Jiri Vesely,616
20131230,86,Julian Reister,612
20131230,87,Marcos Baghdatis,605
20131230,88,Alex Bogomolov Jr.,605
20131230,89,Tim Smyczek,600
20131230,90,Somdev Devvarman,599
20131230,91,Alejandro Gonzalez,597
20131230,92,Michael Russell,594
20131230,93,Aleksandr Nedovyesov,586
20131230,94,Leonardo Mayer,579
20131230,95,Aljaz Bedene,573
20131230,96,Donald Young,569
20131230,97,Bradley Klahn,568
20131230,98,Sergiy Stakhovsky,554
20131230,99,Alejandro Falla,552
20131230,100,Ryan Harrison,549
20131230,101,Jesse Huta Galung,549
20131230,102,Jack Sock,545
20131230,103,Go Soeda,543
20131230,104,Blaz Kavcic,542
20131230,105,Michael Llodra,541
20131230,106,Jan Hajek,540
20131230,107,Jan-Lennard Struff,523
20131230,108,Martin Klizan,518
20131230,109,Paolo Lorenzi,515
20131230,110,David Goffin,510
20131230,111,Dustin Brown,506
20131230,112,Andreas Haider-Maurer,506
20131230,113,Evgeny Donskoy,493
20131230,114,Denis Kudla,491
20131230,115,Stephane Robert,487
20131230,116,Dusan Lajovic,483
20131230,117,Diego Schwartzman,480
20131230,118,Guido Pella,478
20131230,119,Adrian Ungur,474
20131230,120,Marc Gicquel,469
20131230,121,Grega Zemlja,467
20131230,122,Frank Dancevic,460
20131230,123,Facundo Bagnis,456
20131230,124,Facundo Arguello,454
20131230,125,Thomaz Bellucci,450
20131230,126,Pere Riba,443
20131230,127,Rajeev Ram,439
20131230,128,Andrej Martin,437
20131230,129,Paul-Henri Mathieu,434
20131230,130,Rhyne Williams,434
20131230,131,Ricardas Berankis,433
20131230,132,Rogerio Dutra Silva,432
20131230,133,Martin Alund,432
20131230,134,Andrey Kuznetsov,427
20131230,135,Xavier Malisse,425
20131230,136,James Duckworth,425
20131230,137,Guillaume Rufin,423
20131230,138,Wayne Odesnik,410
20131230,139,Dominic Thiem,410
20131230,140,Joao Souza,406
20131230,141,Peter Polansky,398
20131230,142,Alex Kuznetsov,397
20131230,143,Michael Berrer,397
20131230,144,Victor Estrella Burgos,394
20131230,145,Guido Andreozzi,393
20131230,146,Thiemo de Bakker,384
20131230,147,Marius Copil,369
20131230,148,Ruben Bemelmans,363
20131230,149,Jesse Levine,350
20131230,150,Daniel Evans,346
20131230,151,Pierre-Hugues Herbert,344
20131230,152,Potito Starace,338
20131230,153,James Blake,335
20131230,154,Paul Capdeville,335
20131230,155,Tatsuma Ito,334
20131230,156,Steve Johnson,333
20131230,157,Maximo Gonzalez,332
20131230,158,Guilherme Clezar,332
20131230,159,Matthias Bachinger,327
20131230,160,Matteo Viola,323
20131230,161,James Ward,322
20131230,162,Peter Gojowczyk,321
20131230,163,Marco Cecchinato,318
20131230,164,Steve Darcis,316
20131230,165,Illya Marchenko,315
20131230,166,Ruben Ramirez Hidalgo,314
20131230,167,Cedrik-Marcel Stebe,312
20131230,168,Malek Jaziri,312
20131230,169,Radu Albot,311
20131230,170,Yuichi Sugita,310
20131230,171,Rik De Voest,309
20131230,172,Sam Groth,307
20131230,173,Marco Chiudinelli,303
20131230,174,Jimmy Wang,302
20131230,175,Gastao Elias,302
20131230,176,Mischa Zverev,295
20131230,177,David Guez,286
20131230,178,Konstantin Kravchuk,285
20131230,179,Bobby Reynolds,282
20131230,180,Thomas Fabbiano,282
20131230,181,Marton Fucsovics,280
20131230,182,Nick Kyrgios,277
20131230,183,Tennys Sandgren,277
20131230,184,Blaz Rola,276
20131230,185,Marsel Ilhan,276
20131230,186,Andreas Beck,273
20131230,187,Damir Dzumhur,272
20131230,188,Flavio Cipolla,269
20131230,189,Amir Weintraub,266
20131230,190,John Millman,266
20131230,191,Renzo Olivo,266
20131230,192,Martin Fischer,262
20131230,193,Maxime Teixeira,260
20131230,194,Daniel Munoz de la Nava,258
20131230,195,Yuki Bhambri,258
20131230,196,Kristijan Mesaros,257
20131230,197,Norbert Gombos,257
20131230,198,Mohamed Safwat,257
20131230,199,Niels Desein,254
20131230,200,Pedro Sousa,253
20131230,201,Olivier Rochus,252
20131230,202,Gerald Melzer,252
20131230,203,Jan Mertl,250
20131230,204,Lucas Pouille,246
20131230,205,Hiroki Moriya,244
20131230,206,Philipp Petzschner,241
20131230,207,Adrian Menendez-Maceiras,240
20131230,208,Di Wu,240
20131230,209,Farrukh Dustov,235
20131230,210,Simon Greul,231
20131230,211,Thomas Schoorel,228
20131230,212,Andrea Arnaboldi,228
20131230,213,Jaroslav Pospisil,225
20131230,214,Robby Ginepri,222
20131230,215,David Souto,220
20131230,216,Andre Ghem,218
20131230,217,Antonio Veic,218
20131230,218,Florent Serra,216
20131230,219,Jan Hernych,216
20131230,220,Pablo Cuevas,215
20131230,221,John-Patrick Smith,215
20131230,222,Gerard Granollers,215
20131230,223,Miloslav Mecir,214
20131230,224,Matt Reid,212
20131230,225,Jordi Samper-Montana,212
20131230,226,Filip Krajinovic,210
20131230,227,Greg Jones,210
20131230,228,Gregoire Burquier,206
20131230,229,David Nalbandian,205
20131230,230,Alessio Di Mauro,205
20131230,231,Victor Crivoi,205
20131230,232,Lorenzo Giustino,203
20131230,233,Steven Diez,202
20131230,234,Agustin Velotti,199
20131230,235,Ilija Bozoljac,198
20131230,236,Boy Westerhof,198
20131230,237,Germain Gigounon,196
20131230,238,Taro Daniel,196
20131230,239,Jose Checa-Calvo,196
20131230,240,Austin Krajicek,195
20131230,241,Tim Puetz,193
20131230,242,James McGee,192
20131230,243,Carlos Salamanca,191
20131230,244,Henri Laaksonen,191
20131230,245,Simone Bolelli,190
20131230,246,Ricardo Hocevar,190
20131230,247,Ante Pavic,189
20131230,248,Mirza Basic,188
20131230,249,Axel Michon,187
20131230,250,Daniel Cox,186
20131230,251,Albano Olivetti,185
20131230,252,Lamine Ouahab,184
20131230,253,Egor Gerasimov,184
20131230,254,Ze Zhang,182
20131230,255,Guillermo Olaso,182
20131230,256,Theodoros Angelinos,182
20131230,257,Matthew Barton,181
20131230,258,Kimmer Coppejans,180
20131230,259,Andrea Collarini,179
20131230,260,Laurynas Grigelis,179
20131230,261,Andres Molteni,179
20131230,262,Valery Rudnev,178
20131230,263,Rui Machado,178
20131230,264,Benjamin Balleret,176
20131230,265,Benjamin Mitchell,173
20131230,266,Filip Peliwo,172
20131230,267,Roberto Carballes Baena,171
20131230,268,Liang-Chi Huang,171
20131230,269,Vincent Millot,170
20131230,270,Alexander Kudryavtsev,170
20131230,271,Enrique Lopez Perez,170
20131230,272,Bastian Knittel,169
20131230,273,Toni Androic,169
20131230,274,Maxime Authom,168
20131230,275,Marco Trungelliti,168
20131230,276,Thiago Monteiro,168
20131230,277,Tsung-Hua Yang,164
20131230,278,Juan Ignacio Londero,164
20131230,279,Alessandro Giannessi,163
20131230,280,Ti Chen,163
20131230,281,Gianluca Naso,161
20131230,282,Simone Vagnozzi,161
20131230,283,Yasutaka Uchiyama,161
20131230,284,Hiroki Kondo,158
20131230,285,Nikola Mektic,157
20131230,286,Marek Semjan,157
20131230,287,Denys Molchanov,156
20131230,288,Grzegorz Panfil,156
20131230,289,Adrian Sikora,156
20131230,290,Rubin Statham,155
20131230,291,Shuichi Sekiguchi,155
20131230,292,Aslan Karatsev,154
20131230,293,Aldin Setkic,154
20131230,294,Jules Marie,153
20131230,295,Tak Khunn Wang,152
20131230,296,Yannick Mertens,152
20131230,297,Yannik Reuter,150
20131230,298,Hans Podlipnik-Castillo,150
20131230,299,Gonzalo Lama,149
20131230,300,Edward Corrie,149
20131230,301,Jose Hernandez-Fernandez,149
20131230,302,Yong-Kyu Lim,148
20131230,303,Borna Coric,147
20131230,304,Josselin Ouanna,147
20131230,305,Michal Konecny,147
20131230,306,Janez Semrajc,146
20131230,307,Emilio Gomez,144
20131230,308,Bjorn Fratangelo,144
20131230,309,Dzmitry Zhyrmont,144
20131230,310,Chase Buchanan,144
20131230,311,Juan Lizariturry,143
20131230,312,Mikhail Biryukov,142
20131230,313,Javier Marti,141
20131230,314,Jeevan Nedunchezhiyan,141
20131230,315,Uladzimir Ignatik,140
20131230,316,Bjorn Phau,139
20131230,317,Saketh Myneni,139
20131230,318,Jonathan Eysseric,139
20131230,319,Stefan Seifert,139
20131230,320,Jordan Thompson,139
20131230,321,David Rice,138
20131230,322,Riccardo Bellotti,137
20131230,323,Yann Marti,136
20131230,324,Alberto Brizzi,136
20131230,325,Thales Turini,134
20131230,326,Sandro Ehrat,133
20131230,327,Marc Rath,133
20131230,328,Gianluigi Quinzi,131
20131230,329,Evgeny Korolev,130
20131230,330,Michael Linzer,130
20131230,331,Fernando Romboli,130
20131230,332,Alexander Rumyantsev,130
20131230,333,Roberto Ortega-Olmedo,130
20131230,334,Jurgen Zopp,128
20131230,335,Hugo Dellien,128
20131230,336,Maxim Dubarenco,128
20131230,337,Alexander Lobkov,127
20131230,338,Karim Hossam,127
20131230,339,Jozef Kovalik,126
20131230,340,Andres Artunedo Martinavarro,126
20131230,341,Carlos Gomez-Herrera,126
20131230,342,Jarmere Jenkins,125
20131230,343,Eduardo Schwank,125
20131230,344,Matteo Trevisan,125
20131230,345,Julio Cesar Campozano,125
20131230,346,Maximilian Neuchrist,125
20131230,347,Dominik Meffert,124
20131230,348,Salvatore Caruso,124
20131230,349,Matwe Middelkoop,123
20131230,350,Marcus Willis,122
20131230,351,Artem Smirnov,121
20131230,352,Walter Trusendi,121
20131230,353,Arthur De Greef,121
20131230,354,Marc Giner,121
20131230,355,Jose Pereira,119
20131230,356,Steven Moneke,119
20131230,357,Ricardo Rodriguez - Pace,119
20131230,358,Roberto Marcora,119
20131230,359,Brian Baker,118
20131230,360,Karol Beck,118
20131230,361,Piotr Gadomski,118
20131230,362,Prakash Amritraj,117
20131230,363,Joris De Loore,117
20131230,364,Jorge Aguilar,117
20131230,365,Nils Langer,115
20131230,366,Nicolas Barrientos,115
20131230,367,Roman Jebavy,114
20131230,368,Gilles Muller,113
20131230,369,Dennis Novak,113
20131230,370,Gabriel Alejandro Hidalgo,112
20131230,371,Aliaksandr Bury,111
20131230,372,Andrew Whittington,111
20131230,373,Mardy Fish,110
20131230,374,Stefano Travaglia,110
20131230,375,Takanyi Garanganga,110
20131230,376,Kyle Edmund,110
20131230,377,Wilson Leite,110
20131230,378,Suk-Young Jeong,109
20131230,379,Pedja Krstin,109
20131230,380,Nicolas Meister,109
20131230,381,Victor Baluda,109
20131230,382,Maximiliano Estevez,109
20131230,383,Jason Jung,106
20131230,384,Martin Vaisse,106
20131230,385,Alexey Vatutin,106
20131230,386,Ivan Endara,106
20131230,387,Brydan Klein,104
20131230,388,Cristian Garin,103
20131230,389,Ivan Arenas-Gualda,103
20131230,390,Cristobal Saavedra-Corvalan,103
20131230,391,Sanam Singh,102
20131230,392,Ivo Minar,102
20131230,393,N.Sriram Balaji,101
20131230,394,Tihomir Grozdanov,101
20131230,395,Adam Pavlasek,101
20131230,396,Luis David Martinez,101
20131230,397,Jason Kubler,100
20131230,398,Luke Saville,100
20131230,399,Romain Jouan,99
20131230,400,Philip Bester,99
20131230,401,Michael Venus,99
20131230,402,Richard Becker,99
20131230,403,Patricio Heras,99
20131230,404,Ivo Klec,99
20131230,405,Mate Delic,98
20131230,406,Oliver Golding,98
20131230,407,Daniel Smethurst,98
20131230,408,Bastian Trinker,98
20131230,409,Federico Coria,97
20131230,410,Louk Sorensen,96
20131230,411,Alexander Ward,96
20131230,412,Mate Pavic,95
20131230,413,Mathias Bourgue,95
20131230,414,Ricardo Urzua-Rivera,95
20131230,415,Tomas Lipovsek Puches,95
20131230,416,Kevin Krawietz,95
20131230,417,Sam Barry,95
20131230,418,Erik Crepaldi,95
20131230,419,Ivan Nedelko,95
20131230,420,Ashley Hewitt,94
20131230,421,Matteo Donati,93
20131230,422,Adam Feeney,93
20131230,423,Markus Eriksson,93
20131230,424,Danai Udomchoke,92
20131230,425,Antal Van Der Duim,92
20131230,426,Claudio Fortuna,92
20131230,427,Michael Quintero,92
20131230,428,Michal Schmid,92
20131230,429,Jung-Woong Na,91
20131230,430,Christopher Diaz-Figueroa,91
20131230,431,Julien Obry,91
20131230,432,Arnau Brugues-Davi,90
20131230,433,Josh Goodall,90
20131230,434,Antoine Benneteau,90
20131230,435,Sherif Sabry,90
20131230,436,Miljan Zekic,89
20131230,437,Enrico Burzi,89
20131230,438,Christian Harrison,88
20131230,439,Thiago Alves,88
20131230,440,Miguel Gallardo-Valles,88
20131230,441,Bruno Santanna,88
20131230,442,Yoshihito Nishioka,87
20131230,443,Richard Gabb,87
20131230,444,Michael Shabaz,86
20131230,445,Peter Torebko,86
20131230,446,Marcelo Arevalo,85
20131230,447,Nikoloz Basilashvili,85
20131230,448,Maxime Chazal,85
20131230,449,Federico Gaio,84
20131230,450,Robin Kern,84
20131230,451,Karen Khachanov,83
20131230,452,Michael Lammer,83
20131230,453,Fabiano De Paula,83
20131230,454,Miguel Reyes-Varela,82
20131230,455,Laurent Lokoli,82
20131230,456,Claudio Grassi,82
20131230,457,Adrien Bossel,82
20131230,458,Dane Propoggia,82
20131230,459,Constant Lestienne,82
20131230,460,Andis Juska,81
20131230,461,Sergey Betov,81
20131230,462,Jonathan Dasnieres de Veigy,80
20131230,463,Dimitar Kuzmanov,80
20131230,464,Alexis Musialek,80
20131230,465,Riccardo Ghedin,80
20131230,466,Micke Kontinen,79
20131230,467,Duilio Beretta,79
20131230,468,Juan Carlos Saez,79
20131230,469,Alessandro Bega,78
20131230,470,Toshihide Matsui,77
20131230,471,Moritz Baumann,77
20131230,472,Pablo Galdon,77
20131230,473,Liam Broady,77
20131230,474,Alex Bolt,77
20131230,475,Adam El Mihdawy,77
20131230,476,Stephane Bohli,76
20131230,477,Mitchell Krueger,76
20131230,478,Edoardo Eremin,76
20131230,479,Kamil Capkovic,75
20131230,480,Dino Marcan,75
20131230,481,Pavol Cervenak,75
20131230,482,David Perez Sanz,75
20131230,483,Ivan Sergeyev,74
20131230,484,Prajnesh Gunneswaran,74
20131230,485,Dimitar Kutrovsky,74
20131230,486,Darian King,74
20131230,487,Yuichi Ito,74
20131230,488,Boris Pashanski,74
20131230,489,Karunuday Singh,73
20131230,490,Juan-Carlos Spir,72
20131230,491,Enzo Couacaud,72
20131230,492,Leonardo Kirche,72
20131230,493,Marek Michalicka,72
20131230,494,Tom Farquharson,72
20131230,495,Laslo Djere,71
20131230,496,Dennis Nevolo,71
20131230,497,Fabricio Neis,71
20131230,498,Facundo Mena,71
20131230,499,Oriol Roca Batalla,71
20131230,500,David Vega Hernandez,71
20131230,501,Anton Zaitcev,70
20131230,502,Pedro Sakamoto,70
20131230,503,Danilo Petrovic,70
20131230,504,Julien Cagnina,70
20131230,505,Stanislav Vovk,69
20131230,506,Erik Chvojka,69
20131230,507,Kevin King,68
20131230,508,Marcelo Demoliner,68
20131230,509,Andre Miele,68
20131230,510,Hugo Nys,68
20131230,511,Christian Lindell,68
20131230,512,Eduardo Struvay,67
20131230,513,Mazen Osama,67
20131230,514,Tomislav Brkic,67
20131230,515,Dusan Lojda,67
20131230,516,Hicham Khaddari,66
20131230,517,Vijayant Malik,66
20131230,518,Denis Matsukevich,66
20131230,519,Jamie Baker,65
20131230,520,Chris Guccione,65
20131230,521,Colin Ebelthite,65
20131230,522,Martin Cuevas,65
20131230,523,Nicolas Reissig,65
20131230,524,Mauricio Echazu,65
20131230,525,Alexandros Jakupovic,65
20131230,526,Ramkumar Ramanathan,65
20131230,527,Blazej Koniusz,64
20131230,528,Joshua Milton,64
20131230,529,Nik Razborsek,64
20131230,530,Daniel Nguyen,63
20131230,531,Attila Balazs,63
20131230,532,Dean O'Brien,63
20131230,533,Giovanni Lapentti,62
20131230,534,Ricardo Villacorta-Alonso,62
20131230,535,Nicolas Renavand,61
20131230,536,Daniele Giorgini,61
20131230,537,Dimitar Grabul,61
20131230,538,Mathieu Rodrigues,61
20131230,539,Fabrice Martin,61
20131230,540,Lukas Jastraunig,60
20131230,541,Romain Arneodo,60
20131230,542,Pol Toledo Bague,60
20131230,543,Franko Skugor,59
20131230,544,Pedro Cachin,59
20131230,545,Patrick Ofner,59
20131230,546,Tiago Fernandes,59
20131230,547,Joao Pedro Sorgi,59
20131230,548,Igor Kunitsyn,58
20131230,549,Marin Bradaric,58
20131230,550,Hyeon Chung,58
20131230,551,Joao Domingues,58
20131230,552,Karim-Mohamed Maamoun,58
20131230,553,Nicolas Kicker,58
20131230,554,Gavin Van Peperzeel,58
20131230,555,Laurent Recouderc,57
20131230,556,Alex Bogdanovic,57
20131230,557,Brayden Schnur,57
20131230,558,Caio Zampieri,57
20131230,559,Viktor Galovic,57
20131230,560,Sam Weissborn,57
20131230,561,Tyler Hochwalt,57
20131230,562,Neil Pauffley,57
20131230,563,Roman Borvanov,56
20131230,564,Artem Sitak,56
20131230,565,Francesco Picco,56
20131230,566,Cheong-Eui Kim,55
20131230,567,Yu Chang,55
20131230,568,Wesley Koolhof,55
20131230,569,Miki Jankovic,55
20131230,570,Daniel Dutra da Silva,55
20131230,571,Marcos Giron,54
20131230,572,Patrick Ciorcila,54
20131230,573,Kento Takeuchi,54
20131230,574,Tim Nekic,53
20131230,575,Riccardo Sinicropi,53
20131230,576,Jean-Marc Werner,53
20131230,577,Guillermo Duran,52
20131230,578,Juan-Samuel Arauzo-Martinez,52
20131230,579,Mateo Nicolas Martinez,52
20131230,580,Duje Kekez,52
20131230,581,Jaime Pulgar-Garcia,52
20131230,582,Jeff Dadamo,51
20131230,583,Miliaan Niesten,51
20131230,584,Sean Berman,51
20131230,585,JiSung Nam,51
20131230,586,Vladimir Ivanov,50
20131230,587,Teodor-Dacian Craciun,50
20131230,588,Andre Gaspar Murta,50
20131230,589,Rafael Camilo,49
20131230,590,Mike Urbanija,49
20131230,591,Daniel Kosakowski,48
20131230,592,Evan King,48
20131230,593,Jeremy Jahn,48
20131230,594,Marcus Daniell,48
20131230,595,Vladyslav Manafov,48
20131230,596,Bar Tzuf Botzer,48
20131230,597,Ricardo Ojeda Lara,48
20131230,598,Andrew Harris,47
20131230,599,Filip Veger,47
20131230,600,Tristan Lamasine,47
20131230,601,Alexandar Lazov,47
20131230,602,Yannick Vandenbulcke,46
20131230,603,Frederico Ferreira Silva,46
20131230,604,Eric Quigley,46
20131230,605,Marco Bortolotti,46
20131230,606,Ivo Mijic,45
20131230,607,Filip Horansky,45
20131230,608,Tiago Lopes,44
20131230,609,Vadim Alekseenko,44
20131230,610,Colin Van Beem,44
20131230,611,James Marsalek,44
20131230,612,Michael Bois,44
20131230,613,Gianni Mina,43
20131230,614,Josko Topic,43
20131230,615,Caio Silva,43
20131230,616,Alban Meuffels,43
20131230,617,Jan Blecha,43
20131230,618,Frederik Nielsen,42
20131230,619,Johan Tatlot,42
20131230,620,Elie Rousset,42
20131230,621,Calvin Hemery,42
20131230,622,Ivan Anikanov,42
20131230,623,Ranjeet Virali-Murugesan,42
20131230,624,Patrik Rosenholm,42
20131230,625,Andoni Vivanco-Guzman,42
20131230,626,Pavel Krainik,42
20131230,627,Min-Hyeok Cho,41
20131230,628,Thanasi Kokkinakis,41
20131230,629,Alexandre Penaud,41
20131230,630,Felipe Mantilla,41
20131230,631,Takuto Niki,41
20131230,632,Albert Alcaraz Ivorra,41
20131230,633,Juraj Masar,41
20131230,634,Torsten Wietoska,41
20131230,635,Dennis Novikov,40
20131230,636,Greg Ouellette,40
20131230,637,Tucker Vorster,40
20131230,638,Oscar Otte,40
20131230,639,Remi Boutillier,40
20131230,640,Fritz Wolmarans,40
20131230,641,James Lemke,39
20131230,642,Marco Crugnola,39
20131230,643,Arthur Surreaux,39
20131230,644,Laurent Rochette,39
20131230,645,Marat Deviatiarov,39
20131230,646,Tigre Hank,39
20131230,647,Florian Reynet,39
20131230,648,Nikola Cacic,39
20131230,649,Rudy Coco,39
20131230,650,Yan Bai,38
20131230,651,Andrey Rublev,38
20131230,652,Jan Satral,38
20131230,653,Blake Mott,38
20131230,654,Martins Podzus,38
20131230,655,Ivan Bjelica,38
20131230,656,Alexander Ritschard,38
20131230,657,Denis Yevseyev,38
20131230,658,Roberto Quiroz,37
20131230,659,Juan-Pablo Amado,37
20131230,660,Sho Katayama,37
20131230,661,Haythem Abid,37
20131230,662,Vishnu Vardhan,37
20131230,663,Andrew Fitzpatrick,37
20131230,664,Tuna Altuna,37
20131230,665,Denis Bejtulahi,37
20131230,666,Marcos Giraldi Requena,37
20131230,667,Ryan Sweeting,36
20131230,668,Jesse Witten,36
20131230,669,Jonas Luetjen,36
20131230,670,Cristian Rodriguez,36
20131230,671,Daniel Garza,36
20131230,672,Laurent Malouli,36
20131230,673,Mackenzie McDonald,35
20131230,674,Eduardo Agustin Torre,35
20131230,675,Nikolaus Moser,35
20131230,676,Pascal Brunner,35
20131230,677,Daniiar Duldaev,35
20131230,678,Andriej Kapas,35
20131230,679,Jean-Yves Aubone,35
20131230,680,Omar Giacalone,35
20131230,681,Dominik Suc,34
20131230,682,Filippo Leonardi,34
20131230,683,Ryusei Makiguchi,34
20131230,684,Eduard Esteve Lobato,34
20131230,685,Tom Schonenberg,34
20131230,686,Guillermo Nunez,33
20131230,687,Leonardo Tavares,33
20131230,688,Bumpei Sato,33
20131230,689,Jacob Adaktusson,33
20131230,690,Markos Kalovelonis,33
20131230,691,Arata Onozawa,33
20131230,692,Joshua Ward Hibbert,33
20131230,693,Baris Erguden,33
20131230,694,Joachim Johansson,32
20131230,695,Mitchell Frank,32
20131230,696,Ernesto Escobedo,32
20131230,697,Jonathon Cooper,32
20131230,698,Gleb Sakharov,32
20131230,699,Milan Pokrajac,32
20131230,700,Kevin Griekspoor,32
20131230,701,Issam Haitham Taweel,32
20131230,702,Mikelis Libietis,31
20131230,703,Nikola Milojevic,31
20131230,704,Yannick Maden,31
20131230,705,Quentin Halys,31
20131230,706,Gonzalo Escobar,31
20131230,707,Luke Bambridge,31
20131230,708,Vijay Sundar Prashanth,31
20131230,709,Jakub Lustyk,31
20131230,710,Henrique Cunha,30
20131230,711,Cesar Ramirez,30
20131230,712,Herkko Pollanen,30
20131230,713,Julien Dubail,30
20131230,714,Marko Tepavac,30
20131230,715,Giulio Torroni,30
20131230,716,Andrea Basso,30
20131230,717,Carlos Boluda-Purkiss,30
20131230,718,Alessandro Petrone,30
20131230,719,Maverick Banes,29
20131230,720,Alex Blumenberg,29
20131230,721,Daniel Glancy,29
20131230,722,Andrei Ciumac,29
20131230,723,Adrian Partl,28
20131230,724,Matheson Klein,28
20131230,725,Gregoire Barrere,28
20131230,726,Alex Llompart,28
20131230,727,Carlos Eduardo Severino,28
20131230,728,Isak Arvidsson,28
20131230,729,Alexandre Folie,28
20131230,730,Jared Donaldson,27
20131230,731,Gergely Madarasz,27
20131230,732,Bastian Malla,27
20131230,733,Yaraslav Shyla,27
20131230,734,Ruan Roelofse,27
20131230,735,Mao-Xin Gong,27
20131230,736,Enzo Py,27
20131230,737,Sekou Bangoura,27
20131230,738,Matteo Fago,27
20131230,739,Peter Heller,27
20131230,740,Matthieu Roy,27
20131230,741,Eduardo Dischinger,27
20131230,742,Jean Andersen,26
20131230,743,Yuya Kibi,26
20131230,744,Hyun-Woo Nam,26
20131230,745,Yassine Idmbarek,26
20131230,746,Milos Sekulic,26
20131230,747,Julien Demois,26
20131230,748,Joaquin-Jesus Monteferrario,26
20131230,749,Igor Smilansky,26
20131230,750,Jui-Chen Hung,26
20131230,751,Francois-Arthur Vibert,26
20131230,752,Takashi Saito,25
20131230,753,Clement Reix,25
20131230,754,Giammarco Micolani,25
20131230,755,Sarvar Ikramov,25
20131230,756,Duckhee Lee,25
20131230,757,Abdullah Maqdes,25
20131230,758,Valentin Dimov,25
20131230,759,Rodrigo Sanchez,25
20131230,760,Catalin-Ionut Gard,25
20131230,761,Mikhail Fufygin,25
20131230,762,Juan Ignacio Galarza,25
20131230,763,Felipe Escobar,25
20131230,764,Michael Yani,24
20131230,765,Reda El Amrani,24
20131230,766,Andreas Vinciguerra,24
20131230,767,Noah Rubin,24
20131230,768,Marcin Gawron,24
20131230,769,Elias Ymer,24
20131230,770,Petru-Alexandru Luncanu,24
20131230,771,Leandro Migani,24
20131230,772,Mikhail Vaks,24
20131230,773,Ilya Ivashka,24
20131230,774,Marc Abdelnour,24
20131230,775,Davy Sum,24
20131230,776,Matthias Wunner,24
20131230,777,Tom Kocevar-Desman,24
20131230,778,Edualdo Bonet-de Gispert,24
20131230,779,Lewis Burton,24
20131230,780,Costin Paval,23
20131230,781,Reid Carleton,23
20131230,782,Dejan Katic,23
20131230,783,Christian Trubrig,23
20131230,784,Ramy Kamal Aita,23
20131230,785,Juan Pablo Paz,23
20131230,786,Yannick Jankovits,23
20131230,787,Henrik Sillanpaa,23
