ranking_date,rank,player,ranking_points
20211227,186,Marc-Andrea Huesler,357
20211227,187,Dimitar Kuzmanov,355
20211227,188,Chun-Hsin Tseng,352
20211227,189,Renzo Olivo,351
20211227,190,Lukas Lacko,351
20211227,191,Ernests Gulbis,348
20211227,192,Zizou Bergs,348
20211227,193,Sebastian Ofner,347
20211227,194,Nuno Borges,346
20211227,195,Filip Horansky,346
20211227,196,Marc Polmans,343
20211227,197,Gian Marco Moroni,336
20211227,198,Vit Kopriva,333
20211227,199,Marco Trungelliti,330
20211227,200,Antoine Hoang,323
20211227,201,Franco Agamenone,323
20211227,202,Roberto Marcora,322
20211227,203,Yasutaka Uchiyama,321
20211227,204,Thomas Fabbiano,321
20211227,205,Flavio Cobolli,321
20211227,206,Jason Kubler,320
20211227,207,Lorenzo Giustino,316
20211227,208,Kimmer Coppejans,313
20211227,209,Facundo Mena,308
20211227,210,Felipe Meligeni Alves,304
20211227,211,Mathias Bourgue,303
20211227,212,Ruben Bemelmans,301
20211227,213,Camilo Ugo Carabelli,301
20211227,214,Mohamed Safwat,298
20211227,215,Jay Clarke,297
20211227,216,Nicolas Kicker,297
20211227,217,Gastao Elias,296
20211227,218,Andrea Pellegrino,295
20211227,219,Prajnesh Gunneswaran,293
20211227,220,Sergiy Stakhovsky,293
20211227,221,Thai-Son Kwiatkowski,292
20211227,222,Sumit Nagal,290
20211227,223,Maxime Janvier,290
20211227,224,Alexandre Muller,288
20211227,225,Pavel Kotov,286
20211227,226,Jesper de Jong,285
20211227,227,Cedrik-Marcel Stebe,282
20211227,228,Constant Lestienne,280
20211227,229,Maximilian Marterer,279
20211227,230,Robin Haase,279
20211227,231,Mikael Torpegaard,279
20211227,232,Viktor Troicki,276
20211227,233,Mirza Basic,276
20211227,234,Matthias Bachinger,273
20211227,235,Geoffrey Blancaneaux,271
20211227,236,Juan Pablo Ficovich,267
20211227,237,Matthew Ebden,266
20211227,238,Brayden Schnur,264
20211227,239,Michael Mmoh,263
20211227,240,Frederico Ferreira Silva,262
20211227,241,Thiago Agustin Tirante,261
20211227,242,Nicola Kuhn,255
20211227,243,Manuel Guinard,255
20211227,244,Vitaliy Sachko,254
20211227,245,Pedro Cachin,254
20211227,246,Dominic Stricker,253
20211227,247,Go Soeda,253
20211227,248,Joao Domingues,251
20211227,249,Ulises Blanch,249
20211227,250,Joao Menezes,248
20211227,251,Andrea Arnaboldi,247
20211227,252,Nino Serdarusic,246
20211227,253,Giulio Zeppieri,245
20211227,254,Denis Istomin,241
20211227,255,Tobias Kamke,241
20211227,256,Christian Harrison,240
20211227,257,Timofey Skatov,238
20211227,258,Lukas Klein,237
20211227,259,Kaichi Uchida,235
20211227,260,Bernard Tomic,231
20211227,261,Tim van Rijthoven,229
20211227,262,Andrea Collarini,229
20211227,263,Jo-Wilfried Tsonga,228
20211227,264,Andrey Kuznetsov,228
20211227,265,Jack Draper,227
20211227,266,Yosuke Watanuki,223
20211227,267,Andrea Vavassori,221
20211227,268,Ryan Peniston,216
20211227,269,Evgeny Karlovskiy,215
20211227,270,Tung-Lin Wu,214
20211227,271,Guido Andreozzi,213
20211227,272,Duje Ajdukovic,213
20211227,273,Lukas Rosol,212
20211227,274,Paolo Lorenzi,211
20211227,275,Steven Diez,211
20211227,276,Alexander Ritschard,207
20211227,277,Tristan Lamasine,205
20211227,278,Tatsuma Ito,203
20211227,279,Ivo Karlovic,202
20211227,280,Marius Copil,201
20211227,281,Teymuraz Gabashvili,201
20211227,282,Gonzalo Oliveira,200
20211227,283,Evgenii Tiurnev,198
20211227,284,Borna Gojo,196
20211227,285,Peter Polansky,196
20211227,286,Nicolas Mejia,196
20211227,287,Matheus Pucinelli De Almeida,192
20211227,288,Zsombor Piros,191
20211227,289,Hiroki Moriya,187
20211227,290,Evan Furness,186
20211227,291,Lucas Miedler,185
20211227,292,Gerald Melzer,183
20211227,293,Javier Barranco Cosano,183
20211227,294,Martin Klizan,181
20211227,295,Orlando Luz,180
20211227,296,Blaz Kavcic,179
20211227,297,Arthur Cazaux,178
20211227,298,Roberto Quiroz,178
20211227,299,Roberto Cid Subervi,176
20211227,300,Julian Lenz,176
20211227,301,Raul Brancaccio,176
20211227,302,Santiago Rodriguez Taverna,175
20211227,303,Matteo Viola,175
20211227,304,Nerman Fatic,174
20211227,305,Riccardo Bonadio,173
20211227,306,Dalibor Svrcina,172
20211227,307,Yannick Maden,172
20211227,308,Nikolas Sanchez Izquierdo,172
20211227,309,Leonardo Mayer,171
20211227,310,Danilo Petrovic,171
20211227,311,Jonas Forejtek,171
20211227,312,Malek Jaziri,170
20211227,313,Genaro Alberto Olivieri,167
20211227,314,Eduard Esteve Lobato,166
20211227,315,Antoine Escoffier,165
20211227,316,Nicolas Alvarez Varona,164
20211227,317,Kyrian Jacquet,163
20211227,318,Pedja Krstin,162
20211227,319,Filip Cristian Jianu,162
20211227,320,Marcel Granollers,161
20211227,321,Zhizhen Zhang,160
20211227,322,Gonzalo Lama,158
20211227,323,Emilio Nava,155
20211227,324,Igor Marcondes,155
20211227,325,Hernan Casanova,155
20211227,326,Bradley Klahn,154
20211227,327,Adrian Menendez-Maceiras,154
20211227,328,Aleksandr Shevchenko,154
20211227,329,Carlos Gimeno Valero,152
20211227,330,Francesco Forti,151
20211227,331,Tommy Robredo,149
20211227,332,Miljan Zekic,149
20211227,333,Jelle Sels,148
20211227,334,Matteo Martineau,146
20211227,335,Akira Santillan,144
20211227,336,Michael Geerts,144
20211227,337,Ergi Kirkin,144
20211227,338,Facundo Diaz Acosta,144
20211227,339,Alexey Vatutin,144
20211227,340,Aidan McHugh,143
20211227,341,Luciano Darderi,142
20211227,342,Aziz Dougaz,141
20211227,343,Dustin Brown,138
20211227,344,Elliot Benchetrit,137
20211227,345,Viktor Durasovic,137
20211227,346,Mischa Zverev,135
20211227,347,Paul Jubb,135
20211227,348,Nicolas Moreno De Alboran,134
20211227,349,Daniel Dutra da Silva,134
20211227,350,Sebastian Fanselow,134
20211227,351,Alexander Erler,134
20211227,352,Johan Nikles,132
20211227,353,Nick Hardt,127
20211227,354,Filip Misolic,126
20211227,355,Yshai Oliel,126
20211227,356,Aleksandar Kovacevic,125
20211227,357,JC Aragone,125
20211227,358,Alexis Gautier,124
20211227,359,Pedro Sakamoto,124
20211227,360,Alex Rybakov,123
20211227,361,Louis Wessels,123
20211227,362,Yu Hsiou Hsu,123
20211227,363,Matteo Arnaldi,122
20211227,364,Luca Nardi,121
20211227,365,Adrian Andreev,121
20211227,366,Calvin Hemery,120
20211227,367,Gijs Brouwer,119
20211227,368,Roberto Ortega-Olmedo,119
20211227,369,Filippo Baldi,118
20211227,370,Lucas Catarina,118
20211227,371,Fabian Marozsan,116
20211227,372,Michael Vrbensky,116
20211227,373,Alvaro Lopez San Martin,115
20211227,374,Nick Chappell,115
20211227,375,Rinky Hijikata,113
20211227,376,Igor Sijsling,113
20211227,377,Facundo Juarez,113
20211227,378,Alexis Galarneau,112
20211227,379,Rudolf Molleker,112
20211227,380,Julian Ocleppo,112
20211227,381,Dudi Sela,111
20211227,382,Andrew Harris,111
20211227,383,Darian King,110
20211227,384,Filip Peliwo,110
20211227,385,Duckhee Lee,109
20211227,386,Oriol Roca Batalla,109
20211227,387,Shintaro Mochizuki,108
20211227,388,Benjamin Hassan,108
20211227,389,Zachary Svajda,107
20211227,390,Noah Rubin,107
20211227,391,James Ward,107
20211227,392,Khumoyun Sultanov,107
20211227,393,Dragos Nicolae Madaras,107
20211227,394,John-Patrick Smith,106
20211227,395,Otto Virtanen,106
20211227,396,Oliver Crawford,106
20211227,397,Elmar Ejupovic,106
20211227,398,Oleksii Krutykh,106
20211227,399,Michail Pervolarakis,106
20211227,400,Aldin Setkic,106
20211227,401,Dan Added,105
20211227,402,Christopher Heyman,104
20211227,403,Denis Yevseyev,104
20211227,404,Mats Rosenkranz,103
20211227,405,Alexandar Lazarov,101
20211227,406,Nicolas Mahut,100
20211227,407,Georgii Kravchenko,100
20211227,408,Giovanni Fonio,100
20211227,409,Alessandro Bega,100
20211227,410,Zhe Li,99
20211227,411,Donald Young,99
20211227,412,Francisco Comesana,99
20211227,413,Carlos Gomez-Herrera,99
20211227,414,Mukund Sasikumar,99
20211227,415,Uladzimir Ignatik,99
20211227,416,Nicolas Alvarez,97
20211227,417,Yun seong Chung,97
20211227,418,Gilbert Klier Junior,97
20211227,419,Viktor Galovic,96
20211227,420,Harold Mayot,95
20211227,421,Sandro Ehrat,95
20211227,422,Nicholas David Ionel,94
20211227,423,Peter Heller,94
20211227,424,Daniel Michalski,94
20211227,425,Kevin King,93
20211227,426,Yanki Erel,93
20211227,427,Zane Khan,92
20211227,428,Yuta Shimizu,92
20211227,429,Matias Zukas,92
20211227,430,Yan Bai,91
20211227,431,Guilherme Clezar,91
20211227,432,JiSung Nam,91
20211227,433,Alejandro Gonzalez,90
20211227,434,Pol Martin Tiffon,90
20211227,435,Dayne Kelly,89
20211227,436,Billy Harris,88
20211227,437,Gonzalo Villanueva,88
20211227,438,Marek Gengel,88
20211227,439,Matthieu Perchicot,88
20211227,440,Shuichi Sekiguchi,87
20211227,441,Johannes Haerteis,87
20211227,442,Shintaro Imai,86
20211227,443,Juan Pablo Paz,86
20211227,444,Skander Mansouri,86
20211227,445,Yan Bondarevskiy,85
20211227,446,Jacopo Berrettini,85
20211227,447,Jose Fco. Vidal Azorin,85
20211227,448,Govind Nanda,84
20211227,449,Thomaz Bellucci,84
20211227,450,Cristian Rodriguez,84
20211227,451,Ivan Nedelko,84
20211227,452,Corentin Denolly,82
20211227,453,David Poljak,82
20211227,454,Rio Noguchi,82
20211227,455,Steve Darcis,81
20211227,456,Ryan Harrison,81
20211227,457,Agustin Velotti,81
20211227,458,Harry Bourchier,81
20211227,459,Lucas Gerch,81
20211227,460,Mate Valkusz,80
20211227,461,Guillermo Garcia-Lopez,80
20211227,462,Jeroen Vanneste,80
20211227,463,Baptiste Crepatte,80
20211227,464,Anton Matusevich,79
20211227,465,Pawel Juszczak,79
20211227,466,Tiago Cacao,79
20211227,467,Raymond Sarmiento,78
20211227,468,Jakub Paul,78
20211227,469,Matias Franco Descotte,78
20211227,470,Markus Eriksson,78
20211227,471,Oscar Jose Gutierrez,78
20211227,472,Ivan Gakhov,78
20211227,473,Bogdan Bobrov,78
20211227,474,Michael Redlicki,77
20211227,475,Vladyslav Orlov,77
20211227,476,Tobias Simon,77
20211227,477,Gustavo Heide,76
20211227,478,Damien Wenger,76
20211227,479,Christian Langmo,76
20211227,480,Nicolas Barrientos,75
20211227,481,Matija Pecotic,75
20211227,482,Petros Chrysochos,75
20211227,483,Laurent Lokoli,75
20211227,484,Edan Leshem,75
20211227,485,Janko Tipsarevic,74
20211227,486,Stefano Napolitano,74
20211227,487,Juan Bautista Torres,74
20211227,488,Vasil Kirkov,74
20211227,489,Alejandro Gomez,73
20211227,490,Eric Vanshelboim,73
20211227,491,Antoine Bellier,73
20211227,492,Alexander Weis,73
20211227,493,Naoki Nakagawa,72
20211227,494,Carlos Sanchez Jover,72
20211227,495,Hyeon Chung,71
20211227,496,Dane Sweeny,71
20211227,497,Benjamin Lock,71
20211227,498,Jules Okala,70
20211227,499,Maximilian Neuchrist,70
20211227,500,Gabriel Decamps,69
20211227,501,Arthur De Greef,69
20211227,502,Luca Van Assche,69
20211227,503,Martin Cuevas,69
20211227,504,Jan Satral,69
20211227,505,Artem Dubrivnyy,69
20211227,506,Clement Tabur,69
20211227,507,Jerzy Janowicz,68
20211227,508,Lucas Poullain,68
20211227,509,Henri Squire,68
20211227,510,Stuart Parker,68
20211227,511,Marvin Moeller,68
20211227,512,Gauthier Onclin,68
20211227,513,Bastian Malla,67
20211227,514,Kenny De Schepper,67
20211227,515,Gage Brymer,66
20211227,516,Facundo Arguello,65
20211227,517,Hady Habib,65
20211227,518,Alibek Kachmazov,65
20211227,519,Christian Lindell,65
20211227,520,Adam Pavlasek,65
20211227,521,Li Tu,64
20211227,522,Alastair Gray,64
20211227,523,Jose Hernandez-Fernandez,64
20211227,524,Sadio Doumbia,64
20211227,525,Jonathan Mridha,64
20211227,526,Pablo Llamas Ruiz,63
20211227,527,Evan King,63
20211227,528,Konstantin Kravchuk,63
20211227,529,Alex Marti Pujolras,62
20211227,530,Mateus Alves,62
20211227,531,Clement Chidekh,61
20211227,532,Sam Riffice,61
20211227,533,Patrick Kypson,61
20211227,534,Alexander Sarkissian,61
20211227,535,Aleksandr Nedovyesov,61
20211227,536,Edoardo Lavagno,61
20211227,537,Peter Torebko,61
20211227,538,Renta Tokuda,61
20211227,539,Alejo Lorenzo Lingua Lavallen,61
20211227,540,Maxime Hamou,61
20211227,541,Strong Kirchheimer,61
20211227,542,Yusuke Takahashi,61
20211227,543,Titouan Droguet,60
20211227,544,Tak Khunn Wang,60
20211227,545,Sho Shimabukuro,60
20211227,546,Sanjar Fayziev,60
20211227,547,Sekou Bangoura,60
20211227,548,Oleg Prihodko,60
20211227,549,Pol Toledo Bague,60
20211227,550,Valentin Royer,59
20211227,551,Federico Arnaboldi,59
20211227,552,Danylo Kalenichenko,59
20211227,553,Riccardo Balzerani,59
20211227,554,Joao Lucas Reis Da Silva,59
20211227,555,Omni Kumar,58
20211227,556,Quentin Folliot,58
20211227,557,Liam Draxl,57
20211227,558,Alexey Zakharov,57
20211227,559,Luca Potenza,57
20211227,560,Ben Patael,57
20211227,561,Mariano Navone,57
20211227,562,Moez Echargui,57
20211227,563,Saketh Myneni,56
20211227,564,Brydan Klein,56
20211227,565,Sidharth Rawat,56
20211227,566,Fabrizio Ornago,56
20211227,567,David Pichler,56
20211227,568,Yen-Hsun Lu,55
20211227,569,Jeremy Jahn,55
20211227,570,Remy Bertola,55
20211227,571,Aleksandre Metreveli,55
20211227,572,Roy Smith,55
20211227,573,Ben Shelton,54
20211227,574,Valentin Vacherot,54
20211227,575,Marko Tepavac,54
20211227,576,Vaclav Safranek,54
20211227,577,Roman Andres Burruchaga,53
20211227,578,Gergely Madarasz,53
20211227,579,Bogdan Ionut Apostol,53
20211227,580,Pavel Nejedly,53
20211227,581,Simone Roncalli,53
20211227,582,Santiago Giraldo,52
20211227,583,Nam Hoang Ly,52
20211227,584,Simon Carr,52
20211227,585,Diego Hidalgo,52
20211227,586,Mariano Kestelboim,52
20211227,587,Jeremy Beale,51
20211227,588,Patrik Rikl,51
20211227,589,Peter Fajta,51
20211227,590,Karim-Mohamed Maamoun,51
20211227,591,Vladyslav Manafov,51
20211227,592,Guy Den Ouden,50
20211227,593,John McNally,50
20211227,594,Maxime Chazal,50
20211227,595,Felix Corwin,50
20211227,596,Tsung-Hua Yang,49
20211227,597,Giovanni Mpetshi Perricard,49
20211227,598,Alen Avidzba,49
20211227,599,Patrik Niklas-Salminen,49
20211227,600,Antoine Cornut-Chauvinc,49
20211227,601,Yannick Mertens,49
20211227,602,Jan Choinski,48
20211227,603,Felix Gill,48
20211227,604,Tim Handel,48
20211227,605,Francesco Passaro,48
20211227,606,Manuel Pena Lopez,48
20211227,607,Daniele Capecchi,48
20211227,608,Savriyan Danilov,48
20211227,609,Wilson Leite,48
20211227,610,Liam Caruana,47
20211227,611,Jurgen Briand,47
20211227,612,Seongchan Hong,47
20211227,613,Arthur Fils,47
20211227,614,Rafael Matos,47
20211227,615,Alex Hernandez,47
20211227,616,Jaimee Floyd Angele,47
20211227,617,Luke Johnson,47
20211227,618,Gerardo Lopez Villasenor,47
20211227,619,Mick Veldheer,47
20211227,620,Alejandro Moro Canas,46
20211227,621,Ze Zhang,46
20211227,622,Ronald Slobodchikov,46
20211227,623,Tristan Schoolkate,46
20211227,624,Federico Zeballos,46
20211227,625,Martins Podzus,46
20211227,626,Makoto Ochi,46
20211227,627,Joris De Loore,44
20211227,628,Fajing Sun,44
20211227,629,Daniel Gimeno-Traver,44
20211227,630,Kyle Seelig,44
20211227,631,Andrew Paulson,44
20211227,632,Andrea Basso,44
20211227,633,Arthur Reymond,44
20211227,634,Kai Wehnelt,44
20211227,635,Rogerio Dutra Silva,43
20211227,636,Cannon Kingsley,43
20211227,637,Collin Altamirano,43
20211227,638,Nicolae Frunza,43
20211227,639,Ugo Blanchet,43
20211227,640,Carlos Lopez Montagud,43
20211227,641,Keegan Smith,42
20211227,642,Luke Saville,42
20211227,643,Juan Sebastian Gomez,42
20211227,644,Alexandr Cozbinov,42
20211227,645,Alexis Musialek,42
20211227,646,Andrey Chepelev,42
20211227,647,Eliakim Coulibaly,41
20211227,648,Jose Pereira,41
20211227,649,Christoph Negritu,41
20211227,650,Gianluigi Quinzi,40
20211227,651,Jack Pinnington Jones,40
20211227,652,Timo Stodder,40
20211227,653,Cezar Cretu,40
20211227,654,Yuki Mochizuki,40
20211227,655,Pablo Vivero Gonzalez,40
20211227,656,Enrico Dalla Valle,40
20211227,657,Ryota Tanuma,40
20211227,658,Conner Huertas del Pino,40
20211227,659,Alexandru Jecan,40
20211227,660,Lukas Neumayer,39
20211227,661,Toby Kodat,39
20211227,662,Luca Giacomini,39
20211227,663,Thomas Fancutt,39
20211227,664,Mark Whitehouse,39
20211227,665,Ricardo Rodriguez - Pace,39
20211227,666,Juncheng Shang,38
20211227,667,Eliot Spizzirri,38
20211227,668,Marcelo Arevalo,38
20211227,669,Hamad Medjedovic,38
20211227,670,Stefan Palosi,38
20211227,671,Quentin Robert,38
20211227,672,Martin Damm,38
20211227,673,Manish Sureshkumar,38
20211227,674,Imanol Lopez Morillo,38
20211227,675,Arnaud Bovy,38
20211227,676,Alexander Donski,38
20211227,677,Michal Dembek,38
20211227,678,Andres Artunedo Martinavarro,37
20211227,679,Johan Tatlot,37
20211227,680,Mattia Bellucci,37
20211227,681,Ryan Nijboer,37
20211227,682,Cayetano March,37
20211227,683,Naoki Tajima,37
20211227,684,Davide Galoppini,37
20211227,685,Thomas Laurent,36
20211227,686,Illya Beloborodko,36
20211227,687,Miguel Damas,36
20211227,688,Colin Sinclair,36
20211227,689,Sergey Fomin,36
20211227,690,Hugo Nys,35
20211227,691,Charles Broom,35
20211227,692,Jonathan Eysseric,35
20211227,693,Leandro Riedi,35
20211227,694,Ricardo Ojeda Lara,35
20211227,695,Jacob Grills,35
20211227,696,Luca Vanni,35
20211227,697,Michel Vernier,35
20211227,698,Lorenzo Bocchi,35
20211227,699,Luca Castelnuovo,35
20211227,700,Henry Patten,34
20211227,701,Arthur Fery,34
20211227,702,Ryan James Storrie,34
20211227,703,Lloyd Glasspool,34
20211227,704,Pedro Boscardin Dias,34
20211227,705,Ezekiel Clark,34
20211227,706,Lukas Krainer,34
20211227,707,Tomas Lipovsek Puches,34
20211227,708,Tim Smyczek,33
20211227,709,Di Wu,33
20211227,710,Daniel Cukierman,33
20211227,711,Lilian Marmousez,33
20211227,712,Omar Giacalone,33
20211227,713,Marco Brugnerotto,33
20211227,714,Martin Krumich,33
20211227,715,Matic Spec,33
20211227,716,Evan Zhu,33
20211227,717,Dusty H. Boyer,33
20211227,718,Jean Thirouin,33
20211227,719,Maximiliano Estevez,32
20211227,720,Tomas Farjat,32
20211227,721,Evan Hoyt,32
20211227,722,Peter Bertran,32
20211227,723,Lenny Hampel,32
20211227,724,Pietro Rondoni,32
20211227,725,Rayane Roumane,32
20211227,726,Emiliano Maggioli,32
20211227,727,Duarte Vale,31
20211227,728,Beibit Zhukayev,31
20211227,729,Carlos Boluda-Purkiss,31
20211227,730,Benjamin Pietri,31
20211227,731,Pedro Araujo,31
20211227,732,Dominik Boehler,31
20211227,733,Erik Crepaldi,31
20211227,734,Adrian Boitan,30
20211227,735,Gleb Sakharov,30
20211227,736,Eduardo Struvay,30
20211227,737,Oscar Moraing,30
20211227,738,Alfredo Perez,30
20211227,739,Maverick Banes,30
20211227,740,Evan Song,30
20211227,741,Timo Legout,30
20211227,742,Niki Kaliyanda Poonacha,30
20211227,743,Jorge Panta,30
20211227,744,Pedro Vives Marcos,30
20211227,745,Matthew Romios,30
20211227,746,Benjamin Winter Lopez,30
20211227,747,Luis Faria,30
20211227,748,Moerani Bouzige,29
20211227,749,Jordi Arconada,29
20211227,750,Martin Redlicki,29
20211227,751,Nathan Seateun,29
20211227,752,Franco Emanuel Egea,29
20211227,753,Marco Bortolotti,29
20211227,754,Fermin Tenti,29
20211227,755,Marsel Ilhan,29
20211227,756,Juan Martin del Potro,28
20211227,757,Giacomo Dambrosi,28
20211227,758,Savva Polukhin,28
20211227,759,Francesco Maestrelli,28
20211227,760,Jordan Correia,28
20211227,761,Guy Orly Iradukunda,28
20211227,762,Samuel Vincent Ruggeri,28
20211227,763,Gabriel Petit,28
20211227,764,Arklon Huertas Del Pino Cordova,28
20211227,765,Takuto Niki,28
20211227,766,Sebastian Prechtel,28
20211227,767,Matteo Donati,27
20211227,768,Mateo Nicolas Martinez,27
20211227,769,Tom Kocevar-Desman,27
20211227,770,Oleksandr Ovcharenko,27
20211227,771,Petros Tsitsipas,27
20211227,772,Jumpei Yamasaki,27
20211227,773,Marco Miceli,27
20211227,774,Juan Ignacio Galarza,27
20211227,775,Filip Bergevi,27
20211227,776,Ignacio Carou,27
20211227,777,Arjun Kadhe,26
