ranking_date,rank,player,ranking_points
20111226,78,Leonardo Mayer,659
20111226,79,Ryan Harrison,658
20111226,80,Nicolas Mahut,653
20111226,81,Cedrik-Marcel Stebe,652
20111226,82,Yen-Hsun Lu,651
20111226,83,Dudi Sela,640
20111226,84,Somdev Devvarman,631
20111226,85,Ricardo Mello,630
20111226,86,Matthew Ebden,627
20111226,87,Adrian Mannarino,623
20111226,88,Steve Darcis,622
20111226,89,Pere Riba,612
20111226,90,Victor Hanescu,600
20111226,91,Mikhail Kukushkin,598
20111226,92,Blaz Kavcic,590
20111226,93,Sam Querrey,589
20111226,94,Matthias Bachinger,587
20111226,95,Benoit Paire,586
20111226,96,Tobias Kamke,582
20111226,97,Eric Prodon,581
20111226,98,Andreas Beck,580
20111226,99,Michael Russell,577
20111226,100,Michael Berrer,567
20111226,101,Karol Beck,567
20111226,102,Fred Gil,561
20111226,103,Jeremy Chardy,560
20111226,104,Joao Souza,556
20111226,105,Stephane Robert,552
20111226,106,Edouard Roger-Vasselin,548
20111226,107,Daniel Gimeno-Traver,547
20111226,108,Paolo Lorenzi,521
20111226,109,Horacio Zeballos,516
20111226,110,Daniel Brands,515
20111226,111,Marsel Ilhan,514
20111226,112,Lukas Lacko,505
20111226,113,Izak Van der Merwe,501
20111226,114,Adrian Ungur,501
20111226,115,Igor Andreev,494
20111226,116,Grega Zemlja,491
20111226,117,Martin Klizan,486
20111226,118,Malek Jaziri,485
20111226,119,Vasek Pospisil,481
20111226,120,Go Soeda,481
20111226,121,Maximo Gonzalez,481
20111226,122,Tatsuma Ito,474
20111226,123,Diego Junqueira,473
20111226,124,Rogerio Dutra Silva,471
20111226,125,Ricardas Berankis,460
20111226,126,Rik De Voest,460
20111226,127,Bobby Reynolds,459
20111226,128,Andreas Haider-Maurer,456
20111226,129,Wayne Odesnik,447
20111226,130,Ruben Ramirez Hidalgo,446
20111226,131,Paul Capdeville,440
20111226,132,Rainer Schuettler,428
20111226,133,Thomas Schoorel,428
20111226,134,Simone Bolelli,404
20111226,135,Alessandro Giannessi,395
20111226,136,Pablo Carreno Busta,392
20111226,137,Arnau Brugues-Davi,391
20111226,138,Teymuraz Gabashvili,383
20111226,139,Kenny De Schepper,382
20111226,140,Daniel Munoz de la Nava,381
20111226,141,Jan Hajek,376
20111226,142,Pablo Cuevas,370
20111226,143,Eduardo Schwank,366
20111226,144,Evgeny Donskoy,366
20111226,145,Marc Gicquel,364
20111226,146,Jurgen Zopp,359
20111226,147,Andrey Golubev,356
20111226,148,Sergei Bubka,356
20111226,149,Rajeev Ram,355
20111226,150,Augustin Gensse,349
20111226,151,Frank Dancevic,346
20111226,152,Arnaud Clement,342
20111226,153,Julio Silva,337
20111226,154,Simon Greul,336
20111226,155,Matteo Viola,335
20111226,156,Bjorn Phau,331
20111226,157,Facundo Bagnis,330
20111226,158,Alexander Kudryavtsev,322
20111226,159,Antonio Veic,319
20111226,160,Ruben Bemelmans,313
20111226,161,Dustin Brown,313
20111226,162,James Ward,310
20111226,163,Maxime Teixeira,308
20111226,164,Jesse Levine,308
20111226,165,Aljaz Bedene,307
20111226,166,Federico Delbonis,306
20111226,167,Simone Vagnozzi,306
20111226,168,Jan Hernych,303
20111226,169,Alex Kuznetsov,301
20111226,170,Dominik Meffert,299
20111226,171,Florent Serra,297
20111226,172,Gastao Elias,294
20111226,173,Tsung-Hua Yang,289
20111226,174,David Goffin,287
20111226,175,Stefano Galvani,279
20111226,176,Vincent Millot,278
20111226,177,Marco Chiudinelli,275
20111226,178,Roberto Bautista Agut,275
20111226,179,Michael Yani,271
20111226,180,Brian Dabul,269
20111226,181,Konstantin Kravchuk,269
20111226,182,Uladzimir Ignatik,269
20111226,183,Ivo Minar,268
20111226,184,Javier Marti,267
20111226,185,Nikola Ciric,267
20111226,186,Lleyton Hewitt,265
20111226,187,Bastian Knittel,264
20111226,188,Guillermo Olaso,263
20111226,189,Denis Gremelmayr,262
20111226,190,Dusan Lajovic,261
20111226,191,Ivan Navarro,258
20111226,192,Joao Sousa,256
20111226,193,Yuri Schukin,255
20111226,194,Martin Alund,255
20111226,195,Harri Heliovaara,253
20111226,196,Greg Jones,251
20111226,197,David Guez,250
20111226,198,Laurynas Grigelis,248
20111226,199,Pavol Cervenak,244
20111226,200,Igor Sijsling,243
20111226,201,Dusan Lojda,243
20111226,202,Victor Estrella Burgos,241
20111226,203,Marinko Matosevic,240
20111226,204,Alessio Di Mauro,240
20111226,205,Tommy Haas,237
20111226,206,Amir Weintraub,236
20111226,207,Andres Molteni,236
20111226,208,Jaroslav Pospisil,235
20111226,209,Jesse Huta Galung,234
20111226,210,Danai Udomchoke,234
20111226,211,Mischa Zverev,233
20111226,212,Adrian Menendez-Maceiras,232
20111226,213,Amer Delic,231
20111226,214,Andre Begemann,230
20111226,215,Jan Mertl,228
20111226,216,Mathieu Rodrigues,227
20111226,217,Marius Copil,225
20111226,218,Stephane Bohli,224
20111226,219,Martin Fischer,223
20111226,220,Inigo Cervantes,222
20111226,221,Jerzy Janowicz,222
20111226,222,Andrey Kuznetsov,217
20111226,223,Thiemo de Bakker,216
20111226,224,Robert Kendrick,215
20111226,225,Maxime Authom,215
20111226,226,Gianluca Naso,215
20111226,227,Benjamin Mitchell,214
20111226,228,Ilija Bozoljac,213
20111226,229,Illya Marchenko,212
20111226,230,Jonathan Dasnieres de Veigy,212
20111226,231,Julian Reister,210
20111226,232,Robert Farah,209
20111226,233,Romain Jouan,209
20111226,234,Gerard Granollers,209
20111226,235,Yuichi Sugita,207
20111226,236,Frederik Nielsen,205
20111226,237,Guillaume Rufin,204
20111226,238,Peter Torebko,204
20111226,239,Jan-Lennard Struff,202
20111226,240,Victor Crivoi,199
20111226,241,Jamie Baker,199
20111226,242,Marcel Felder,198
20111226,243,Raven Klaasen,196
20111226,244,Carlos Salamanca,194
20111226,245,Yannick Mertens,194
20111226,246,Gregoire Burquier,194
20111226,247,Roman Borvanov,194
20111226,248,Juan Sebastian Cabal,193
20111226,249,Pierre-Ludovic Duclos,192
20111226,250,Peter Gojowczyk,192
20111226,251,Michael Lammer,192
20111226,252,Kamil Capkovic,190
20111226,253,Caio Zampieri,189
20111226,254,Eduardo Struvay,187
20111226,255,Jose Acasuso,186
20111226,256,Chris Guccione,185
20111226,257,Charles-Antoine Brezac,184
20111226,258,Pablo Galdon,184
20111226,259,Fabrice Martin,183
20111226,260,Sebastian Rieschick,182
20111226,261,Farrukh Dustov,181
20111226,262,Juan Pablo Brzezicki,181
20111226,263,Axel Michon,181
20111226,264,Marco Crugnola,177
20111226,265,Philipp Oswald,177
20111226,266,Matteo Marrai,176
20111226,267,Denys Molchanov,176
20111226,268,Erik Chvojka,176
20111226,269,Alejandro Gonzalez,174
20111226,270,Matt Reid,174
20111226,271,Peter Luczak,173
20111226,272,Adam Kellner,173
20111226,273,Tim Smyczek,172
20111226,274,Jimmy Wang,171
20111226,275,James Duckworth,171
20111226,276,Denis Kudla,171
20111226,277,Facundo Arguello,170
20111226,278,Andrea Arnaboldi,169
20111226,279,Denis Matsukevich,168
20111226,280,Giovanni Lapentti,167
20111226,281,Radu Albot,167
20111226,282,Ricardo Hocevar,167
20111226,283,Josh Goodall,167
20111226,284,Andre Ghem,167
20111226,285,Peter Polansky,161
20111226,286,Conor Niland,159
20111226,287,Guilherme Clezar,159
20111226,288,Ludovic Walter,159
20111226,289,Stefan Seifert,158
20111226,290,Mirza Basic,158
20111226,291,James Lemke,158
20111226,292,Ze Zhang,158
20111226,293,Julien Obry,158
20111226,294,Jonathan Eysseric,158
20111226,295,Evgeny Korolev,157
20111226,296,Yong-Kyu Lim,157
20111226,297,Ti Chen,157
20111226,298,Fernando Gonzalez,155
20111226,299,Fritz Wolmarans,155
20111226,300,Kristijan Mesaros,153
20111226,301,Sebastian Decoud,153
20111226,302,Daniele Giorgini,150
20111226,303,Thomas Fabbiano,149
20111226,304,Benjamin Becker,148
20111226,305,Miljan Zekic,148
20111226,306,Michal Przysiezny,145
20111226,307,Michael Ryderstedt,144
20111226,308,Marcel Zimmermann,144
20111226,309,Andrej Martin,143
20111226,310,Franko Skugor,141
20111226,311,Robby Ginepri,140
20111226,312,Vishnu Vardhan,140
20111226,313,Cristobal Saavedra-Corvalan,140
20111226,314,Alex Bogdanovic,139
20111226,315,Marcin Gawron,139
20111226,316,Ervand Gasparyan,139
20111226,317,Benjamin Balleret,139
20111226,318,Timo Nieminen,139
20111226,319,Tiago Lopes,138
20111226,320,Boy Westerhof,137
20111226,321,Nicolas Pastor,137
20111226,322,Enrico Burzi,137
20111226,323,Matwe Middelkoop,137
20111226,324,Marco Trungelliti,136
20111226,325,Guillermo Rivera-Aranguiz,136
20111226,326,Nikola Mektic,134
20111226,327,Hiroki Moriya,134
20111226,328,Agustin Velotti,133
20111226,329,Jorge Aguilar,133
20111226,330,Mikhail Ledovskikh,131
20111226,331,Kevin Krawietz,131
20111226,332,Evgeny Kirillov,130
20111226,333,Simon Stadler,129
20111226,334,Hans Podlipnik-Castillo,129
20111226,335,Laurent Rochette,129
20111226,336,Riccardo Ghedin,128
20111226,337,Michael Linzer,127
20111226,338,Pedro Sousa,126
20111226,339,Damir Dzumhur,126
20111226,340,Alexandre Sidorenko,125
20111226,341,Daniel Garza,125
20111226,342,Daniel Evans,125
20111226,343,Thiago Alves,123
20111226,344,Alexander Ward,123
20111226,345,Yuki Bhambri,122
20111226,346,Guido Pella,122
20111226,347,Michael Look,122
20111226,348,Antal Van Der Duim,121
20111226,349,Gerald Melzer,121
20111226,350,Rafael Camilo,120
20111226,351,Guillermo Hormazabal,120
20111226,352,Alexandre Folie,120
20111226,353,Jean-Rene Lisnard,119
20111226,354,Dino Marcan,118
20111226,355,Nicolas Renavand,117
20111226,356,Nicolas Devilder,117
20111226,357,Christopher Diaz-Figueroa,117
20111226,358,Chris Eaton,116
20111226,359,Fernando Romboli,116
20111226,360,Toni Androic,115
20111226,361,Pierre-Hugues Herbert,115
20111226,362,Ivo Klec,114
20111226,363,Steven Diez,113
20111226,364,James McGee,112
20111226,365,Carsten Ball,112
20111226,366,Junn Mitsuhashi,112
20111226,367,Gaston-Arturo Grimolizzi,111
20111226,368,Walter Trusendi,111
20111226,369,Pedro Clar-Rossello,111
20111226,370,Michal Konecny,111
20111226,371,Diego Schwartzman,111
20111226,372,Steve Johnson,110
20111226,373,Ruan Roelofse,110
20111226,374,Zhe Li,108
20111226,375,Federico Gaio,108
20111226,376,Josselin Ouanna,107
20111226,377,Nicholas Monroe,107
20111226,378,Artem Smirnov,106
20111226,379,Michael Venus,106
20111226,380,Fabiano De Paula,106
20111226,381,Jack Sock,105
20111226,382,Joshua Milton,105
20111226,383,Miloslav Mecir,104
20111226,384,Julien Dubail,104
20111226,385,Greg Ouellette,103
20111226,386,Luca Vanni,103
20111226,387,Marcelo Demoliner,102
20111226,388,Marek Michalicka,101
20111226,389,Guillermo Alcaide,101
20111226,390,Grzegorz Panfil,101
20111226,391,Philip Bester,100
20111226,392,Duilio Beretta,100
20111226,393,Karan Rastogi,100
20111226,394,Julio Cesar Campozano,98
20111226,395,Mao-Xin Gong,98
20111226,396,Ivan Nedelko,98
20111226,397,Jordi Samper-Montana,98
20111226,398,Miguel Gallardo-Valles,97
20111226,399,Blake Strode,97
20111226,400,Guido Andreozzi,97
20111226,401,Daniel Cox,97
20111226,402,Andrey Kumantsov,95
20111226,403,Stefano Travaglia,94
20111226,404,Valery Rudnev,94
20111226,405,Guillermo Duran,94
20111226,406,Ivan Bjelica,94
20111226,407,Adam El Mihdawy,94
20111226,408,Roko Karanusic,93
20111226,409,Victor Baluda,93
20111226,410,Albano Olivetti,93
20111226,411,Daniel Kosakowski,92
20111226,412,Roman Vogeli,92
20111226,413,Jozef Kovalik,92
20111226,414,Nikola Cacic,91
20111226,415,Ilya Belyaev,90
20111226,416,Jan Minar,89
20111226,417,Boris Pashanski,89
20111226,418,Christopher Rungkat,89
20111226,419,David Souto,89
20111226,420,Matteo Trevisan,89
20111226,421,Di Wu,88
20111226,422,Christian Lindell,88
20111226,423,Gleb Sakharov,88
20111226,424,Attila Balazs,87
20111226,425,David Estruch,87
20111226,426,Kevin Kim,87
20111226,427,Roman Jebavy,87
20111226,428,Mohamed Safwat,86
20111226,429,Riccardo Bellotti,86
20111226,430,Claudio Grassi,86
20111226,431,Patrik Rosenholm,85
20111226,432,Nick Van Der Meer,84
20111226,433,Petru-Alexandru Luncanu,84
20111226,434,Artem Sitak,84
20111226,435,Michael McClune,83
20111226,436,Luka Gregorc,83
20111226,437,Ante Pavic,83
20111226,438,Andre Miele,83
20111226,439,John-Patrick Smith,82
20111226,440,Marc Sieber,82
20111226,441,Denes Lukacs,82
20111226,442,Steven Moneke,82
20111226,443,Yasutaka Uchiyama,82
20111226,444,Juan-Pablo Villar,82
20111226,445,Razvan Sabau,82
20111226,446,Adrien Bossel,82
20111226,447,Alexander Flock,81
20111226,448,Alberto Brizzi,80
20111226,449,Patricio Heras,80
20111226,450,Nicolas Massu,79
20111226,451,Rudy Coco,79
20111226,452,Gabriel Moraru,78
20111226,453,Roberto Carballes Baena,78
20111226,454,Gianni Mina,78
20111226,455,Riccardo Sinicropi,78
20111226,456,Brian Baker,77
20111226,457,Dennis Bloemke,77
20111226,458,Germain Gigounon,77
20111226,459,Jose Pereira,77
20111226,460,Brydan Klein,77
20111226,461,Alexander Rumyantsev,77
20111226,462,Yannik Reuter,76
20111226,463,Tiago Fernandes,75
20111226,464,Olivier Patience,75
20111226,465,Juan-Pablo Amado,75
20111226,466,Taro Daniel,75
20111226,467,Cristhian Ignacio Benedetti,74
20111226,468,Gabriel Trujillo-Soler,74
20111226,469,Mikhail Vasiliev,74
20111226,470,Marc Rath,73
20111226,471,Daniel Smethurst,73
20111226,472,Norbert Gombos,73
20111226,473,Michal Schmid,73
20111226,474,Young-Jun Kim,72
20111226,475,Leonardo Kirche,72
20111226,476,Isaac Frost,72
20111226,477,Toshihide Matsui,72
20111226,478,Vijayant Malik,72
20111226,479,Mikhail Elgin,71
20111226,480,Louk Sorensen,69
20111226,481,Holger Fischer,69
20111226,482,Ervin Eleskovic,68
20111226,483,Richard Bloomfield,68
20111226,484,Stanislav Vovk,68
20111226,485,Clement Reix,68
20111226,486,Andres Artunedo Martinavarro,67
20111226,487,Goran Tosic,67
20111226,488,Andrea Collarini,67
20111226,489,Arata Onozawa,67
20111226,490,Kyu Tae Im,66
20111226,491,Florian Reynet,66
20111226,492,Marc Giner,66
20111226,493,Henri Kontinen,65
20111226,494,Leandro Migani,65
20111226,495,Jaan-Frederik Brunken,65
20111226,496,Phillip Simmonds,64
20111226,497,Morgan Phillips,64
20111226,498,Tomislav Brkic,64
20111226,499,David Rice,64
20111226,500,Kevin Konfederak,63
20111226,501,Nicolas Barrientos,63
20111226,502,Juan-Martin Aranguren,62
20111226,503,Carl Bergman,62
20111226,504,Catalin-Ionut Gard,62
20111226,505,Nikolaus Moser,62
20111226,506,Miguel Angel Lopez Jaen,62
20111226,507,Hiroki Kondo,61
20111226,508,Daniel Yoo,61
20111226,509,Ranjeet Virali-Murugesan,61
20111226,510,Rhyne Williams,60
20111226,511,Jesse Witten,60
20111226,512,Eladio Ribeiro Neto,60
20111226,513,Marc Fornell-Mestres,60
20111226,514,Rohan Gajjar,60
20111226,515,Alexander Sadecky,59
20111226,516,Juan Sebastian Gomez,59
20111226,517,Kittipong Wachiramanowong,59
20111226,518,Thales Turini,59
20111226,519,Dimitar Kutrovsky,58
20111226,520,Roman Recarte,58
20111226,521,Vladimir Ivanov,58
20111226,522,Maximiliano Estevez,58
20111226,523,Bassam Beidas,57
20111226,524,Murad Inoyatov,57
20111226,525,Jae-Sung An,57
20111226,526,Luis Diaz-Barriga,56
20111226,527,Renzo Olivo,56
20111226,528,Juan-Manuel Valverde,55
20111226,529,Tak Khunn Wang,55
20111226,530,Jason Kubler,54
20111226,531,Andis Juska,54
20111226,532,Kento Takeuchi,54
20111226,533,Aldin Setkic,53
20111226,534,Rubin Statham,53
20111226,535,Chris Letcher,53
20111226,536,Cesar Ramirez,52
20111226,537,Nicolas Reissig,52
20111226,538,Nicolas Santos,52
20111226,539,Manuel Sanchez,52
20111226,540,Tennys Sandgren,51
20111226,541,John Millman,51
20111226,542,Ivan Endara,51
20111226,543,Patrik Brydolf,51
20111226,544,Andrei Mlendea,50
20111226,545,Antonio Comporto,50
20111226,546,Sergey Betov,50
20111226,547,Joachim Johansson,49
20111226,548,Laurent Recouderc,49
20111226,549,Takuto Niki,49
20111226,550,Daniel Dutra da Silva,49
20111226,551,Enrique Lopez Perez,49
20111226,552,Rodrigo Guidolin,48
20111226,553,Aliaksandr Bury,48
20111226,554,Arthur De Greef,48
20111226,555,Carlos Calderon-Rodriguez,48
20111226,556,Jeevan Nedunchezhiyan,47
20111226,557,Woong-Sun Jun,47
20111226,558,Facundo Mena,47
20111226,559,Victor Ionita,46
20111226,560,Roberto Ortega-Olmedo,46
20111226,561,Martin Cuevas,46
20111226,562,Santiago Gonzalez,45
20111226,563,Rudolf Siwy,45
20111226,564,Richard Becker,45
20111226,565,Stanislav Poplavskyy,45
20111226,566,Hsin-Han Lee,45
20111226,567,Mikhail Fufygin,45
20111226,568,Giulio Torroni,45
20111226,569,Bruno Santanna,44
20111226,570,John Peers,44
20111226,571,Dieter Kindlmann,44
20111226,572,Juan Pablo Ortiz,44
20111226,573,Elie Rousset,44
20111226,574,Filippo Leonardi,44
20111226,575,Reda El Amrani,43
20111226,576,Andriej Kapas,43
20111226,577,Marton Fucsovics,43
20111226,578,Edoardo Eremin,43
20111226,579,Mauricio Echazu,42
20111226,580,Erik Crepaldi,42
20111226,581,Dayne Kelly,41
20111226,582,Jerome Inzerillo,41
20111226,583,Teodor-Dacian Craciun,41
20111226,584,Vijay Sundar Prashanth,41
20111226,585,Nikoloz Basilashvili,41
20111226,586,Michel Dornbusch,40
20111226,587,Hiroyasu Ehara,40
20111226,588,Henri Laaksonen,40
20111226,589,Diego Matos,40
20111226,590,Takao Suzuki,39
20111226,591,Pablo Martin-Adalia,39
20111226,592,Carlos Poch-Gradin,39
20111226,593,Alessandro Bega,39
20111226,594,Tim Puetz,38
20111226,595,Tihomir Grozdanov,38
20111226,596,Yann Marti,38
20111226,597,Vladimir Obradovic,38
20111226,598,Niels Desein,38
20111226,599,Baptiste Dupuy,38
20111226,600,Joaquin-Jesus Monteferrario,38
20111226,601,Massimo Capone,38
20111226,602,Nick Lindahl,37
20111226,603,Jiri Vesely,37
20111226,604,Robbye Poole,37
20111226,605,Adam Chadaj,37
20111226,606,Sean Thornley,37
20111226,607,Rohan Bopanna,36
20111226,608,Johannes Ager,36
20111226,609,Sergio Gutierrez-Ferrol,36
20111226,610,Mehdi Ziadi,36
20111226,611,Marco Cecchinato,36
20111226,612,Joao Pedro Sorgi,35
20111226,613,Dzmitry Zhyrmont,35
20111226,614,Takanyi Garanganga,35
20111226,615,Federico Torresi,35
20111226,616,Nils Langer,35
20111226,617,Yannick Jankovits,35
20111226,618,Gabriel Alejandro Hidalgo,35
20111226,619,Karunuday Singh,34
20111226,620,Colin Ebelthite,34
20111226,621,Guillermo Carry,34
20111226,622,Gero Kretschmer,34
20111226,623,Mitchell Frank,34
20111226,624,Adrian Cruciat,34
20111226,625,Sandro Ehrat,34
20111226,626,Olivier Sajous,34
20111226,627,Robert Coman,34
20111226,628,Jose Checa-Calvo,34
20111226,629,Vitali Reshetnikov,34
20111226,630,Sami Reinwein,34
20111226,631,Soong-Jae Cho,33
20111226,632,Brendon Moore,33
20111226,633,Danilo Petrovic,33
20111226,634,Paris Gemouchidis,33
20111226,635,Liang-Chi Huang,33
20111226,636,Jiri Skoloudik,33
20111226,637,Boris Nicola Bakalov,33
20111226,638,Dominic Thiem,32
20111226,639,Alexander Slabinsky,32
20111226,640,Max Raditschnigg,32
20111226,641,Alejandro Fabbri,32
20111226,642,Daniel Berta,32
20111226,643,Oliver Golding,32
20111226,644,Ivan Miranda,31
20111226,645,Miguel Reyes-Varela,31
20111226,646,Michal Pazicky,31
20111226,647,Stefan Koubek,30
20111226,648,Marcelo Arevalo,30
20111226,649,Alexander Lobkov,30
20111226,650,Miliaan Niesten,30
20111226,651,Piotr Gadomski,30
20111226,652,Lewis Burton,30
20111226,653,Ignacio Coll-Riudavets,30
20111226,654,Sergio Galdos,30
20111226,655,Mark Verryth,30
20111226,656,Francois-Arthur Vibert,30
20111226,657,Dennis Lajola,29
20111226,658,Oscar Sabate-Bretos,29
20111226,659,Javier Munoz,29
20111226,660,Nicolaas Scholtz,28
20111226,661,Deniss Pavlovs,28
20111226,662,Liam Broady,28
20111226,663,Jordan Cox,28
20111226,664,Juho Paukku,28
20111226,665,Matthew Barton,28
20111226,666,Ivan Arenas-Gualda,28
20111226,667,Ryusei Makiguchi,28
20111226,668,Martin Vassallo Arguello,27
20111226,669,Bradley Klahn,27
20111226,670,Jan Satral,27
20111226,671,Sarvar Ikramov,27
20111226,672,Dane Propoggia,27
20111226,673,Ricardo Rodriguez - Pace,27
20111226,674,Sergei Krotiouk,27
20111226,675,Adrian Sikora,27
20111226,676,Denis Zivkovic,27
20111226,677,Marco Viola,27
20111226,678,Maciek Sykut,27
20111226,679,James Marsalek,27
20111226,680,Juan Ignacio Londero,27
20111226,681,Jeff Dadamo,26
20111226,682,Marko Lenz,26
20111226,683,Borut Puc,26
20111226,684,Eduardo Peralta-Tello,26
20111226,685,Mislav Hizak,26
20111226,686,Sherif Sabry,26
20111226,687,Daniel-Alejandro Lopez Cassaccia,26
20111226,688,Juan Carlos Saez,26
20111226,689,Matthias Kolbe,26
20111226,690,Janez Semrajc,25
20111226,691,Marvin Netuschil,25
20111226,692,Florent Diep,25
20111226,693,Joshua Zavala,25
20111226,694,Sam Weissborn,25
20111226,695,Bastian Trinker,25
20111226,696,Marek Semjan,25
20111226,697,Alexander Peya,24
20111226,698,Pablo Santos,24
20111226,699,Thiago Monteiro,24
20111226,700,Constantin Belot,24
20111226,701,Maverick Banes,24
20111226,702,Andrew Fitzpatrick,24
20111226,703,Fabricio Neis,24
20111226,704,Arsenije Zlatanovic,24
20111226,705,Andrei Ciumac,24
20111226,706,Dominik Hrbaty,23
20111226,707,Ivan Sergeyev,23
20111226,708,Artem Ilyushin,23
20111226,709,Karlis Lejnieks,23
20111226,710,Juan-Sebastian Vivanco,23
20111226,711,Juan Vazquez-Valenzuela,23
20111226,712,Luis David Martinez,23
20111226,713,Roberto Marcora,23
20111226,714,Saketh Myneni,22
20111226,715,Hong Chung,22
20111226,716,Chris Wettengel,22
20111226,717,Andrea Agazzi,22
20111226,718,Karim-Mohamed Maamoun,22
20111226,719,Andrea Stoppini,22
20111226,720,Jean-Marc Werner,22
20111226,721,Darian King,22
20111226,722,Richard Muzaev,22
20111226,723,Colin Fleming,21
20111226,724,Blaz Rola,21
20111226,725,Edward Corrie,21
20111226,726,George Morgan,21
20111226,727,Marcus Daniell,21
20111226,728,Sebastien Boltz,21
20111226,729,Marcus Willis,21
20111226,730,Nicola Ghedin,21
20111226,731,Sam Barry,21
20111226,732,Daniel Lustig,20
20111226,733,Lubomir Majsajdr,20
20111226,734,Alexandre Lacroix,20
20111226,735,Sasa Stojisavljevic,20
20111226,736,Lukas Jastraunig,20
20111226,737,Chuhan Wang,20
20111226,738,N.Sriram Balaji,20
20111226,739,Denis Yevseyev,20
20111226,740,Emilien Firmin,20
20111226,741,Devin Britton,20
20111226,742,Valentin Florez,20
20111226,743,Bruno Semenzato,20
20111226,744,Nicolas Rosenzweig,20
20111226,745,Andrei Daescu,20
20111226,746,Lorenzo Giustino,20
20111226,747,Gustavo Sterin,20
20111226,748,Alexander Domijan,19
20111226,749,Raphael Lustenberger,19
20111226,750,Enrico Fioravante,19
20111226,751,Federico Zeballos,19
20111226,752,Markus Eriksson,19
20111226,753,Richard Waite,19
20111226,754,Dario Perez,18
20111226,755,David Martin,18
20111226,756,Antoine Benneteau,18
20111226,757,Manuel Jorquera,18
20111226,758,Austin Krajicek,18
20111226,759,Chieh-Fu Wang,18
20111226,760,Maxime Forcin,18
20111226,761,Leonardo Tavares,18
20111226,762,Peter Heller,18
20111226,763,Kiryl Harbatsiuk,18
20111226,764,Andrei Gorban,18
20111226,765,Ilia Starkov,18
20111226,766,Anas Fattar,18
20111226,767,Florian Fallert,18
20111226,768,Andrei Vasilevski,18
20111226,769,Victor-Mugurel Anagnastopol,18
20111226,770,Carlos Gomez-Herrera,18
20111226,771,Bumpei Sato,18
20111226,772,Alexandre Schnitman,18
20111226,773,Eduardo Dischinger,18
20111226,774,Shuichi Sekiguchi,18
20111226,775,Peerakiat Siriluethaiwattana,18
20111226,776,Federico Coria,18
20111226,777,James Feaver,18
20111226,778,Lamine Ouahab,17
20111226,779,Lester Cook,17
20111226,780,Moritz Baumann,17
20111226,781,Roberto Quiroz,17
20111226,782,Kevin Botti,17
20111226,783,Nicolas Gustavo Kauer,17
20111226,784,Jarmere Jenkins,16
