ranking_date,rank,player,ranking_points
20151228,112,Ryan Harrison,528
20151228,113,Nikoloz Basilashvili,525
20151228,114,Marsel Ilhan,520
20151228,115,Michael Berrer,511
20151228,116,Albert Montanes,508
20151228,117,Yoshihito Nishioka,495
20151228,118,Dustin Brown,493
20151228,119,Tatsuma Ito,487
20151228,120,James Duckworth,485
20151228,121,Radu Albot,485
20151228,122,Alejandro Falla,484
20151228,123,Edouard Roger-Vasselin,475
20151228,124,Horacio Zeballos,475
20151228,125,Rogerio Dutra Silva,473
20151228,126,Yuichi Sugita,472
20151228,127,Mikhail Youzhny,465
20151228,128,Bjorn Fratangelo,463
20151228,129,John-Patrick Smith,459
20151228,130,Kimmer Coppejans,452
20151228,131,Roberto Carballes Baena,449
20151228,132,Go Soeda,447
20151228,133,Gastao Elias,441
20151228,134,Jared Donaldson,439
20151228,135,Mirza Basic,432
20151228,136,Elias Ymer,431
20151228,137,Facundo Arguello,431
20151228,138,Norbert Gombos,431
20151228,139,Konstantin Kravchuk,429
20151228,140,Facundo Bagnis,428
20151228,141,Alejandro Gonzalez,425
20151228,142,Joao Souza,422
20151228,143,Adrian Menendez-Maceiras,415
20151228,144,Blaz Rola,408
20151228,145,Igor Sijsling,407
20151228,146,Andrej Martin,406
20151228,147,Maximo Gonzalez,404
20151228,148,Kenny De Schepper,396
20151228,149,Andre Ghem,389
20151228,150,Dennis Novikov,387
20151228,151,Blaz Kavcic,382
20151228,152,Karen Khachanov,379
20151228,153,Jarkko Nieminen,375
20151228,154,Jordan Thompson,375
20151228,155,Jurgen Melzer,367
20151228,156,James Ward,365
20151228,157,Thomas Fabbiano,362
20151228,158,Andrea Arnaboldi,360
20151228,159,Daniel Brands,358
20151228,160,Adam Pavlasek,353
20151228,161,Farrukh Dustov,349
20151228,162,Aleksandr Nedovyesov,345
20151228,163,Jurgen Zopp,343
20151228,164,Alexander Kudryavtsev,321
20151228,165,Marius Copil,318
20151228,166,Gerald Melzer,318
20151228,167,Pierre-Hugues Herbert,313
20151228,168,David Guez,306
20151228,169,Adrian Ungur,305
20151228,170,Saketh Myneni,301
20151228,171,Mischa Zverev,299
20151228,172,Grega Zemlja,297
20151228,173,Renzo Olivo,296
20151228,174,Taylor Fritz,290
20151228,175,Guilherme Clezar,290
20151228,176,Frances Tiafoe,286
20151228,177,Somdev Devvarman,284
20151228,178,Vincent Millot,282
20151228,179,Nicolas Kicker,281
20151228,180,Matteo Donati,280
20151228,181,Henri Laaksonen,279
20151228,182,Franko Skugor,276
20151228,183,Daniel Evans,274
20151228,184,Brydan Klein,272
20151228,185,Andrey Rublev,270
20151228,186,Laslo Djere,270
20151228,187,Luke Saville,266
20151228,188,Egor Gerasimov,264
20151228,189,Ze Zhang,264
20151228,190,Hans Podlipnik-Castillo,260
20151228,191,Jordi Samper-Montana,257
20151228,192,Filippo Volandri,256
20151228,193,Michal Przysiezny,256
20151228,194,Peter Gojowczyk,254
20151228,195,Aslan Karatsev,254
20151228,196,Tristan Lamasine,253
20151228,197,Radek Stepanek,252
20151228,198,Alexander Sarkissian,252
20151228,199,Hiroki Moriya,251
20151228,200,Yannick Mertens,249
20151228,201,Ti Chen,248
20151228,202,James McGee,246
20151228,203,Aldin Setkic,246
20151228,204,Tsung-Hua Yang,245
20151228,205,Quentin Halys,244
20151228,206,Andrey Golubev,241
20151228,207,Matija Pecotic,241
20151228,208,Stephane Robert,239
20151228,209,Frank Dancevic,239
20151228,210,Giovanni Lapentti,239
20151228,211,Dennis Novak,239
20151228,212,Amir Weintraub,238
20151228,213,Christian Lindell,237
20151228,214,Marton Fucsovics,237
20151228,215,Uladzimir Ignatik,237
20151228,216,Daniel Nguyen,237
20151228,217,Florian Mayer,236
20151228,218,Nils Langer,236
20151228,219,Pere Riba,236
20151228,220,Yan Bai,236
20151228,221,Gianluca Naso,235
20151228,222,Matthias Bachinger,231
20151228,223,Marco Trungelliti,231
20151228,224,Jan Satral,231
20151228,225,Calvin Hemery,231
20151228,226,Darian King,230
20151228,227,Salvatore Caruso,228
20151228,228,Lamine Ouahab,227
20151228,229,Duckhee Lee,226
20151228,230,Jan Mertl,226
20151228,231,Benjamin Mitchell,225
20151228,232,Mathias Bourgue,225
20151228,233,Pedro Cachin,222
20151228,234,Artem Smirnov,220
20151228,235,Connor Smith,220
20151228,236,Denys Molchanov,219
20151228,237,Di Wu,218
20151228,238,Oriol Roca Batalla,217
20151228,239,Mitchell Krueger,217
20151228,240,Nikola Milojevic,216
20151228,241,Bastian Trinker,216
20151228,242,Riccardo Bellotti,215
20151228,243,Pedja Krstin,212
20151228,244,Jose Hernandez-Fernandez,210
20151228,245,Federico Gaio,210
20151228,246,Roberto Marcora,210
20151228,247,Eduardo Struvay,209
20151228,248,Ramkumar Ramanathan,209
20151228,249,Zhe Li,208
20151228,250,Jose Pereira,207
20151228,251,Yasutaka Uchiyama,206
20151228,252,Lorenzo Giustino,206
20151228,253,Ruben Ramirez Hidalgo,206
20151228,254,Alessandro Giannessi,205
20151228,255,Maxime Chazal,205
20151228,256,Jason Jung,204
20151228,257,Dmitry Popko,204
20151228,258,Germain Gigounon,203
20151228,259,Jozef Kovalik,203
20151228,260,Jonathan Eysseric,202
20151228,261,Tennys Sandgren,201
20151228,262,Gonzalo Lama,201
20151228,263,David Perez Sanz,199
20151228,264,Maximilian Marterer,198
20151228,265,Gregoire Barrere,198
20151228,266,Arthur De Greef,195
20151228,267,Guido Andreozzi,195
20151228,268,Niels Desein,195
20151228,269,Alex Bolt,194
20151228,270,Michael Linzer,194
20151228,271,Miljan Zekic,193
20151228,272,Javier Marti,192
20151228,273,Maxime Authom,191
20151228,274,Yannick Jankovits,190
20151228,275,Kamil Majchrzak,188
20151228,276,Tommy Paul,187
20151228,277,Tobias Kamke,185
20151228,278,Sanam Singh,185
20151228,279,Victor Hanescu,183
20151228,280,Marek Michalicka,183
20151228,281,Mohamed Safwat,182
20151228,282,Marco Chiudinelli,181
20151228,283,Marcelo Arevalo,181
20151228,284,Axel Michon,181
20151228,285,Gavin Van Peperzeel,180
20151228,286,Jan Hernych,175
20151228,287,Juan Ignacio Londero,175
20151228,288,Matteo Viola,175
20151228,289,Constant Lestienne,174
20151228,290,Maxime Teixeira,172
20151228,291,Dimitar Kuzmanov,171
20151228,292,Sebastien Boltz,171
20151228,293,Kevin King,170
20151228,294,Nicolas Barrientos,170
20151228,295,Sekou Bangoura,170
20151228,296,Marinko Matosevic,169
20151228,297,Tomislav Brkic,169
20151228,298,Frederico Ferreira Silva,168
20151228,299,Matthew Barton,167
20151228,300,Laurynas Grigelis,167
20151228,301,Liam Broady,166
20151228,302,Nicolas Meister,165
20151228,303,Philip Bester,164
20151228,304,Tucker Vorster,164
20151228,305,Marko Tepavac,163
20151228,306,Gerard Granollers,163
20151228,307,Lleyton Hewitt,160
20151228,308,Alexey Vatutin,160
20151228,309,Ivan Nedelko,160
20151228,310,Jimmy Wang,159
20151228,311,Omar Jasika,159
20151228,312,Dzmitry Zhyrmont,158
20151228,313,Aleksandre Metreveli,158
20151228,314,Eric Quigley,158
20151228,315,Miki Jankovic,158
20151228,316,Matt Reid,156
20151228,317,Robin Stanek,156
20151228,318,Dimitar Kutrovsky,152
20151228,319,Emilio Gomez,151
20151228,320,Rui Machado,150
20151228,321,Cristian Garin,149
20151228,322,Caio Zampieri,148
20151228,323,Alessandro Bega,148
20151228,324,Erik Crepaldi,148
20151228,325,Flavio Cipolla,147
20151228,326,Gleb Sakharov,147
20151228,327,Gianluca Mager,146
20151228,328,Pablo Vivero Gonzalez,145
20151228,329,Daniil Medvedev,144
20151228,330,Tomas Lipovsek Puches,143
20151228,331,Alexander Ward,143
20151228,332,Maxime Hamou,140
20151228,333,Chase Buchanan,140
20151228,334,Fernando Romboli,139
20151228,335,Michal Konecny,139
20151228,336,Noah Rubin,138
20151228,337,Maxim Dubarenco,138
20151228,338,Edoardo Eremin,138
20151228,339,Maxime Janvier,138
20151228,340,Scott Griekspoor,136
20151228,341,Facundo Mena,136
20151228,342,Juan Carlos Saez,136
20151228,343,Mikhail Elgin,135
20151228,344,Yannik Reuter,135
20151228,345,Carlos Eduardo Severino,134
20151228,346,Jaroslav Pospisil,132
20151228,347,Roberto Ortega-Olmedo,132
20151228,348,Vaclav Safranek,132
20151228,349,Nikola Mektic,131
20151228,350,Alex Kuznetsov,130
20151228,351,Stefan Kozlov,130
20151228,352,Liang-Chi Huang,130
20151228,353,Takuto Niki,129
20151228,354,Gonzalo Escobar,129
20151228,355,Ilya Ivashka,129
20151228,356,Joshua Milton,129
20151228,357,Deiton Baughman,128
20151228,358,Lloyd Harris,126
20151228,359,Adrien Bossel,126
20151228,360,Marc Giner,126
20151228,361,Yann Marti,124
20151228,362,Francisco Bahamonde,123
20151228,363,Finn Tearney,123
20151228,364,Filip Horansky,123
20151228,365,Daniel Cox,121
20151228,366,Patricio Heras,121
20151228,367,Adrien Puget,120
20151228,368,Danilo Petrovic,120
20151228,369,Hernan Casanova,119
20151228,370,Lorenzo Sonego,119
20151228,371,Mackenzie McDonald,118
20151228,372,Nicolas Jarry,118
20151228,373,Tom Jomby,118
20151228,374,Lucas Miedler,117
20151228,375,Frederik Nielsen,116
20151228,376,Hiroyasu Ehara,116
20151228,377,Sadio Doumbia,116
20151228,378,Vijay Sundar Prashanth,115
20151228,379,Cheong-Eui Kim,115
20151228,380,Peter Kobelt,115
20151228,381,Joris De Loore,114
20151228,382,Antal Van Der Duim,114
20151228,383,Gianluigi Quinzi,113
20151228,384,Steven Diez,113
20151228,385,Ivan Endara,113
20151228,386,Juan Ignacio Galarza,113
20151228,387,Andreas Beck,112
20151228,388,Filip Peliwo,112
20151228,389,Federico Coria,112
20151228,390,Maximilian Neuchrist,112
20151228,391,Dusan Lojda,112
20151228,392,Rubin Statham,111
20151228,393,Ernesto Escobedo,111
20151228,394,Pascal Brunner,111
20151228,395,Kirill Dmitriev,111
20151228,396,Shuichi Sekiguchi,110
20151228,397,Marco Bortolotti,110
20151228,398,Henrique Cunha,109
20151228,399,Sam Barry,109
20151228,400,Adrian Sikora,108
20151228,401,Remi Boutillier,107
20151228,402,Takanyi Garanganga,107
20151228,403,Nicolaas Scholtz,107
20151228,404,Georgi Rumenov Payakov,107
20151228,405,Maximiliano Estevez,107
20151228,406,Stefano Napolitano,107
20151228,407,Daniel Masur,107
20151228,408,Clement Geens,107
20151228,409,Carlos Boluda-Purkiss,107
20151228,410,Janko Tipsarevic,106
20151228,411,Petru-Alexandru Luncanu,106
20151228,412,Kento Takeuchi,106
20151228,413,Zhizhen Zhang,105
20151228,414,Evan King,104
20151228,415,Maxime Tabatruong,104
20151228,416,Julien Cagnina,104
20151228,417,Grzegorz Panfil,103
20151228,418,Tom Kocevar-Desman,102
20151228,419,Albert Alcaraz Ivorra,102
20151228,420,Andriej Kapas,101
20151228,421,Sumit Nagal,101
20151228,422,Ricardo Rodriguez - Pace,101
20151228,423,Mardy Fish,100
20151228,424,Tim Puetz,100
20151228,425,Peter Torebko,100
20151228,426,Kevin Krawietz,100
20151228,427,Daniel Elahi Galan,99
20151228,428,Jeevan Nedunchezhiyan,99
20151228,429,Vladimir Ivanov,99
20151228,430,Bastian Malla,99
20151228,431,Alexis Musialek,99
20151228,432,Yaraslav Shyla,99
20151228,433,Maverick Banes,99
20151228,434,Enzo Couacaud,98
20151228,435,Cem Ilkel,98
20151228,436,Jesse Huta Galung,97
20151228,437,Christopher Rungkat,97
20151228,438,Mate Delic,97
20151228,439,Vladyslav Manafov,97
20151228,440,Jaume Munar,95
20151228,441,Peter Heller,95
20151228,442,Alexandar Lazov,95
20151228,443,Daniel Smethurst,94
20151228,444,Jan Choinski,94
20151228,445,Omar Giacalone,93
20151228,446,Temur Ismailov,93
20151228,447,Agustin Velotti,92
20151228,448,Adam El Mihdawy,91
20151228,449,Ante Pavic,90
20151228,450,Alexandre Sidorenko,90
20151228,451,Tigre Hank,90
20151228,452,Orlando Luz,89
20151228,453,Edward Corrie,89
20151228,454,Juan Pablo Paz,89
20151228,455,Michael Mmoh,88
20151228,456,Ricardo Ojeda Lara,88
20151228,457,Stefano Travaglia,87
20151228,458,Thales Turini,87
20151228,459,Christopher Heyman,87
20151228,460,Andre Dome,86
20151228,461,Lloyd Glasspool,86
20151228,462,Riccardo Ghedin,86
20151228,463,Thiago Monteiro,85
20151228,464,Matteo Trevisan,85
20151228,465,Viktor Durasovic,85
20151228,466,Dragos Dima,85
20151228,467,Markus Eriksson,85
20151228,468,Clay Thompson,84
20151228,469,Marcos Giron,84
20151228,470,Tommy Haas,83
20151228,471,Lukasz Kubot,83
20151228,472,Andrea Collarini,83
20151228,473,Antonio Veic,83
20151228,474,Marcus Willis,83
20151228,475,Mario Vilella Martinez,83
20151228,476,Antoine Escoffier,83
20151228,477,David Vega Hernandez,83
20151228,478,Marcos Giraldi Requena,83
20151228,479,Enrique Lopez Perez,82
20151228,480,Oscar Otte,82
20151228,481,Mats Moraing,82
20151228,482,Sanjar Fayziev,82
20151228,483,Hugo Nys,82
20151228,484,Prajnesh Gunneswaran,81
20151228,485,Hugo Dellien,81
20151228,486,Vishnu Vardhan,81
20151228,487,Evgeny Karlovskiy,81
20151228,488,Karim-Mohamed Maamoun,81
20151228,489,Benjamin Balleret,79
20151228,490,Nico Matic,79
20151228,491,Julien Dubail,79
20151228,492,Johan Tatlot,78
20151228,493,Christopher Diaz-Figueroa,77
20151228,494,Vasile Antonescu,77
20151228,495,Richard Gabb,77
20151228,496,Jung-Woong Na,76
20151228,497,Daniel Dutra da Silva,75
20151228,498,Joao Domingues,75
20151228,499,Jeremy Jahn,74
20151228,500,Dayne Kelly,74
20151228,501,Miliaan Niesten,74
20151228,502,Pedro Sakamoto,74
20151228,503,Juan Sebastian Gomez,74
20151228,504,Alexandre Folie,74
20151228,505,Harry Bourchier,74
20151228,506,Jaime Pulgar-Garcia,73
20151228,507,Luke Bambridge,73
20151228,508,Benjamin Bonzi,73
20151228,509,Romain Barbosa,73
20151228,510,Makoto Ochi,71
20151228,511,Michael Geerts,71
20151228,512,Libor Salaba,71
20151228,513,Bradley Klahn,70
20151228,514,Carlos Gomez-Herrera,70
20151228,515,Jose Checa-Calvo,70
20151228,516,Claudio Fortuna,70
20151228,517,Riccardo Bonadio,70
20151228,518,Evgeny Elistratov,69
20151228,519,Wil Spencer,68
20151228,520,David Rice,68
20151228,521,Duje Kekez,68
20151228,522,Eric Johnson,67
20151228,523,Ivan Bjelica,67
20151228,524,Karunuday Singh,66
20151228,525,Matteo Berrettini,66
20151228,526,Kaichi Uchida,66
20151228,527,Julien Benneteau,65
20151228,528,Sebastian Fanselow,65
20151228,529,Laurent Rochette,65
20151228,530,Alejandro Gomez,65
20151228,531,Sandro Ehrat,65
20151228,532,Yanais Laurent,65
20151228,533,Volodoymyr Uzhylovskyi,65
20151228,534,Richard Becker,64
20151228,535,Dane Propoggia,64
20151228,536,Filip Veger,64
20151228,537,Joran Vliegen,64
20151228,538,N.Sriram Balaji,64
20151228,539,Lucas Gomez,64
20151228,540,Guillermo Rivera-Aranguiz,64
20151228,541,Florian Fallert,64
20151228,542,Joao Menezes,63
20151228,543,Francesco Vilardo,63
20151228,544,Jason Kubler,62
20151228,545,Jean-Marc Werner,62
20151228,546,Lennert Van Der Linden,61
20151228,547,Jules Marie,61
20151228,548,Marcelo Zormann,61
20151228,549,Francesco Picco,61
20151228,550,Young Seok Kim,61
20151228,551,Evan Song,61
20151228,552,Mukund Sasikumar,61
20151228,553,Patrik Fabian,61
20151228,554,Federico Zeballos,61
20151228,555,Neil Pauffley,61
20151228,556,Gonzalo Oliveira,61
20151228,557,Michael Russell,60
20151228,558,Toni Androic,60
20151228,559,Bradley Mousley,60
20151228,560,Anton Zaitcev,60
20151228,561,Dmytro Badanov,60
20151228,562,Javier Pulgar-Garcia,60
20151228,563,Julian Reister,59
20151228,564,JiSung Nam,59
20151228,565,Boy Westerhof,59
20151228,566,Yusuke Watanuki,59
20151228,567,Pawel Juszczak,59
20151228,568,Felipe Mantilla,59
20151228,569,Anis Ghorbel,59
20151228,570,Christopher O'Connell,58
20151228,571,Ricardo Hocevar,58
20151228,572,Viktor Galovic,58
20151228,573,Juan Lizariturry,58
20151228,574,Jacob Grills,58
20151228,575,Jorge Aguilar,57
20151228,576,Stefanos Tsitsipas,57
20151228,577,Petros Chrysochos,57
20151228,578,Edan Leshem,57
20151228,579,Andres Molteni,57
20151228,580,Gianni Mina,57
20151228,581,Ivo Klec,57
20151228,582,Bar Tzuf Botzer,57
20151228,583,Mohit Mayur Jayaprakash,57
20151228,584,Victor Crivoi,56
20151228,585,Martin Cuevas,56
20151228,586,Evan Hoyt,56
20151228,587,Andre Gaspar Murta,56
20151228,588,Wilson Leite,56
20151228,589,Laurent Lokoli,55
20151228,590,Juan Martin del Potro,55
20151228,591,Tim van Rijthoven,55
20151228,592,Andrew Whittington,55
20151228,593,Alexander Vasilenko,55
20151228,594,Petr Michnev,55
20151228,595,Ivan Gakhov,55
20151228,596,Mikael Ymer,54
20151228,597,Bernabe Zapata Miralles,54
20151228,598,Tallon Griekspoor,54
20151228,599,Riccardo Sinicropi,54
20151228,600,Alexander Igoshin,54
20151228,601,Jui-Chen Hung,54
20151228,602,Marc Sieber,53
20151228,603,Jean-Yves Aubone,53
20151228,604,Markos Kalovelonis,53
20151228,605,Altug Celikbilek,53
20151228,606,Min-Hyeok Cho,52
20151228,607,Hans Hach Verdugo,52
20151228,608,Alex Rybakov,52
20151228,609,Nicola Ghedin,52
20151228,610,Jarmere Jenkins,51
20151228,611,Fritz Wolmarans,51
20151228,612,Yannick Thivant,51
20151228,613,Yecong He,51
20151228,614,Nicolas Alberto Arreche,51
20151228,615,Akira Santillan,50
20151228,616,Luis David Martinez,50
20151228,617,Alexios Halebian,50
20151228,618,Pascal Meis,50
20151228,619,Gregoire Jacq,50
20151228,620,Hubert Hurkacz,49
20151228,621,Dennis Nevolo,49
20151228,622,Martins Podzus,49
20151228,623,Manuel Sanchez,49
20151228,624,Jared Hiltzik,49
20151228,625,Rafael Camilo,49
20151228,626,Arata Onozawa,49
20151228,627,Baris Erguden,49
20151228,628,Ljubomir Celebic,49
20151228,629,Sidharth Rawat,49
20151228,630,Potito Starace,48
20151228,631,Maciej Rajski,48
20151228,632,Martin Blasko,48
20151228,633,Marcin Gawron,48
20151228,634,Tomislav Ternar,48
20151228,635,Theo Fournerie,48
20151228,636,Jerome Inzerillo,48
20151228,637,Daniel Garza,48
20151228,638,Mate Pavic,47
20151228,639,Duilio Beretta,47
20151228,640,Mauricio Echazu,47
20151228,641,Tobias Simon,47
20151228,642,Mick Lescure,47
20151228,643,Franco Agamenone,47
20151228,644,Cristobal Saavedra-Corvalan,47
20151228,645,Soonwoo Kwon,46
20151228,646,Joe Salisbury,46
20151228,647,George Von Massow,46
20151228,648,Tak Khunn Wang,46
20151228,649,Hugo Grenier,46
20151228,650,Jorge Hernando Ruano,46
20151228,651,Zdenek Kolar,46
20151228,652,Filippo Leonardi,46
20151228,653,Sergey Betov,45
20151228,654,Yannick Maden,45
20151228,655,Juan Pablo Varillas,45
20151228,656,Omar Salman,45
20151228,657,Samuel Bensoussan,45
20151228,658,Matias Zukas,44
20151228,659,Jonas Merckx,44
20151228,660,Yannick Hanfmann,43
20151228,661,Micke Kontinen,43
20151228,662,Chuhan Wang,43
20151228,663,Leonardo Kirche,43
20151228,664,Yuya Kibi,43
20151228,665,Luka Ilic,43
20151228,666,Tomislav Jotovski,43
20151228,667,Franjo Raspudic,43
20151228,668,Jaume Pla Malfeito,43
20151228,669,Brayden Schnur,42
20151228,670,Fred Simonsson,42
20151228,671,Ronit Singh Bisht,42
20151228,672,Marvin Netuschil,42
20151228,673,Marat Deviatiarov,42
20151228,674,Blake Mott,42
20151228,675,Mariano Kestelboim,42
20151228,676,Vadim Alekseenko,42
20151228,677,Guillaume Rufin,41
20151228,678,Michael Venus,41
20151228,679,Peter Nagy,41
20151228,680,Isak Arvidsson,41
20151228,681,Andrea Basso,41
20151228,682,James Marsalek,41
20151228,683,Nik Razborsek,41
20151228,684,Romain Arneodo,41
20151228,685,Ranjeet Virali-Murugesan,41
20151228,686,Tom Schonenberg,41
20151228,687,Andrew Harris,40
20151228,688,Pedro Martinez,40
20151228,689,Vasko Mladenov,40
20151228,690,Matthias Wunner,40
20151228,691,Antoine Bellier,40
20151228,692,Vinayak Sharma Kaza,40
20151228,693,Mikelis Libietis,39
20151228,694,Gonzalo Villanueva,39
20151228,695,Jonathan Kanar,39
20151228,696,Antoine Hoang,39
20151228,697,Juan-Samuel Arauzo-Martinez,39
20151228,698,Pirmin Haenle,39
20151228,699,Toshihide Matsui,38
20151228,700,Antonio Massara,38
20151228,701,Lenny Hampel,38
20151228,702,Jorge Panta,38
20151228,703,Anil Yuksel,38
20151228,704,Pietro Licciardi,38
20151228,705,Martin Fischer,37
20151228,706,Daniele Giorgini,37
20151228,707,Takashi Saito,37
20151228,708,Alexandre Muller,37
20151228,709,Andres Artunedo Martinavarro,37
20151228,710,Pol Toledo Bague,37
20151228,711,Eduard Esteve Lobato,37
20151228,712,Peter Polansky,36
20151228,713,Benjamin Lock,36
20151228,714,Alexandre Tsuchiya,36
20151228,715,Mateo Nicolas Martinez,36
20151228,716,Joao Pedro Sorgi,36
20151228,717,Cameron Norrie,35
20151228,718,Aleksandar Vukic,35
20151228,719,Ruan Roelofse,35
20151228,720,Robin Kern,35
20151228,721,Ugo Nastasi,35
20151228,722,Jorge Montero,35
20151228,723,Nerman Fatic,35
20151228,724,Tomas Barrios Vera,34
20151228,725,Pol Wattanakul,34
20151228,726,Henrik Sillanpaa,34
20151228,727,Keith-Patrick Crowley,34
20151228,728,Luca Pancaldi,34
20151228,729,Andre Miele,34
20151228,730,Ryan Shane,33
20151228,731,Michal Schmid,33
20151228,732,Andrei Vasilevski,33
20151228,733,Evgenii Tiurnev,33
20151228,734,Anton Galkin,33
20151228,735,Sebastian Exequiel Pini,33
20151228,736,Ben Patael,33
20151228,737,Johannes Haerteis,33
20151228,738,Mico Santiago,33
20151228,739,Lukas Mugevicius,33
20151228,740,Marcelo Demoliner,32
20151228,741,Cristian Rodriguez,32
20151228,742,Felix Auger-Aliassime,32
20151228,743,Sebastian Ofner,32
20151228,744,Fred Gil,32
20151228,745,Raymond Sarmiento,32
20151228,746,Ryusei Makiguchi,32
20151228,747,Toby Martin,32
20151228,748,Nino Serdarusic,32
20151228,749,Philipp Petzschner,31
20151228,750,Adrian Partl,31
20151228,751,Sho Katayama,31
20151228,752,Stijn Meulemans,31
20151228,753,Elmar Ejupovic,31
20151228,754,Daniele Capecchi,31
20151228,755,Ronan Joncour,31
20151228,756,Dekel Bar,31
20151228,757,Pietro Rondoni,31
20151228,758,Adelchi Virgili,30
20151228,759,Maxime Tchoutakian,30
20151228,760,Fabiano De Paula,30
20151228,761,Gonzales Austin,30
20151228,762,Sander Gille,30
20151228,763,Francois-Arthur Vibert,30
20151228,764,Mikhail Ledovskikh,29
20151228,765,Yong-Kyu Lim,29
20151228,766,Patrick Ofner,29
20151228,767,Seongchan Hong,29
20151228,768,Tiago Lopes,29
20151228,769,Carlos Taberner,29
20151228,770,Niels Lootsma,29
20151228,771,Matias Franco Descotte,29
20151228,772,Issam Haitham Taweel,29
20151228,773,Martin Vaisse,28
20151228,774,Hiroki Kondo,28
20151228,775,Chu-Huan Yi,28
20151228,776,Nicolas Reissig,28
20151228,777,Franco Emanuel Egea,28
20151228,778,Scott Clayton,28
20151228,779,Sherif Sabry,28
20151228,780,Borja Rodriguez Manzano,28
20151228,781,Fabien Reboul,28
20151228,782,Masato Shiga,28
20151228,783,Rhyne Williams,27
20151228,784,MinKyu Song,27
