ranking_date,rank,player,ranking_points
20191230,62,Feliciano Lopez,888
20191230,63,Jordan Thompson,878
20191230,64,Pablo Andujar,867
20191230,65,Pierre-Hugues Herbert,865
20191230,66,Ricardas Berankis,836
20191230,67,Mikhail Kukushkin,816
20191230,68,Tennys Sandgren,803
20191230,69,Kyle Edmund,800
20191230,70,Marton Fucsovics,790
20191230,71,Marco Cecchinato,780
20191230,72,Andreas Seppi,776
20191230,73,Yoshihito Nishioka,764
20191230,74,Mikael Ymer,763
20191230,75,Hugo Dellien,743
20191230,76,Federico Delbonis,732
20191230,77,Nicolas Jarry,695
20191230,78,Jannik Sinner,671
20191230,79,Philipp Kohlschreiber,665
20191230,80,Roberto Carballes Baena,664
20191230,81,Yasutaka Uchiyama,651
20191230,82,Gregoire Barrere,648
20191230,83,Corentin Moutet,638
20191230,84,Stefano Travaglia,637
20191230,85,Steve Johnson,630
20191230,86,Jaume Munar,628
20191230,87,Alejandro Davidovich Fokina,627
20191230,88,Soonwoo Kwon,622
20191230,89,Thiago Monteiro,616
20191230,90,Tommy Paul,611
20191230,91,Kevin Anderson,610
20191230,92,Leonardo Mayer,603
20191230,93,Damir Dzumhur,594
20191230,94,Dominik Koepfer,592
20191230,95,Ivo Karlovic,586
20191230,96,Salvatore Caruso,586
20191230,97,Alexei Popyrin,585
20191230,98,Egor Gerasimov,581
20191230,99,Lloyd Harris,576
20191230,100,James Duckworth,576
20191230,101,Kamil Majchrzak,575
20191230,102,Marcos Giron,574
20191230,103,Yuichi Sugita,561
20191230,104,Henri Laaksonen,548
20191230,105,Jiri Vesely,544
20191230,106,Brayden Schnur,534
20191230,107,Andrej Martin,528
20191230,108,Dennis Novak,524
20191230,109,Norbert Gombos,507
20191230,110,Taro Daniel,501
20191230,111,Marcel Granollers,497
20191230,112,Evgeny Donskoy,497
20191230,113,Denis Kudla,491
20191230,114,Thomas Fabbiano,482
20191230,115,Paolo Lorenzi,480
20191230,116,Antoine Hoang,478
20191230,117,Peter Gojowczyk,473
20191230,118,Gianluca Mager,473
20191230,119,Christopher O'Connell,470
20191230,120,Federico Coria,464
20191230,121,Go Soeda,461
20191230,122,Juan Martin del Potro,460
20191230,123,Emil Ruusuvuori,459
20191230,124,Prajnesh Gunneswaran,442
20191230,125,Andy Murray,442
20191230,126,Yannick Maden,429
20191230,127,Jason Jung,429
20191230,128,Hyeon Chung,428
20191230,129,Mackenzie McDonald,425
20191230,130,Sumit Nagal,423
20191230,131,Ilya Ivashka,422
20191230,132,Guido Andreozzi,421
20191230,133,Attila Balazs,418
20191230,134,Marc Polmans,417
20191230,135,Bradley Klahn,415
20191230,136,Steven Diez,411
20191230,137,Facundo Bagnis,405
20191230,138,Zhizhen Zhang,388
20191230,139,Jozef Kovalik,379
20191230,140,Pedro Sousa,376
20191230,141,Martin Klizan,373
20191230,142,Dudi Sela,373
20191230,143,Juan Pablo Varillas,372
20191230,144,Guillermo Garcia-Lopez,370
20191230,145,Blaz Rola,370
20191230,146,Emilio Gomez,364
20191230,147,Tatsuma Ito,362
20191230,148,Alessandro Giannessi,361
20191230,149,Vasek Pospisil,360
20191230,150,Sergiy Stakhovsky,350
20191230,151,Lorenzo Giustino,347
20191230,152,Federico Gaio,347
20191230,153,Marius Copil,344
20191230,154,Jay Clarke,335
20191230,155,Nikola Milojevic,334
20191230,156,Sebastian Ofner,333
20191230,157,Steve Darcis,332
20191230,158,Viktor Troicki,330
20191230,159,Alex Bolt,328
20191230,160,Kimmer Coppejans,328
20191230,161,Andrew Harris,318
20191230,162,Robin Haase,316
20191230,163,Oscar Otte,315
20191230,164,Rudolf Molleker,308
20191230,165,Cedrik-Marcel Stebe,307
20191230,166,Darian King,305
20191230,167,Mitchell Krueger,304
20191230,168,Mikael Torpegaard,303
20191230,169,Danilo Petrovic,301
20191230,170,Pedro Martinez,300
20191230,171,Filip Horansky,299
20191230,172,Yannick Hanfmann,294
20191230,173,Joao Domingues,294
20191230,174,Ramkumar Ramanathan,293
20191230,175,Mohamed Safwat,291
20191230,176,Elias Ymer,290
20191230,177,Denis Istomin,288
20191230,178,Tallon Griekspoor,288
20191230,179,Marcos Baghdatis,285
20191230,180,Lukas Rosol,285
20191230,181,Roberto Marcora,283
20191230,182,Enrique Lopez Perez,282
20191230,183,Lukas Lacko,280
20191230,184,Peter Polansky,279
20191230,185,Bernard Tomic,273
20191230,186,Dmitry Popko,271
20191230,187,Mats Moraing,270
20191230,188,J.J. Wolf,268
20191230,189,Joao Menezes,266
20191230,190,Carlos Taberner,264
20191230,191,Daniel Elahi Galan,263
20191230,192,Enzo Couacaud,261
20191230,193,Zhe Li,261
20191230,194,Nicolas Mahut,260
20191230,195,Andrea Collarini,260
20191230,196,Maxime Cressy,258
20191230,197,Mario Vilella Martinez,258
20191230,198,Botic van de Zandschulp,257
20191230,199,Thanasi Kokkinakis,256
20191230,200,Bernabe Zapata Miralles,252
20191230,201,Malek Jaziri,251
20191230,202,Frederico Ferreira Silva,250
20191230,203,Dustin Brown,246
20191230,204,Constant Lestienne,246
20191230,205,Tommy Robredo,244
20191230,206,Maxime Janvier,240
20191230,207,Bjorn Fratangelo,239
20191230,208,Facundo Mena,237
20191230,209,Marco Trungelliti,236
20191230,210,Noah Rubin,236
20191230,211,Thiago Seyboth Wild,235
20191230,212,Alexey Vatutin,233
20191230,213,Alejandro Tabilo,233
20191230,214,Nicola Kuhn,232
20191230,215,Yan Bai,229
20191230,216,Hiroki Moriya,228
20191230,217,Elliot Benchetrit,227
20191230,218,Michael Mmoh,227
20191230,219,Janko Tipsarevic,225
20191230,220,Quentin Halys,222
20191230,221,Max Purcell,221
20191230,222,Tristan Lamasine,221
20191230,223,Matthias Bachinger,218
20191230,224,Ernesto Escobedo,218
20191230,225,Matteo Viola,217
20191230,226,Ernests Gulbis,216
20191230,227,Adrian Menendez-Maceiras,216
20191230,228,Christopher Eubanks,215
20191230,229,Stefano Napolitano,214
20191230,230,Donald Young,210
20191230,231,Zdenek Kolar,209
20191230,232,Mathias Bourgue,208
20191230,233,Julian Lenz,208
20191230,234,Alexandre Muller,205
20191230,235,Tung-Lin Wu,205
20191230,236,Rogerio Dutra Silva,200
20191230,237,Juan Pablo Ficovich,200
20191230,238,Duckhee Lee,199
20191230,239,Maximilian Marterer,198
20191230,240,Liam Broady,198
20191230,241,Filippo Baldi,198
20191230,242,Tobias Kamke,196
20191230,243,Thai-Son Kwiatkowski,196
20191230,244,Matthew Ebden,195
20191230,245,Roberto Ortega-Olmedo,195
20191230,246,Pedja Krstin,193
20191230,247,JiSung Nam,192
20191230,248,Francisco Cerundolo,190
20191230,249,Sebastian Korda,189
20191230,250,Viktor Galovic,189
20191230,251,Pavel Kotov,186
20191230,252,Hugo Gaston,185
20191230,253,Daniel Masur,183
20191230,254,Akira Santillan,182
20191230,255,Roman Safiullin,182
20191230,256,Illya Marchenko,180
20191230,257,Evgeny Karlovskiy,180
20191230,258,Roberto Cid Subervi,178
20191230,259,Gian Marco Moroni,176
20191230,260,Ruben Bemelmans,172
20191230,261,Jason Kubler,172
20191230,262,Shuichi Sekiguchi,170
20191230,263,Yosuke Watanuki,169
20191230,264,Jan Choinski,168
20191230,265,Renzo Olivo,168
20191230,266,Roberto Quiroz,167
20191230,267,Mukund Sasikumar,161
20191230,268,Hugo Grenier,160
20191230,269,Jenson Brooksby,159
20191230,270,Lucas Miedler,158
20191230,271,Teymuraz Gabashvili,158
20191230,272,Gonzalo Oliveira,158
20191230,273,Aleksandar Vukic,155
20191230,274,Santiago Giraldo,151
20191230,275,JC Aragone,150
20191230,276,Borna Gojo,149
20191230,277,Marc-Andrea Huesler,148
20191230,278,Nino Serdarusic,146
20191230,279,Daniel Altmaier,145
20191230,280,Denis Yevseyev,145
20191230,281,Mischa Zverev,144
20191230,282,Filip Peliwo,144
20191230,283,Cem Ilkel,144
20191230,284,Jose Hernandez-Fernandez,144
20191230,285,Jeremy Jahn,143
20191230,286,Kaichi Uchida,143
20191230,287,Alex Molcan,141
20191230,288,Tsung-Hua Yang,141
20191230,289,Aslan Karatsev,140
20191230,290,Harry Bourchier,140
20191230,291,Tim van Rijthoven,139
20191230,292,Arthur De Greef,138
20191230,293,Markus Eriksson,138
20191230,294,Mirza Basic,137
20191230,295,Facundo Arguello,137
20191230,296,Shintaro Imai,137
20191230,297,Manuel Guinard,137
20191230,298,Kevin King,134
20191230,299,Jurij Rodionov,134
20191230,300,Orlando Luz,133
20191230,301,Nicolas Alvarez,132
20191230,302,Ryan Harrison,131
20191230,303,Lukas Klein,131
20191230,304,Aleksandr Nedovyesov,131
20191230,305,Chun-Hsin Tseng,131
20191230,306,Luca Vanni,130
20191230,307,John-Patrick Smith,130
20191230,308,Pedro Sakamoto,130
20191230,309,Uladzimir Ignatik,129
20191230,310,Andrea Arnaboldi,128
20191230,311,Gonzalo Escobar,128
20191230,312,Benjamin Hassan,128
20191230,313,Javier Barranco Cosano,128
20191230,314,Michael Redlicki,127
20191230,315,Yun seong Chung,127
20191230,316,Sekou Bangoura,127
20191230,317,Di Wu,126
20191230,318,James Ward,126
20191230,319,Thomaz Bellucci,125
20191230,320,Oriol Roca Batalla,125
20191230,321,Luke Saville,124
20191230,322,Tomas Barrios Vera,124
20191230,323,Geoffrey Blancaneaux,123
20191230,324,Ivan Nedelko,123
20191230,325,Corentin Denolly,122
20191230,326,Altug Celikbilek,121
20191230,327,Arthur Rinderknech,121
20191230,328,Igor Sijsling,120
20191230,329,Guilherme Clezar,119
20191230,330,Khumoyun Sultanov,117
20191230,331,Sandro Ehrat,117
20191230,332,Viktor Durasovic,117
20191230,333,Vaclav Safranek,117
20191230,334,Simone Bolelli,116
20191230,335,Daniel Nguyen,116
20191230,336,Jeroen Vanneste,116
20191230,337,Peter Torebko,116
20191230,338,Jack Draper,115
20191230,339,Andrea Pellegrino,115
20191230,340,Evan King,115
20191230,341,Tomas Martin Etcheverry,115
20191230,342,Skander Mansouri,115
20191230,343,Konstantin Kravchuk,114
20191230,344,Collin Altamirano,113
20191230,345,Blaz Kavcic,112
20191230,346,Raul Brancaccio,112
20191230,347,Laurent Lokoli,111
20191230,348,Maxime Hamou,111
20191230,349,Christian Lindell,110
20191230,350,Karim-Mohamed Maamoun,110
20191230,351,Baptiste Crepatte,110
20191230,352,Vit Kopriva,110
20191230,353,Marcelo Arevalo,108
20191230,354,Sadio Doumbia,108
20191230,355,Tim Smyczek,107
20191230,356,Ze Zhang,107
20191230,357,Tomas Machac,107
20191230,358,Maverick Banes,107
20191230,359,Benjamin Bonzi,107
20191230,360,Lorenzo Musetti,106
20191230,361,Andrea Vavassori,105
20191230,362,Dayne Kelly,104
20191230,363,Pedro Cachin,104
20191230,364,Rayane Roumane,102
20191230,365,Nerman Fatic,102
20191230,366,Gianluigi Quinzi,102
20191230,367,Brandon Nakashima,101
20191230,368,Fajing Sun,101
20191230,369,Alexander Ritschard,101
20191230,370,Antoine Escoffier,101
20191230,371,Jules Okala,100
20191230,372,Jelle Sels,100
20191230,373,Gastao Elias,99
20191230,374,Yuta Shimizu,99
20191230,375,Diego Hidalgo,99
20191230,376,Pablo Vivero Gonzalez,99
20191230,377,Hernan Casanova,99
20191230,378,Brydan Klein,98
20191230,379,Oscar Jose Gutierrez,97
20191230,380,Maxime Chazal,97
20191230,381,Giulio Zeppieri,96
20191230,382,Agustin Velotti,96
20191230,383,Matias Franco Descotte,95
20191230,384,Dan Added,95
20191230,385,Michael Geerts,94
20191230,386,Adam Pavlasek,94
20191230,387,Edan Leshem,94
20191230,388,Ulises Blanch,94
20191230,389,Ryan Peniston,94
20191230,390,Saketh Myneni,93
20191230,391,Felipe Meligeni Alves,93
20191230,392,Juan Manuel Cerundolo,92
20191230,393,Peter Heller,92
20191230,394,Martin Redlicki,91
20191230,395,Gonzalo Villanueva,90
20191230,396,Matija Pecotic,89
20191230,397,Eduardo Struvay,89
20191230,398,Sebastian Baez,89
20191230,399,Artem Dubrivnyy,89
20191230,400,Christopher Heyman,89
20191230,401,Bruno Santanna,86
20191230,402,Yshai Oliel,85
20191230,403,Lloyd Glasspool,85
20191230,404,Alessandro Bega,85
20191230,405,Julian Ocleppo,85
20191230,406,Riccardo Bonadio,85
20191230,407,Evan Hoyt,84
20191230,408,Daniel Gimeno-Traver,84
20191230,409,Camilo Ugo Carabelli,84
20191230,410,Genaro Alberto Olivieri,84
20191230,411,Nicolas Mejia,84
20191230,412,Calvin Hemery,83
20191230,413,Jan Satral,83
20191230,414,Gleb Sakharov,82
20191230,415,Nikolas Sanchez Izquierdo,82
20191230,416,Enrico Dalla Valle,82
20191230,417,Sanjar Fayziev,81
20191230,418,Laurynas Grigelis,81
20191230,419,Yannick Mertens,81
20191230,420,Alen Avidzba,81
20191230,421,Hugo Nys,80
20191230,422,Stefan Kozlov,80
20191230,423,Dimitar Kuzmanov,80
20191230,424,Zsombor Piros,79
20191230,425,Marko Tepavac,78
20191230,426,Filip Cristian Jianu,78
20191230,427,Rio Noguchi,77
20191230,428,Michael Vrbensky,76
20191230,429,Louis Wessels,76
20191230,430,Fabrizio Ornago,76
20191230,431,Johannes Haerteis,74
20191230,432,Yusuke Takahashi,74
20191230,433,Ronald Slobodchikov,74
20191230,434,Makoto Ochi,74
20191230,435,Renta Tokuda,73
20191230,436,Jesper de Jong,73
20191230,437,Daniel Michalski,73
20191230,438,Vladyslav Orlov,73
20191230,439,Evgenii Tiurnev,73
20191230,440,Evan Furness,73
20191230,441,Ivan Gakhov,72
20191230,442,Danylo Kalenichenko,72
20191230,443,Sho Shimabukuro,71
20191230,444,Jurgen Zopp,71
20191230,445,Alexander Sarkissian,71
20191230,446,Bogdan Bobrov,71
20191230,447,Pol Toledo Bague,71
20191230,448,Carlos Boluda-Purkiss,71
20191230,449,Jacob Grills,71
20191230,450,Kacper Zuk,70
20191230,451,Gijs Brouwer,70
20191230,452,Manuel Pena Lopez,70
20191230,453,Andres Artunedo Martinavarro,69
20191230,454,Adam Moundir,69
20191230,455,Jumpei Yamasaki,69
20191230,456,Marko Miladinovic,68
20191230,457,Alexandru Jecan,68
20191230,458,Aziz Dougaz,68
20191230,459,Francesco Forti,68
20191230,460,Tobias Simon,68
20191230,461,Martins Podzus,67
20191230,462,Fred Gil,67
20191230,463,Pavel Nejedly,67
20191230,464,Lucas Gerch,67
20191230,465,Daniel Brands,66
20191230,466,Johan Nikles,66
20191230,467,Niels Lootsma,66
20191230,468,Alejandro Gonzalez,66
20191230,469,Jordi Arconada,66
20191230,470,Nick Chappell,66
20191230,471,Johan Tatlot,65
20191230,472,Scott Griekspoor,65
20191230,473,Rafael Matos,65
20191230,474,Riccardo Balzerani,65
20191230,475,David Poljak,65
20191230,476,Matteo Martineau,65
20191230,477,Carlos Gomez-Herrera,64
20191230,478,Matthieu Perchicot,64
20191230,479,Ricardo Ojeda Lara,64
20191230,480,Cristian Rodriguez,63
20191230,481,Eduard Esteve Lobato,63
20191230,482,David Pichler,63
20191230,483,Jacopo Berrettini,63
20191230,484,Quentin Robert,63
20191230,485,Benjamin Lock,63
20191230,486,Alexander Zhurbin,63
20191230,487,Michail Pervolarakis,62
20191230,488,Jorge Panta,62
20191230,489,Evan Song,61
20191230,490,Gage Brymer,61
20191230,491,Petros Chrysochos,60
20191230,492,Carlos Alcaraz,60
20191230,493,Alvaro Lopez San Martin,60
20191230,494,Sebastian Fanselow,60
20191230,495,Ergi Kirkin,60
20191230,496,Patrik Niklas-Salminen,60
20191230,497,Alexey Zakharov,60
20191230,498,Yu Hsiou Hsu,59
20191230,499,Brandon Holt,58
20191230,500,Paul Jubb,58
20191230,501,Tak Khunn Wang,58
20191230,502,Facundo Diaz Acosta,58
20191230,503,Sidharth Rawat,58
20191230,504,Lucas Catarina,58
20191230,505,Matias Zukas,58
20191230,506,Antoine Cornut-Chauvinc,58
20191230,507,Carlos Berlocq,57
20191230,508,Aldin Setkic,57
20191230,509,Wilson Leite,57
20191230,510,Seongchan Hong,56
20191230,511,Thiemo de Bakker,55
20191230,512,Takanyi Garanganga,55
20191230,513,Nick Hardt,55
20191230,514,Blake Mott,54
20191230,515,Gerardo Lopez Villasenor,54
20191230,516,Alexander Erler,54
20191230,517,Alexandar Lazarov,53
20191230,518,Gabriel Petit,53
20191230,519,Thomas Fancutt,53
20191230,520,Jaume Pla Malfeito,53
20191230,521,Simon Carr,53
20191230,522,Ricardo Rodriguez - Pace,53
20191230,523,Martin Cuevas,52
20191230,524,Bastian Malla,52
20191230,525,Maximiliano Estevez,52
20191230,526,Mick Veldheer,52
20191230,527,Roy Smith,52
20191230,528,Alex Rybakov,51
20191230,529,Marek Gengel,51
20191230,530,Pol Martin Tiffon,51
20191230,531,Govind Nanda,50
20191230,532,Mate Valkusz,50
20191230,533,Jordan Correia,50
20191230,534,Marvin Netuschil,50
20191230,535,Vladyslav Manafov,50
20191230,536,Jonas Forejtek,49
20191230,537,Liam Caruana,49
20191230,538,Elmar Ejupovic,49
20191230,539,Juan Ignacio Galarza,49
20191230,540,Tom Jomby,49
20191230,541,Fabian Marozsan,49
20191230,542,Mariano Kestelboim,49
20191230,543,Gilbert Klier Junior,48
20191230,544,Pietro Rondoni,48
20191230,545,Federico Zeballos,48
20191230,546,Ben Patael,48
20191230,547,Alexis Galarneau,47
20191230,548,Tomislav Brkic,47
20191230,549,Marsel Ilhan,47
20191230,550,Peter Nagy,47
20191230,551,Jonathan Mridha,47
20191230,552,Alejandro Gomez,47
20191230,553,Marco Bortolotti,47
20191230,554,Strong Kirchheimer,47
20191230,555,Sam Riffice,46
20191230,556,Nicholas David Ionel,46
20191230,557,Miljan Zekic,46
20191230,558,Zizou Bergs,46
20191230,559,Dennis Novikov,46
20191230,560,Vitaliy Sachko,46
20191230,561,Raymond Sarmiento,45
20191230,562,Aleksandar Kovacevic,45
20191230,563,Joao Lucas Reis Da Silva,45
20191230,564,Andrea Basso,44
20191230,565,Adam El Mihdawy,44
20191230,566,Facundo Juarez,44
20191230,567,Fermin Tenti,44
20191230,568,Alexander Donski,43
20191230,569,Takuto Niki,43
20191230,570,Petr Nouza,43
20191230,571,Colin Sinclair,43
20191230,572,Mauricio Echazu,43
20191230,573,Arklon Huertas Del Pino Cordova,43
20191230,574,Yuki Mochizuki,42
20191230,575,Jie Cui,42
20191230,576,Imanol Lopez Morillo,42
20191230,577,Emiliano Maggioli,42
20191230,578,Arnaud Bovy,42
20191230,579,Carlos Gimeno Valero,41
20191230,580,Daniel Dutra da Silva,41
20191230,581,Anton Matusevich,41
20191230,582,Tomas Lipovsek Puches,41
20191230,583,Nikita Mashtakov,41
20191230,584,Timofey Skatov,41
20191230,585,Aidan McHugh,41
20191230,586,Ryan Shane,40
20191230,587,Nik Razborsek,40
20191230,588,Alexis Gautier,40
20191230,589,Pedro Vives Marcos,40
20191230,590,Matthew Romios,40
20191230,591,Christian Langmo,40
20191230,592,Nicolas Alberto Arreche,40
20191230,593,Kai Wehnelt,40
20191230,594,Duje Ajdukovic,39
20191230,595,Savriyan Danilov,39
20191230,596,Yecong He,39
20191230,597,Arjun Kadhe,39
20191230,598,Felix Corwin,39
20191230,599,Giovanni Fonio,39
20191230,600,Erik Crepaldi,39
20191230,601,Benjamin Sigouin,38
20191230,602,Constantin Schmitz,38
20191230,603,Santiago Rodriguez Taverna,38
20191230,604,Arthur Reymond,38
20191230,605,Peter Kobelt,38
20191230,606,Jose Fco. Vidal Azorin,38
20191230,607,Axel Geller,37
20191230,608,Harri Heliovaara,37
20191230,609,Antoine Bellier,37
20191230,610,Georgii Kravchenko,37
20191230,611,Cheong-Eui Kim,37
20191230,612,Ryan Nijboer,37
20191230,613,Luca Castelnuovo,37
20191230,614,Evan Zhu,37
20191230,615,Juan Sebastian Gomez,36
20191230,616,Joao Pedro Sorgi,36
20191230,617,Yan Bondarevskiy,36
20191230,618,Ryota Tanuma,36
20191230,619,Tiago Cacao,36
20191230,620,Kevin Krawietz,35
20191230,621,Thomas Laurent,35
20191230,622,Jurabek Karimov,35
20191230,623,Jiri Lehecka,35
20191230,624,Kyrian Jacquet,35
20191230,625,Wishaya Trongcharoenchaikul,35
20191230,626,Alexander Weis,35
20191230,627,Dusty H. Boyer,34
20191230,628,Marat Deviatiarov,34
20191230,629,Naoki Tajima,34
20191230,630,Mats Rosenkranz,34
20191230,631,Lucas Poullain,33
20191230,632,Nicolas Moreno De Alboran,33
20191230,633,Maximilian Neuchrist,33
20191230,634,Adrian Obert,33
20191230,635,Filip Bergevi,33
20191230,636,Michal Dembek,33
20191230,637,Denis Klok,33
20191230,638,Clement Tabur,33
20191230,639,Davide Galoppini,33
20191230,640,Maxime Tchoutakian,33
20191230,641,Vincent Millot,32
20191230,642,John McNally,32
20191230,643,Bradley Mousley,32
20191230,644,Nicolae Frunza,32
20191230,645,Henry Craig,32
20191230,646,Luca Giacomini,32
20191230,647,Karl Friberg,32
20191230,648,Dennis Uspensky,32
20191230,649,Patrik Rikl,31
20191230,650,Alexander Brown,31
20191230,651,Lamine Ouahab,31
20191230,652,Jared Hiltzik,31
20191230,653,Inigo Cervantes,31
20191230,654,Gregoire Jacq,31
20191230,655,Nam Hoang Ly,31
20191230,656,Jaroslav Pospisil,31
20191230,657,Kuan-Yi Lee,31
20191230,658,Adrian Andreev,31
20191230,659,Aleksandr Shevchenko,31
20191230,660,Jean Thirouin,31
20191230,661,Oleksii Krutykh,31
20191230,662,Alexander Igoshin,31
20191230,663,Alessandro Petrone,31
20191230,664,Christian Harrison,30
20191230,665,Artem Smirnov,30
20191230,666,Youssef Hossam,30
20191230,667,Gustav Hansson,30
20191230,668,Nathan Ponwith,30
20191230,669,Ruan Roelofse,30
20191230,670,Robin Stanek,30
20191230,671,Manish Sureshkumar,30
20191230,672,Ronan Joncour,30
20191230,673,Giorgio Ricca,30
20191230,674,Robert Strombachs,30
20191230,675,Nuno Borges,29
20191230,676,Gerard Granollers,29
20191230,677,Daniele Capecchi,29
20191230,678,Runhao Hua,29
20191230,679,Aleksandre Metreveli,29
20191230,680,David Perez Sanz,29
20191230,681,Jose Olivares,29
20191230,682,Jakub Paul,29
20191230,683,Jonathan Gray,29
20191230,684,Dimitriy Voronin,29
20191230,685,Kirill Kivattsev,29
20191230,686,Michal Konecny,29
20191230,687,Kento Takeuchi,29
20191230,688,Andrey Chepelev,29
20191230,689,Rubin Statham,28
20191230,690,Harold Mayot,28
20191230,691,Jonathan Eysseric,28
20191230,692,Eric Vanshelboim,28
20191230,693,Ante Pavic,28
20191230,694,Kenny De Schepper,28
20191230,695,Vasil Kirkov,28
20191230,696,Mark Whitehouse,28
20191230,697,Bogdan Ionut Apostol,28
20191230,698,Xin Gao,28
20191230,699,Oleg Prihodko,28
20191230,700,Benjamin Dhoe,28
20191230,701,Austin Rapp,27
20191230,702,Ignacio Monzon,27
20191230,703,Ivan Davydov,27
20191230,704,Paul Woerner,27
20191230,705,Simone Roncalli,27
20191230,706,Franko Skugor,26
20191230,707,Ezekiel Clark,26
20191230,708,Stephane Robert,26
20191230,709,Nicolas Alvarez Varona,26
20191230,710,Kelsey Stevenson,26
20191230,711,Mateus Alves,26
20191230,712,Harrison Adams,26
20191230,713,Jaimee Floyd Angele,26
20191230,714,Carlos Sanchez Jover,26
20191230,715,Simon Freund,26
20191230,716,Kristian Lozan,26
20191230,717,Dominik Boehler,26
20191230,718,Shalva Dzhanashiya,26
20191230,719,Alec Adamson,26
20191230,720,Jared Donaldson,25
20191230,721,Joao Souza,25
20191230,722,Sergio Gutierrez-Ferrol,25
20191230,723,Kristjan Tamm,25
20191230,724,Sergey Fomin,25
20191230,725,Cayetano March,25
20191230,726,Benjamin Winter Lopez,25
20191230,727,Maksim Tikhomirov,25
20191230,728,Beibit Zhukayev,24
20191230,729,Oliver Crawford,24
20191230,730,Gauthier Onclin,24
20191230,731,Naoki Nakagawa,24
20191230,732,Guy Orly Iradukunda,24
20191230,733,Marco Miceli,24
20191230,734,Lenny Hampel,24
20191230,735,Alexander Crnokrak,24
20191230,736,Fabien Reboul,24
20191230,737,Carlos Lopez Montagud,24
20191230,738,Lorenzo Bocchi,24
20191230,739,Albert Alcaraz Ivorra,23
20191230,740,Thiago Agustin Tirante,23
20191230,741,Andrey Golubev,23
20191230,742,Rinky Hijikata,23
20191230,743,Taisei Ichikawa,23
20191230,744,Maxim Ratniuk,23
20191230,745,Alexis Musialek,23
20191230,746,Francesco Vilardo,23
20191230,747,Markos Kalovelonis,23
20191230,748,Leny Mitjana,22
20191230,749,Laurent Rochette,22
20191230,750,Hady Habib,22
20191230,751,Stefan Seifert,22
20191230,752,Mateo Nicolas Martinez,22
20191230,753,Gianluca Di Nicola,22
20191230,754,Paul Oosterbaan,22
20191230,755,Bart Stevens,22
20191230,756,Connor Farren,22
20191230,757,Conner Huertas del Pino,22
20191230,758,Keegan Smith,21
20191230,759,Toshihide Matsui,21
20191230,760,Clement Geens,21
20191230,761,Juan Bautista Otegui,21
20191230,762,Andrea Guerrieri,21
20191230,763,Hiroyasu Ehara,21
20191230,764,Lorenzo Frigerio,21
20191230,765,Kazuki Nishiwaki,21
20191230,766,Francisco Comesana,21
20191230,767,Luke Johnson,21
20191230,768,Michel Vernier,21
20191230,769,Riccardo Maiga,21
20191230,770,Nicolo Turchetti,21
20191230,771,Matteo Donati,20
20191230,772,Tigre Hank,20
20191230,773,Alexander Vasilenko,20
20191230,774,Victor Estrella Burgos,20
20191230,775,Dejan Katic,20
20191230,776,Quentin Folliot,20
20191230,777,Peter Bertran,20
20191230,778,Jonas Trinker,20
