ranking_date,rank,player,ranking_points
20241230,62,Jaume Munar,832
20241230,63,Arthur Cazaux,807
20241230,64,Christopher O'Connell,795
20241230,65,Yunchaokete Bu,784
20241230,66,Adrian Mannarino,779
20241230,67,Alexandre Muller,778
20241230,68,Aleksandar Vukic,778
20241230,69,Yoshihito Nishioka,776
20241230,70,Corentin Moutet,772
20241230,71,Zizou Bergs,768
20241230,72,Quentin Halys,756
20241230,73,Rinky Hijikata,746
20241230,74,Thiago Seyboth Wild,732
20241230,75,Benjamin Bonzi,730
20241230,76,Hugo Gaston,717
20241230,77,Thanasi Kokkinakis,716
20241230,78,Aleksandr Shevchenko,715
20241230,79,Facundo Diaz Acosta,714
20241230,80,Botic van de Zandschulp,712
20241230,81,Dusan Lajovic,710
20241230,82,James Duckworth,687
20241230,83,Damir Dzumhur,679
20241230,84,Taro Daniel,674
20241230,85,Francisco Comesana,661
20241230,86,Pavel Kotov,655
20241230,87,Gabriel Diallo,643
20241230,88,Sebastian Ofner,643
20241230,89,Daniel Altmaier,640
20241230,90,Borna Coric,639
20241230,91,Fabio Fognini,637
20241230,92,Luca Nardi,637
20241230,93,Adam Walton,636
20241230,94,Otto Virtanen,634
20241230,95,Emil Ruusuvuori,628
20241230,96,Yannick Hanfmann,627
20241230,97,Camilo Ugo Carabelli,624
20241230,98,Sumit Nagal,622
20241230,99,Jacob Fearnley,622
20241230,100,Federico Coria,617
20241230,101,Lucas Pouille,616
20241230,102,Dominik Koepfer,610
20241230,103,Mattia Bellucci,605
20241230,104,Marton Fucsovics,597
20241230,105,Max Purcell,591
20241230,106,Kei Nishikori,578
20241230,107,Christopher Eubanks,572
20241230,108,Francesco Passaro,570
20241230,109,Thiago Monteiro,566
20241230,110,Nicolas Moreno De Alboran,556
20241230,111,Aleksandar Kovacevic,554
20241230,112,Jesper de Jong,548
20241230,113,Mikhail Kukushkin,542
20241230,114,Hamad Medjedovic,536
20241230,115,Laslo Djere,519
20241230,116,Harold Mayot,518
20241230,117,Thiago Agustin Tirante,515
20241230,118,Alexander Ritschard,513
20241230,119,Chun-Hsin Tseng,509
20241230,120,Kamil Majchrzak,506
20241230,121,Raphael Collignon,500
20241230,122,Learner Tien,493
20241230,123,Jaime Faria,489
20241230,124,Hugo Dellien,488
20241230,125,Billy Harris,474
20241230,126,Daniel Elahi Galan,473
20241230,127,Jozef Kovalik,472
20241230,128,Luca Van Assche,471
20241230,129,Richard Gasquet,470
20241230,130,Vit Kopriva,465
20241230,131,Mackenzie McDonald,464
20241230,132,Lloyd Harris,457
20241230,133,Tristan Boyer,452
20241230,134,Jerome Kym,451
20241230,135,Leandro Riedi,449
20241230,136,Lukas Klein,443
20241230,137,Federico Agustin Gomez,442
20241230,138,Nishesh Basavareddy,440
20241230,139,Juan Manuel Cerundolo,428
20241230,140,Valentin Vacherot,426
20241230,141,Matteo Gigante,424
20241230,142,Duje Ajdukovic,422
20241230,143,Marco Trungelliti,417
20241230,144,Facundo Bagnis,414
20241230,145,Joao Fonseca,409
20241230,146,Yasutaka Uchiyama,398
20241230,147,Mitchell Krueger,396
20241230,148,Pierre-Hugues Herbert,391
20241230,149,Felipe Meligeni Alves,389
20241230,150,Seongchan Hong,389
20241230,151,Martin Landaluce,383
20241230,152,Cristian Garin,382
20241230,153,Rafael Nadal,380
20241230,154,Tomas Barrios Vera,380
20241230,155,Hugo Grenier,379
20241230,156,Roman Andres Burruchaga,378
20241230,157,Alex Bolt,377
20241230,158,Terence Atmane,376
20241230,159,Marc-Andrea Huesler,376
20241230,160,Elmer Moller,372
20241230,161,Stan Wawrinka,371
20241230,162,Gregoire Barrere,371
20241230,163,Radu Albot,369
20241230,164,Daniel Evans,364
20241230,165,Albert Ramos-Vinolas,359
20241230,166,Zachary Svajda,352
20241230,167,Stefano Napolitano,349
20241230,168,Tristan Schoolkate,345
20241230,169,Alejandro Moro Canas,345
20241230,170,Coleman Wong,340
20241230,171,Henrique Rocha,334
20241230,172,Gustavo Heide,332
20241230,173,Jan Choinski,330
20241230,174,Li Tu,329
20241230,175,Jurij Rodionov,327
20241230,176,Gijs Brouwer,326
20241230,177,Henri Squire,325
20241230,178,Omar Jasika,323
20241230,179,Marin Cilic,323
20241230,180,Maks Kasnikowski,318
20241230,181,Dmitry Popko,318
20241230,182,Titouan Droguet,315
20241230,183,Murkel Dellien,314
20241230,184,Maximilian Marterer,313
20241230,185,Paul Jubb,311
20241230,186,Vilius Gaubas,311
20241230,187,Juan Pablo Ficovich,308
20241230,188,Constant Lestienne,307
20241230,189,Clement Chidekh,304
20241230,190,Sho Shimabukuro,303
20241230,191,Timofey Skatov,299
20241230,192,Yuta Shimizu,299
20241230,193,James Trotter,298
20241230,194,Alibek Kachmazov,296
20241230,195,Carlos Taberner,296
20241230,196,Pablo Carreno Busta,292
20241230,197,Valentin Royer,292
20241230,198,Brandon Holt,286
20241230,199,Nick Hardt,286
20241230,200,August Holmgren,286
20241230,201,Calvin Hemery,283
20241230,202,Ethan Quinn,280
20241230,203,Alexander Blockx,280
20241230,204,Andrea Collarini,280
20241230,205,Alexis Galarneau,278
20241230,206,Enzo Couacaud,277
20241230,207,Antoine Escoffier,277
20241230,208,Nikoloz Basilashvili,273
20241230,209,Juan Pablo Varillas,272
20241230,210,Matteo Martineau,270
20241230,211,Patrick Kypson,269
20241230,212,Emilio Nava,269
20241230,213,Bernard Tomic,269
20241230,214,Filip Cristian Jianu,265
20241230,215,Facundo Mena,262
20241230,216,Hady Habib,261
20241230,217,Adrian Andreev,261
20241230,218,Benjamin Hassan,260
20241230,219,Nicolas Mejia,260
20241230,220,Oriol Roca Batalla,259
20241230,221,Stefano Travaglia,259
20241230,222,Ugo Blanchet,258
20241230,223,Khumoyun Sultanov,256
20241230,224,Javier Barranco Cosano,255
20241230,225,Dalibor Svrcina,255
20241230,226,Lukas Neumayer,254
20241230,227,Aziz Dougaz,254
20241230,228,Eliot Spizzirri,253
20241230,229,Mark Lajal,251
20241230,230,Gianluca Mager,251
20241230,231,Federico Arnaboldi,251
20241230,232,Gauthier Onclin,251
20241230,233,Adolfo Daniel Vallejo,249
20241230,234,Ignacio Buse,243
20241230,235,Shintaro Mochizuki,241
20241230,236,Tung-Lin Wu,241
20241230,237,Giulio Zeppieri,240
20241230,238,Milos Raonic,240
20241230,239,Yu Hsiou Hsu,240
20241230,240,Gonzalo Bueno,240
20241230,241,Andy Andrade,239
20241230,242,Francesco Maestrelli,237
20241230,243,Beibit Zhukayev,236
20241230,244,Maxime Cressy,235
20241230,245,Gonzalo Oliveira,235
20241230,246,Denis Yevseyev,233
20241230,247,Liam Draxl,231
20241230,248,Matias Soto,231
20241230,249,Zsombor Piros,230
20241230,250,Abdullah Shelbayh,225
20241230,251,Pol Martin Tiffon,221
20241230,252,Edas Butvilas,219
20241230,253,Gabriel Debru,218
20241230,254,Daniel Masur,217
20241230,255,Yan Bai,216
20241230,256,James McCabe,216
20241230,257,Marek Gengel,215
20241230,258,Manuel Guinard,211
20241230,259,Karue Sell,210
20241230,260,Andrea Pellegrino,209
20241230,261,J.J. Wolf,208
20241230,262,Lorenzo Giustino,208
20241230,263,Robin Bertrand,207
20241230,264,Jay Clarke,206
20241230,265,Kyrian Jacquet,204
20241230,266,Matej Dodig,204
20241230,267,Denis Kudla,202
20241230,268,Rudolf Molleker,200
20241230,269,Alvaro Guillen Meza,199
20241230,270,Max Hans Rehberg,196
20241230,271,Aidan Mayo,195
20241230,272,Bernabe Zapata Miralles,194
20241230,273,Daniel Rincon,194
20241230,274,Andrea Vavassori,192
20241230,275,Samuel Vincent Ruggeri,192
20241230,276,Charles Broom,191
20241230,277,Fajing Sun,190
20241230,278,Santiago Rodriguez Taverna,190
20241230,279,Geoffrey Blancaneaux,189
20241230,280,Juan Bautista Torres,189
20241230,281,Mateus Alves,187
20241230,282,Remy Bertola,184
20241230,283,Enrico Dalla Valle,184
20241230,284,Pablo Llamas Ruiz,183
20241230,285,Ergi Kirkin,183
20241230,286,Pedro Cachin,181
20241230,287,Aslan Karatsev,179
20241230,288,Juan Carlos Prado Angelo,179
20241230,289,Gastao Elias,179
20241230,290,Mathys Erhard,179
20241230,291,Martin Klizan,177
20241230,292,Dino Prizmic,176
20241230,293,Reilly Opelka,176
20241230,294,Philip Sekulic,176
20241230,295,Mili Poljicak,175
20241230,296,Rio Noguchi,174
20241230,297,Daniel Merida,174
20241230,298,Michael Geerts,174
20241230,299,Dominic Stricker,173
20241230,300,Chris Rodesch,173
20241230,301,Matheus Pucinelli De Almeida,173
20241230,302,Jelle Sels,172
20241230,303,Daniel Dutra da Silva,171
20241230,304,Corentin Denolly,170
20241230,305,Maxime Janvier,168
20241230,306,Carlos Sanchez Jover,168
20241230,307,Cezar Cretu,167
20241230,308,Frederico Ferreira Silva,166
20241230,309,Ivan Gakhov,165
20241230,310,Oleksandr Ovcharenko,163
20241230,311,Benjamin Lock,163
20241230,312,Max Houkes,161
20241230,313,Oleg Prihodko,161
20241230,314,Ricardas Berankis,160
20241230,315,Genaro Alberto Olivieri,159
20241230,316,Filip Misolic,158
20241230,317,Michael Mmoh,158
20241230,318,Ilia Simakin,158
20241230,319,Jacopo Berrettini,156
20241230,320,Alexey Vatutin,156
20241230,321,Marc Polmans,155
20241230,322,Renzo Olivo,155
20241230,323,Nicholas David Ionel,155
20241230,324,Philip Henning,154
20241230,325,Alexey Zakharov,154
20241230,326,Martin Damm,153
20241230,327,Elias Ymer,153
20241230,328,Joris De Loore,153
20241230,329,Hazem Naw,153
20241230,330,Joel Schwaerzler,152
20241230,331,Egor Gerasimov,151
20241230,332,Alex Marti Pujolras,151
20241230,333,Giovanni Fonio,150
20241230,334,Pedro Sakamoto,150
20241230,335,Murphy Cassone,149
20241230,336,Dimitar Kuzmanov,149
20241230,337,Eliakim Coulibaly,149
20241230,338,Blake Ellis,149
20241230,339,Jules Marie,149
20241230,340,Toby Kodat,149
20241230,341,Jiri Vesely,148
20241230,342,Marat Sharipov,148
20241230,343,Guy Den Ouden,148
20241230,344,Andrea Picchione,148
20241230,345,Dane Sweeny,147
20241230,346,Jakub Nicod,147
20241230,347,Sandro Kopp,146
20241230,348,Soonwoo Kwon,145
20241230,349,Christoph Negritu,145
20241230,350,Nikolas Sanchez Izquierdo,145
20241230,351,Dennis Novak,144
20241230,352,Masamichi Imamura,143
20241230,353,Nicola Kuhn,142
20241230,354,Stefan Kozlov,141
20241230,355,Maxime Chazal,140
20241230,356,Nicolas Alvarez Varona,140
20241230,357,Kyle Edmund,139
20241230,358,Evgenii Tiurnev,139
20241230,359,Kris Van Wyk,139
20241230,360,Jie Cui,138
20241230,361,Kaichi Uchida,137
20241230,362,Luka Pavlovic,136
20241230,363,Yi Zhou,135
20241230,364,Adrian Boitan,135
20241230,365,Colton Smith,134
20241230,366,Franco Roncadelli,134
20241230,367,Mukund Sasikumar,134
20241230,368,Rodrigo Pacheco Mendez,133
20241230,369,Michael Vrbensky,132
20241230,370,Diego Schwartzman,131
20241230,371,Johannus Monday,131
20241230,372,Naoki Nakagawa,131
20241230,373,Mats Rosenkranz,131
20241230,374,Yosuke Watanuki,130
20241230,375,Marco Cecchinato,130
20241230,376,Jack Pinnington Jones,129
20241230,377,Clement Tabur,129
20241230,378,Adria Soriano Barrera,129
20241230,379,Matthew Dellavedova,128
20241230,380,Luka Mikrut,127
20241230,381,Gerard Campana Lee,127
20241230,382,Arthur Gea,127
20241230,383,Nerman Fatic,124
20241230,384,David Jorda Sanchis,123
20241230,385,Mika Brunold,123
20241230,386,Alejo Lorenzo Lingua Lavallen,122
20241230,387,Vitaliy Sachko,122
20241230,388,Lautaro Midon,122
20241230,389,Lilian Marmousez,121
20241230,390,Ryan Nijboer,121
20241230,391,Franco Agamenone,121
20241230,392,Vadym Ursu,121
20241230,393,Marko Topo,120
20241230,394,Roberto Cid Subervi,120
20241230,395,Ramkumar Ramanathan,119
20241230,396,Justin Engel,119
20241230,397,Christian Langmo,119
20241230,398,Hiroki Moriya,119
20241230,399,Kimmer Coppejans,118
20241230,400,Andre Ilagan,118
20241230,401,Joao Lucas Reis Da Silva,117
20241230,402,Robert Strombachs,117
20241230,403,Oliver Crawford,116
20241230,404,Jonas Forejtek,116
20241230,405,Arthur Bouquier,114
20241230,406,Daniel Michalski,114
20241230,407,Luciano Emanuel Ambrogi,114
20241230,408,Yibing Wu,113
20241230,409,Michael Agwi,113
20241230,410,Zdenek Kolar,111
20241230,411,Thai-Son Kwiatkowski,110
20241230,412,Jakub Paul,110
20241230,413,Rei Sakamoto,109
20241230,414,Hernan Casanova,109
20241230,415,Benoit Paire,109
20241230,416,Kasidit Samrej,109
20241230,417,Pedro Araujo,109
20241230,418,Viktor Durasovic,109
20241230,419,Ryan Seggerman,108
20241230,420,Petr Bar Biryukov,108
20241230,421,Giles Hussey,106
20241230,422,Milos Karol,106
20241230,423,Gonzalo Villanueva,106
20241230,424,Bor Artnak,105
20241230,425,Miguel Damas,105
20241230,426,Evgeny Karlovskiy,105
20241230,427,Andrej Martin,104
20241230,428,Ryan Peniston,103
20241230,429,Tommaso Compagnucci,102
20241230,430,Neil Oberleitner,102
20241230,431,Norbert Gombos,101
20241230,432,Bogdan Bobrov,101
20241230,433,Alexander Weis,101
20241230,434,Valerio Aboian,101
20241230,435,Govind Nanda,100
20241230,436,Felix Gill,100
20241230,437,Tom Gentzsch,100
20241230,438,Gabriele Pennaforti,100
20241230,439,Petr Nesterov,99
20241230,440,Guido Ivan Justo,99
20241230,441,Laurent Lokoli,98
20241230,442,Altug Celikbilek,97
20241230,443,Gianluca Cadenasso,97
20241230,444,Saba Purtseladze,97
20241230,445,Ernesto Escobedo,96
20241230,446,Tristan Lamasine,96
20241230,447,Borna Gojo,95
20241230,448,Hynek Barton,94
20241230,449,Alessandro Pecci,94
20241230,450,Michiel De Krom,94
20241230,451,Sebastian Fanselow,94
20241230,452,Raul Brancaccio,93
20241230,453,Orlando Luz,93
20241230,454,Lucas Poullain,93
20241230,455,Federico Iannaccone,93
20241230,456,Dan Alexandru Tomescu,93
20241230,457,Max Alcala Gurri,92
20241230,458,Omni Kumar,91
20241230,459,Mohamed Safwat,91
20241230,460,Anton Matusevich,90
20241230,461,Peter Bertran,90
20241230,462,Micah Braswell,89
20241230,463,Mathias Bourgue,89
20241230,464,Kokoro Isomura,89
20241230,465,Shintaro Imai,88
20241230,466,Carlos Lopez Montagud,88
20241230,467,Patrick Zahraj,88
20241230,468,Sascha Gueymard Wayenburg,88
20241230,469,Tomas Farjat,87
20241230,470,Gabriele Piraino,87
20241230,471,Svyatoslav Gulin,87
20241230,472,Alex Molcan,86
20241230,473,Karan Singh,86
20241230,474,Giovanni Oradini,85
20241230,475,Blake Mott,85
20241230,476,Stefan Popovic,85
20241230,477,Pawel Juszczak,84
20241230,478,Aidan McHugh,84
20241230,479,Dan Added,84
20241230,480,Marvin Moeller,83
20241230,481,Alafia Ayeni,83
20241230,482,Marcello Serafini,83
20241230,483,Arthur Fery,82
20241230,484,Riccardo Bonadio,82
20241230,485,Lucas Gerch,82
20241230,486,Ajeet Rai,82
20241230,487,Patrick Maloney,81
20241230,488,Daniil Glinka,81
20241230,489,Stefanos Sakellaridis,81
20241230,490,Facundo Juarez,80
20241230,491,Kiranpal Pannu,80
20241230,492,Aleksandre Bakshi,80
20241230,493,Duarte Vale,80
20241230,494,Mariano Kestelboim,79
20241230,495,Damien Wenger,79
20241230,496,Florent Bax,79
20241230,497,Andrew Paulson,78
20241230,498,Tyler Zink,78
20241230,499,Stefan Palosi,78
20241230,500,Yanaki Milev,78
20241230,501,Pedro Boscardin Dias,77
20241230,502,Moez Echargui,76
20241230,503,Lucas Bouquet,76
20241230,504,Jake Delaney,76
20241230,505,Stefan Dostanic,75
20241230,506,Tennys Sandgren,75
20241230,507,Jose Pereira,75
20241230,508,Stijn Slump,75
20241230,509,Max Wiskandt,75
20241230,510,Stuart Parker,74
20241230,511,Henry Searle,74
20241230,512,Takuya Kumasaka,74
20241230,513,Lukas Pokorny,74
20241230,514,Niels Visker,74
20241230,515,Tiago Pereira,74
20241230,516,Yurii Dzhavakian,74
20241230,517,Moerani Bouzige,74
20241230,518,Nicolai Budkov Kjaer,73
20241230,519,Andrea Guerrieri,73
20241230,520,Yshai Oliel,73
20241230,521,Federico Bondioli,73
20241230,522,Federico Cina,73
20241230,523,Yanki Erel,73
20241230,524,Dominic Thiem,72
20241230,525,Orel Kimhi,72
20241230,526,Kirill Kivattsev,72
20241230,527,Daniel Cukierman,71
20241230,528,Evgeny Donskoy,71
20241230,529,Peter Fajta,71
20241230,530,Yusuke Takahashi,71
20241230,531,Emile Hudd,71
20241230,532,Bruno Kuzuhara,71
20241230,533,Nikolay Vylegzhanin,71
20241230,534,Eric Vanshelboim,71
20241230,535,Joao Domingues,70
20241230,536,Garrett Johns,70
20241230,537,Dominik Palan,70
20241230,538,Egor Agafonov,70
20241230,539,Illya Marchenko,69
20241230,540,Harrison Adams,69
20241230,541,Joao Eduardo Schiessl,69
20241230,542,Iliyan Radulov,69
20241230,543,Oleksii Krutykh,69
20241230,544,Viacheslav Bielinskyi,68
20241230,545,Ryuki Matsuda,68
20241230,546,Liam Broady,67
20241230,547,Leo Borg,67
20241230,548,Keegan Smith,67
20241230,549,Julio Cesar Porras,66
20241230,550,Elmar Ejupovic,66
20241230,551,Cannon Kingsley,65
20241230,552,Eduardo Ribeiro,65
20241230,553,Inaki Montes-De La Torre,64
20241230,554,Arthur Weber,64
20241230,555,Alberto Barroso Campos,64
20241230,556,Alexis Gautier,64
20241230,557,Martin Krumich,64
20241230,558,Juan Carlos Aguilar,63
20241230,559,Felix Corwin,63
20241230,560,Juan Pablo Paz,63
20241230,561,Lorenzo Joaquin Rodriguez,62
20241230,562,Mirza Basic,62
20241230,563,Ryotaro Taguchi,62
20241230,564,Antoine Ghibaudo,62
20241230,565,Dominik Kellovsky,62
20241230,566,Blaise Bicknell,61
20241230,567,Alex Barrena,61
20241230,568,Alec Beckley,61
20241230,569,Strong Kirchheimer,61
20241230,570,Alexander Binda,61
20241230,571,Leonardo Aboian,61
20241230,572,Alejo Sanchez Quilez,61
20241230,573,Alex Martinez,60
20241230,574,Woobin Shin,60
20241230,575,Sergey Fomin,60
20241230,576,Jacob Bradshaw,60
20241230,577,Mario Gonzalez Fernandez,60
20241230,578,Radu Mihai Papoe,59
20241230,579,George Loffhagen,59
20241230,580,Alex Rybakov,59
20241230,581,Nick Chappell,59
20241230,582,Sanhui Shin,59
20241230,583,Keisuke Saitoh,59
20241230,584,Tim Handel,59
20241230,585,Filip Peliwo,59
20241230,586,Rigele Te,58
20241230,587,Andres Martin,58
20241230,588,Luke Saville,58
20241230,589,Nino Serdarusic,58
20241230,590,Diego Dedura,58
20241230,591,Aryan Shah,58
20241230,592,Edward Winter,58
20241230,593,Ye Cong Mo,58
20241230,594,Ilya Snitari,58
20241230,595,Maximilian Neuchrist,57
20241230,596,Max Basing,57
20241230,597,Kilian Feldbausch,57
20241230,598,Carlos Gimeno Valero,57
20241230,599,Arthur Reymond,57
20241230,600,Aristotelis Thanos,57
20241230,601,Hamish Stewart,57
20241230,602,Hikaru Shiraishi,57
20241230,603,Gianmarco Ferrari,57
20241230,604,Eero Vasa,57
20241230,605,Elliot Benchetrit,56
20241230,606,Bautista Vilicich,56
20241230,607,Liam Gavrielides,56
20241230,608,Vladyslav Orlov,56
20241230,609,Juan Estevez,56
20241230,610,Steven Diez,55
20241230,611,Juan Manuel La Serna,55
20241230,612,Antoine Cornut-Chauvinc,54
20241230,613,Mikalai Haliak,54
20241230,614,Igor Gimenez,54
20241230,615,Constantin Bittoun Kouzmine,54
20241230,616,Diego Augusto Barreto Sanchez,54
20241230,617,Tristan McCormick,54
20241230,618,Federico Gaio,53
20241230,619,Edoardo Lavagno,53
20241230,620,Andrej Nedic,53
20241230,621,Nam Hoang Ly,53
20241230,622,Louis Wessels,52
20241230,623,Antoine Hoang,51
20241230,624,Alastair Gray,51
20241230,625,Florian Broska,51
20241230,626,Fabrizio Andaloro,51
20241230,627,Louis Dussin,51
20241230,628,Yuki Mochizuki,51
20241230,629,Dusan Obradovic,51
20241230,630,Olaf Pieczkowski,51
20241230,631,Emilien Demanet,51
20241230,632,Mate Valkusz,50
20241230,633,Aidan Kim,50
20241230,634,Dev Javia,50
20241230,635,Kenny De Schepper,50
20241230,636,Yaroslav Demin,50
20241230,637,Adrian Oetzbach,50
20241230,638,Jason Kubler,49
20241230,639,Oliver Tarvet,49
20241230,640,Filip Krajinovic,49
20241230,641,Peter Heller,49
20241230,642,Alvin Nicholas Tudorica,49
20241230,643,Mitsuki Wei Kang Leong,49
20241230,644,Sebastian Gima,49
20241230,645,Alessandro Giannessi,48
20241230,646,Mae Malige,48
20241230,647,Tibo Colson,48
20241230,648,Johan Nikles,48
20241230,649,Martyn Pawelski,48
20241230,650,Mariano Tammaro,48
20241230,651,Jacob Brumm,48
20241230,652,Trevor Svajda,47
20241230,653,Timo Legout,47
20241230,654,Mateo Barreiros Reyes,47
20241230,655,Ben Jones,47
20241230,656,Aziz Ouakaa,47
20241230,657,Juan Sebastian Gomez,46
20241230,658,Gerald Melzer,46
20241230,659,Kenta Miyoshi,46
20241230,660,Savva Polukhin,46
20241230,661,Ewen Lumsden,46
20241230,662,Sebastian Sorger,46
20241230,663,Imanol Lopez Morillo,46
20241230,664,Leonardo Rossi,46
20241230,665,Quinn Vandecasteele,45
20241230,666,Gergely Madarasz,45
20241230,667,Branko Djuric,45
20241230,668,Denis Klok,45
20241230,669,Buvaysar Gadamauri,45
20241230,670,Amr Elsayed,45
20241230,671,Wishaya Trongcharoenchaikul,45
20241230,672,Harry Wendelken,45
20241230,673,Olle Wallin,44
20241230,674,Karl Poling,44
20241230,675,Thanapet Chanta,44
20241230,676,Evan Zhu,44
20241230,677,Deney Wassermann,44
20241230,678,Franco Ribero,44
20241230,679,Maik Steiner,44
20241230,680,Kyle Kang,43
20241230,681,Samir Banerjee,43
20241230,682,Antoine Bellier,43
20241230,683,Sander Jong,43
20241230,684,Alex Hernandez,43
20241230,685,Maxwell Mckennon,43
20241230,686,John Sperle,43
20241230,687,Luca Potenza,42
20241230,688,Colin Sinclair,42
20241230,689,David Pichler,42
20241230,690,Alejandro Manzanera Pertusa,42
20241230,691,Tom Paris,41
20241230,692,Siddharth Vishwakarma,41
20241230,693,Loann Massard,41
20241230,694,Aleksandr Braynin,41
20241230,695,Noah Schachter,41
20241230,696,Diego Fernandez Flores,41
20241230,697,Samir Hamza Reguig,41
20241230,698,Christian Sigsgaard,40
20241230,699,Ulises Blanch,40
20241230,700,Adam Neff,40
20241230,701,Linang Xiao,40
20241230,702,Peter Buldorini,40
20241230,703,Massimo Giunta,40
20241230,704,Luca Castagnola,40
20241230,705,John Echeverria,40
20241230,706,Ignacio Monzon,40
20241230,707,Tsung-Hao Huang,40
20241230,708,Devin Badenhorst,39
20241230,709,Marius Copil,39
20241230,710,Theo Papamalamis,39
20241230,711,Maxence Beauge,39
20241230,712,Maxence Rivet,39
20241230,713,Albert Pedrico Kravtsov,38
20241230,714,William Grant,38
20241230,715,Erik Arutiunian,38
20241230,716,Niccolo Catini,38
20241230,717,Duckhee Lee,37
20241230,718,Taisei Ichikawa,37
20241230,719,Cem Ilkel,37
20241230,720,Lautaro Agustin Falabella,37
20241230,721,Jack Loge,37
20241230,722,Fares Zakaria,37
20241230,723,Zura Tkemaladze,37
20241230,724,Sergi Perez Contri,37
20241230,725,Alex Knaff,37
20241230,726,Joao Sousa,36
20241230,727,JiSung Nam,36
20241230,728,Trey Hilderbrand,36
20241230,729,Johan Alexander Rodriguez,36
20241230,730,Andrey Chepelev,36
20241230,731,Marlon Vankan,36
20241230,732,Rudy Quan,35
20241230,733,Vasek Pospisil,35
20241230,734,Ozan Baris,35
20241230,735,Dali Blanch,35
20241230,736,Kosuke Ogura,35
20241230,737,Oscar Otte,34
20241230,738,Karlis Ozolins,34
20241230,739,Mikhail Gorokhov,34
20241230,740,Samuele Pieri,34
20241230,741,Juan Bautista Otegui,34
20241230,742,Wilson Leite,34
20241230,743,Simon Beaupain,34
20241230,744,Gavin Young,33
20241230,745,Lorenzo Bocchi,33
20241230,746,Patrick Brady,33
20241230,747,Filip Jeff Planinsek,33
20241230,748,Taha Baadi,33
20241230,749,Alexander Donski,33
20241230,750,Lorenzo Rottoli,33
20241230,751,Luca Wiedenmann,33
20241230,752,Nicolas Zanellato,33
20241230,753,Ioan Alexandru Chirita,33
20241230,754,Ivan Marrero Curbelo,33
20241230,755,Nathan Ponwith,33
20241230,756,Giuseppe La Vela,33
20241230,757,Maximus Jones,33
20241230,758,Ezekiel Clark,33
20241230,759,Michael Zheng,32
20241230,760,Gian Marco Moroni,32
20241230,761,Alfredo Perez,32
20241230,762,Miljan Zekic,32
20241230,763,Salvatore Caruso,32
20241230,764,Adam Heinonen,32
20241230,765,Bogdan Pavel,32
20241230,766,Alexander Stater,32
20241230,767,Khololwam Montsi,31
20241230,768,Martin Borisiouk,31
20241230,769,Gabriel Decamps,31
20241230,770,Cengiz Aksu,31
20241230,771,Jakub Filip,31
20241230,772,Tomohiro Masabayashi,31
20241230,773,Francisco Rocha,31
20241230,774,Adhithya Ganesan,31
20241230,775,Kane Bonsach Ganley,31
20241230,776,S D Prajwal Dev,31
20241230,777,Joshua Sheehy,31
20241230,778,Leo Vithoontien,31
20241230,779,Alan Fernando Rubio Fierros,30
