ranking_date,rank,player,ranking_points
20231225,154,Damir Dzumhur,410
20231225,155,Elias Ymer,407
20231225,156,Andrea Pellegrino,407
20231225,157,Andrea Vavassori,397
20231225,158,Pablo Llamas Ruiz,393
20231225,159,Antoine Escoffier,393
20231225,160,Jan Choinski,391
20231225,161,Titouan Droguet,390
20231225,162,Gijs Brouwer,387
20231225,163,Denis Kudla,386
20231225,164,Dalibor Svrcina,385
20231225,165,Dennis Novak,384
20231225,166,Harold Mayot,373
20231225,167,Jakub Mensik,369
20231225,168,Otto Virtanen,365
20231225,169,Vitaliy Sachko,360
20231225,170,Lukas Klein,359
20231225,171,Yunchaokete Bu,358
20231225,172,John Isner,355
20231225,173,Genaro Alberto Olivieri,352
20231225,174,Zdenek Kolar,351
20231225,175,Hugo Grenier,349
20231225,176,Adam Walton,348
20231225,177,Mattia Bellucci,346
20231225,178,Dino Prizmic,345
20231225,179,Ryan Peniston,345
20231225,180,Ivan Gakhov,341
20231225,181,Matteo Gigante,340
20231225,182,Ilya Ivashka,336
20231225,183,Juncheng Shang,335
20231225,184,Roman Andres Burruchaga,330
20231225,185,Raul Brancaccio,326
20231225,186,Kimmer Coppejans,325
20231225,187,Daniel Rincon,324
20231225,188,Beibit Zhukayev,319
20231225,189,Calvin Hemery,319
20231225,190,Denis Yevseyev,318
20231225,191,Patrick Kypson,316
20231225,192,Guido Pella,315
20231225,193,Stefano Travaglia,315
20231225,194,Marc-Andrea Huesler,312
20231225,195,Abdullah Shelbayh,311
20231225,196,Soonwoo Kwon,308
20231225,197,Federico Gaio,307
20231225,198,Marco Cecchinato,306
20231225,199,Billy Harris,306
20231225,200,Francesco Passaro,304
20231225,201,Rudolf Molleker,302
20231225,202,Alexis Galarneau,300
20231225,203,Alessandro Giannessi,300
20231225,204,Tung-Lin Wu,299
20231225,205,Giovanni Mpetshi Perricard,297
20231225,206,Mark Lajal,297
20231225,207,Dimitar Kuzmanov,296
20231225,208,Yu Hsiou Hsu,295
20231225,209,Santiago Rodriguez Taverna,295
20231225,210,Enzo Couacaud,294
20231225,211,Yuta Shimizu,294
20231225,212,Franco Agamenone,293
20231225,213,Oriol Roca Batalla,293
20231225,214,Kyrian Jacquet,292
20231225,215,Oliver Crawford,292
20231225,216,Mate Valkusz,291
20231225,217,Nerman Fatic,290
20231225,218,Riccardo Bonadio,290
20231225,219,Ugo Blanchet,287
20231225,220,Illya Marchenko,286
20231225,221,Alexander Ritschard,286
20231225,222,Timofey Skatov,285
20231225,223,Francesco Maestrelli,285
20231225,224,Gonzalo Oliveira,283
20231225,225,Li Tu,280
20231225,226,Jules Marie,278
20231225,227,Dragos Nicolae Madaras,277
20231225,228,Jozef Kovalik,276
20231225,229,Marco Trungelliti,276
20231225,230,Andrea Collarini,275
20231225,231,Gauthier Onclin,275
20231225,232,Stefano Napolitano,270
20231225,233,Geoffrey Blancaneaux,268
20231225,234,Aziz Dougaz,268
20231225,235,Clement Tabur,267
20231225,236,Lukas Neumayer,266
20231225,237,Pierre-Hugues Herbert,265
20231225,238,Ricardas Berankis,263
20231225,239,Laurent Lokoli,261
20231225,240,Edoardo Lavagno,261
20231225,241,Steve Johnson,256
20231225,242,Facundo Bagnis,255
20231225,243,Alejandro Moro Canas,255
20231225,244,Jason Jung,252
20231225,245,Antoine Bellier,249
20231225,246,Henrique Rocha,247
20231225,247,Gustavo Heide,243
20231225,248,Guido Andreozzi,243
20231225,249,Joao Sousa,241
20231225,250,Lucas Poullain,241
20231225,251,Evgeny Donskoy,241
20231225,252,Oscar Otte,239
20231225,253,Coleman Wong,238
20231225,254,Juan Pablo Ficovich,237
20231225,255,Cem Ilkel,235
20231225,256,Dane Sweeny,234
20231225,257,Martin Damm,233
20231225,258,Maxime Janvier,229
20231225,259,Tennys Sandgren,227
20231225,260,Tristan Schoolkate,225
20231225,261,Leandro Riedi,223
20231225,262,Henri Squire,223
20231225,263,Brandon Holt,222
20231225,264,Mikhail Kukushkin,222
20231225,265,Adrian Andreev,221
20231225,266,Matteo Martineau,220
20231225,267,Nicholas David Ionel,219
20231225,268,Tristan Boyer,218
20231225,269,Yasutaka Uchiyama,218
20231225,270,Alibek Kachmazov,218
20231225,271,Arthur Fery,216
20231225,272,James McCabe,216
20231225,273,Seongchan Hong,216
20231225,274,Giovanni Fonio,215
20231225,275,Daniel Michalski,214
20231225,276,Valentin Royer,213
20231225,277,Philip Sekulic,210
20231225,278,Mathias Bourgue,210
20231225,279,Federico Delbonis,208
20231225,280,Valentin Vacherot,208
20231225,281,Renzo Olivo,206
20231225,282,Moez Echargui,204
20231225,283,Mitchell Krueger,203
20231225,284,Murkel Dellien,202
20231225,285,Enrico Dalla Valle,197
20231225,286,Michael Geerts,195
20231225,287,Lorenzo Giustino,193
20231225,288,Salvatore Caruso,193
20231225,289,Bernard Tomic,192
20231225,290,Maximilian Neuchrist,191
20231225,291,Nikolas Sanchez Izquierdo,189
20231225,292,Jiri Vesely,188
20231225,293,Aidan Mayo,184
20231225,294,Emilio Gomez,183
20231225,295,Oleksii Krutykh,182
20231225,296,August Holmgren,182
20231225,297,Jenson Brooksby,180
20231225,298,Chun-Hsin Tseng,179
20231225,299,Marvin Moeller,179
20231225,300,Michael Vrbensky,179
20231225,301,Hady Habib,178
20231225,302,Liam Draxl,176
20231225,303,Francesco Forti,174
20231225,304,Dan Added,174
20231225,305,Altug Celikbilek,173
20231225,306,Luke Saville,173
20231225,307,Kaichi Uchida,173
20231225,308,Alexander Weis,173
20231225,309,Tristan Lamasine,172
20231225,310,Gabriel Debru,172
20231225,311,Filip Krajinovic,171
20231225,312,Alvaro Guillen Meza,171
20231225,313,Joao Lucas Reis Da Silva,170
20231225,314,Steven Diez,170
20231225,315,Norbert Gombos,169
20231225,316,Andrew Paulson,167
20231225,317,Milos Raonic,165
20231225,318,Nino Serdarusic,165
20231225,319,Toby Kodat,164
20231225,320,Marius Copil,162
20231225,321,Sebastian Fanselow,162
20231225,322,Thai-Son Kwiatkowski,160
20231225,323,Manuel Guinard,160
20231225,324,Samuel Vincent Ruggeri,160
20231225,325,Maks Kasnikowski,159
20231225,326,Kalin Ivanovski,159
20231225,327,Timo Stodder,158
20231225,328,Charles Broom,157
20231225,329,Alex Bolt,156
20231225,330,Lucas Pouille,155
20231225,331,Dominik Palan,155
20231225,332,Guy Den Ouden,155
20231225,333,David Jorda Sanchis,155
20231225,334,Mathys Erhard,154
20231225,335,Yanki Erel,152
20231225,336,Frederico Ferreira Silva,152
20231225,337,Gastao Elias,151
20231225,338,Gianluca Mager,150
20231225,339,Ergi Kirkin,149
20231225,340,Hernan Casanova,149
20231225,341,Pedro Sakamoto,148
20231225,342,Matheus Pucinelli De Almeida,148
20231225,343,Omar Jasika,148
20231225,344,Ethan Quinn,146
20231225,345,George Loffhagen,146
20231225,346,Robert Strombachs,146
20231225,347,Carlos Sanchez Jover,146
20231225,348,Louis Wessels,146
20231225,349,Alexander Blockx,145
20231225,350,Aidan McHugh,145
20231225,351,Filip Cristian Jianu,144
20231225,352,Kei Nishikori,143
20231225,353,Raphael Collignon,143
20231225,354,Arthur Weber,142
20231225,355,Benjamin Lock,140
20231225,356,Gilbert Klier Junior,139
20231225,357,Naoki Nakagawa,139
20231225,358,Mohamed Safwat,138
20231225,359,Blake Ellis,137
20231225,360,Carlos Taberner,136
20231225,361,Bogdan Bobrov,136
20231225,362,Juan Bautista Torres,135
20231225,363,Cezar Cretu,134
20231225,364,Max Houkes,134
20231225,365,Karl Friberg,134
20231225,366,Egor Gerasimov,132
20231225,367,Khumoyun Sultanov,132
20231225,368,Orlando Luz,131
20231225,369,Yan Bai,130
20231225,370,Vilius Gaubas,130
20231225,371,Felix Gill,130
20231225,372,Omni Kumar,130
20231225,373,Yun seong Chung,129
20231225,374,Nick Hardt,129
20231225,375,Nicolas Mejia,129
20231225,376,Federico Agustin Gomez,129
20231225,377,Peter Gojowczyk,128
20231225,378,Gerard Campana Lee,128
20231225,379,Rio Noguchi,128
20231225,380,Alex Barrena,128
20231225,381,Clement Chidekh,127
20231225,382,Javier Barranco Cosano,127
20231225,383,Alberto Barroso Campos,127
20231225,384,Marat Sharipov,127
20231225,385,Mikalai Haliak,126
20231225,386,Marko Topo,126
20231225,387,Christian Langmo,126
20231225,388,Nick Chappell,126
20231225,389,Tim Handel,124
20231225,390,Alexis Gautier,124
20231225,391,Martin Krumich,123
20231225,392,Akira Santillan,123
20231225,393,Jay Clarke,122
20231225,394,Eric Vanshelboim,122
20231225,395,Pol Martin Tiffon,122
20231225,396,Leo Borg,121
20231225,397,Elmer Moller,120
20231225,398,Maxime Chazal,120
20231225,399,Blaise Bicknell,119
20231225,400,Colin Sinclair,119
20231225,401,Remy Bertola,118
20231225,402,Matija Pecotic,117
20231225,403,Giovanni Oradini,117
20231225,404,Skander Mansouri,117
20231225,405,Ernesto Escobedo,116
20231225,406,Hiroki Moriya,116
20231225,407,Blake Mott,115
20231225,408,Lucas Gerch,115
20231225,409,Eduardo Ribeiro,115
20231225,410,Damien Wenger,115
20231225,411,Jaime Faria,115
20231225,412,Elmar Ejupovic,115
20231225,413,Gonzalo Villanueva,114
20231225,414,Pedro Boscardin Dias,113
20231225,415,Kacper Zuk,113
20231225,416,Stefanos Sakellaridis,112
20231225,417,Strong Kirchheimer,111
20231225,418,Gonzalo Bueno,111
20231225,419,Tibo Colson,110
20231225,420,Miljan Zekic,109
20231225,421,Yshai Oliel,109
20231225,422,Alvaro Lopez San Martin,107
20231225,423,Kris Van Wyk,107
20231225,424,Daniel Masur,106
20231225,425,Evan Zhu,106
20231225,426,Evan Furness,105
20231225,427,Julian Ocleppo,105
20231225,428,Mateus Alves,105
20231225,429,Lorenzo Rottoli,105
20231225,430,Cannon Kingsley,104
20231225,431,Anton Matusevich,104
20231225,432,Viktor Durasovic,104
20231225,433,Robin Bertrand,104
20231225,434,Svyatoslav Gulin,103
20231225,435,Fajing Sun,103
20231225,436,Daniel Cox,102
20231225,437,Vasek Pospisil,100
20231225,438,Ulises Blanch,100
20231225,439,Adrian Boitan,100
20231225,440,Ramkumar Ramanathan,99
20231225,441,Kilian Feldbausch,99
20231225,442,Carlos Lopez Montagud,99
20231225,443,Giles Hussey,99
20231225,444,Ignacio Buse,98
20231225,445,Daniel Dutra da Silva,98
20231225,446,Yusuke Takahashi,98
20231225,447,Mats Rosenkranz,98
20231225,448,Valerio Aboian,98
20231225,449,Martin Landaluce,97
20231225,450,Miguel Damas,97
20231225,451,Blaz Rola,96
20231225,452,Learner Tien,96
20231225,453,Rubin Statham,96
20231225,454,Sascha Gueymard Wayenburg,96
20231225,455,Dmitry Popko,95
20231225,456,Saba Purtseladze,95
20231225,457,Nishesh Basavareddy,94
20231225,458,Alexey Vatutin,94
20231225,459,Eliakim Coulibaly,94
20231225,460,Luciano Emanuel Ambrogi,94
20231225,461,Vadym Ursu,93
20231225,462,Arthur Gea,93
20231225,463,Filip Peliwo,93
20231225,464,James Trotter,92
20231225,465,Toby Samuel,92
20231225,466,Lucas Catarina,92
20231225,467,Alex Marti Pujolras,92
20231225,468,Feliciano Lopez,90
20231225,469,Ryan Nijboer,90
20231225,470,Jacopo Berrettini,89
20231225,471,Adolfo Daniel Vallejo,88
20231225,472,Hazem Naw,88
20231225,473,Sebastian Gima,88
20231225,474,Facundo Mena,87
20231225,475,Garrett Johns,87
20231225,476,Imanol Lopez Morillo,87
20231225,477,Hynek Barton,87
20231225,478,Kenny De Schepper,86
20231225,479,Thomas Fancutt,86
20231225,480,Sandro Kopp,86
20231225,481,Marcello Serafini,86
20231225,482,Kirill Kivattsev,86
20231225,483,John Millman,85
20231225,484,Jerome Kym,85
20231225,485,Rigele Te,85
20231225,486,Makoto Ochi,85
20231225,487,Gianmarco Ferrari,85
20231225,488,Daniel Cukierman,84
20231225,489,Bruno Kuzuhara,84
20231225,490,Gilles Arnaud Bailly,83
20231225,491,Nicolas Zanellato,83
20231225,492,Elliot Benchetrit,82
20231225,493,Nathan Ponwith,82
20231225,494,Federico Iannaccone,82
20231225,495,Matthew Dellavedova,82
20231225,496,Andrey Chepelev,82
20231225,497,Pedro Sousa,81
20231225,498,Matej Dodig,81
20231225,499,Daniil Glinka,81
20231225,500,Lautaro Midon,81
20231225,501,Neil Oberleitner,81
20231225,502,Ignacio Monzon,80
20231225,503,Alex Knaff,80
20231225,504,Jea Moon Lee,79
20231225,505,Jie Cui,79
20231225,506,Daniel Merida,79
20231225,507,Inaki Montes-De La Torre,78
20231225,508,Jakub Paul,78
20231225,509,Nicolas Kicker,77
20231225,510,Andres Martin,77
20231225,511,Viacheslav Bielinskyi,77
20231225,512,Ajeet Rai,77
20231225,513,Yurii Dzhavakian,77
20231225,514,Jake Delaney,77
20231225,515,Darian King,76
20231225,516,Radu Mihai Papoe,76
20231225,517,Sergi Perez Contri,76
20231225,518,Gonzalo Lama,76
20231225,519,Jeremy Chardy,75
20231225,520,Alastair Gray,75
20231225,521,Zhe Li,75
20231225,522,Timo Legout,75
20231225,523,Luka Mikrut,75
20231225,524,Yanaki Milev,75
20231225,525,Sidane Pontjodikromo,75
20231225,526,Sanhui Shin,74
20231225,527,Christian Harrison,74
20231225,528,Corentin Denolly,74
20231225,529,Fausto Tabacco,74
20231225,530,Bor Artnak,74
20231225,531,Roberto Cid Subervi,73
20231225,532,Andrea Picchione,73
20231225,533,Michael Zheng,72
20231225,534,Jakub Nicod,72
20231225,535,Antoine Hoang,72
20231225,536,Lorenzo Joaquin Rodriguez,72
20231225,537,Vlad Andrei Dancu,72
20231225,538,Kyle Edmund,71
20231225,539,Dayne Kelly,71
20231225,540,Jonas Forejtek,71
20231225,541,Gabriele Piraino,71
20231225,542,Gabriele Pennaforti,71
20231225,543,Martyn Pawelski,70
20231225,544,Evgeny Philippov,70
20231225,545,Hanwen Li,70
20231225,546,Harry Wendelken,70
20231225,547,Alexandr Cozbinov,70
20231225,548,Matias Franco Descotte,70
20231225,549,Alafia Ayeni,69
20231225,550,Olaf Pieczkowski,69
20231225,551,Stefan Popovic,69
20231225,552,Buvaysar Gadamauri,69
20231225,553,Peter Heller,68
20231225,554,Yuki Mochizuki,68
20231225,555,Orel Kimhi,68
20231225,556,Emilien Voisin,68
20231225,557,Mukund Sasikumar,68
20231225,558,Petr Nesterov,68
20231225,559,Denis Klok,68
20231225,560,Edas Butvilas,67
20231225,561,Peter Fajta,67
20231225,562,Nam Hoang Ly,67
20231225,563,Alex Rybakov,67
20231225,564,Gerald Melzer,66
20231225,565,Adrien Gobat,66
20231225,566,Tom Paris,65
20231225,567,Henri Laaksonen,65
20231225,568,Mika Brunold,65
20231225,569,M Rifki Fitriadi,65
20231225,570,Constantin Bittoun Kouzmine,65
20231225,571,Jose Pereira,64
20231225,572,Renta Tokuda,64
20231225,573,Luca Wiedenmann,64
20231225,574,Victor Lilov,64
20231225,575,Evgeny Karlovskiy,63
20231225,576,Max Hans Rehberg,63
20231225,577,Matyas Fuele,63
20231225,578,John Echeverria,63
20231225,579,Duarte Vale,63
20231225,580,Juan Pablo Paz,63
20231225,581,Pedro Vives Marcos,62
20231225,582,Arklon Huertas Del Pino Cordova,62
20231225,583,Florent Bax,62
20231225,584,Lukas Pokorny,62
20231225,585,Kai Wehnelt,62
20231225,586,Stefan Dostanic,61
20231225,587,Luka Pavlovic,61
20231225,588,Shuichi Sekiguchi,61
20231225,589,Wilson Leite,61
20231225,590,Adria Soriano Barrera,60
20231225,591,Marlon Vankan,60
20231225,592,Marek Gengel,60
20231225,593,Keegan Smith,60
20231225,594,Federico Arnaboldi,60
20231225,595,Andrej Nedic,59
20231225,596,Nikoloz Basilashvili,58
20231225,597,Mats Moraing,58
20231225,598,Alfredo Perez,58
20231225,599,Tommaso Compagnucci,58
20231225,600,Sebastian Prechtel,58
20231225,601,Vladyslav Orlov,58
20231225,602,Adrian Oetzbach,58
20231225,603,Juan Ignacio Londero,57
20231225,604,Sander Jong,57
20231225,605,Ezekiel Clark,57
20231225,606,Pablo Carreno Busta,56
20231225,607,Yassine Dlimi,56
20231225,608,Pedro Rodenas,56
20231225,609,Juan Carlos Prado Angelo,56
20231225,610,Guido Ivan Justo,56
20231225,611,Tsung-Hao Huang,56
20231225,612,Digvijay Pratap Singh,56
20231225,613,Dan Alexandru Tomescu,56
20231225,614,Tomas Farjat,56
20231225,615,S D Prajwal Dev,56
20231225,616,Ryuki Matsuda,56
20231225,617,Jaimee Floyd Angele,55
20231225,618,Jiri Barnat,55
20231225,619,Franco Roncadelli,55
20231225,620,Edan Leshem,54
20231225,621,Alec Deckers,54
20231225,622,Mirza Basic,54
20231225,623,Andrea Guerrieri,54
20231225,624,Jeremy Jahn,54
20231225,625,Luca Giacomini,54
20231225,626,Nikolay Vylegzhanin,54
20231225,627,Kevin Anderson,53
20231225,628,Justin Boulais,53
20231225,629,Ryan Seggerman,53
20231225,630,Kyle Kang,53
20231225,631,Tatsuma Ito,53
20231225,632,Sidharth Rawat,53
20231225,633,Luca Potenza,53
20231225,634,Diego Augusto Barreto Sanchez,53
20231225,635,Amaury Raynel,53
20231225,636,Kiranpal Pannu,52
20231225,637,Egor Agafonov,52
20231225,638,Georgii Kravchenko,52
20231225,639,Quinn Vandecasteele,51
20231225,640,Sora Fukuda,51
20231225,641,Alexander Zgirovsky,51
20231225,642,Luca Castelnuovo,51
20231225,643,David Pichler,51
20231225,644,Tom Gentzsch,51
20231225,645,Jacob Fearnley,50
20231225,646,Chris Rodesch,50
20231225,647,Ozan Baris,50
20231225,648,Maximus Jones,50
20231225,649,Daniel Little,50
20231225,650,Christoph Negritu,50
20231225,651,Fernando Verdasco,49
20231225,652,Pawel Juszczak,49
20231225,653,Hamish Stewart,49
20231225,654,Dali Blanch,49
20231225,655,Maxence Beauge,49
20231225,656,Ye Cong Mo,48
20231225,657,Andre Ilagan,47
20231225,658,Johan Alexander Rodriguez,47
20231225,659,Lorenzo Claverie,47
20231225,660,Kasidit Samrej,47
20231225,661,Kazuki Nishiwaki,47
20231225,662,Matias Soto,47
20231225,663,Lorenzo Bocchi,47
20231225,664,Kyle Seelig,46
20231225,665,Justin Barki,46
20231225,666,Paul Jubb,46
20231225,667,Hikaru Shiraishi,46
20231225,668,Andy Andrade,46
20231225,669,Rishab Agarwal,46
20231225,670,Rafael Nadal,45
20231225,671,Jack Sock,45
20231225,672,Marin Cilic,45
20231225,673,David Perez Sanz,45
20231225,674,Sergey Fomin,45
20231225,675,Jorge Martinez Martinez,45
20231225,676,JiSung Nam,44
20231225,677,Evgenii Tiurnev,44
20231225,678,Conner Huertas del Pino,44
20231225,679,Daniel Paty,44
20231225,680,Dusan Obradovic,44
20231225,681,Tao Mu,44
20231225,682,Petr Nouza,43
20231225,683,Yuta Kawahashi,43
20231225,684,Luca Castagnola,43
20231225,685,Duckhee Lee,43
20231225,686,Leonardo Aboian,43
20231225,687,Moerani Bouzige,43
20231225,688,Ilia Simakin,42
20231225,689,Thiemo de Bakker,42
20231225,690,Sebastian Sorger,42
20231225,691,JJ Tracy,41
20231225,692,Rodrigo Pacheco Mendez,41
20231225,693,Lorenzo Carboni,41
20231225,694,Fabrizio Andaloro,41
20231225,695,Joshua Sheehy,41
20231225,696,Jakob Schnaitter,41
20231225,697,Patrik Rikl,40
20231225,698,Bjorn Fratangelo,40
20231225,699,Enzo Wallart,40
20231225,700,Alejo Sanchez Quilez,40
20231225,701,Facundo Juarez,40
20231225,702,Mario Gonzalez Fernandez,40
20231225,703,Aleksandr Braynin,40
20231225,704,Jacob Bradshaw,40
20231225,705,Marcel Zielinski,39
20231225,706,Mili Poljicak,39
20231225,707,Prajnesh Gunneswaran,38
20231225,708,Jack Pinnington Jones,38
20231225,709,Nicola Kuhn,38
20231225,710,Arthur Reymond,38
20231225,711,Oleg Prihodko,38
20231225,712,Deney Wassermann,38
20231225,713,Daisuke Sumizawa,38
20231225,714,Jacob Brumm,38
20231225,715,Zura Tkemaladze,38
20231225,716,Nicolas Alvarez Varona,37
20231225,717,Shinji Hazawa,37
20231225,718,Gabriel Decamps,37
20231225,719,Giorgio Tabacco,37
20231225,720,Arthur Bouquier,37
20231225,721,Lilian Marmousez,36
20231225,722,Stuart Parker,36
20231225,723,Jimmy Yang,36
20231225,724,Jeremy Jin,36
20231225,725,Leonardo Rossi,36
20231225,726,Peter Benjamin Privara,36
20231225,727,Joao Fonseca,35
20231225,728,Alexey Zakharov,35
20231225,729,Eliot Spizzirri,35
20231225,730,Johannus Monday,35
20231225,731,Andrea Arnaboldi,35
20231225,732,Alejandro Manzanera Pertusa,35
20231225,733,Lewie Lane,35
20231225,734,Niels Visker,35
20231225,735,Liam Gavrielides,35
20231225,736,Amr Elsayed,35
20231225,737,Aziz Ouakaa,35
20231225,738,Mariano Kestelboim,34
20231225,739,Carlos Gimeno Valero,34
20231225,740,Linang Xiao,34
20231225,741,Jelle Sels,34
20231225,742,Adam Moundir,34
20231225,743,Antoine Ghibaudo,34
20231225,744,Maxime Mora,34
20231225,745,Millen Hurrion,34
20231225,746,Max Alcala Gurri,34
20231225,747,Siddharth Vishwakarma,33
20231225,748,Maxence Rivet,33
20231225,749,Palaphoom Kovapitukted,33
20231225,750,Tristan McCormick,33
20231225,751,Edward Winter,33
20231225,752,Simon Beaupain,33
20231225,753,Ilya Snitari,33
20231225,754,Alexandros Skorilas,33
20231225,755,Tiago Pereira,33
20231225,756,Robin Haase,32
20231225,757,Philip Henning,32
20231225,758,Julio Cesar Porras,32
20231225,759,Giuseppe La Vela,32
20231225,760,Brandon Walkin,32
20231225,761,Aldin Setkic,32
20231225,762,Xiaofei Wang,32
20231225,763,Juan Carlos Aguilar,32
20231225,764,Simon Anthony Ivanov,32
20231225,765,Alexandre Aubriot,32
20231225,766,Alec Beckley,32
20231225,767,Colin Markes,32
20231225,768,Alex Martinez,31
20231225,769,Aoran Wang,31
20231225,770,Juan Bautista Otegui,31
20231225,771,Igor Gimenez,31
20231225,772,Cash Hanzlik,30
20231225,773,Sean Cuenin,30
20231225,774,Peter Bertran,30
20231225,775,Hanyi Liu,30
20231225,776,Takuya Kumasaka,30
20231225,777,Ray Ho,30
20231225,778,Florian Broska,30
20231225,779,Boris Butulija,30
20231225,780,Calin Manda,30
