ranking_date,rank,player,ranking_points
20121231,82,David Nalbandian,635
20121231,83,Lleyton Hewitt,625
20121231,84,Simone Bolelli,623
20121231,85,Horacio Zeballos,615
20121231,86,Aljaz Bedene,583
20121231,87,Michael Russell,582
20121231,88,Filippo Volandri,582
20121231,89,Jurgen Zopp,579
20121231,90,Olivier Rochus,577
20121231,91,Ruben Ramirez Hidalgo,577
20121231,92,Guillaume Rufin,574
20121231,93,Steve Darcis,571
20121231,94,Blaz Kavcic,569
20121231,95,Flavio Cipolla,568
20121231,96,Albert Montanes,565
20121231,97,Guido Pella,564
20121231,98,Tobias Kamke,563
20121231,99,Adrian Ungur,557
20121231,100,Ivo Karlovic,556
20121231,101,Joao Sousa,546
20121231,102,Edouard Roger-Vasselin,545
20121231,103,Sergiy Stakhovsky,538
20121231,104,Jesse Levine,530
20121231,105,Matthew Ebden,529
20121231,106,Jan Hajek,527
20121231,107,Mikhail Kukushkin,526
20121231,108,Nicolas Mahut,515
20121231,109,Dudi Sela,512
20121231,110,Igor Andreev,511
20121231,111,Ruben Bemelmans,509
20121231,112,Andreas Haider-Maurer,504
20121231,113,Ricardas Berankis,501
20121231,114,Tommy Robredo,495
20121231,115,Philipp Petzschner,492
20121231,116,Malek Jaziri,491
20121231,117,Yuichi Sugita,491
20121231,118,Florent Serra,488
20121231,119,Kenny De Schepper,487
20121231,120,Josselin Ouanna,474
20121231,121,Martin Alund,466
20121231,122,Dmitry Tursunov,464
20121231,123,Matthias Bachinger,462
20121231,124,Thiemo de Bakker,457
20121231,125,Vasek Pospisil,454
20121231,126,Rogerio Dutra Silva,452
20121231,127,James Blake,450
20121231,128,Tim Smyczek,448
20121231,129,Alex Bogomolov Jr.,447
20121231,130,Thiago Alves,441
20121231,131,Antonio Veic,429
20121231,132,Rajeev Ram,427
20121231,133,Federico Delbonis,414
20121231,134,Fred Gil,407
20121231,135,Matteo Viola,405
20121231,136,Ernests Gulbis,404
20121231,137,Denis Kudla,402
20121231,138,Michael Berrer,401
20121231,139,Gastao Elias,399
20121231,140,Illya Marchenko,397
20121231,141,Karol Beck,395
20121231,142,Ryan Sweeting,394
20121231,143,Wayne Odesnik,394
20121231,144,Joao Souza,385
20121231,145,Uladzimir Ignatik,382
20121231,146,Marco Chiudinelli,380
20121231,147,Inigo Cervantes,378
20121231,148,Bobby Reynolds,378
20121231,149,Danai Udomchoke,378
20121231,150,Jack Sock,375
20121231,151,Simon Greul,374
20121231,152,Marc Gicquel,368
20121231,153,Daniel Brands,367
20121231,154,Jonathan Dasnieres de Veigy,364
20121231,155,Ivan Sergeyev,364
20121231,156,Jimmy Wang,362
20121231,157,Maxime Authom,351
20121231,158,Ze Zhang,351
20121231,159,Mischa Zverev,350
20121231,160,Marius Copil,347
20121231,161,Andrey Golubev,342
20121231,162,Igor Kunitsyn,339
20121231,163,Dusan Lajovic,333
20121231,164,Potito Starace,326
20121231,165,Frank Dancevic,324
20121231,166,Paul Capdeville,324
20121231,167,Dustin Brown,322
20121231,168,Jan-Lennard Struff,321
20121231,169,Boris Pashanski,307
20121231,170,Hiroki Moriya,306
20121231,171,Daniel Munoz de la Nava,299
20121231,172,Agustin Velotti,299
20121231,173,Guido Andreozzi,297
20121231,174,Dominik Meffert,297
20121231,175,Steve Johnson,296
20121231,176,Juan Ignacio Chela,295
20121231,177,Cedrik-Marcel Stebe,295
20121231,178,Sergio Gutierrez-Ferrol,294
20121231,179,Diego Schwartzman,292
20121231,180,Peter Polansky,288
20121231,181,Peter Gojowczyk,285
20121231,182,Teymuraz Gabashvili,275
20121231,183,Di Wu,273
20121231,184,Javier Marti,272
20121231,185,Jan Mertl,271
20121231,186,Jorge Aguilar,261
20121231,187,Sergei Bubka,258
20121231,188,Adrian Menendez-Maceiras,257
20121231,189,Ivo Minar,256
20121231,190,Donald Young,255
20121231,191,Rhyne Williams,247
20121231,192,Adrian Mannarino,247
20121231,193,Jan Hernych,245
20121231,194,Facundo Arguello,245
20121231,195,Amir Weintraub,244
20121231,196,Yannick Mertens,242
20121231,197,Arnau Brugues-Davi,241
20121231,198,Gianluca Naso,240
20121231,199,John Millman,239
20121231,200,Marco Trungelliti,238
20121231,201,Bastian Knittel,238
20121231,202,Leonardo Kirche,238
20121231,203,Andrej Martin,238
20121231,204,Nicolas Devilder,236
20121231,205,Aleksandr Nedovyesov,233
20121231,206,Gregoire Burquier,232
20121231,207,Robert Farah,231
20121231,208,Michal Przysiezny,231
20121231,209,James Duckworth,230
20121231,210,Vincent Millot,229
20121231,211,Evgeny Korolev,227
20121231,212,Ti Chen,226
20121231,213,Juan Carlos Ferrero,225
20121231,214,Izak Van der Merwe,225
20121231,215,Marsel Ilhan,222
20121231,216,Eduardo Schwank,221
20121231,217,Yuki Bhambri,220
20121231,218,Sam Groth,220
20121231,219,Brydan Klein,219
20121231,220,Michael Yani,218
20121231,221,David Guez,218
20121231,222,Jesse Huta Galung,216
20121231,223,Albano Olivetti,214
20121231,224,Alex Kuznetsov,213
20121231,225,Radu Albot,212
20121231,226,Laurent Rochette,210
20121231,227,Thomas Schoorel,210
20121231,228,Dusan Lojda,210
20121231,229,Farrukh Dustov,209
20121231,230,Pavol Cervenak,209
20121231,231,Ivan Navarro,209
20121231,232,Maxime Teixeira,208
20121231,233,Tennys Sandgren,206
20121231,234,Steven Diez,203
20121231,235,Guilherme Clezar,202
20121231,236,Niels Desein,202
20121231,237,Facundo Bagnis,200
20121231,238,Alejandro Gonzalez,199
20121231,239,Simone Vagnozzi,198
20121231,240,Erik Chvojka,197
20121231,241,Fabiano De Paula,197
20121231,242,Damir Dzumhur,197
20121231,243,Ricardo Hocevar,196
20121231,244,John-Patrick Smith,195
20121231,245,Jamie Baker,194
20121231,246,Aldin Setkic,193
20121231,247,Christopher Rungkat,191
20121231,248,Bradley Klahn,189
20121231,249,Daniel Kosakowski,188
20121231,250,James Ward,187
20121231,251,Matwe Middelkoop,186
20121231,252,Julio Cesar Campozano,186
20121231,253,Nikola Mektic,186
20121231,254,Josh Goodall,186
20121231,255,Victor Estrella Burgos,185
20121231,256,Tsung-Hua Yang,185
20121231,257,Pierre-Hugues Herbert,185
20121231,258,Rik De Voest,184
20121231,259,Mirza Basic,184
20121231,260,Alessandro Giannessi,184
20121231,261,Marcelo Demoliner,184
20121231,262,Thomas Fabbiano,183
20121231,263,Jiri Vesely,183
20121231,264,Nikoloz Basilashvili,182
20121231,265,Pedro Sousa,181
20121231,266,Konstantin Kravchuk,181
20121231,267,Denys Molchanov,179
20121231,268,Boy Westerhof,179
20121231,269,Hans Podlipnik-Castillo,179
20121231,270,Carlos Salamanca,178
20121231,271,Attila Balazs,177
20121231,272,Riccardo Ghedin,177
20121231,273,Stephane Robert,174
20121231,274,Nicolas Renavand,174
20121231,275,Alexander Kudryavtsev,173
20121231,276,Victor Crivoi,173
20121231,277,Augustin Gensse,172
20121231,278,Peter Torebko,170
20121231,279,Diego Junqueira,167
20121231,280,Renzo Olivo,167
20121231,281,Gerald Melzer,165
20121231,282,Taro Daniel,165
20121231,283,Maximiliano Estevez,164
20121231,284,Leandro Migani,163
20121231,285,Florian Reynet,163
20121231,286,Ricardo Mello,162
20121231,287,Robby Ginepri,161
20121231,288,Eric Prodon,157
20121231,289,Dzmitry Zhyrmont,156
20121231,290,Jose Checa-Calvo,156
20121231,291,Henri Laaksonen,155
20121231,292,Kamil Capkovic,155
20121231,293,Sanam Singh,154
20121231,294,Andrey Kumantsov,154
20121231,295,Arnaud Clement,153
20121231,296,Julian Reister,153
20121231,297,Daniel Evans,153
20121231,298,Jonathan Eysseric,153
20121231,299,Martin Fischer,152
20121231,300,Lamine Ouahab,151
20121231,301,Fernando Romboli,150
20121231,302,Arthur De Greef,150
20121231,303,Denis Zivkovic,149
20121231,304,Luca Vanni,149
20121231,305,Nils Langer,148
20121231,306,Andrea Collarini,148
20121231,307,Rui Machado,147
20121231,308,Alberto Brizzi,147
20121231,309,Dominic Thiem,147
20121231,310,Blaz Rola,146
20121231,311,Matt Reid,146
20121231,312,Gerard Granollers,146
20121231,313,Evgeny Kirillov,145
20121231,314,Michael Linzer,145
20121231,315,Marc Giner,145
20121231,316,Toni Androic,144
20121231,317,Fabrice Martin,143
20121231,318,Stefan Seifert,142
20121231,319,Riccardo Bellotti,142
20121231,320,Andre Ghem,142
20121231,321,Adam Feeney,141
20121231,322,Marcin Gawron,141
20121231,323,Roberto Carballes Baena,141
20121231,324,Claudio Grassi,140
20121231,325,N.Sriram Balaji,139
20121231,326,Jules Marie,138
20121231,327,Benjamin Mitchell,137
20121231,328,Alex Bogdanovic,136
20121231,329,Adam El Mihdawy,134
20121231,330,Nicolas Barrientos,133
20121231,331,Marek Michalicka,133
20121231,332,Jason Kubler,132
20121231,333,Jozef Kovalik,131
20121231,334,David Souto,131
20121231,335,Alexander Lobkov,131
20121231,336,Axel Michon,129
20121231,337,Jordi Samper-Montana,129
20121231,338,Suk-Young Jeong,128
20121231,339,Austin Krajicek,128
20121231,340,Fritz Wolmarans,128
20121231,341,Guillermo Rivera-Aranguiz,128
20121231,342,Liang-Chi Huang,128
20121231,343,Clement Reix,127
20121231,344,Guillermo Olaso,127
20121231,345,Vishnu Vardhan,126
20121231,346,James McGee,125
20121231,347,Maximo Gonzalez,124
20121231,348,Andis Juska,124
20121231,349,Luke Saville,124
20121231,350,Ivan Bjelica,124
20121231,351,Andres Molteni,124
20121231,352,Norbert Gombos,124
20121231,353,Jose Pereira,123
20121231,354,Sandro Ehrat,121
20121231,355,Pablo Galdon,121
20121231,356,Juan-Pablo Amado,120
20121231,357,Daniel Smethurst,120
20121231,358,Yannik Reuter,120
20121231,359,Roman Borvanov,119
20121231,360,Michael Lammer,119
20121231,361,Moritz Baumann,119
20121231,362,Rubin Statham,119
20121231,363,Andrea Arnaboldi,119
20121231,364,Michael McClune,117
20121231,365,Steven Moneke,117
20121231,366,Enrique Lopez Perez,117
20121231,367,Chase Buchanan,115
20121231,368,Nikola Ciric,114
20121231,369,Mate Pavic,113
20121231,370,Bruno Santanna,112
20121231,371,Yu Chang,111
20121231,372,Marin Bradaric,110
20121231,373,Romain Jouan,110
20121231,374,Stephane Bohli,109
20121231,375,Greg Jones,108
20121231,376,Patrik Rosenholm,108
20121231,377,Kevin Krawietz,108
20121231,378,Daniel King-Turner,107
20121231,379,Julio Silva,107
20121231,380,Philipp Oswald,107
20121231,381,Alex Bolt,107
20121231,382,Mao-Xin Gong,106
20121231,383,Patricio Heras,106
20121231,384,Dino Marcan,106
20121231,385,Zhe Li,105
20121231,386,Saketh Myneni,104
20121231,387,Robin Kern,104
20121231,388,Ricardo Rodriguez - Pace,104
20121231,389,Marcelo Arevalo,104
20121231,390,Walter Trusendi,103
20121231,391,Greg Ouellette,103
20121231,392,Frederik Nielsen,101
20121231,393,Tomislav Brkic,100
20121231,394,Duilio Beretta,100
20121231,395,Joshua Milton,99
20121231,396,Timo Nieminen,99
20121231,397,Juan Carlos Saez,99
20121231,398,Cristobal Saavedra-Corvalan,99
20121231,399,Michal Konecny,98
20121231,400,Yasutaka Uchiyama,98
20121231,401,Daniel Garza,97
20121231,402,Jaroslav Pospisil,96
20121231,403,Victor Baluda,95
20121231,404,Laurent Recouderc,94
20121231,405,Adrien Bossel,94
20121231,406,Jerome Inzerillo,94
20121231,407,Amer Delic,93
20121231,408,Devin Britton,93
20121231,409,Marco Cecchinato,93
20121231,410,Yannick Jankovits,93
20121231,411,Alessio Di Mauro,92
20121231,412,Richard Bloomfield,92
20121231,413,Ivo Klec,91
20121231,414,Julien Obry,91
20121231,415,Juan Sebastian Cabal,90
20121231,416,Petru-Alexandru Luncanu,90
20121231,417,Laurynas Grigelis,90
20121231,418,Takanyi Garanganga,90
20121231,419,Germain Gigounon,90
20121231,420,Filip Krajinovic,89
20121231,421,Jeevan Nedunchezhiyan,89
20121231,422,Michael Quintero,89
20121231,423,Viktor Galovic,89
20121231,424,Jan Minar,88
20121231,425,Tim Puetz,87
20121231,426,Miloslav Mecir,87
20121231,427,Dane Propoggia,87
20121231,428,Miljan Zekic,87
20121231,429,Matthew Barton,86
20121231,430,Kento Takeuchi,86
20121231,431,Lucas Pouille,85
20121231,432,Olivier Patience,85
20121231,433,Nicolas Pastor,84
20121231,434,Alexander Ward,84
20121231,435,Gleb Sakharov,84
20121231,436,Adrian Sikora,84
20121231,437,Yong-Kyu Lim,83
20121231,438,Nicolas Reissig,83
20121231,439,Thiago Monteiro,83
20121231,440,Marton Fucsovics,83
20121231,441,Hiroki Kondo,82
20121231,442,Mathieu Rodrigues,82
20121231,443,Thales Turini,82
20121231,444,Daniel Dutra da Silva,81
20121231,445,Roberto Marcora,81
20121231,446,Andreas Beck,80
20121231,447,Pere Riba,80
20121231,448,Roman Jebavy,80
20121231,449,Robert Kendrick,79
20121231,450,Blake Strode,79
20121231,451,Goran Tosic,79
20121231,452,Carlos Gomez-Herrera,79
20121231,453,Guillermo Duran,79
20121231,454,Michael Look,79
20121231,455,Vladimir Ivanov,78
20121231,456,Mohamed Safwat,78
20121231,457,Nikola Cacic,78
20121231,458,Alexandre Folie,78
20121231,459,Sherif Sabry,77
20121231,460,Marek Semjan,77
20121231,461,Oliver Golding,77
20121231,462,Andre Miele,77
20121231,463,Neil Pauffley,77
20121231,464,Michal Schmid,77
20121231,465,Marc Rath,76
20121231,466,Antoine Benneteau,76
20121231,467,Guillermo Hormazabal,75
20121231,468,Cesar Ramirez,75
20121231,469,Maximilian Neuchrist,75
20121231,470,Tiago Lopes,75
20121231,471,Alexey Vatutin,75
20121231,472,Antoine Escoffier,75
20121231,473,Peter Heller,75
20121231,474,Yuri Schukin,74
20121231,475,Mikhail Ledovskikh,74
20121231,476,Shuichi Sekiguchi,74
20121231,477,Adam Pavlasek,74
20121231,478,Sebastian Decoud,74
20121231,479,Juan Ignacio Londero,74
20121231,480,Danilo Petrovic,74
20121231,481,Alessandro Bega,74
20121231,482,Pedro Zerbini,73
20121231,483,Sergey Betov,72
20121231,484,JiSung Nam,72
20121231,485,Carsten Ball,71
20121231,486,Nick Van Der Meer,71
20121231,487,Artem Smirnov,71
20121231,488,Miguel Gallardo-Valles,71
20121231,489,Ilija Bozoljac,70
20121231,490,Darian King,70
20121231,491,Ruan Roelofse,70
20121231,492,Daniele Giorgini,69
20121231,493,Theodoros Angelinos,69
20121231,494,Enrico Burzi,69
20121231,495,Jeff Dadamo,68
20121231,496,Andre Begemann,68
20121231,497,Marcel Felder,68
20121231,498,Michael Ryderstedt,68
20121231,499,Nicolas Santos,68
20121231,500,Antal Van Der Duim,68
20121231,501,Sebastian Rieschick,67
20121231,502,Christian Harrison,67
20121231,503,Nikolaus Moser,67
20121231,504,Matteo Marrai,66
20121231,505,Toshihide Matsui,66
20121231,506,Alexandar Lazov,66
20121231,507,Joao Pedro Sorgi,66
20121231,508,Fabricio Neis,66
20121231,509,Fernando Gonzalez,65
20121231,510,Andrew Fitzpatrick,65
20121231,511,Abdullah Maqdes,65
20121231,512,Charles-Antoine Brezac,64
20121231,513,Marco Crugnola,64
20121231,514,Elie Rousset,64
20121231,515,Michael Venus,63
20121231,516,Marc Sieber,63
20121231,517,Egor Gerasimov,63
20121231,518,Ranjeet Virali-Murugesan,63
20121231,519,Christopher Diaz-Figueroa,63
20121231,520,Miliaan Niesten,62
20121231,521,Mauricio Echazu,62
20121231,522,Grzegorz Panfil,62
20121231,523,Maxim Dubarenco,62
20121231,524,Juan-Martin Aranguren,61
20121231,525,Alexander Slabinsky,61
20121231,526,Lorenzo Giustino,61
20121231,527,Ivan Nedelko,61
20121231,528,Volodoymyr Uzhylovskyi,60
20121231,529,Edward Corrie,60
20121231,530,Filip Peliwo,59
20121231,531,Reid Carleton,58
20121231,532,Stanislav Poplavskyy,58
20121231,533,Christian Lindell,58
20121231,534,Mikhail Biryukov,58
20121231,535,Simon Cauvard,58
20121231,536,Mate Delic,58
20121231,537,Alexandros Jakupovic,57
20121231,538,Denis Gremelmayr,56
20121231,539,Daniel Cox,56
20121231,540,Federico Coria,56
20121231,541,Vijayant Malik,55
20121231,542,Alexandre Penaud,55
20121231,543,Pierre-Ludovic Duclos,54
20121231,544,Federico Gaio,54
20121231,545,Stanislav Vovk,54
20121231,546,Ante Pavic,53
20121231,547,Dimitar Kuzmanov,53
20121231,548,Alexandre Sidorenko,53
20121231,549,Jason Jung,53
20121231,550,Facundo Mena,53
20121231,551,Prakash Amritraj,51
20121231,552,Tom Burn,51
20121231,553,Mikhail Fufygin,51
20121231,554,David Perez Sanz,51
20121231,555,Dennis Novikov,50
20121231,556,Nicolas Meister,50
20121231,557,James Lemke,50
20121231,558,Sarvar Ikramov,50
20121231,559,Edoardo Eremin,50
20121231,560,Artem Sitak,49
20121231,561,Gianluigi Quinzi,49
20121231,562,Adam Chadaj,49
20121231,563,Joris De Loore,49
20121231,564,Phillip Simmonds,48
20121231,565,Jose Hernandez-Fernandez,48
20121231,566,Philip Bester,48
20121231,567,Harri Heliovaara,48
20121231,568,Alexander Sadecky,48
20121231,569,Joaquin-Jesus Monteferrario,48
20121231,570,Chris Guccione,47
20121231,571,Kyle Edmund,47
20121231,572,Jan Satral,47
20121231,573,Vijay Sundar Prashanth,47
20121231,574,Wesley Koolhof,47
20121231,575,Eduardo Dischinger,47
20121231,576,Julien Dubail,47
20121231,577,Sekou Bangoura,47
20121231,578,Denis Yevseyev,46
20121231,579,Alexander Rumyantsev,46
20121231,580,Denis Matsukevich,45
20121231,581,Milan Pokrajac,45
20121231,582,Chris Letcher,45
20121231,583,Erik Crepaldi,45
20121231,584,Michael Shabaz,44
20121231,585,Morgan Phillips,44
20121231,586,Augusto Laranja,44
20121231,587,Gabriel Alejandro Hidalgo,44
20121231,588,Andres Artunedo Martinavarro,44
20121231,589,Andrei Ciumac,44
20121231,590,Richard Muzaev,43
20121231,591,Hiroyasu Ehara,43
20121231,592,Hugo Nys,43
20121231,593,David Estruch,43
20121231,594,Nicolas Gustavo Kauer,43
20121231,595,Jesse Witten,42
20121231,596,Gabriel Trujillo-Soler,42
20121231,597,Matheson Klein,42
20121231,598,Marin Draganja,41
20121231,599,Junn Mitsuhashi,41
20121231,600,Kevin Kim,41
20121231,601,Dieter Kindlmann,41
20121231,602,Salvatore Caruso,41
20121231,603,Sam Barry,41
20121231,604,Sergio Galdos,40
20121231,605,Emilio Gomez,39
20121231,606,Alexey Kedryuk,39
20121231,607,Stefano Travaglia,39
20121231,608,David Rice,39
20121231,609,Hyun-Woo Nam,39
20121231,610,Jung-Woong Na,39
20121231,611,Jaan-Frederik Brunken,39
20121231,612,Duje Kekez,39
20121231,613,Filip Horansky,39
20121231,614,Bjorn Fratangelo,39
20121231,615,Arsenije Zlatanovic,39
20121231,616,James Marsalek,39
20121231,617,Patrik Brydolf,39
20121231,618,Nicolas Massu,38
20121231,619,Yan Bai,38
20121231,620,Jeremy Jahn,38
20121231,621,Aliaksandr Bury,38
20121231,622,Eric Quigley,38
20121231,623,Takuto Niki,38
20121231,624,Laurent Malouli,38
20121231,625,Mauricio Perez Mota,38
20121231,626,Nikita Kryvonos,37
20121231,627,Carlos Eduardo Severino,37
20121231,628,Arata Onozawa,37
20121231,629,Miguel Angel Lopez Jaen,37
20121231,630,Denes Lukacs,36
20121231,631,Luka Gregorc,36
20121231,632,Dennis Lajola,36
20121231,633,Chu-Huan Yi,36
20121231,634,Catalin-Ionut Gard,36
20121231,635,Robin Olin,36
20121231,636,Benjamin Balleret,36
20121231,637,Tiago Fernandes,36
20121231,638,Luis David Martinez,36
20121231,639,Francois-Arthur Vibert,36
20121231,640,Riccardo Sinicropi,36
20121231,641,Stefano Galvani,35
20121231,642,Karim-Mohamed Maamoun,35
20121231,643,Olivier Sajous,35
20121231,644,Federico Zeballos,35
20121231,645,Nikolai Fidirko,35
20121231,646,Kittipong Wachiramanowong,35
20121231,647,Valery Rudnev,34
20121231,648,John Peers,34
20121231,649,Nicolas Kicker,34
20121231,650,Juan Vazquez-Valenzuela,34
20121231,651,Franck Pepe,34
20121231,652,Miguel Reyes-Varela,34
20121231,653,Sho Katayama,33
20121231,654,Pablo Carreno Busta,33
20121231,655,Dennis Nevolo,33
20121231,656,Josko Topic,33
20121231,657,Vladimir Obradovic,33
20121231,658,Andriej Kapas,33
20121231,659,Kristijan Mesaros,33
20121231,660,Marko Djokovic,33
20121231,661,Sam Weissborn,33
20121231,662,Sergei Krotiouk,33
20121231,663,Mikhail Vasiliev,33
20121231,664,Somdev Devvarman,32
20121231,665,Pedro Clar-Rossello,32
20121231,666,Marcel Zimmermann,32
20121231,667,Deniss Pavlovs,32
20121231,668,Alessandro Petrone,32
20121231,669,George Von Massow,32
20121231,670,Andrei Vasilevski,32
20121231,671,Emilien Firmin,32
20121231,672,Markus Eriksson,32
20121231,673,Sebastien Boltz,32
20121231,674,Bastian Trinker,32
20121231,675,Roberto Ortega-Olmedo,32
20121231,676,Sami Reinwein,32
20121231,677,Juan Sebastian Gomez,31
20121231,678,Hugo Dellien,31
20121231,679,Piotr Gadomski,31
20121231,680,Ivo Mijic,31
20121231,681,Kevin Botti,31
20121231,682,Ryusei Makiguchi,31
20121231,683,Jose Maria Paez,30
20121231,684,Teodor-Dacian Craciun,30
20121231,685,Daniel Nguyen,30
20121231,686,Ismar Gorcic,30
20121231,687,Cristian Rodriguez,30
20121231,688,Jan Blecha,30
20121231,689,Lucas Renard,30
20121231,690,Claudio Fortuna,30
20121231,691,Joss Espasandin,30
20121231,692,Ivan Arenas-Gualda,30
20121231,693,Marcus Daniell,30
20121231,694,Luis Diaz-Barriga,29
20121231,695,Isak Arvidsson,29
20121231,696,Nick Lindahl,29
20121231,697,Giulio Torroni,29
20121231,698,Chuhan Wang,29
20121231,699,Wilson Leite,29
20121231,700,Sebastian Fanselow,28
20121231,701,Anton Zaitcev,28
20121231,702,Kevin Griekspoor,28
20121231,703,Hernan Casanova,28
20121231,704,Davy Sum,28
20121231,705,Enrico Fioravante,27
20121231,706,Shota Tagawa,27
20121231,707,Marc Fornell-Mestres,27
20121231,708,Dennis Novak,27
20121231,709,Mauricio Astorga,27
20121231,710,Giacomo Oradini,27
20121231,711,Ricardo Siggia,27
20121231,712,Lewis Burton,27
20121231,713,Matias Sborowitz,27
20121231,714,Dimitar Kutrovsky,26
20121231,715,Mohammad Ghareeb,26
20121231,716,Chris Wettengel,26
20121231,717,Joshua Zavala,26
20121231,718,Matthias Wunner,26
20121231,719,Yaraslav Shyla,26
20121231,720,Andoni Vivanco-Guzman,26
20121231,721,Aslan Karatsev,26
20121231,722,Alexandre Schnitman,26
20121231,723,Filippo Leonardi,26
20121231,724,Albert Alcaraz Ivorra,25
20121231,725,Sean Berman,25
20121231,726,Mauricio Doria-Medina,25
20121231,727,Romain Arneodo,25
20121231,728,Vadim Alekseenko,25
20121231,729,Tomislav Ternar,25
20121231,730,Jack Carpenter,25
20121231,731,Roberto Quiroz,24
20121231,732,Nicolaas Scholtz,24
20121231,733,Torsten Wietoska,24
20121231,734,Juan Lizariturry,24
20121231,735,Karan Rastogi,24
20121231,736,Mark Verryth,24
20121231,737,Giammarco Micolani,24
20121231,738,Caio Silva,24
20121231,739,Lukas Jastraunig,24
20121231,740,Richard Gabb,24
20121231,741,Andreas Vinciguerra,23
20121231,742,Patrick Ofner,23
20121231,743,Ryan Rowe,23
20121231,744,Ashley Hewitt,23
20121231,745,Julien Demois,23
20121231,746,Maximilian Dinslaken,23
20121231,747,Mathias Bourgue,23
20121231,748,Andrei Daescu,23
20121231,749,Otakar Lucak,23
20121231,750,Sasa Stojisavljevic,23
20121231,751,Matthew Short,23
20121231,752,Gonzalo Lama,23
20121231,753,Diego Matos,23
20121231,754,Kimmer Coppejans,22
20121231,755,Tihomir Grozdanov,22
20121231,756,Thanasi Kokkinakis,22
20121231,757,Denis Bejtulahi,22
20121231,758,Daniel Geib,22
20121231,759,Gustavo Guerses,22
20121231,760,Adam Kellner,21
20121231,761,Nicholas Monroe,21
20121231,762,Pascal Brunner,21
20121231,763,Mehdi Ziadi,21
20121231,764,Milos Sekulic,21
20121231,765,Sebastian Serrano,21
20121231,766,Francesco Picco,21
20121231,767,Juan Pablo Ortiz,21
20121231,768,Juan-Sebastian Vivanco,21
20121231,769,Yuri Bezeruk,21
20121231,770,Hyeon Chung,20
20121231,771,Mateo Nicolas Martinez,20
20121231,772,Mitchell Krueger,20
20121231,773,Keith-Patrick Crowley,20
20121231,774,Dominik Schulz,20
20121231,775,Felipe Rios,20
20121231,776,Nicolas Rosenzweig,20
20121231,777,Christian Magg,19
20121231,778,Mitchell Frank,19
20121231,779,Yoshihito Nishioka,19
20121231,780,Romain Sichez,19
20121231,781,Adam Sanjurjo Hermida,19
20121231,782,Miki Jankovic,19
20121231,783,Jean-Marc Werner,19
20121231,784,Arkadiusz Kocyla,19
