ranking_date,rank,player,ranking_points
20171225,123,Jerzy Janowicz,484
20171225,124,Thiago Monteiro,475
20171225,125,Dustin Brown,469
20171225,126,Pedro Sousa,469
20171225,127,Adrian Menendez-Maceiras,465
20171225,128,John Millman,436
20171225,129,Quentin Halys,436
20171225,130,Tim Smyczek,435
20171225,131,Oscar Otte,435
20171225,132,Norbert Gombos,423
20171225,133,Daniel Evans,420
20171225,134,Stefano Travaglia,414
20171225,135,Matteo Berrettini,410
20171225,136,Ricardas Berankis,407
20171225,137,Peter Polansky,404
20171225,138,Mirza Basic,399
20171225,139,Casper Ruud,399
20171225,140,Bernard Tomic,395
20171225,141,Martin Klizan,393
20171225,142,Elias Ymer,392
20171225,143,Sebastian Ofner,389
20171225,144,Renzo Olivo,387
20171225,145,Uladzimir Ignatik,385
20171225,146,Akira Santillan,381
20171225,147,Yannick Maden,380
20171225,148,Ramkumar Ramanathan,379
20171225,149,Egor Gerasimov,379
20171225,150,Go Soeda,365
20171225,151,Nicolas Almagro,363
20171225,152,Tommy Paul,361
20171225,153,Tatsuma Ito,361
20171225,154,Alessandro Giannessi,353
20171225,155,Corentin Moutet,352
20171225,156,Gleb Sakharov,349
20171225,157,Calvin Hemery,347
20171225,158,Nikola Milojevic,347
20171225,159,Kenny De Schepper,347
20171225,160,Andrej Martin,344
20171225,161,Mathias Bourgue,344
20171225,162,Felix Auger-Aliassime,342
20171225,163,Jurgen Zopp,338
20171225,164,Tommy Robredo,336
20171225,165,Jozef Kovalik,335
20171225,166,Yoshihito Nishioka,330
20171225,167,Stefan Kozlov,328
20171225,168,Soonwoo Kwon,323
20171225,169,Joao Domingues,315
20171225,170,Liam Broady,313
20171225,171,Simone Bolelli,305
20171225,172,Alexey Vatutin,304
20171225,173,Darian King,301
20171225,174,Denis Kudla,301
20171225,175,Michael Mmoh,299
20171225,176,Mackenzie McDonald,299
20171225,177,Marcel Granollers,298
20171225,178,Arthur De Greef,294
20171225,179,Aldin Setkic,293
20171225,180,Matthias Bachinger,287
20171225,181,Facundo Bagnis,285
20171225,182,Viktor Galovic,279
20171225,183,Filip Peliwo,279
20171225,184,Jaume Munar,275
20171225,185,Carlos Taberner,275
20171225,186,Jurgen Melzer,271
20171225,187,Benjamin Bonzi,270
20171225,188,Vincent Millot,269
20171225,189,Alex Bolt,269
20171225,190,Marcelo Arevalo,267
20171225,191,Mitchell Krueger,266
20171225,192,Ze Zhang,266
20171225,193,Guido Andreozzi,265
20171225,194,Gonzalo Oliveira,265
20171225,195,Duckhee Lee,261
20171225,196,Illya Marchenko,260
20171225,197,Kamil Majchrzak,260
20171225,198,Ricardo Ojeda Lara,260
20171225,199,Ernests Gulbis,258
20171225,200,Attila Balazs,258
20171225,201,Noah Rubin,256
20171225,202,Adam Pavlasek,256
20171225,203,Lukas Rosol,254
20171225,204,Salvatore Caruso,254
20171225,205,Guilherme Clezar,249
20171225,206,Blaz Rola,248
20171225,207,Miomir Kecmanovic,246
20171225,208,Alex de Minaur,245
20171225,209,Thanasi Kokkinakis,245
20171225,210,Mohamed Safwat,244
20171225,211,Stefano Napolitano,243
20171225,212,Lorenzo Sonego,243
20171225,213,Evan King,242
20171225,214,Bradley Klahn,242
20171225,215,Kevin King,240
20171225,216,Pedja Krstin,240
20171225,217,Brayden Schnur,238
20171225,218,Stephane Robert,237
20171225,219,John-Patrick Smith,235
20171225,220,Marco Trungelliti,235
20171225,221,Yasutaka Uchiyama,234
20171225,222,Zdenek Kolar,234
20171225,223,Sumit Nagal,233
20171225,224,Dmitry Popko,233
20171225,225,Dennis Novak,232
20171225,226,Andrew Whittington,231
20171225,227,Santiago Giraldo,230
20171225,228,Vaclav Safranek,230
20171225,229,Reilly Opelka,228
20171225,230,Ilya Ivashka,227
20171225,231,Dennis Novikov,224
20171225,232,Tallon Griekspoor,223
20171225,233,Tobias Kamke,222
20171225,234,Andrea Arnaboldi,222
20171225,235,Karim-Mohamed Maamoun,221
20171225,236,Luca Vanni,220
20171225,237,Teymuraz Gabashvili,220
20171225,238,Hubert Hurkacz,220
20171225,239,Jason Jung,219
20171225,240,Tomislav Brkic,218
20171225,241,Hugo Dellien,217
20171225,242,Nicola Kuhn,215
20171225,243,Prajnesh Gunneswaran,215
20171225,244,Di Wu,214
20171225,245,Andrea Collarini,212
20171225,246,Joao Souza,211
20171225,247,Christian Harrison,209
20171225,248,Sam Groth,209
20171225,249,Paul-Henri Mathieu,206
20171225,250,Edan Leshem,206
20171225,251,Joao Monteiro,206
20171225,252,Tommy Haas,205
20171225,253,Danilo Petrovic,204
20171225,254,Federico Gaio,203
20171225,255,Jay Clarke,203
20171225,256,Alexander Sarkissian,200
20171225,257,Cem Ilkel,200
20171225,258,Javier Marti,199
20171225,259,Lorenzo Giustino,198
20171225,260,Aleksandr Nedovyesov,197
20171225,261,Pedro Martinez,197
20171225,262,Julien Cagnina,196
20171225,263,Austin Krajicek,195
20171225,264,Tsung-Hua Yang,194
20171225,265,Pedro Cachin,193
20171225,266,Matteo Donati,192
20171225,267,Kimmer Coppejans,192
20171225,268,Marek Jaloviec,192
20171225,269,Enrique Lopez Perez,191
20171225,270,Zhe Li,189
20171225,271,Facundo Arguello,189
20171225,272,Dayne Kelly,188
20171225,273,Mats Moraing,187
20171225,274,Konstantin Kravchuk,186
20171225,275,Daniel Altmaier,186
20171225,276,Omar Jasika,185
20171225,277,Max Purcell,185
20171225,278,Joris De Loore,183
20171225,279,Roberto Quiroz,182
20171225,280,Blake Mott,181
20171225,281,Yusuke Takahashi,180
20171225,282,Brydan Klein,180
20171225,283,Laurynas Grigelis,179
20171225,284,Matteo Viola,178
20171225,285,Christopher Heyman,175
20171225,286,Jose Hernandez-Fernandez,173
20171225,287,David Guez,172
20171225,288,Ivan Nedelko,172
20171225,289,Alexander Ward,170
20171225,290,Daniel Munoz de la Nava,170
20171225,291,Lloyd Harris,170
20171225,292,Rubin Statham,170
20171225,293,Ivan Gakhov,169
20171225,294,Franko Skugor,168
20171225,295,Marcos Giron,168
20171225,296,Jan Choinski,167
20171225,297,Daniel Elahi Galan,166
20171225,298,Ante Pavic,165
20171225,299,Youssef Hossam,165
20171225,300,Maverick Banes,164
20171225,301,Geoffrey Blancaneaux,164
20171225,302,Nino Serdarusic,164
20171225,303,Christian Lindell,163
20171225,304,Bernabe Zapata Miralles,163
20171225,305,Dominik Koepfer,162
20171225,306,Steven Diez,161
20171225,307,Yannick Mertens,161
20171225,308,Federico Coria,161
20171225,309,Roberto Ortega-Olmedo,160
20171225,310,Martin Cuevas,159
20171225,311,Cristian Garin,158
20171225,312,Markus Eriksson,158
20171225,313,Yibing Wu,157
20171225,314,Antoine Hoang,156
20171225,315,Hernan Casanova,154
20171225,316,Constant Lestienne,153
20171225,317,Tristan Lamasine,151
20171225,318,Michael Linzer,151
20171225,319,Ti Chen,151
20171225,320,Daniel Brands,149
20171225,321,Filip Horansky,149
20171225,322,Bradley Mousley,149
20171225,323,Marc Polmans,149
20171225,324,Marsel Ilhan,149
20171225,325,Miljan Zekic,148
20171225,326,Evgeny Karlovskiy,144
20171225,327,Nicolaas Scholtz,144
20171225,328,Carlos Boluda-Purkiss,144
20171225,329,Jeremy Jahn,144
20171225,330,Inigo Cervantes,141
20171225,331,Mario Vilella Martinez,141
20171225,332,Sebastian Fanselow,140
20171225,333,Andrea Basso,139
20171225,334,Daniel Dutra da Silva,139
20171225,335,Gianluigi Quinzi,138
20171225,336,Ivan Dodig,137
20171225,337,Tim Puetz,136
20171225,338,Daniel Nguyen,135
20171225,339,Raymond Sarmiento,135
20171225,340,Axel Michon,135
20171225,341,Jason Kubler,134
20171225,342,Zhizhen Zhang,134
20171225,343,Riccardo Bellotti,134
20171225,344,Yannick Jankovits,134
20171225,345,Alessandro Bega,134
20171225,346,Maxime Hamou,133
20171225,347,Christopher Eubanks,132
20171225,348,Daniel Masur,131
20171225,349,Hiroki Moriya,131
20171225,350,Scott Griekspoor,130
20171225,351,Kaichi Uchida,130
20171225,352,Jan Satral,129
20171225,353,Rajeev Ram,128
20171225,354,Radek Stepanek,127
20171225,355,Frederico Ferreira Silva,127
20171225,356,Yosuke Watanuki,124
20171225,357,Alexandre Muller,124
20171225,358,Edward Corrie,123
20171225,359,Andrea Pellegrino,123
20171225,360,Carlos Gomez-Herrera,120
20171225,361,Juan Ignacio Galarza,120
20171225,362,Juan Ignacio Londero,119
20171225,363,Frank Dancevic,118
20171225,364,Joao Pedro Sorgi,118
20171225,365,Lucas Catarina,118
20171225,366,Daniel Gimeno-Traver,116
20171225,367,James McGee,116
20171225,368,Shuichi Sekiguchi,116
20171225,369,Lenny Hampel,116
20171225,370,Marc Giner,116
20171225,371,Albano Olivetti,115
20171225,372,Thiemo de Bakker,114
20171225,373,Alejandro Gonzalez,114
20171225,374,N.Sriram Balaji,114
20171225,375,Facundo Mena,114
20171225,376,Dzmitry Zhyrmont,112
20171225,377,Marinko Matosevic,111
20171225,378,Hiroyasu Ehara,111
20171225,379,Sora Fukuda,110
20171225,380,Filippo Baldi,110
20171225,381,Ugo Humbert,110
20171225,382,Yannick Vandenbulcke,109
20171225,383,Juan Pablo Ficovich,109
20171225,384,Dimitar Kuzmanov,108
20171225,385,Maxime Janvier,108
20171225,386,Antoine Escoffier,108
20171225,387,Oriol Roca Batalla,107
20171225,388,Petr Michnev,107
20171225,389,Renta Tokuda,106
20171225,390,Gerard Granollers,106
20171225,391,Patricio Heras,105
20171225,392,Maximo Gonzalez,105
20171225,393,Christopher O'Connell,105
20171225,394,Yaraslav Shyla,104
20171225,395,Lucas Miedler,104
20171225,396,Sergio Gutierrez-Ferrol,103
20171225,397,Alejandro Falla,100
20171225,398,Sanjar Fayziev,99
20171225,399,Alexandar Lazov,98
20171225,400,Elliot Benchetrit,98
20171225,401,Gonzalo Escobar,97
20171225,402,Pol Toledo Bague,97
20171225,403,Gonzalo Lama,96
20171225,404,Eduard Esteve Lobato,96
20171225,405,Marc Sieber,96
20171225,406,Maximilian Neuchrist,96
20171225,407,Shintaro Imai,96
20171225,408,Mariano Kestelboim,96
20171225,409,Viktor Durasovic,96
20171225,410,Jared Hiltzik,95
20171225,411,Hugo Grenier,94
20171225,412,Roberto Cid Subervi,93
20171225,413,Lloyd Glasspool,93
20171225,414,Juan Pablo Paz,93
20171225,415,Riccardo Bonadio,93
20171225,416,David Pichler,93
20171225,417,Mikael Ymer,92
20171225,418,Marco Chiudinelli,92
20171225,419,Kento Takeuchi,92
20171225,420,Adelchi Virgili,90
20171225,421,Baptiste Crepatte,90
20171225,422,Clement Geens,90
20171225,423,Fabrizio Ornago,89
20171225,424,Cheong-Eui Kim,88
20171225,425,Cristian Rodriguez,88
20171225,426,Mukund Sasikumar,88
20171225,427,Altug Celikbilek,88
20171225,428,Samuel Bensoussan,88
20171225,429,Liam Caruana,87
20171225,430,Ruben Ramirez Hidalgo,87
20171225,431,Yan Bai,87
20171225,432,Mate Delic,87
20171225,433,Boy Westerhof,86
20171225,434,Pawel Juszczak,86
20171225,435,Marko Tepavac,86
20171225,436,Robin Kern,86
20171225,437,Michal Konecny,86
20171225,438,Fabien Reboul,85
20171225,439,Ryan Shane,85
20171225,440,Gianluca Mager,84
20171225,441,Thomas Brechemier,84
20171225,442,Andrew Harris,83
20171225,443,Yannik Reuter,83
20171225,444,Corentin Denolly,83
20171225,445,Tomas Lipovsek Puches,83
20171225,446,Alexis Musialek,83
20171225,447,Sekou Bangoura,83
20171225,448,Benjamin Lock,83
20171225,449,Guillermo Olaso,82
20171225,450,Johan Tatlot,82
20171225,451,Jules Okala,82
20171225,452,Andreas Haider-Maurer,81
20171225,453,Dennis Nevolo,81
20171225,454,Vladyslav Manafov,81
20171225,455,Evgenii Tiurnev,80
20171225,456,Agustin Velotti,80
20171225,457,Nils Langer,79
20171225,458,Pavel Kotov,79
20171225,459,Botic van de Zandschulp,79
20171225,460,Maxime Chazal,79
20171225,461,Alessandro Petrone,79
20171225,462,Tom Farquharson,78
20171225,463,Sadio Doumbia,78
20171225,464,Sam Barry,78
20171225,465,Igor Smilansky,78
20171225,466,Bruno Santanna,78
20171225,467,Aleksandar Vukic,77
20171225,468,Dragos Dima,77
20171225,469,Leny Mitjana,77
20171225,470,Takanyi Garanganga,77
20171225,471,Gregoire Jacq,77
20171225,472,Takuto Niki,76
20171225,473,Adrian Bodmer,76
20171225,474,Pablo Vivero Gonzalez,76
20171225,475,Jan Mertl,75
20171225,476,Andres Artunedo Martinavarro,75
20171225,477,Nikola Cacic,75
20171225,478,Chuhan Wang,75
20171225,479,Maxime Tabatruong,75
20171225,480,Pedro Sakamoto,74
20171225,481,Jonathan Eysseric,73
20171225,482,Wishaya Trongcharoenchaikul,73
20171225,483,David Perez Sanz,73
20171225,484,Fajing Sun,73
20171225,485,Marco Bortolotti,73
20171225,486,JC Aragone,72
20171225,487,Dmitry Tursunov,72
20171225,488,Michal Przysiezny,72
20171225,489,Samuel Monette,72
20171225,490,Remi Boutillier,72
20171225,491,Niels Desein,72
20171225,492,Pascal Brunner,72
20171225,493,Juan Pablo Varillas,72
20171225,494,Jordi Samper-Montana,72
20171225,495,Cristian Carli,72
20171225,496,Alejandro Davidovich Fokina,71
20171225,497,Nam Hoang Ly,71
20171225,498,Roman Safiullin,70
20171225,499,Alex Molcan,70
20171225,500,Laurent Lokoli,70
20171225,501,Thomas Statzberger,69
20171225,502,Evan Song,69
20171225,503,Jurij Rodionov,68
20171225,504,Julian Lenz,68
20171225,505,Elmar Ejupovic,68
20171225,506,Adrian Ungur,67
20171225,507,Ulises Blanch,66
20171225,508,Emilio Gomez,66
20171225,509,Lorenzo Frigerio,66
20171225,510,Jonathan Mridha,65
20171225,511,Vishnu Vardhan,65
20171225,512,Peter Nagy,65
20171225,513,Gijs Brouwer,65
20171225,514,Fred Gil,65
20171225,515,Artem Smirnov,64
20171225,516,Mick Lescure,64
20171225,517,Miguel Semmler,64
20171225,518,Enzo Couacaud,63
20171225,519,Benjamin Becker,62
20171225,520,Thai-Son Kwiatkowski,62
20171225,521,Luke Saville,62
20171225,522,Igor Sijsling,62
20171225,523,Pietro Rondoni,62
20171225,524,Tomas Papik,62
20171225,525,Moez Echargui,62
20171225,526,Vijay Sundar Prashanth,61
20171225,527,Gianluca Di Nicola,61
20171225,528,Felipe Mantilla,61
20171225,529,Mor Bulis,61
20171225,530,Tung-Lin Wu,61
20171225,531,Tobias Simon,61
20171225,532,Rafael Matos,60
20171225,533,Genaro Alberto Olivieri,60
20171225,534,Lukas Klein,60
20171225,535,Harry Bourchier,60
20171225,536,Edoardo Eremin,59
20171225,537,Marvin Netuschil,59
20171225,538,Adrien Bossel,59
20171225,539,Nuno Borges,58
20171225,540,Joao Menezes,58
20171225,541,Peter Torebko,58
20171225,542,Sidharth Rawat,58
20171225,543,Matias Franco Descotte,58
20171225,544,Ronnie Schneider,57
20171225,545,Denis Yevseyev,57
20171225,546,Jacob Grills,56
20171225,547,Ljubomir Celebic,56
20171225,548,Andrea Vavassori,56
20171225,549,Peter Kobelt,55
20171225,550,Romain Barbosa,55
20171225,551,Jelle Sels,55
20171225,552,Jonathan Gray,55
20171225,553,Pascal Meis,55
20171225,554,Gianni Mina,54
20171225,555,Manuel Sanchez,54
20171225,556,Jonas Merckx,54
20171225,557,Makoto Ochi,54
20171225,558,Maciej Rajski,54
20171225,559,Davide Galoppini,54
20171225,560,Alexander Vasilenko,53
20171225,561,Martins Podzus,53
20171225,562,Raul Brancaccio,53
20171225,563,Tomas Barrios Vera,52
20171225,564,Finn Tearney,52
20171225,565,Jeroen Vanneste,52
20171225,566,Rudolf Molleker,52
20171225,567,Patrik Nema,52
20171225,568,Nicholas S. Hu,52
20171225,569,Vit Kopriva,52
20171225,570,Tomislav Jotovski,52
20171225,571,Matthew Barton,51
20171225,572,Grega Zemlja,51
20171225,573,Luke Bambridge,51
20171225,574,Andre Ghem,51
20171225,575,Ronald Slobodchikov,51
20171225,576,Omar Giacalone,51
20171225,577,Danylo Kalenichenko,51
20171225,578,Colin Van Beem,51
20171225,579,Kevin Krawietz,50
20171225,580,Benjamin Hassan,50
20171225,581,Ivan Endara,50
20171225,582,Jurabek Karimov,50
20171225,583,Yun seong Chung,49
20171225,584,Evan Furness,49
20171225,585,Alexios Halebian,49
20171225,586,Federico Zeballos,49
20171225,587,Jonathan Kanar,49
20171225,588,Andrey Golubev,48
20171225,589,Denys Molchanov,48
20171225,590,Lamine Ouahab,48
20171225,591,Oscar Jose Gutierrez,48
20171225,592,Juan Carlos Saez,48
20171225,593,Sho Katayama,47
20171225,594,Pietro Licciardi,47
20171225,595,David Vega Hernandez,47
20171225,596,George Von Massow,47
20171225,597,Karunuday Singh,47
20171225,598,Marcus Willis,46
20171225,599,Maxime Authom,46
20171225,600,Marc-Andrea Huesler,46
20171225,601,Ben Patael,46
20171225,602,Yan Sabanin,46
20171225,603,Dante Gennaro,46
20171225,604,Robin Stanek,46
20171225,605,Jose Pereira,45
20171225,606,Deiton Baughman,45
20171225,607,Nicolae Frunza,45
20171225,608,Arjun Kadhe,45
20171225,609,Frederik Nielsen,45
20171225,610,Sami Reinwein,45
20171225,611,Franco Agamenone,45
20171225,612,Kristian Lozan,45
20171225,613,William Blumberg,44
20171225,614,Thiago Seyboth Wild,44
20171225,615,Eric Quigley,44
20171225,616,Yecong He,44
20171225,617,Nathan Pasha,44
20171225,618,Xin Gao,44
20171225,619,Vasile Antonescu,44
20171225,620,Saketh Myneni,43
20171225,621,Aslan Karatsev,43
20171225,622,Alexei Popyrin,43
20171225,623,Kuan-Yi Lee,43
20171225,624,Gregoire Barrere,43
20171225,625,Marvin Moeller,42
20171225,626,Hong Chung,42
20171225,627,Christopher Diaz-Figueroa,42
20171225,628,Alejandro Gomez,41
20171225,629,Yshai Oliel,41
20171225,630,Alexander Kudryavtsev,41
20171225,631,Zsombor Piros,41
20171225,632,Vladimir Ivanov,41
20171225,633,Naoki Nakagawa,41
20171225,634,Yanais Laurent,41
20171225,635,Marek Gengel,41
20171225,636,Wilson Leite,41
20171225,637,Gavin Van Peperzeel,40
20171225,638,Roberto Marcora,40
20171225,639,Matthias Haim,40
20171225,640,Denys Mylokostov,40
20171225,641,Louis Wessels,40
20171225,642,Miliaan Niesten,40
20171225,643,Olexiy Kolisnyk,40
20171225,644,Alex Rybakov,39
20171225,645,Ching-Mou Yu,39
20171225,646,Billy Harris,39
20171225,647,Hugo Nys,38
20171225,648,Dekel Bar,38
20171225,649,Filippo Leonardi,38
20171225,650,Antonio Massara,38
20171225,651,Ilya Vasilyev,38
20171225,652,Andriej Kapas,37
20171225,653,Alexander Zhurbin,37
20171225,654,Pere Riba,36
20171225,655,Eduardo Struvay,36
20171225,656,Manuel Pena Lopez,36
20171225,657,Francesco Vilardo,36
20171225,658,J.J. Wolf,35
20171225,659,Yuki Mochizuki,35
20171225,660,Kristijan Mesaros,35
20171225,661,Yann Marti,35
20171225,662,Borna Gojo,35
20171225,663,Matias Zukas,35
20171225,664,Daniiar Duldaev,35
20171225,665,Paul Woerner,35
20171225,666,Javier Barranco Cosano,35
20171225,667,Nicolas Santos,35
20171225,668,Anis Ghorbel,35
20171225,669,Gustav Hansson,34
20171225,670,Emil Ruusuvuori,34
20171225,671,Young Seok Kim,34
20171225,672,Shalva Dzhanashiya,34
20171225,673,Milan Drinic,34
20171225,674,Juan Manuel Benitez Chavarriaga,33
20171225,675,Blake Ellis,33
20171225,676,Richard Gabb,33
20171225,677,Ryan James Storrie,33
20171225,678,Fred Simonsson,33
20171225,679,Walter Trusendi,33
20171225,680,Florent Diep,33
20171225,681,Franco Emanuel Egea,33
20171225,682,Gibril Diarra,33
20171225,683,Fabiano De Paula,32
20171225,684,Jaroslav Pospisil,32
20171225,685,Yuya Kibi,32
20171225,686,Anil Yuksel,32
20171225,687,Dejan Katic,32
20171225,688,David Jorda Sanchis,32
20171225,689,Laurent Rochette,31
20171225,690,Karue Sell,31
20171225,691,Henry Craig,31
20171225,692,Haadin Salim Bava,31
20171225,693,Riccardo Balzerani,31
20171225,694,Maxime Pauwels,31
20171225,695,Oliver Golding,30
20171225,696,Mikael Torpegaard,30
20171225,697,Amine Ahouda,30
20171225,698,Tom Jomby,30
20171225,699,Raphael Baltensperger,30
20171225,700,Michiel De Krom,30
20171225,701,Dominik Boehler,30
20171225,702,Antoine Bellier,30
20171225,703,Harri Heliovaara,29
20171225,704,Andre Gaspar Murta,29
20171225,705,Patrick Kypson,29
20171225,706,Tak Khunn Wang,29
20171225,707,Gian Marco Moroni,29
20171225,708,Marat Deviatiarov,29
20171225,709,Roman Khassanov,29
20171225,710,Juan Lizariturry,29
20171225,711,Erik Crepaldi,29
20171225,712,Jaume Pla Malfeito,29
20171225,713,Ruan Roelofse,28
20171225,714,Martin Redlicki,28
20171225,715,Petr Nouza,28
20171225,716,Michal Dembek,28
20171225,717,Santiago Rodriguez Taverna,28
20171225,718,Albert Alcaraz Ivorra,28
20171225,719,Christian Hirschmueller,28
20171225,720,Lukas Ollert,28
20171225,721,Alexander Igoshin,28
20171225,722,Reda El Amrani,27
20171225,723,Orlando Luz,27
20171225,724,Julian Ocleppo,27
20171225,725,Mauricio Echazu,27
20171225,726,Nerman Fatic,27
20171225,727,Manuel Guinard,27
20171225,728,Bernardo Saraiva,27
20171225,729,Shane Vinsant,27
20171225,730,Masato Shiga,27
20171225,731,Jacopo Stefanini,27
20171225,732,Issam Haitham Taweel,27
20171225,733,Marcel Felder,26
20171225,734,Benjamin Mitchell,26
20171225,735,Or Ram-Harel,26
20171225,736,Philip Bester,26
20171225,737,Artur Shakhnubaryan,26
20171225,738,Luca Margaroli,26
20171225,739,Jordan Correia,26
20171225,740,Kirill Kivattsev,26
20171225,741,Neil Pauffley,26
20171225,742,Marcelo Zormann,26
20171225,743,Aryan Goveas,26
20171225,744,Christoph Negritu,26
20171225,745,Andre Begemann,25
20171225,746,Stephan Fransen,25
20171225,747,Kaito Uesugi,25
20171225,748,Carl Soderlund,25
20171225,749,Adam Chadaj,25
20171225,750,Vitaly Kozyukov,25
20171225,751,Jea Moon Lee,25
20171225,752,Anton Zaitcev,25
20171225,753,Alexandar Lazarov,25
20171225,754,Pavel Nejedly,25
20171225,755,Fernando Romboli,25
20171225,756,Jaime Fermosell Delgado,25
20171225,757,Markos Kalovelonis,25
20171225,758,Volodoymyr Uzhylovskyi,25
20171225,759,Carlos Salamanca,24
20171225,760,Collin Altamirano,24
20171225,761,Tae-Woo Lee,24
20171225,762,Caio Zampieri,24
20171225,763,Sam Riffice,24
20171225,764,Julien Dubail,24
20171225,765,Bastian Malla,24
20171225,766,Giovanni Fonio,24
20171225,767,Thomas Fancutt,24
20171225,768,Denis Matsukevich,24
20171225,769,Vadym Ursu,24
20171225,770,Domagoj Biljesko,24
20171225,771,Ken Onishi,24
20171225,772,Jakob Sude,24
20171225,773,David Poljak,24
20171225,774,Seongchan Hong,23
20171225,775,Aziz Dougaz,23
20171225,776,Adam El Mihdawy,23
20171225,777,Peter Heller,23
20171225,778,Duje Kekez,23
20171225,779,Jaime Pulgar-Garcia,23
20171225,780,Cameron Silverman,23
20171225,781,Hunter Callahan,23
20171225,782,Gonzalo Villanueva,23
20171225,783,Mikhail Korovin,23
20171225,784,Patrik Rikl,22
20171225,785,Juan Sebastian Gomez,22
20171225,786,Pruchya Isaro,22
