ranking_date,rank,player,ranking_points
20221226,294,Salvatore Caruso,175
20221226,295,Ugo Blanchet,175
20221226,296,Lukas Neumayer,175
20221226,297,Alexandar Lazarov,173
20221226,298,Javier Barranco Cosano,173
20221226,299,Terence Atmane,173
20221226,300,Daniel Dutra da Silva,172
20221226,301,Zachary Svajda,171
20221226,302,Mats Moraing,170
20221226,303,Benjamin Hassan,170
20221226,304,Filip Cristian Jianu,167
20221226,305,Pierre-Hugues Herbert,166
20221226,306,Roberto Quiroz,166
20221226,307,Ernests Gulbis,165
20221226,308,Beibit Zhukayev,165
20221226,309,Louis Wessels,165
20221226,310,Stefano Travaglia,164
20221226,311,Gonzalo Villanueva,164
20221226,312,Gian Marco Moroni,162
20221226,313,Evgeny Karlovskiy,162
20221226,314,Alejandro Moro Canas,161
20221226,315,Joao Lucas Reis Da Silva,161
20221226,316,Bjorn Fratangelo,160
20221226,317,Thomas Fabbiano,159
20221226,318,Ulises Blanch,159
20221226,319,Shintaro Mochizuki,159
20221226,320,Yasutaka Uchiyama,158
20221226,321,Clement Tabur,158
20221226,322,Oliver Crawford,158
20221226,323,Gabriel Decamps,158
20221226,324,Alexey Vatutin,158
20221226,325,Nicolas Alvarez,157
20221226,326,Elmar Ejupovic,157
20221226,327,Murkel Dellien,156
20221226,328,Dragos Nicolae Madaras,154
20221226,329,Sam Querrey,152
20221226,330,Dmitry Popko,152
20221226,331,Max Houkes,150
20221226,332,Valentin Royer,150
20221226,333,Rudolf Molleker,150
20221226,334,Marc Polmans,149
20221226,335,Yun seong Chung,149
20221226,336,Alibek Kachmazov,149
20221226,337,Vitaliy Sachko,149
20221226,338,Carlos Lopez Montagud,148
20221226,339,Gauthier Onclin,148
20221226,340,Mukund Sasikumar,146
20221226,341,Joris De Loore,145
20221226,342,Andrea Arnaboldi,144
20221226,343,Viktor Durasovic,143
20221226,344,Maxime Janvier,143
20221226,345,Christian Harrison,141
20221226,346,Filip Horansky,141
20221226,347,Aljaz Bedene,140
20221226,348,Prajnesh Gunneswaran,140
20221226,349,Pedro Boscardin Dias,139
20221226,350,Kenny De Schepper,139
20221226,351,Alexander Weis,139
20221226,352,Pablo Llamas Ruiz,137
20221226,353,Giovanni Oradini,136
20221226,354,Andreas Seppi,135
20221226,355,Billy Harris,135
20221226,356,Remy Bertola,134
20221226,357,Henri Squire,133
20221226,358,Moez Echargui,132
20221226,359,Daniel Cukierman,132
20221226,360,Michael Vrbensky,132
20221226,361,Antoine Hoang,131
20221226,362,Mathys Erhard,131
20221226,363,Sergey Fomin,130
20221226,364,Filip Peliwo,130
20221226,365,Andrew Paulson,129
20221226,366,Edoardo Lavagno,129
20221226,367,Tristan Schoolkate,128
20221226,368,Benjamin Lock,128
20221226,369,Andrey Chepelev,128
20221226,370,Giovanni Mpetshi Perricard,127
20221226,371,Alex Rybakov,127
20221226,372,Aidan McHugh,127
20221226,373,Gerald Melzer,126
20221226,374,Marius Copil,125
20221226,375,Stuart Parker,125
20221226,376,Charles Broom,125
20221226,377,Oleksandr Ovcharenko,125
20221226,378,Cem Ilkel,124
20221226,379,Edan Leshem,124
20221226,380,Dominik Palan,124
20221226,381,Lucas Pouille,122
20221226,382,Arthur Cazaux,121
20221226,383,Jason Jung,121
20221226,384,Ergi Kirkin,121
20221226,385,Maks Kasnikowski,120
20221226,386,Alvaro Lopez San Martin,120
20221226,387,Guido Andreozzi,119
20221226,388,Evgeny Donskoy,119
20221226,389,Alberto Barroso Campos,119
20221226,390,Akira Santillan,119
20221226,391,Govind Nanda,118
20221226,392,Mirza Basic,118
20221226,393,Vladyslav Orlov,117
20221226,394,Giovanni Fonio,116
20221226,395,Daniel Cox,115
20221226,396,Duje Ajdukovic,115
20221226,397,Johan Nikles,114
20221226,398,Yuta Shimizu,114
20221226,399,Juan Bautista Otegui,114
20221226,400,Sebastian Fanselow,114
20221226,401,Cezar Cretu,114
20221226,402,Mark Lajal,112
20221226,403,Kyle Seelig,112
20221226,404,Keegan Smith,111
20221226,405,James McCabe,111
20221226,406,Ben Patael,111
20221226,407,Jakub Mensik,109
20221226,408,Jose Pereira,109
20221226,409,Mathias Bourgue,109
20221226,410,Jurgen Briand,109
20221226,411,Illya Marchenko,108
20221226,412,Gianmarco Ferrari,108
20221226,413,Gustavo Heide,107
20221226,414,Matteo Martineau,107
20221226,415,Damien Wenger,107
20221226,416,Philipp Kohlschreiber,106
20221226,417,Thiago Seyboth Wild,106
20221226,418,Carlos Sanchez Jover,106
20221226,419,Alex Marti Pujolras,106
20221226,420,Daniel Rincon,106
20221226,421,Sascha Gueymard Wayenburg,105
20221226,422,Matias Franco Descotte,105
20221226,423,Max Hans Rehberg,104
20221226,424,Eduardo Ribeiro,104
20221226,425,Federico Gaio,104
20221226,426,Juan Pablo Paz,104
20221226,427,Facundo Juarez,103
20221226,428,Jerome Kym,102
20221226,429,Adrian Menendez-Maceiras,100
20221226,430,Samuel Vincent Ruggeri,100
20221226,431,Adam Walton,99
20221226,432,Alafia Ayeni,99
20221226,433,Malek Jaziri,99
20221226,434,Ramkumar Ramanathan,98
20221226,435,Oscar Jose Gutierrez,97
20221226,436,Strong Kirchheimer,97
20221226,437,Martin Krumich,96
20221226,438,Wilson Leite,96
20221226,439,Karl Friberg,96
20221226,440,Oleg Prihodko,95
20221226,441,Andrey Kuznetsov,94
20221226,442,Carlos Gimeno Valero,94
20221226,443,Mats Rosenkranz,93
20221226,444,Andrej Martin,92
20221226,445,Lucas Miedler,92
20221226,446,Kyrian Jacquet,92
20221226,447,Hady Habib,92
20221226,448,Nick Chappell,91
20221226,449,Omni Kumar,91
20221226,450,David Poljak,89
20221226,451,Valerio Aboian,89
20221226,452,Marko Topo,88
20221226,453,Sandro Kopp,88
20221226,454,Ethan Quinn,87
20221226,455,Martin Damm,87
20221226,456,Dayne Kelly,87
20221226,457,Martin Cuevas,86
20221226,458,Francesco Forti,86
20221226,459,Jorge Panta,86
20221226,460,Robin Bertrand,85
20221226,461,Mateus Alves,84
20221226,462,Bernard Tomic,84
20221226,463,Naoki Nakagawa,84
20221226,464,Rimpei Kawakami,83
20221226,465,Corentin Denolly,83
20221226,466,Shintaro Imai,82
20221226,467,Denis Istomin,82
20221226,468,Leonardo Aboian,82
20221226,469,Ajeet Rai,82
20221226,470,Abdullah Shelbayh,81
20221226,471,Calvin Hemery,81
20221226,472,Felix Gill,81
20221226,473,Arthur Fery,80
20221226,474,David Pichler,80
20221226,475,Dino Prizmic,79
20221226,476,JiSung Nam,79
20221226,477,Colin Sinclair,79
20221226,478,Yshai Oliel,79
20221226,479,Alexis Gautier,78
20221226,480,Federico Arnaboldi,78
20221226,481,Ilya Snitari,78
20221226,482,August Holmgren,77
20221226,483,Matias Zukas,77
20221226,484,Robert Strombachs,77
20221226,485,Luca Potenza,75
20221226,486,Elliot Benchetrit,74
20221226,487,Jules Marie,74
20221226,488,Aldin Setkic,74
20221226,489,Khumoyun Sultanov,73
20221226,490,Eliakim Coulibaly,73
20221226,491,Arklon Huertas Del Pino Cordova,73
20221226,492,Ezekiel Clark,73
20221226,493,Sam Riffice,72
20221226,494,Konstantin Kravchuk,72
20221226,495,Pedro Sousa,72
20221226,496,Eduard Esteve Lobato,72
20221226,497,Yanki Erel,72
20221226,498,Stefano Napolitano,72
20221226,499,Sebastian Gima,72
20221226,500,Julian Lenz,71
20221226,501,Gage Brymer,71
20221226,502,Sumit Nagal,70
20221226,503,Nicola Kuhn,70
20221226,504,Michail Pervolarakis,70
20221226,505,Gonzalo Oliveira,70
20221226,506,Alfredo Perez,69
20221226,507,Leo Borg,69
20221226,508,Inaki Montes-De La Torre,68
20221226,509,Nicolas Barrientos,68
20221226,510,Alejo Lorenzo Lingua Lavallen,68
20221226,511,Mili Poljicak,68
20221226,512,Christian Langmo,68
20221226,513,Eric Vanshelboim,68
20221226,514,Bogdan Bobrov,68
20221226,515,Ignacio Monzon,68
20221226,516,Kris Van Wyk,67
20221226,517,Stefan Palosi,67
20221226,518,Daniel Merida,67
20221226,519,Simon Beaupain,67
20221226,520,Marcello Serafini,67
20221226,521,Patrick Kypson,66
20221226,522,Murphy Cassone,65
20221226,523,Rubin Statham,65
20221226,524,Mark Whitehouse,65
20221226,525,Gergely Madarasz,64
20221226,526,Aidan Mayo,64
20221226,527,Sekou Bangoura,64
20221226,528,Makoto Ochi,64
20221226,529,Orlando Luz,63
20221226,530,Thomas Fancutt,63
20221226,531,Alexandr Cozbinov,63
20221226,532,Harry Wendelken,63
20221226,533,Imanol Lopez Morillo,63
20221226,534,Giles Hussey,63
20221226,535,Shinji Hazawa,63
20221226,536,Toby Samuel,62
20221226,537,Matias Soto,62
20221226,538,Timo Legout,62
20221226,539,Yuki Mochizuki,62
20221226,540,Kalin Ivanovski,62
20221226,541,Gabriele Piraino,61
20221226,542,Adria Soriano Barrera,61
20221226,543,Philip Sekulic,61
20221226,544,Constantin Bittoun Kouzmine,61
20221226,545,Gonzalo Bueno,60
20221226,546,Cannon Kingsley,60
20221226,547,Alec Deckers,59
20221226,548,Daniele Capecchi,59
20221226,549,JC Aragone,58
20221226,550,Shuichi Sekiguchi,58
20221226,551,Yuki Bhambri,57
20221226,552,Johannus Monday,57
20221226,553,Justin Boulais,57
20221226,554,Digvijay Pratap Singh,57
20221226,555,Georgii Kravchenko,57
20221226,556,Tristan Lamasine,57
20221226,557,Jakub Paul,57
20221226,558,Nathan Ponwith,57
20221226,559,Tsung-Hao Huang,57
20221226,560,Arthur Weber,56
20221226,561,Luke Saville,56
20221226,562,Andy Andrade,56
20221226,563,Jaimee Floyd Angele,56
20221226,564,Rigele Te,56
20221226,565,Max Alcala Gurri,56
20221226,566,Tao Mu,56
20221226,567,Saba Purtseladze,56
20221226,568,Noah Rubin,55
20221226,569,Sean Cuenin,55
20221226,570,Amr Elsayed,55
20221226,571,Maxime Chazal,55
20221226,572,Matthew Dellavedova,55
20221226,573,Duarte Vale,54
20221226,574,Jose Fco. Vidal Azorin,54
20221226,575,Mirko Martinez,54
20221226,576,Conner Huertas del Pino,54
20221226,577,Jorge Martinez Martinez,54
20221226,578,Andres Martin,53
20221226,579,Donald Young,53
20221226,580,Peter Heller,53
20221226,581,Kyle Edmund,52
20221226,582,Marvin Moeller,52
20221226,583,Jack Pinnington Jones,52
20221226,584,Henry Patten,52
20221226,585,Liam Draxl,52
20221226,586,David Jorda Sanchis,52
20221226,587,Lucas Catarina,52
20221226,588,Sidharth Rawat,51
20221226,589,Jaime Faria,51
20221226,590,Fajing Sun,51
20221226,591,Sebastian Prechtel,51
20221226,592,Igor Marcondes,50
20221226,593,Roberto Cid Subervi,50
20221226,594,Ryan Harrison,50
20221226,595,James Trotter,50
20221226,596,Jonathan Mridha,50
20221226,597,Riccardo Balzerani,50
20221226,598,Arjun Kadhe,49
20221226,599,Alex Michelsen,49
20221226,600,Uisung Park,49
20221226,601,Tristan McCormick,48
20221226,602,Kasidit Samrej,48
20221226,603,Ryota Tanuma,48
20221226,604,Alexander Bernard,48
20221226,605,Alexander Donski,48
20221226,606,Go Soeda,47
20221226,607,Gilbert Klier Junior,47
20221226,608,Matyas Fuele,47
20221226,609,Blu Baker,47
20221226,610,Peter Bertran,47
20221226,611,Alex Hernandez,47
20221226,612,Alex Knaff,47
20221226,613,Aleksandre Metreveli,47
20221226,614,Fausto Tabacco,47
20221226,615,Savva Polukhin,46
20221226,616,Rrezart Cungu,46
20221226,617,Viacheslav Bielinskyi,46
20221226,618,Giorgio Tabacco,46
20221226,619,Peter Fajta,46
20221226,620,Tomas Farjat,46
20221226,621,Pedja Krstin,46
20221226,622,Hanwen Li,46
20221226,623,Kai Wehnelt,46
20221226,624,Fermin Tenti,46
20221226,625,Cristian Rodriguez,45
20221226,626,Petr Nouza,45
20221226,627,Christopher Heyman,45
20221226,628,Evgenii Tiurnev,45
20221226,629,Gabriel Debru,45
20221226,630,Benjamin Winter Lopez,45
20221226,631,Quentin Folliot,45
20221226,632,Colin Markes,45
20221226,633,Jerzy Janowicz,44
20221226,634,Bruno Kuzuhara,44
20221226,635,Arthur Reymond,44
20221226,636,Alex Bolt,43
20221226,637,Clement Chidekh,43
20221226,638,Cheong-Eui Kim,43
20221226,639,Felix Corwin,43
20221226,640,Nicolae Frunza,43
20221226,641,Luca Tomasetto,43
20221226,642,Simone Roncalli,43
20221226,643,Tim Handel,43
20221226,644,Stefan Popovic,43
20221226,645,Ruben Bemelmans,42
20221226,646,Miguel Damas,42
20221226,647,Jeremy Jahn,42
20221226,648,Bekkhan Atlangeriev,42
20221226,649,Duckhee Lee,42
20221226,650,Dominik Boehler,42
20221226,651,Nicolas Zanellato,42
20221226,652,Pedro Araujo,42
20221226,653,Lukas Krainer,42
20221226,654,Stefan Dostanic,41
20221226,655,Hazem Naw,41
20221226,656,Johannes Haerteis,41
20221226,657,Federico Agustin Gomez,41
20221226,658,Tibo Colson,41
20221226,659,Koray Kirci,41
20221226,660,Federico Iannaccone,41
20221226,661,Oscar Weightman,40
20221226,662,Manish Sureshkumar,40
20221226,663,Sahar Simon,40
20221226,664,Kiranpal Pannu,39
20221226,665,Christoph Negritu,39
20221226,666,Arthur Bouquier,39
20221226,667,Mikael Torpegaard,38
20221226,668,Mohamed Safwat,38
20221226,669,Tommaso Compagnucci,38
20221226,670,Lukas Pokorny,38
20221226,671,Davide Galoppini,38
20221226,672,Edward Winter,37
20221226,673,Tobias Kamke,37
20221226,674,Garrett Johns,37
20221226,675,Zhe Li,37
20221226,676,Emilien Voisin,37
20221226,677,Alex Barrena,37
20221226,678,Tomas Lipovsek Puches,37
20221226,679,Franco Emanuel Egea,37
20221226,680,Shunsuke Mitsui,36
20221226,681,Andrew Harris,36
20221226,682,Bor Artnak,36
20221226,683,Andrea Picchione,36
20221226,684,Roberto Marcora,35
20221226,685,Tatsuma Ito,35
20221226,686,Olle Wallin,35
20221226,687,Enzo Wallart,35
20221226,688,Adam Moundir,35
20221226,689,Sidane Pontjodikromo,35
20221226,690,Ignacio Carou,35
20221226,691,Victor Lilov,35
20221226,692,Kirill Kivattsev,35
20221226,693,Marco Miceli,35
20221226,694,Matteo Donati,34
20221226,695,Pawel Juszczak,34
20221226,696,Duje Kekez,34
20221226,697,Alec Beckley,34
20221226,698,Keisuke Saitoh,34
20221226,699,Simon Anthony Ivanov,34
20221226,700,Zura Tkemaladze,34
20221226,701,Matthieu Perchicot,34
20221226,702,William Blumberg,33
20221226,703,Juan Ignacio Galarza,33
20221226,704,Cyril Vandermeersch,33
20221226,705,Xiaofei Wang,33
20221226,706,Szymon Kielan,33
20221226,707,Anton Matusevich,33
20221226,708,Fernando Yamacita,33
20221226,709,Marcelo Zormann,32
20221226,710,Yusuke Takahashi,32
20221226,711,Thomas Deschamps,32
20221226,712,Luigi Sorrentino,32
20221226,713,Mick Veldheer,32
20221226,714,Ivan Nedelko,31
20221226,715,Manuel Mazza,31
20221226,716,Ryuki Matsuda,31
20221226,717,Orel Kimhi,31
20221226,718,Attila Balazs,30
20221226,719,Chris Rodesch,30
20221226,720,Alexander Erler,30
20221226,721,Ignacio Buse,30
20221226,722,Elmer Moller,30
20221226,723,Palaphoom Kovapitukted,30
20221226,724,Daniel Rodrigues,30
20221226,725,Emil Reinberg,30
20221226,726,Lorenzo Bocchi,30
20221226,727,Alvaro Guillen Meza,30
20221226,728,Jiri Barnat,30
20221226,729,Niki Kaliyanda Poonacha,30
20221226,730,Maxence Beauge,30
20221226,731,Hynek Barton,29
20221226,732,Tadeas Paroulek,29
20221226,733,Renta Tokuda,29
20221226,734,Simon Carr,29
20221226,735,S D Prajwal Dev,29
20221226,736,Sergi Perez Contri,29
20221226,737,Savriyan Danilov,29
20221226,738,Yan Bondarevskiy,29
20221226,739,Florent Bax,29
20221226,740,Matthew Ebden,28
20221226,741,Patrik Rikl,28
20221226,742,Yuta Kikuchi,28
20221226,743,Maxime Mora,28
20221226,744,Coleman Wong,28
20221226,745,Khololwam Montsi,28
20221226,746,Adolfo Daniel Vallejo,28
20221226,747,John Echeverria,28
20221226,748,Calin Manda,28
20221226,749,Andrea Guerrieri,28
20221226,750,Roko Horvat,27
20221226,751,Michiel De Krom,27
20221226,752,Pedro Rodenas,27
20221226,753,Vilius Gaubas,27
20221226,754,Daisuke Sumizawa,27
20221226,755,Andrea Basso,27
20221226,756,Kareem Al Allaf,27
20221226,757,Ryan Nijboer,27
20221226,758,Pavel Nejedly,27
20221226,759,Lorenzo Rottoli,27
20221226,760,Jea Moon Lee,26
20221226,761,Guy Den Ouden,26
20221226,762,Santiago De La Fuente,26
20221226,763,Roy Smith,26
20221226,764,Enrico Dalla Valle,26
20221226,765,Vlad Andrei Dancu,26
20221226,766,Blaise Bicknell,26
20221226,767,Niklas Schell,26
20221226,768,Mathieu Scaglia,26
20221226,769,Alejandro Manzanera Pertusa,26
20221226,770,Daniil Glinka,26
20221226,771,Micah Braswell,25
20221226,772,Christian Sigsgaard,25
20221226,773,Mariano Kestelboim,25
20221226,774,Deney Wassermann,25
20221226,775,Ilia Simakin,25
20221226,776,Aleksandre Bakshi,25
20221226,777,Leopold Zima,25
20221226,778,Osgar O'Hoisin,25
20221226,779,Aaron Addison,25
20221226,780,Juan Carlos Prado Angelo,24
20221226,781,Blake Ellis,24
20221226,782,Maciej Rajski,24
