ranking_date,rank,player,ranking_points
20181231,221,Daniel Elahi Galan,224
20181231,222,Lorenzo Giustino,224
20181231,223,Viktor Galovic,223
20181231,224,Joao Domingues,223
20181231,225,Thomaz Bellucci,222
20181231,226,Gian Marco Moroni,222
20181231,227,Facundo Arguello,221
20181231,228,Mitchell Krueger,216
20181231,229,Kevin Krawietz,216
20181231,230,Dustin Brown,215
20181231,231,Tallon Griekspoor,215
20181231,232,Guilherme Clezar,214
20181231,233,Jay Clarke,213
20181231,234,James Duckworth,206
20181231,235,Soonwoo Kwon,206
20181231,236,Dudi Sela,205
20181231,237,Alejandro Davidovich Fokina,203
20181231,238,Gleb Sakharov,202
20181231,239,Jo-Wilfried Tsonga,200
20181231,240,Andy Murray,200
20181231,241,Christian Harrison,200
20181231,242,Thiemo de Bakker,199
20181231,243,Filip Peliwo,198
20181231,244,Gerald Melzer,192
20181231,245,Nicola Kuhn,190
20181231,246,Evgeny Karlovskiy,190
20181231,247,Norbert Gombos,189
20181231,248,Donald Young,183
20181231,249,Cem Ilkel,183
20181231,250,Uladzimir Ignatik,183
20181231,251,Roberto Cid Subervi,181
20181231,252,Attila Balazs,180
20181231,253,Santiago Giraldo,178
20181231,254,JC Aragone,171
20181231,255,Mikael Ymer,170
20181231,256,Florian Mayer,168
20181231,257,Dennis Novikov,168
20181231,258,Daniel Masur,168
20181231,259,Saketh Myneni,166
20181231,260,Alexandr Dolgopolov,165
20181231,261,Benjamin Bonzi,162
20181231,262,Kevin King,159
20181231,263,Gastao Elias,159
20181231,264,Nino Serdarusic,158
20181231,265,Mathias Bourgue,158
20181231,266,Bernabe Zapata Miralles,153
20181231,267,Jose Hernandez-Fernandez,152
20181231,268,Pedro Cachin,152
20181231,269,Johan Tatlot,151
20181231,270,Gianluca Mager,151
20181231,271,Mario Vilella Martinez,148
20181231,272,Ricardo Ojeda Lara,146
20181231,273,Liam Broady,144
20181231,274,Yun seong Chung,143
20181231,275,Elliot Benchetrit,142
20181231,276,Danilo Petrovic,140
20181231,277,Zhe Li,140
20181231,278,Victor Estrella Burgos,138
20181231,279,Federico Coria,138
20181231,280,Max Purcell,138
20181231,281,Gonzalo Oliveira,138
20181231,282,Kaichi Uchida,137
20181231,283,Carlos Taberner,135
20181231,284,Enzo Couacaud,135
20181231,285,Lucas Miedler,135
20181231,286,Evan King,134
20181231,287,Laurynas Grigelis,134
20181231,288,Jurgen Melzer,133
20181231,289,Akira Santillan,133
20181231,290,Roberto Marcora,131
20181231,291,Matteo Viola,130
20181231,292,Jan Choinski,128
20181231,293,Vaclav Safranek,127
20181231,294,Scott Griekspoor,127
20181231,295,Mukund Sasikumar,126
20181231,296,Thai-Son Kwiatkowski,126
20181231,297,Maverick Banes,125
20181231,298,Tsung-Hua Yang,124
20181231,299,Ante Pavic,119
20181231,300,Andrea Collarini,118
20181231,301,Alexander Sarkissian,117
20181231,302,Tomislav Brkic,117
20181231,303,Joris De Loore,115
20181231,304,Aldin Setkic,115
20181231,305,Martin Cuevas,106
20181231,306,Yibing Wu,105
20181231,307,Di Wu,104
20181231,308,Marcos Giron,103
20181231,309,Tristan Lamasine,102
20181231,310,Collin Altamirano,101
20181231,311,Mate Valkusz,98
20181231,312,Alejandro Gonzalez,98
20181231,313,Ulises Blanch,95
20181231,314,Jelle Sels,95
20181231,315,Carlos Gomez-Herrera,93
20181231,316,Stefan Kozlov,93
20181231,317,Tim Puetz,90
20181231,318,Frank Dancevic,86
20181231,319,Roberto Ortega-Olmedo,86
20181231,320,Evan Song,85
20181231,321,Vincent Millot,85
20181231,322,Dragos Dima,84
20181231,323,Sebastian Fanselow,81
20181231,324,Frederico Ferreira Silva,80
20181231,325,Maximilian Neuchrist,79
20181231,326,Yusuke Takahashi,78
20181231,327,Bradley Mousley,77
20181231,328,Roy Smith,76
20181231,329,Dimitar Kuzmanov,76
20181231,330,Mikael Torpegaard,71
20181231,331,Renzo Olivo,71
20181231,332,Roman Safiullin,71
20181231,333,Tak Khunn Wang,70
20181231,334,Andrea Pellegrino,70
20181231,335,Borna Gojo,69
20181231,336,David Guez,69
20181231,337,Renta Tokuda,68
20181231,338,Zsombor Piros,67
20181231,339,Miljan Zekic,67
20181231,340,Sumit Nagal,67
20181231,341,Hugo Grenier,66
20181231,342,Alexandre Muller,64
20181231,343,Andrew Harris,63
20181231,344,Pavel Kotov,62
20181231,345,Tomas Barrios Vera,62
20181231,346,Dayne Kelly,62
20181231,347,Alex Molcan,60
20181231,348,Aleksandar Vukic,60
20181231,349,Sergey Betov,60
20181231,350,Juan Pablo Varillas,60
20181231,351,Dmitry Popko,59
20181231,352,Blake Ellis,59
20181231,353,Carlos Boluda-Purkiss,59
20181231,354,Zihao Xia,58
20181231,355,Antoine Escoffier,58
20181231,356,Jared Hiltzik,58
20181231,357,Franko Skugor,57
20181231,358,Makoto Ochi,57
20181231,359,Denis Yevseyev,57
20181231,360,Zhizhen Zhang,56
20181231,361,Ryan Shane,54
20181231,362,Luke Saville,54
20181231,363,Gonzalo Escobar,53
20181231,364,J.J. Wolf,53
20181231,365,Tung-Lin Wu,53
20181231,366,JiSung Nam,51
20181231,367,Andrea Basso,51
20181231,368,Teymuraz Gabashvili,50
20181231,369,Emilio Gomez,49
20181231,370,Daniel Altmaier,48
20181231,371,Marc-Andrea Huesler,48
20181231,372,Jan Satral,48
20181231,373,Rubin Statham,48
20181231,374,Andrew Whittington,47
20181231,375,Benjamin Hassan,47
20181231,376,Harri Heliovaara,46
20181231,377,Pedro Sakamoto,45
20181231,378,Petros Chrysochos,44
20181231,379,Jeremy Jahn,43
20181231,380,Liam Caruana,43
20181231,381,Daniel Munoz de la Nava,43
20181231,382,Alessandro Bega,42
20181231,383,Oriol Roca Batalla,41
20181231,384,Viktor Durasovic,41
20181231,385,Emil Ruusuvuori,41
20181231,386,Khumoyun Sultanov,41
20181231,387,Johannes Haerteis,40
20181231,388,Guillermo Olaso,40
20181231,389,Yan Bai,39
20181231,390,Alexis Galarneau,39
20181231,391,Andreas Haider-Maurer,38
20181231,392,Arjun Kadhe,37
20181231,393,Illya Marchenko,36
20181231,394,Tom Jomby,36
20181231,395,Julian Lenz,35
20181231,396,Shuichi Sekiguchi,35
20181231,397,Ivan Gakhov,35
20181231,398,Joao Menezes,35
20181231,399,Sekou Bangoura,33
20181231,400,Joao Souza,33
20181231,401,N.Sriram Balaji,31
20181231,402,Joao Monteiro,31
20181231,403,Chien-hsun Lo,30
20181231,404,Alexander Ward,30
20181231,405,Michael Redlicki,30
20181231,406,Youssef Hossam,29
20181231,407,Brydan Klein,29
20181231,408,Rigele Te,29
20181231,409,Ivan Nedelko,29
20181231,410,Marinko Matosevic,28
20181231,411,Jacob Grills,28
20181231,412,Tim van Rijthoven,28
20181231,413,Jordi Samper-Montana,28
20181231,414,Gerard Granollers,27
20181231,415,Alen Avidzba,27
20181231,416,Steven Diez,27
20181231,417,Andres Artunedo Martinavarro,26
20181231,418,Zizou Bergs,26
20181231,419,Wishaya Trongcharoenchaikul,26
20181231,420,Geoffrey Blancaneaux,26
20181231,421,Sadio Doumbia,26
20181231,422,Cristian Rodriguez,25
20181231,423,Arthur Rinderknech,25
20181231,424,Igor Sijsling,24
20181231,425,Markus Eriksson,24
20181231,426,Corentin Denolly,24
20181231,427,Tobias Simon,24
20181231,428,Lloyd Glasspool,24
20181231,429,Javier Barranco Cosano,24
20181231,430,Marvin Netuschil,23
20181231,431,Albano Olivetti,23
20181231,432,Sidharth Rawat,23
20181231,433,Frederik Nielsen,23
20181231,434,Nam Hoang Ly,22
20181231,435,Takanyi Garanganga,22
20181231,436,Enrico Dalla Valle,22
20181231,437,Karue Sell,21
20181231,438,Karim-Mohamed Maamoun,21
20181231,439,Maximo Gonzalez,20
20181231,440,William Blumberg,20
20181231,441,Lamine Ouahab,20
20181231,442,Tom Fawcett,20
20181231,443,Fabrizio Ornago,20
20181231,444,Austin Krajicek,20
20181231,445,Martin Redlicki,20
20181231,446,Harrison Adams,20
20181231,447,Hernan Casanova,20
20181231,448,Miliaan Niesten,19
20181231,449,Thiago Seyboth Wild,19
20181231,450,Edan Leshem,19
20181231,451,Bastian Malla,18
20181231,452,Patrick Kypson,18
20181231,453,Gregoire Jacq,18
20181231,454,Flavio Cipolla,17
20181231,455,Andrea Vavassori,17
20181231,456,Ji Hoon Son,17
20181231,457,Manuel Guinard,17
20181231,458,Benjamin Mitchell,17
20181231,459,Alafia Ayeni,17
20181231,460,Patricio Heras,17
20181231,461,Antoine Cornut-Chauvinc,17
20181231,462,Yannick Jankovits,17
20181231,463,Harry Bourchier,17
20181231,464,Louis Wessels,16
20181231,465,Edoardo Eremin,16
20181231,466,Evan Furness,16
20181231,467,Christopher Heyman,16
20181231,468,Ronnie Schneider,16
20181231,469,Michael Vrbensky,15
20181231,470,Omar Jasika,15
20181231,471,Altug Celikbilek,15
20181231,472,Juan Ignacio Galarza,15
20181231,473,Orlando Luz,15
20181231,474,Alejandro Gomez,15
20181231,475,Konstantin Kravchuk,15
20181231,476,Fabien Reboul,15
20181231,477,Manuel Pena Lopez,14
20181231,478,Riccardo Bellotti,14
20181231,479,Manuel Sanchez,14
20181231,480,Lucas Catarina,14
20181231,481,Robin Kern,13
20181231,482,Camilo Ugo Carabelli,13
20181231,483,Alexandar Lazov,13
20181231,484,Felipe Mantilla,13
20181231,485,Aslan Karatsev,13
20181231,486,Chun-Hsin Tseng,13
20181231,487,Yuta Shimizu,13
20181231,488,Francesco Forti,13
20181231,489,Raul Brancaccio,13
20181231,490,Alex Rybakov,12
20181231,491,Peter Torebko,12
20181231,492,Evan Hoyt,12
20181231,493,Jacopo Berrettini,12
20181231,494,Thomas Fancutt,12
20181231,495,Pavel Krainik,12
20181231,496,Gijs Brouwer,12
20181231,497,Riccardo Balzerani,12
20181231,498,Pietro Rondoni,11
20181231,499,Marc Sieber,11
20181231,500,Ruan Roelofse,11
20181231,501,Jules Okala,11
20181231,502,Ti Chen,11
20181231,503,Riccardo Bonadio,11
20181231,504,Matteo Martineau,11
20181231,505,Hiroyasu Ehara,11
20181231,506,Giovanni Fonio,11
20181231,507,Cedrik-Marcel Stebe,10
20181231,508,Nathan Pasha,10
20181231,509,Kirill Kivattsev,10
20181231,510,Hugo Nys,10
20181231,511,Lucas Gerch,10
20181231,512,Ben Patael,10
20181231,513,Abhinav Sanjeev Shanmugam,10
20181231,514,Luca Giacomini,10
20181231,515,Inigo Cervantes,10
20181231,516,Gerardo Lopez Villasenor,10
20181231,517,Jeremy Beale,10
20181231,518,Lucas Gomez,10
20181231,519,Germain Gigounon,10
20181231,520,Lukas Klein,10
20181231,521,Pol Toledo Bague,10
20181231,522,Yannick Mertens,10
20181231,523,Juan Pablo Ficovich,10
20181231,524,Sebastian Korda,10
20181231,525,Remi Boutillier,9
20181231,526,Yecong He,9
20181231,527,Andrej Glvac,8
20181231,528,Brandon Nakashima,8
20181231,529,Daniel Michalski,8
20181231,530,Artem Smirnov,8
20181231,531,Farrukh Dustov,8
20181231,532,Brandon Holt,8
20181231,533,Seongchan Hong,8
20181231,534,Pawel Juszczak,8
20181231,535,Yen-Hsun Lu,8
20181231,536,Pavel Nejedly,8
20181231,537,Botic van de Zandschulp,8
20181231,538,Evgenii Tiurnev,8
20181231,539,Tigre Hank,8
20181231,540,Nicolaas Scholtz,8
20181231,541,Danny Thomas,8
20181231,542,Daniel Nguyen,7
20181231,543,Marsel Ilhan,7
20181231,544,Michal Przysiezny,7
20181231,545,Shinji Hazawa,7
20181231,546,Pruchya Isaro,7
20181231,547,Nicolas Meister,7
20181231,548,Artem Dubrivnyy,7
20181231,549,John McNally,7
20181231,550,Christian Seraphim,7
20181231,551,Jannik Sinner,7
20181231,552,Gabor Borsos,7
20181231,553,Patrik Rikl,7
20181231,554,Benjamin Lock,7
20181231,555,Felipe Meligeni Alves,7
20181231,556,Benjamin Sigouin,7
20181231,557,Xin Gao,7
20181231,558,Samuel Monette,7
20181231,559,Jakub Paul,7
20181231,560,Fred Gil,7
20181231,561,Jack Draper,6
20181231,562,Agustin Velotti,6
20181231,563,Ergi Kirkin,6
20181231,564,Yuya Kibi,6
20181231,565,Gianni Mina,6
20181231,566,Marko Miladinovic,6
20181231,567,Nicolas Alvarez,6
20181231,568,Francesco Vilardo,6
20181231,569,Luis Patino,6
20181231,570,Fajing Sun,6
20181231,571,Nicolae Frunza,6
20181231,572,Marco Bortolotti,6
20181231,573,Aziz Dougaz,6
20181231,574,Facundo Diaz Acosta,5
20181231,575,Marko Djokovic,5
20181231,576,Sander Gille,5
20181231,577,Luis David Martinez,5
20181231,578,Vishnu Vardhan,5
20181231,579,Colin Sinclair,5
20181231,580,Sergey Fomin,5
20181231,581,Manish Sureshkumar,5
20181231,582,Pablo Vivero Gonzalez,5
20181231,583,Daniel Dutra da Silva,5
20181231,584,Or Ram-Harel,5
20181231,585,Laurent Rochette,5
20181231,586,Vladyslav Manafov,5
20181231,587,Alberto Romero De Avila Senise,5
20181231,588,Sandro Ehrat,4
20181231,589,Patrik Niklas-Salminen,4
20181231,590,Skander Mansouri,4
20181231,591,Sanjar Fayziev,4
20181231,592,Maxime Cressy,4
20181231,593,Alvaro Lopez San Martin,4
20181231,594,Nathaniel Lammons,3
20181231,595,Keenan Mayo,3
20181231,596,Joao Lucas Reis Da Silva,3
20181231,597,Oliver Crawford,3
20181231,598,Baptiste Crepatte,3
20181231,599,Nik Razborsek,3
20181231,600,Takashi Saito,3
20181231,601,Alexander Erler,3
20181231,602,Peter Heller,3
20181231,603,Jonathan Kanar,3
20181231,604,Yuki Mochizuki,3
20181231,605,David Poljak,3
20181231,606,Michael Geerts,3
20181231,607,David Vega Hernandez,3
20181231,608,Peter Bothwell,3
20181231,609,Axel Geller,3
20181231,610,Niki Kaliyanda Poonacha,3
20181231,611,Martins Podzus,3
20181231,612,Guy Orly Iradukunda,3
20181231,613,Ricardo Rodriguez - Pace,3
20181231,614,Lorenzo Frigerio,3
20181231,615,Mikhail Fufygin,3
20181231,616,Antonio Massara,3
20181231,617,Gonzalo Villanueva,3
20181231,618,Yu Hsiou Hsu,3
20181231,619,Jumpei Yamasaki,3
20181231,620,Nick Chappell,3
20181231,621,Alexander Ritschard,3
20181231,622,Bogdan Ionut Apostol,3
20181231,623,Walter Trusendi,3
20181231,624,Danylo Kalenichenko,3
20181231,625,Trent Bryde,3
20181231,626,Lenny Hampel,3
20181231,627,Joao Pedro Sorgi,3
20181231,628,Evan Zhu,3
20181231,629,Marc Giner,3
20181231,630,Eduard Esteve Lobato,3
20181231,631,Bruno Santanna,3
20181231,632,Gonzalo Lama,2
20181231,633,Moez Echargui,2
20181231,634,Tiago Cacao,2
20181231,635,Peter Kobelt,1
20181231,636,Stefano Baldoni,1
20181231,637,Nuno Borges,1
20181231,638,William Griffith,1
20181231,639,Denys Molchanov,1
20181231,640,Nikolas Sanchez Izquierdo,1
20181231,641,Tomas Martin Etcheverry,1
20181231,642,Genaro Alberto Olivieri,1
20181231,643,Tadeas Paroulek,1
20181231,644,MinKyu Song,1
20181231,645,Ryan James Storrie,1
20181231,646,Matej Vocel,1
20181231,647,Rio Noguchi,1
20181231,648,Yaraslav Shyla,1
20181231,649,Jeroen Vanneste,1
20181231,650,Adrian Bodmer,1
20181231,651,Linus Frost,1
20181231,652,Suraj R Prabodh,1
20181231,653,Jordan Correia,1
20181231,654,Sora Fukuda,1
20181231,655,Stephan Gerritsen,1
20181231,656,Hong Kit Wong,1
20181231,657,Jaimee Floyd Angele,1
20181231,658,Deiton Baughman,1
20181231,659,Jie Cui,1
20181231,660,Shintaro Imai,1
20181231,661,Niels Desein,1
20181231,662,Andrew Watson,1
20181231,663,Michael Zhu,1
20181231,664,Felix Corwin,1
20181231,665,Jack Findel-Hawkins,1
20181231,666,Michael Look,1
20181231,667,Pascal Meis,1
20181231,668,Johan Nikles,1
20181231,669,Jose Pereira,1
20181231,670,Jaume Pla Malfeito,1
20181231,671,Sam Riffice,1
20181231,672,Oscar Jose Gutierrez,1
20181231,673,Strong Kirchheimer,1
20181231,674,Paul Oosterbaan,1
20181231,675,Alessandro Petrone,1
20181231,676,Ryan Peniston,1
20181231,677,Jordi Arconada,1
20181231,678,Sebastien Boltz,1
20181231,679,Omar Salman,1
20181224,1,Novak Djokovic,9045
20181224,2,Rafael Nadal,7480
20181224,3,Roger Federer,6420
20181224,4,Alexander Zverev,6385
20181224,5,Juan Martin del Potro,5300
20181224,6,Kevin Anderson,4710
20181224,7,Marin Cilic,4250
20181224,8,Dominic Thiem,4095
20181224,9,Kei Nishikori,3590
20181224,10,John Isner,3155
20181224,11,Karen Khachanov,2835
20181224,12,Borna Coric,2480
20181224,13,Fabio Fognini,2315
20181224,14,Kyle Edmund,2150
20181224,15,Stefanos Tsitsipas,2095
20181224,16,Daniil Medvedev,1977
20181224,17,Diego Schwartzman,1880
20181224,18,Milos Raonic,1855
20181224,19,Grigor Dimitrov,1835
20181224,20,Marco Cecchinato,1819
20181224,21,Nikoloz Basilashvili,1795
20181224,22,David Goffin,1785
20181224,23,Pablo Carreno Busta,1705
20181224,24,Roberto Bautista Agut,1605
20181224,25,Hyeon Chung,1585
20181224,26,Richard Gasquet,1535
20181224,27,Denis Shapovalov,1440
20181224,28,Fernando Verdasco,1410
20181224,29,Gael Monfils,1400
20181224,30,Gilles Simon,1370
20181224,31,Alex de Minaur,1298
20181224,32,Lucas Pouille,1245
20181224,33,Steve Johnson,1190
20181224,34,Philipp Kohlschreiber,1125
20181224,35,Nick Kyrgios,1125
20181224,36,Marton Fucsovics,1122
20181224,37,Andreas Seppi,1106
20181224,38,John Millman,1083
20181224,39,Frances Tiafoe,1080
20181224,40,Jeremy Chardy,1050
20181224,41,Martin Klizan,1050
20181224,42,Adrian Mannarino,1045
20181224,43,Nicolas Jarry,1022
20181224,44,Joao Sousa,1017
20181224,45,Malek Jaziri,1014
20181224,46,Matthew Ebden,1001
20181224,47,Damir Dzumhur,985
20181224,48,Dusan Lajovic,985
20181224,49,Taylor Fritz,974
20181224,50,Robin Haase,965
20181224,51,Sam Querrey,955
20181224,52,Benoit Paire,935
20181224,53,Mikhail Kukushkin,935
20181224,54,Matteo Berrettini,932
20181224,55,Pierre-Hugues Herbert,903
20181224,56,Leonardo Mayer,895
20181224,57,Jan-Lennard Struff,875
20181224,58,Guido Pella,860
20181224,59,Peter Gojowczyk,855
20181224,60,Marius Copil,823
20181224,61,Tennys Sandgren,814
20181224,62,Ryan Harrison,810
20181224,63,Denis Kudla,810
20181224,64,Feliciano Lopez,795
20181224,65,Albert Ramos-Vinolas,790
20181224,66,Stan Wawrinka,785
20181224,67,Aljaz Bedene,780
20181224,68,Andrey Rublev,760
20181224,69,Mischa Zverev,750
20181224,70,Vasek Pospisil,716
20181224,71,Tomas Berdych,715
20181224,72,Jordan Thompson,715
20181224,73,Roberto Carballes Baena,714
20181224,74,Maximilian Marterer,706
20181224,75,Yoshihito Nishioka,701
20181224,76,Bradley Klahn,699
20181224,77,Taro Daniel,691
20181224,78,Mackenzie McDonald,688
20181224,79,Guido Andreozzi,682
20181224,80,Federico Delbonis,678
20181224,81,Jaume Munar,663
20181224,82,Pablo Andujar,658
20181224,83,Bernard Tomic,655
20181224,84,Cristian Garin,650
20181224,85,Jozef Kovalik,638
20181224,86,Hubert Hurkacz,636
20181224,87,Mirza Basic,636
20181224,88,Pablo Cuevas,630
20181224,89,Jiri Vesely,629
20181224,90,Cameron Norrie,627
20181224,91,Ilya Ivashka,622
20181224,92,Denis Istomin,622
20181224,93,Laslo Djere,621
20181224,94,Filip Krajinovic,620
20181224,95,Ernests Gulbis,612
20181224,96,Marcel Granollers,598
20181224,97,Evgeny Donskoy,594
20181224,98,Radu Albot,592
20181224,99,Reilly Opelka,590
20181224,100,Ivo Karlovic,589
20181224,101,Thomas Fabbiano,573
20181224,102,Ugo Humbert,572
20181224,103,Michael Mmoh,563
20181224,104,Pedro Sousa,550
