ranking_date,rank,player,ranking_points
20101227,65,Robin Haase,778
20101227,66,Carlos Berlocq,725
20101227,67,Tobias Kamke,724
20101227,68,Fernando Gonzalez,720
20101227,69,Florent Serra,715
20101227,70,Lukasz Kubot,695
20101227,71,Pablo Andujar,683
20101227,72,Pere Riba,672
20101227,73,Ivo Karlovic,670
20101227,74,Eduardo Schwank,655
20101227,75,Dudi Sela,643
20101227,76,Ricardo Mello,642
20101227,77,Ruben Ramirez Hidalgo,638
20101227,78,Arnaud Clement,627
20101227,79,Igor Andreev,622
20101227,80,Teymuraz Gabashvili,615
20101227,81,Illya Marchenko,613
20101227,82,Mischa Zverev,611
20101227,83,Adrian Mannarino,600
20101227,84,Rainer Schuettler,597
20101227,85,Brian Dabul,594
20101227,86,Michal Przysiezny,590
20101227,87,Ricardas Berankis,587
20101227,88,Ivan Dodig,586
20101227,89,Lukas Lacko,578
20101227,90,Marsel Ilhan,574
20101227,91,Filippo Volandri,574
20101227,92,Dustin Brown,573
20101227,93,Rui Machado,573
20101227,94,Leonardo Mayer,572
20101227,95,Jan Hajek,570
20101227,96,Marcos Daniel,564
20101227,97,Paul-Henri Mathieu,562
20101227,98,Kei Nishikori,554
20101227,99,Michael Russell,552
20101227,100,Igor Kunitsyn,551
20101227,101,Fred Gil,551
20101227,102,Bjorn Phau,551
20101227,103,Karol Beck,549
20101227,104,Daniel Brands,541
20101227,105,Alejandro Falla,540
20101227,106,Grigor Dimitrov,536
20101227,107,Simone Bolelli,532
20101227,108,Somdev Devvarman,526
20101227,109,Steve Darcis,521
20101227,110,Horacio Zeballos,517
20101227,111,Joao Souza,517
20101227,112,Blaz Kavcic,516
20101227,113,Olivier Rochus,515
20101227,114,Julian Reister,504
20101227,115,Robert Kendrick,486
20101227,116,Ryan Sweeting,486
20101227,117,Marco Chiudinelli,485
20101227,118,Taylor Dent,480
20101227,119,Andreas Haider-Maurer,476
20101227,120,Go Soeda,469
20101227,121,Denis Gremelmayr,469
20101227,122,Stephane Robert,460
20101227,123,Albert Ramos-Vinolas,458
20101227,124,Edouard Roger-Vasselin,456
20101227,125,Yuri Schukin,438
20101227,126,Igor Sijsling,436
20101227,127,Donald Young,435
20101227,128,Jesse Huta Galung,433
20101227,129,Conor Niland,433
20101227,130,Simon Greul,428
20101227,131,Stefan Koubek,425
20101227,132,Nicolas Mahut,424
20101227,133,Martin Fischer,407
20101227,134,Gilles Muller,406
20101227,135,James Blake,405
20101227,136,Stephane Bohli,402
20101227,137,Peter Luczak,400
20101227,138,Marinko Matosevic,398
20101227,139,Jaroslav Pospisil,395
20101227,140,Evgeny Korolev,390
20101227,141,Maximo Gonzalez,389
20101227,142,Grega Zemlja,384
20101227,143,Paolo Lorenzi,384
20101227,144,Robby Ginepri,379
20101227,145,Eric Prodon,379
20101227,146,Konstantin Kravchuk,373
20101227,147,Daniel Munoz de la Nava,372
20101227,148,Diego Junqueira,372
20101227,149,Ilija Bozoljac,371
20101227,150,Thiago Alves,369
20101227,151,Marc Gicquel,368
20101227,152,Benoit Paire,366
20101227,153,Carsten Ball,364
20101227,154,Andreas Beck,347
20101227,155,Martin Klizan,346
20101227,156,Milos Raonic,345
20101227,157,Josselin Ouanna,340
20101227,158,Rogerio Dutra Silva,336
20101227,159,Alexander Kudryavtsev,336
20101227,160,Federico Delbonis,335
20101227,161,Jerzy Janowicz,334
20101227,162,Alessio Di Mauro,334
20101227,163,Bobby Reynolds,333
20101227,164,Lukas Rosol,328
20101227,165,Paul Capdeville,327
20101227,166,Alex Bogomolov Jr.,327
20101227,167,Ivo Minar,325
20101227,168,Thomas Schoorel,319
20101227,169,David Guez,316
20101227,170,Roberto Bautista Agut,314
20101227,171,Tim Smyczek,313
20101227,172,Carlos Salamanca,311
20101227,173,Ryan Harrison,309
20101227,174,Izak Van der Merwe,308
20101227,175,Juan Pablo Brzezicki,307
20101227,176,Victor Crivoi,304
20101227,177,Andrej Martin,301
20101227,178,Ruben Bemelmans,300
20101227,179,Simone Vagnozzi,297
20101227,180,Yuichi Sugita,295
20101227,181,Rik De Voest,293
20101227,182,Franko Skugor,289
20101227,183,Tatsuma Ito,286
20101227,184,Rajeev Ram,285
20101227,185,Adrian Ungur,285
20101227,186,Nicolas Massu,284
20101227,187,Matthias Bachinger,282
20101227,188,Julio Silva,280
20101227,189,Robert Farah,279
20101227,190,Attila Balazs,279
20101227,191,Antonio Veic,277
20101227,192,Juan Sebastian Cabal,277
20101227,193,Ivan Navarro,277
20101227,194,Ramon Delgado,276
20101227,195,Olivier Patience,266
20101227,196,Matthew Ebden,263
20101227,197,Dmitry Tursunov,263
20101227,198,Nikola Ciric,261
20101227,199,Ivan Sergeyev,256
20101227,200,Guillermo Alcaide,255
20101227,201,James Ward,253
20101227,202,Augustin Gensse,253
20101227,203,Guillaume Rufin,245
20101227,204,John Millman,243
20101227,205,Laurent Recouderc,243
20101227,206,Vincent Millot,242
20101227,207,Peter Polansky,240
20101227,208,Bernard Tomic,239
20101227,209,Lester Cook,239
20101227,210,Giovanni Lapentti,232
20101227,211,Victor Estrella Burgos,232
20101227,212,Flavio Cipolla,232
20101227,213,Matteo Viola,231
20101227,214,Filip Krajinovic,230
20101227,215,Brydan Klein,229
20101227,216,Alexander Peya,228
20101227,217,Reda El Amrani,227
20101227,218,Guillermo Olaso,227
20101227,219,Sebastian Decoud,222
20101227,220,Bastian Knittel,221
20101227,221,Oscar Hernandez,220
20101227,222,Jorge Aguilar,220
20101227,223,Uladzimir Ignatik,220
20101227,224,Jurgen Zopp,218
20101227,225,Caio Zampieri,218
20101227,226,Jesse Witten,215
20101227,227,Santiago Ventura,215
20101227,228,Dusan Lojda,212
20101227,229,David Goffin,210
20101227,230,Dieter Kindlmann,208
20101227,231,Andrey Kuznetsov,208
20101227,232,Marek Semjan,208
20101227,233,Gregoire Burquier,206
20101227,234,Leonardo Tavares,205
20101227,235,Marco Crugnola,202
20101227,236,Ryler DeHeart,202
20101227,237,Ricardo Hocevar,200
20101227,238,Sebastian Rieschick,200
20101227,239,Alexander Flock,199
20101227,240,Nick Lindahl,197
20101227,241,Jan Hernych,196
20101227,242,Facundo Bagnis,195
20101227,243,Alberto Martin,194
20101227,244,Joao Sousa,193
20101227,245,Kevin Kim,193
20101227,246,Ivo Klec,191
20101227,247,Yannick Mertens,191
20101227,248,Laurent Rochette,191
20101227,249,Christophe Rochus,189
20101227,250,Alex Kuznetsov,188
20101227,251,Michael Lammer,187
20101227,252,Pavol Cervenak,186
20101227,253,Jose Acasuso,185
20101227,254,Lamine Ouahab,185
20101227,255,Santiago Gonzalez,185
20101227,256,Alexander Lobkov,185
20101227,257,Kristof Vliegen,184
20101227,258,Juan Martin del Potro,180
20101227,259,Evgeny Donskoy,180
20101227,260,Sam Groth,180
20101227,261,Greg Jones,179
20101227,262,Frederik Nielsen,177
20101227,263,Alberto Brizzi,176
20101227,264,Sergio Gutierrez-Ferrol,175
20101227,265,Matwe Middelkoop,175
20101227,266,Romain Jouan,174
20101227,267,Andres Molteni,173
20101227,268,Simon Stadler,173
20101227,269,Frank Dancevic,172
20101227,270,Pablo Santos,170
20101227,271,Charles-Antoine Brezac,169
20101227,272,Daniel Koellerer,166
20101227,273,Henri Kontinen,166
20101227,274,Stefano Galvani,165
20101227,275,Fritz Wolmarans,164
20101227,276,Matteo Trevisan,163
20101227,277,Riccardo Ghedin,162
20101227,278,Philip Bester,162
20101227,279,Nikola Mektic,159
20101227,280,Clement Reix,159
20101227,281,Amir Weintraub,159
20101227,282,Timo Nieminen,159
20101227,283,Adrian Menendez-Maceiras,158
20101227,284,Alexandre Sidorenko,158
20101227,285,Pablo Galdon,158
20101227,286,Florian Reynet,157
20101227,287,Fernando Romboli,157
20101227,288,Michael Yani,156
20101227,289,Jesse Levine,156
20101227,290,Martin Vassallo Arguello,156
20101227,291,Marius Copil,155
20101227,292,Alex Bogdanovic,154
20101227,293,Gabriel Trujillo-Soler,154
20101227,294,Andrea Arnaboldi,154
20101227,295,Miloslav Mecir,151
20101227,296,Eladio Ribeiro Neto,150
20101227,297,Gianluca Naso,150
20101227,298,Ilya Belyaev,149
20101227,299,Jonathan Dasnieres de Veigy,149
20101227,300,Niels Desein,149
20101227,301,Mikhail Vasiliev,149
20101227,302,Farrukh Dustov,148
20101227,303,Raven Klaasen,148
20101227,304,Evgeny Kirillov,147
20101227,305,Tsung-Hua Yang,147
20101227,306,Daniel Dutra da Silva,147
20101227,307,Greg Ouellette,146
20101227,308,Hiroki Kondo,145
20101227,309,Daniele Giorgini,145
20101227,310,Filip Prpic,144
20101227,311,Jonathan Eysseric,144
20101227,312,Aldin Setkic,143
20101227,313,Thomas Fabbiano,142
20101227,314,Facundo Arguello,141
20101227,315,Ze Zhang,141
20101227,316,Kristijan Mesaros,140
20101227,317,Boris Pashanski,140
20101227,318,Dennis Bloemke,140
20101227,319,James Lemke,138
20101227,320,Dominik Meffert,137
20101227,321,Sergei Bubka,137
20101227,322,Francesco Aldi,137
20101227,323,Maxime Teixeira,136
20101227,324,Ludovic Walter,134
20101227,325,Mikhail Elgin,133
20101227,326,Gaston Gaudio,132
20101227,327,Daniel Cox,132
20101227,328,Joseph Sirianni,131
20101227,329,Michael Venus,131
20101227,330,Yong-Kyu Lim,130
20101227,331,Leonardo Kirche,130
20101227,332,Karan Rastogi,130
20101227,333,Malek Jaziri,130
20101227,334,Daniel King-Turner,130
20101227,335,Javier Marti,130
20101227,336,Marcel Zimmermann,129
20101227,337,Michael Ryderstedt,129
20101227,338,Andis Juska,129
20101227,339,Vasek Pospisil,129
20101227,340,Artem Sitak,128
20101227,341,Louk Sorensen,127
20101227,342,Harel Levy,127
20101227,343,Dayne Kelly,127
20101227,344,Pablo Carreno Busta,127
20101227,345,Harri Heliovaara,127
20101227,346,Jan Minar,126
20101227,347,Mao-Xin Gong,126
20101227,348,Nicholas Monroe,125
20101227,349,Martin Alund,125
20101227,350,Denis Matsukevich,122
20101227,351,Adrien Bossel,120
20101227,352,Juan-Pablo Amado,120
20101227,353,Yan Bai,119
20101227,354,Guillermo Rivera-Aranguiz,119
20101227,355,Noam Okun,119
20101227,356,Andre Begemann,118
20101227,357,Valery Rudnev,117
20101227,358,Richard Bloomfield,116
20101227,359,Jan-Lennard Struff,116
20101227,360,Inigo Cervantes,116
20101227,361,Alejandro Gonzalez,116
20101227,362,Arnau Brugues-Davi,115
20101227,363,Daniel Evans,114
20101227,364,Andrey Kumantsov,113
20101227,365,Brendan Evans,112
20101227,366,Adam El Mihdawy,112
20101227,367,Jamie Baker,112
20101227,368,Rodrigo Guidolin,111
20101227,369,Luca Vanni,111
20101227,370,Pedro Clar-Rossello,111
20101227,371,Hiroki Moriya,111
20101227,372,Tommy Haas,110
20101227,373,Mikhail Ledovskikh,110
20101227,374,Johannes Ager,108
20101227,375,Cedrik-Marcel Stebe,108
20101227,376,Chris Guccione,108
20101227,377,Sergey Betov,108
20101227,378,Alexander Sadecky,108
20101227,379,Karlis Lejnieks,108
20101227,380,Juho Paukku,108
20101227,381,Julio Cesar Campozano,108
20101227,382,Adam Kellner,107
20101227,383,Daniel Yoo,107
20101227,384,Christian Lindell,106
20101227,385,Colin Ebelthite,106
20101227,386,Vishnu Vardhan,105
20101227,387,David Marrero,105
20101227,388,Juan-Martin Aranguren,105
20101227,389,Joshua Milton,104
20101227,390,Goran Tosic,104
20101227,391,Walter Trusendi,104
20101227,392,Ivan Endara,104
20101227,393,Rameez Junaid,103
20101227,394,Andrea Stoppini,103
20101227,395,Adrian Cruciat,102
20101227,396,Gerard Granollers,102
20101227,397,Marcin Gawron,101
20101227,398,Andre Miele,101
20101227,399,Josh Goodall,101
20101227,400,Woong-Sun Jun,100
20101227,401,Artem Smirnov,100
20101227,402,Claudio Grassi,100
20101227,403,Jose Checa-Calvo,100
20101227,404,Laurynas Grigelis,99
20101227,405,Ervin Eleskovic,98
20101227,406,Young-Jun Kim,97
20101227,407,Marcel Felder,97
20101227,408,Di Wu,96
20101227,409,Jan Mertl,95
20101227,410,Axel Michon,95
20101227,411,Erik Chvojka,94
20101227,412,Catalin-Ionut Gard,94
20101227,413,Philipp Oswald,93
20101227,414,Nicolas Devilder,92
20101227,415,Diego Schwartzman,92
20101227,416,Andrea Falgheri,92
20101227,417,Dominik Hrbaty,91
20101227,418,Guillermo Hormazabal,91
20101227,419,Fabrice Martin,91
20101227,420,Guido Pella,91
20101227,421,Nikolaus Moser,91
20101227,422,Juan-Pablo Villar,91
20101227,423,Cristobal Saavedra-Corvalan,91
20101227,424,Adrian Garcia,90
20101227,425,Blaz Rola,90
20101227,426,Roko Karanusic,90
20101227,427,Mathieu Rodrigues,90
20101227,428,Rudy Coco,90
20101227,429,Guillermo Duran,88
20101227,430,Marco Trungelliti,87
20101227,431,Roman Borvanov,86
20101227,432,Marcelo Demoliner,84
20101227,433,Pierre-Ludovic Duclos,83
20101227,434,Dusan Lajovic,83
20101227,435,Marco Mirnegg,82
20101227,436,Cesar Ramirez,82
20101227,437,Toshihide Matsui,82
20101227,438,Gerald Melzer,81
20101227,439,Matt Reid,81
20101227,440,Janez Semrajc,80
20101227,441,Andrew Anderson,80
20101227,442,Denys Molchanov,80
20101227,443,Benjamin Balleret,79
20101227,444,Stefano Ianni,78
20101227,445,Gero Kretschmer,78
20101227,446,Pablo Martin-Adalia,78
20101227,447,Nicolas Lapentti,77
20101227,448,Rafael Camilo,77
20101227,449,Zhe Li,76
20101227,450,Matteo Marrai,76
20101227,451,Miguel Angel Lopez Jaen,76
20101227,452,Rubin Statham,76
20101227,453,Michal Schmid,75
20101227,454,Daniel Garza,75
20101227,455,David Souto,75
20101227,456,Marc Fornell-Mestres,75
20101227,457,Danai Udomchoke,74
20101227,458,Francesco Piccari,73
20101227,459,Takao Suzuki,72
20101227,460,Diego Alvarez,72
20101227,461,Petru-Alexandru Luncanu,72
20101227,462,Yuichi Ito,71
20101227,463,Amer Delic,70
20101227,464,Luka Gregorc,70
20101227,465,Federico Torresi,70
20101227,466,Steven Diez,70
20101227,467,Nicolas Renavand,69
20101227,468,Dawid Olejniczak,69
20101227,469,Jonathan Gonzalia,69
20101227,470,Kenny De Schepper,69
20101227,471,Patricio Heras,69
20101227,472,Jordan Cox,69
20101227,473,Alexander Ward,69
20101227,474,Grzegorz Panfil,69
20101227,475,David Savic,69
20101227,476,Thierry Ascione,68
20101227,477,Robbye Poole,68
20101227,478,Mario Ancic,67
20101227,479,Pedro Sousa,67
20101227,480,Antony Dupuis,67
20101227,481,Mauricio Echazu,67
20101227,482,Thales Turini,67
20101227,483,Alexandre Folie,67
20101227,484,Kyu Tae Im,66
20101227,485,Victor Romero,66
20101227,486,Prakash Amritraj,66
20101227,487,Murad Inoyatov,66
20101227,488,Borut Puc,66
20101227,489,David Rice,66
20101227,490,Pavel Snobel,65
20101227,491,Eduardo Struvay,65
20101227,492,Stefano Travaglia,65
20101227,493,Ivan Bjelica,65
20101227,494,Peter Gojowczyk,64
20101227,495,Erling Tveit,64
20101227,496,Denis Kudla,63
20101227,497,Daniel Smethurst,63
20101227,498,Pierre-Hugues Herbert,63
20101227,499,Alessandro Giannessi,63
20101227,500,Hans Podlipnik-Castillo,63
20101227,501,Agustin Boje-Ordonez,63
20101227,502,Andrei Mlendea,62
20101227,503,Radu Albot,61
20101227,504,Julien Dubail,61
20101227,505,Yuki Bhambri,60
20101227,506,Jose Pereira,60
20101227,507,Michael McClune,59
20101227,508,Morgan Phillips,59
20101227,509,Alejandro Fabbri,58
20101227,510,Juan-Manuel Valverde,58
20101227,511,Max Raditschnigg,57
20101227,512,Miljan Zekic,57
20101227,513,Peter Torebko,57
20101227,514,Alexander Slabinsky,57
20101227,515,Aliaksandr Bury,56
20101227,516,Carlos Moya,55
20101227,517,Roman Valent,55
20101227,518,Victor-Mugurel Anagnastopol,55
20101227,519,Bruno Rodriguez,55
20101227,520,Andre Ghem,55
20101227,521,Mirza Basic,55
20101227,522,Gianni Mina,55
20101227,523,Cristhian Ignacio Benedetti,55
20101227,524,Carlos Poch-Gradin,55
20101227,525,Roman Jebavy,55
20101227,526,Robin Vik,54
20101227,527,Razvan Sabau,54
20101227,528,Nicolas Reissig,54
20101227,529,Chris Eaton,53
20101227,530,Mark Verryth,53
20101227,531,Michael Shabaz,51
20101227,532,Ante Pavic,51
20101227,533,Joaquin-Jesus Monteferrario,51
20101227,534,Nicolas Pastor,50
20101227,535,Jason Kubler,49
20101227,536,Rohan Gajjar,49
20101227,537,Mohamed Safwat,49
20101227,538,Juan Lizariturry,49
20101227,539,Ivan Nedelko,49
20101227,540,Aljaz Bedene,48
20101227,541,Carl Bergman,48
20101227,542,Miguel Gallardo-Valles,48
20101227,543,Michael Linzer,48
20101227,544,Ti Chen,48
20101227,545,Ranjeet Virali-Murugesan,48
20101227,546,Martin Slanar,47
20101227,547,Denis Zivkovic,47
20101227,548,Aleksandr Nedovyesov,46
20101227,549,Alexander Rumyantsev,46
20101227,550,Deniss Pavlovs,46
20101227,551,Theodoros Angelinos,46
20101227,552,Kittipong Wachiramanowong,46
20101227,553,Sebastien De Chaunac,45
20101227,554,Ivan Miranda,45
20101227,555,Chu-Huan Yi,45
20101227,556,Tasuku Iwami,45
20101227,557,Rupesh Roy,45
20101227,558,Sean Thornley,45
20101227,559,Baptiste Dupuy,45
20101227,560,Kaden Hensel,44
20101227,561,Tihomir Grozdanov,44
20101227,562,Agustin Velotti,44
20101227,563,Olivier Sajous,43
20101227,564,Andoni Vivanco-Guzman,43
20101227,565,Andreas Vinciguerra,42
20101227,566,Dimitar Kutrovsky,42
20101227,567,Shuichi Sekiguchi,42
20101227,568,Herbert Wiltschnig,42
20101227,569,Carlos Gomez-Herrera,42
20101227,570,Phillip Simmonds,42
20101227,571,David Estruch,42
20101227,572,Tak Khunn Wang,42
20101227,573,Marcelo Palacios-Siegenthale,42
20101227,574,Michael Look,41
20101227,575,Gleb Sakharov,41
20101227,576,Marco Simoni,41
20101227,577,Tiago Fernandes,40
20101227,578,Fabricio Neis,40
20101227,579,Yu Chang,40
20101227,580,Andrea Collarini,40
20101227,581,Alexandros Jakupovic,40
20101227,582,Thomas Cazes-Carrere,40
20101227,583,Nathan Thompson,39
20101227,584,Daniel Lustig,39
20101227,585,Norbert Gombos,39
20101227,586,Sherif Sabry,39
20101227,587,Holger Fischer,39
20101227,588,Adam Feeney,39
20101227,589,Yann Marti,38
20101227,590,Agustin Picco,38
20101227,591,Marco Viola,38
20101227,592,Danilo Ferraz,38
20101227,593,Lionel Noviski,37
20101227,594,Antonio Pastorino,37
20101227,595,Sadik Kadir,37
20101227,596,Alexander Domijan,37
20101227,597,Alexander Satschko,37
20101227,598,Christopher Diaz-Figueroa,37
20101227,599,Manuel Sanchez,37
20101227,600,Ricardo Siggia,37
20101227,601,Jean-Noel Insausti,37
20101227,602,Raemon Sluiter,36
20101227,603,Gastao Elias,36
20101227,604,Teodor-Dacian Craciun,36
20101227,605,Chris Klingemann,36
20101227,606,Ismar Gorcic,36
20101227,607,Mislav Hizak,36
20101227,608,Arata Onozawa,36
20101227,609,Marcus Willis,36
20101227,610,Oscar Sabate-Bretos,36
20101227,611,Marc Sieber,35
20101227,612,Benjamin Mitchell,35
20101227,613,Jaan-Frederik Brunken,35
20101227,614,Blazej Koniusz,34
20101227,615,Boy Westerhof,34
20101227,616,Colin O'Brien,34
20101227,617,Dane Propoggia,34
20101227,618,Jiri Skoloudik,34
20101227,619,Marin Bradaric,33
20101227,620,Kamil Capkovic,33
20101227,621,Renzo Olivo,33
20101227,622,Blake Strode,33
20101227,623,Michal Konecny,33
20101227,624,Patrik Brydolf,33
20101227,625,Maciek Sykut,33
20101227,626,Rohan Bopanna,32
20101227,627,Suk-Young Jeong,32
20101227,628,Stanislav Vovk,32
20101227,629,Carlos Boluda-Purkiss,32
20101227,630,Simon Cauvard,32
20101227,631,Sergei Krotiouk,32
20101227,632,Filippo Leonardi,32
20101227,633,Julien Obry,32
20101227,634,Haluk Akkoyun,31
20101227,635,Nikoloz Basilashvili,31
20101227,636,Steve Johnson,30
20101227,637,Christopher Rungkat,30
20101227,638,Marko Djokovic,30
20101227,639,Roman Vogeli,30
20101227,640,Vladimir Obradovic,30
20101227,641,Daniel-Alejandro Lopez Cassaccia,30
20101227,642,Luis Diaz-Barriga,30
20101227,643,Nicolas Santos,30
20101227,644,Yasutaka Uchiyama,29
20101227,645,Guido Andreozzi,29
20101227,646,Miliaan Niesten,29
20101227,647,Junn Mitsuhashi,29
20101227,648,Patrick Taubert,29
20101227,649,Joel Lindner,29
20101227,650,Maximiliano Estevez,29
20101227,651,Jerome Inzerillo,29
20101227,652,Carlos Calderon-Rodriguez,29
20101227,653,Arsenije Zlatanovic,29
20101227,654,Tiago Lopes,29
20101227,655,James McGee,29
20101227,656,Jun-Chao Xu,28
20101227,657,Karim Maamoun,28
20101227,658,Clinton Thomson,28
20101227,659,Nikola Cacic,28
20101227,660,Roberto Carballes Baena,27
20101227,661,Richard Muzaev,27
20101227,662,Abdullah Maqdes,27
20101227,663,Guillermo Carry,27
20101227,664,Nicolaas Scholtz,27
20101227,665,Alexandre Renard,27
20101227,666,Adrians Zguns,27
20101227,667,Michal Pazicky,27
20101227,668,Albano Olivetti,27
20101227,669,Robert Coman,27
20101227,670,Rainer Eitzinger,26
20101227,671,Kornel Bardoczky,26
20101227,672,Marc Meigel,26
20101227,673,Juan Carlos Saez,26
20101227,674,Gary Sacks,25
20101227,675,Lukas Dlouhy,25
20101227,676,Victor Ionita,25
20101227,677,Jae-Sung An,25
20101227,678,Vijay Sundar Prashanth,25
20101227,679,Erik Crepaldi,25
20101227,680,Georgi Rumenov Payakov,25
20101227,681,Paris Gemouchidis,25
20101227,682,Gilad Ben Zvi,25
20101227,683,Abraham Gonzalez-Jimenez,25
20101227,684,Frantisek Cermak,24
20101227,685,Micke Kontinen,24
20101227,686,Hsin-Han Lee,24
20101227,687,Emilio Gomez,24
20101227,688,Austin Krajicek,23
20101227,689,Daniel Kosakowski,23
20101227,690,Tyler Hochwalt,23
20101227,691,Carlos Oliveira,23
20101227,692,Hiroyasu Ehara,23
20101227,693,Federico Gaio,23
20101227,694,Gleb Alekseenko,23
20101227,695,Dorian Descloix,23
20101227,696,Jarryd Maher,23
20101227,697,Massimo Capone,23
20101227,698,Conor Pollock,23
20101227,699,Jasper Smit,22
20101227,700,Andrei Gorban,22
20101227,701,Jiri Vanek,22
20101227,702,Riccardo Sinicropi,22
20101227,703,Daniel Danilovic,22
20101227,704,Andrei Vasilevski,22
20101227,705,Martin Cuevas,22
20101227,706,Giulio Torroni,22
20101227,707,George Bastl,21
20101227,708,Dominic Inglot,21
20101227,709,James Ludlow,21
20101227,710,Michael Quintero,21
20101227,711,Gyorgy Balazs,21
20101227,712,Ty Trombetta,21
20101227,713,Bart Govaerts,21
20101227,714,Alejandro Kon,21
20101227,715,Weerapat Doakmaiklee,21
20101227,716,Nima Roshan,21
20101227,717,Aleksandr Agafonov,21
20101227,718,Romain Sichez,21
20101227,719,Rodrigo Perez,21
20101227,720,Younes El Aynaoui,20
20101227,721,Petar Jelenic,20
20101227,722,Sebastien Grosjean,20
20101227,723,Nicolas Kiefer,20
20101227,724,Marc Lopez,20
20101227,725,Jarmere Jenkins,20
20101227,726,Sascha Kloer,20
20101227,727,Pascal Brunner,20
20101227,728,Dino Marcan,20
20101227,729,David Thurner,20
20101227,730,Piero Luisi,20
20101227,731,Jeremy Blandin,20
20101227,732,Jared Easton,20
20101227,733,Piotr Gadomski,20
20101227,734,Jakub Lustyk,20
20101227,735,Ruan Roelofse,20
20101227,736,Robert Rumler,20
20101227,737,Ignacio Coll-Riudavets,20
20101227,738,Roman Recarte,20
20101227,739,Matheson Klein,20
20101227,740,Cecil Mamiit,19
20101227,741,Franco Ferreiro,19
20101227,742,James Duckworth,19
20101227,743,Frederic Jeanclaude,19
20101227,744,Florin Mergea,19
20101227,745,Alexandre Bonatto,19
20101227,746,Alexey Kedryuk,19
20101227,747,Todd Paul,19
20101227,748,Enrico Burzi,19
20101227,749,Marc Rath,19
20101227,750,Takuto Niki,19
20101227,751,Rafael Mazon-Hernandez,19
20101227,752,Nikolai Fidirko,19
20101227,753,Mauricio Estivariz,18
20101227,754,Victor Baluda,18
20101227,755,Eric Nunez,18
20101227,756,Christian Magg,18
20101227,757,Ladislav Chramosta,18
20101227,758,Antonio Comporto,18
20101227,759,Sami Reinwein,18
20101227,760,Bryan Koniecko,18
20101227,761,Ilia Starkov,18
20101227,762,Guilherme Clezar,18
20101227,763,Richard Waite,18
20101227,764,Soong-Jae Cho,18
20101227,765,Juan Pablo Ortiz,18
20101227,766,Bogdan Leonte,18
20101227,767,David Canudas-Fernandez,18
20101227,768,Marc Giner,18
20101227,769,Martin Emmrich,17
20101227,770,Rhyne Williams,17
20101227,771,Marek Michalicka,17
20101227,772,Gary Lugassy,17
20101227,773,Germain Gigounon,17
20101227,774,Sandro Ehrat,17
20101227,775,Gaston Giussani,17
20101227,776,Antal Van Der Duim,17
20101227,777,Miguel Reyes-Varela,17
20101227,778,Marco Dierckx,17
20101227,779,Goncalo Pereira,17
20101227,780,Tiago Slonik,17
20101227,781,Chase Buchanan,16
20101227,782,Todor Enev,16
20101227,783,Tomislav Brkic,16
20101227,784,Dejan Katic,16
20101227,785,Marcus Daniell,16
20101227,786,Juan Ignacio Londero,16
