ranking_date,rank,player,ranking_points
20251229,127,Dino Prizmic,487
20251229,128,Billy Harris,482
20251229,129,Roberto Carballes Baena,469
20251229,130,Vilius Gaubas,469
20251229,131,Marco Trungelliti,468
20251229,132,Sebastian Ofner,463
20251229,133,Liam Draxl,461
20251229,134,Moez Echargui,450
20251229,135,Martin Landaluce,449
20251229,136,Nicolai Budkov Kjaer,448
20251229,137,Kyrian Jacquet,442
20251229,138,Francesco Passaro,441
20251229,139,Francesco Maestrelli,439
20251229,140,Hugo Dellien,438
20251229,141,Andrea Pellegrino,438
20251229,142,Lukas Klein,436
20251229,143,Zachary Svajda,431
20251229,144,Adolfo Daniel Vallejo,428
20251229,145,Ugo Blanchet,427
20251229,146,Colton Smith,424
20251229,147,Sho Shimabukuro,414
20251229,148,Matteo Gigante,407
20251229,149,Mark Lajal,407
20251229,150,Coleman Wong,406
20251229,151,Jaime Faria,405
20251229,152,Daniel Elahi Galan,405
20251229,153,Titouan Droguet,404
20251229,154,Giulio Zeppieri,402
20251229,155,Pierre-Hugues Herbert,399
20251229,156,Kei Nishikori,397
20251229,157,Stan Wawrinka,397
20251229,158,Henrique Rocha,394
20251229,159,Yosuke Watanuki,380
20251229,160,Guy Den Ouden,372
20251229,161,Juan Pablo Ficovich,369
20251229,162,Luka Mikrut,365
20251229,163,Harold Mayot,361
20251229,164,Zsombor Piros,353
20251229,165,Daniel Merida,353
20251229,166,Luca Van Assche,352
20251229,167,Nishesh Basavareddy,349
20251229,168,Rafael Jodar,349
20251229,169,Vitaliy Sachko,349
20251229,170,Nicolas Mejia,344
20251229,171,Alex Bolt,339
20251229,172,Roman Safiullin,338
20251229,173,Elias Ymer,337
20251229,174,Martin Damm,330
20251229,175,Jay Clarke,330
20251229,176,Jurij Rodionov,329
20251229,177,Hugo Grenier,328
20251229,178,Zdenek Kolar,327
20251229,179,Leandro Riedi,326
20251229,180,Tristan Boyer,326
20251229,181,Yibing Wu,322
20251229,182,Dane Sweeny,320
20251229,183,Federico Agustin Gomez,319
20251229,184,Rei Sakamoto,318
20251229,185,Daniel Evans,317
20251229,186,Justin Engel,316
20251229,187,Jerome Kym,315
20251229,188,Michael Zheng,315
20251229,189,Arthur Fery,313
20251229,190,August Holmgren,312
20251229,191,Alex Barrena,312
20251229,192,Bernard Tomic,312
20251229,193,James McCabe,309
20251229,194,Stefano Travaglia,308
20251229,195,Jason Kubler,305
20251229,196,Alvaro Guillen Meza,305
20251229,197,Thiago Monteiro,304
20251229,198,Daniil Glinka,297
20251229,199,Sascha Gueymard Wayenburg,297
20251229,200,Oliver Crawford,293
20251229,201,Dan Added,293
20251229,202,Clement Tabur,292
20251229,203,Jack Pinnington Jones,287
20251229,204,Alex Molcan,286
20251229,205,Alexis Galarneau,285
20251229,206,Mitchell Krueger,284
20251229,207,Joao Lucas Reis Da Silva,284
20251229,208,Gilles Arnaud Bailly,283
20251229,209,Chris Rodesch,280
20251229,210,Juan Carlos Prado Angelo,279
20251229,211,George Loffhagen,278
20251229,212,Facundo Diaz Acosta,275
20251229,213,Pablo Llamas Ruiz,274
20251229,214,Lorenzo Giustino,274
20251229,215,Gonzalo Bueno,271
20251229,216,Murphy Cassone,268
20251229,217,Thiago Seyboth Wild,263
20251229,218,Luka Pavlovic,262
20251229,219,Ryan Peniston,260
20251229,220,Yu Hsiou Hsu,259
20251229,221,Lukas Neumayer,258
20251229,222,Lloyd Harris,256
20251229,223,Dmitry Popko,255
20251229,224,Nerman Fatic,254
20251229,225,Felipe Meligeni Alves,251
20251229,226,Santiago Rodriguez Taverna,250
20251229,227,Arthur Bouquier,247
20251229,228,Marco Cecchinato,247
20251229,229,Rio Noguchi,247
20251229,230,Genaro Alberto Olivieri,247
20251229,231,Rodrigo Pacheco Mendez,247
20251229,232,Matej Dodig,244
20251229,233,Lautaro Midon,243
20251229,234,Johannus Monday,242
20251229,235,Kimmer Coppejans,241
20251229,236,Federico Cina,240
20251229,237,Timofey Skatov,238
20251229,238,Marko Topo,234
20251229,239,Daniel Rincon,234
20251229,240,Alejandro Moro Canas,234
20251229,241,Gustavo Heide,232
20251229,242,Viktor Durasovic,232
20251229,243,Marc-Andrea Huesler,229
20251229,244,Arthur Gea,229
20251229,245,Hady Habib,228
20251229,246,Andrea Collarini,228
20251229,247,Max Houkes,221
20251229,248,Clement Chidekh,220
20251229,249,Murkel Dellien,218
20251229,250,Yi Zhou,217
20251229,251,Daniel Michalski,217
20251229,252,Kaichi Uchida,216
20251229,253,Juncheng Shang,215
20251229,254,Benjamin Hassan,214
20251229,255,Juan Pablo Varillas,213
20251229,256,Joel Schwaerzler,213
20251229,257,Remy Bertola,212
20251229,258,Geoffrey Blancaneaux,212
20251229,259,Calvin Hemery,211
20251229,260,Nicolas Kicker,210
20251229,261,Ivan Gakhov,210
20251229,262,Toby Samuel,204
20251229,263,Dimitar Kuzmanov,204
20251229,264,Christopher Eubanks,202
20251229,265,Frederico Ferreira Silva,202
20251229,266,Patrick Zahraj,202
20251229,267,Tiago Pereira,202
20251229,268,Gauthier Onclin,200
20251229,269,Federico Coria,200
20251229,270,Tom Paris,200
20251229,271,Andres Martin,200
20251229,272,Andy Andrade,200
20251229,273,Ilia Simakin,199
20251229,274,Edas Butvilas,199
20251229,275,Pedro Boscardin Dias,197
20251229,276,Fajing Sun,196
20251229,277,Sumit Nagal,195
20251229,278,Henri Squire,195
20251229,279,Beibit Zhukayev,193
20251229,280,Filip Cristian Jianu,190
20251229,281,Alex Rybakov,189
20251229,282,Stefanos Sakellaridis,187
20251229,283,Florent Bax,187
20251229,284,Alastair Gray,186
20251229,285,Marat Sharipov,185
20251229,286,Saba Purtseladze,185
20251229,287,Michael Mmoh,184
20251229,288,James Trotter,182
20251229,289,Stefan Kozlov,182
20251229,290,Andrej Nedic,182
20251229,291,Tom Gentzsch,181
20251229,292,Fabrizio Andaloro,180
20251229,293,Abdullah Shelbayh,179
20251229,294,Garrett Johns,179
20251229,295,Borna Gojo,178
20251229,296,Tyler Zink,178
20251229,297,Michael Geerts,178
20251229,298,Mikhail Kukushkin,177
20251229,299,Norbert Gombos,177
20251229,300,Darwin Blanch,176
20251229,301,Matheus Pucinelli De Almeida,176
20251229,302,Sandro Kopp,176
20251229,303,Jacopo Berrettini,175
20251229,304,Hynek Barton,175
20251229,305,Robin Bertrand,175
20251229,306,Liam Broady,174
20251229,307,Nikolas Sanchez Izquierdo,169
20251229,308,Petr Brunclik,168
20251229,309,Yasutaka Uchiyama,167
20251229,310,Lilian Marmousez,167
20251229,311,Aziz Dougaz,166
20251229,312,Gianluca Cadenasso,166
20251229,313,Richard Gasquet,165
20251229,314,Eliakim Coulibaly,165
20251229,315,Harry Wendelken,165
20251229,316,Jie Cui,163
20251229,317,Akira Santillan,162
20251229,318,Charles Broom,161
20251229,319,Duje Ajdukovic,161
20251229,320,Carlos Sanchez Jover,161
20251229,321,Matteo Martineau,161
20251229,322,Miguel Damas,159
20251229,323,Mats Rosenkranz,158
20251229,324,Facundo Mena,157
20251229,325,Renta Tokuda,157
20251229,326,Adrian Boitan,157
20251229,327,Philip Henning,156
20251229,328,Petr Bar Biryukov,156
20251229,329,Omar Jasika,155
20251229,330,Mathys Erhard,155
20251229,331,Li Tu,152
20251229,332,Giles Hussey,151
20251229,333,Oliver Tarvet,150
20251229,334,Franco Agamenone,150
20251229,335,Andrej Martin,149
20251229,336,Andrea Vavassori,147
20251229,337,Alfredo Perez,147
20251229,338,Hamish Stewart,147
20251229,339,Jelle Sels,147
20251229,340,Daniel Dutra da Silva,146
20251229,341,Sergey Fomin,145
20251229,342,Jakub Paul,144
20251229,343,Gabriele Piraino,144
20251229,344,Maxim Mrva,144
20251229,345,Gonzalo Villanueva,144
20251229,346,Mika Brunold,143
20251229,347,Cedrik-Marcel Stebe,142
20251229,348,Martin Krumich,142
20251229,349,Andre Ilagan,142
20251229,350,Constant Lestienne,141
20251229,351,Yuta Shimizu,141
20251229,352,Franco Roncadelli,141
20251229,353,Antoine Ghibaudo,140
20251229,354,Maximus Jones,140
20251229,355,Javier Barranco Cosano,139
20251229,356,Moerani Bouzige,139
20251229,357,Henry Searle,137
20251229,358,Patrick Maloney,136
20251229,359,Sanhui Shin,136
20251229,360,Christian Langmo,136
20251229,361,Adria Soriano Barrera,135
20251229,362,Nicolas Alvarez Varona,135
20251229,363,Hayato Matsuoka,135
20251229,364,Hyeon Chung,134
20251229,365,Dominic Stricker,133
20251229,366,Juan Bautista Torres,133
20251229,367,Denis Yevseyev,133
20251229,368,Samir Banerjee,132
20251229,369,Aslan Karatsev,131
20251229,370,Alibek Kachmazov,130
20251229,371,Gastao Elias,130
20251229,372,Hernan Casanova,130
20251229,373,Corentin Denolly,130
20251229,374,Christoph Negritu,130
20251229,375,Luca Potenza,130
20251229,376,Taro Daniel,128
20251229,377,Felix Gill,128
20251229,378,Viacheslav Bielinskyi,128
20251229,379,Alexey Vatutin,128
20251229,380,Guido Ivan Justo,128
20251229,381,Pol Martin Tiffon,127
20251229,382,Paul Jubb,127
20251229,383,Kilian Feldbausch,127
20251229,384,Pedro Sakamoto,127
20251229,385,Tung-Lin Wu,127
20251229,386,Diego Dedura,127
20251229,387,Cezar Cretu,126
20251229,388,Federico Arnaboldi,126
20251229,389,Trevor Svajda,124
20251229,390,Raul Brancaccio,124
20251229,391,Max Alcala Gurri,124
20251229,392,Aidan McHugh,123
20251229,393,Mili Poljicak,123
20251229,394,David Jorda Sanchis,123
20251229,395,Matias Soto,122
20251229,396,Marc Polmans,121
20251229,397,Rudolf Molleker,121
20251229,398,Facundo Bagnis,120
20251229,399,Ioannis Xilas,120
20251229,400,Carlo Alberto Caniato,120
20251229,401,Andrea Picchione,119
20251229,402,Aryan Shah,119
20251229,403,Albert Ramos-Vinolas,118
20251229,404,Igor Marcondes,118
20251229,405,Daniel Milavsky,118
20251229,406,Robert Strombachs,118
20251229,407,Raphael Perot,117
20251229,408,Lucas Poullain,117
20251229,409,Maks Kasnikowski,116
20251229,410,Zhizhen Zhang,115
20251229,411,Mariano Kestelboim,115
20251229,412,Inaki Montes-De La Torre,115
20251229,413,Mert Alkaya,115
20251229,414,Alex Hernandez,115
20251229,415,Oriol Roca Batalla,114
20251229,416,Luca Castelnuovo,114
20251229,417,Alex Martinez,114
20251229,418,Arthur Weber,113
20251229,419,Stuart Parker,112
20251229,420,Florian Broska,112
20251229,421,Marek Gengel,112
20251229,422,Kasidit Samrej,112
20251229,423,Max Basing,111
20251229,424,Ricardas Berankis,111
20251229,425,Michele Ribecai,111
20251229,426,Dan Martin,110
20251229,427,Lorenzo Carboni,110
20251229,428,Antoine Escoffier,110
20251229,429,Hikaru Shiraishi,110
20251229,430,Keegan Smith,109
20251229,431,Neil Oberleitner,109
20251229,432,Vadym Ursu,109
20251229,433,Etienne Donnet,108
20251229,434,Radu Albot,108
20251229,435,Erik Arutiunian,108
20251229,436,Roberto Cid Subervi,107
20251229,437,Juan Manuel La Serna,107
20251229,438,Luciano Emanuel Ambrogi,107
20251229,439,Oleg Prihodko,106
20251229,440,Milos Karol,106
20251229,441,Mae Malige,106
20251229,442,Buvaysar Gadamauri,106
20251229,443,Federico Bondioli,106
20251229,444,Jonas Forejtek,105
20251229,445,Yusuke Takahashi,105
20251229,446,Max Wiskandt,104
20251229,447,Olle Wallin,103
20251229,448,Cyril Vandermeersch,103
20251229,449,Alexander Binda,103
20251229,450,Lorenzo Joaquin Rodriguez,103
20251229,451,Bernabe Zapata Miralles,102
20251229,452,Stefano Napolitano,101
20251229,453,Yanki Erel,101
20251229,454,Thanasi Kokkinakis,100
20251229,455,Dali Blanch,100
20251229,456,Gianmarco Ferrari,100
20251229,457,Svyatoslav Gulin,98
20251229,458,Giovanni Fonio,98
20251229,459,Olaf Pieczkowski,98
20251229,460,Maxim Zhukov,98
20251229,461,Andrew Fenty,98
20251229,462,Andrey Chepelev,98
20251229,463,Marvin Moeller,97
20251229,464,Mateus Alves,97
20251229,465,Pavel Kotov,96
20251229,466,Eduardo Ribeiro,96
20251229,467,Enrico Dalla Valle,96
20251229,468,James Story,96
20251229,469,Ognjen Milic,95
20251229,470,Hiroki Moriya,94
20251229,471,Karan Singh,94
20251229,472,Carlos Lopez Montagud,94
20251229,473,Takuya Kumasaka,93
20251229,474,Juan Estevez,93
20251229,475,Eric Vanshelboim,93
20251229,476,Jake Delaney,93
20251229,477,Pedro Vives Marcos,92
20251229,478,Filippo Moroni,92
20251229,479,Lukas Pokorny,92
20251229,480,Filip Peliwo,92
20251229,481,Laurent Lokoli,91
20251229,482,Nikolay Vylegzhanin,91
20251229,483,Mirza Basic,90
20251229,484,Edward Winter,90
20251229,485,Pietro Fellin,90
20251229,486,Soonwoo Kwon,89
20251229,487,Yan Bai,89
20251229,488,Tsung-Hao Huang,89
20251229,489,Tadeas Paroulek,89
20251229,490,Blaise Bicknell,88
20251229,491,Joao Eduardo Schiessl,88
20251229,492,Eero Vasa,88
20251229,493,Alexander Weis,88
20251229,494,Jack Loge,88
20251229,495,Lui Maxted,87
20251229,496,Aristotelis Thanos,87
20251229,497,Branko Djuric,87
20251229,498,Alexander Ritschard,86
20251229,499,Bor Artnak,86
20251229,500,Vladyslav Orlov,86
20251229,501,Jay Friend,85
20251229,502,Maxime Janvier,85
20251229,503,Tristan McCormick,85
20251229,504,Nicolas Arseneault,84
20251229,505,Sean Cuenin,84
20251229,506,Tibo Colson,84
20251229,507,Alex Marti Pujolras,84
20251229,508,Stefan Palosi,84
20251229,509,Dominik Koepfer,83
20251229,510,Henry Bernet,83
20251229,511,Blake Ellis,83
20251229,512,Andrea Guerrieri,83
20251229,513,Egor Agafonov,83
20251229,514,Renzo Olivo,82
20251229,515,Ryan Nijboer,82
20251229,516,Gregoire Barrere,81
20251229,517,Thomas Faurel,81
20251229,518,Stefan Adrian Andreescu,81
20251229,519,Matthew Dellavedova,81
20251229,520,Daniel Masur,80
20251229,521,Philip Sekulic,80
20251229,522,Mukund Sasikumar,80
20251229,523,Dhakshineswar Suresh,79
20251229,524,Samuele Pieri,79
20251229,525,Carl Emil Overbeck,78
20251229,526,Valerio Aboian,78
20251229,527,Ryuki Matsuda,78
20251229,528,Sergio Callejon Hernando,78
20251229,529,Tommaso Compagnucci,78
20251229,530,Khumoyun Sultanov,77
20251229,531,Oleksandr Ovcharenko,77
20251229,532,Alberto Barroso Campos,77
20251229,533,Bruno Kuzuhara,77
20251229,534,Tristan Lamasine,76
20251229,535,Leo Borg,76
20251229,536,Dennis Novak,76
20251229,537,Masamichi Imamura,76
20251229,538,Sebastian Gima,76
20251229,539,Cannon Kingsley,75
20251229,540,Peter Fajta,75
20251229,541,Georgii Kravchenko,75
20251229,542,Fares Zakaria,75
20251229,543,Stefan Popovic,75
20251229,544,Yuki Mochizuki,74
20251229,545,Maximilian Neuchrist,74
20251229,546,Ivan Marrero Curbelo,74
20251229,547,Gabriele Pennaforti,74
20251229,548,Kokoro Isomura,74
20251229,549,Emil Ruusuvuori,73
20251229,550,Aleksandre Bakshi,73
20251229,551,Nino Ehrenschneider,73
20251229,552,Ergi Kirkin,72
20251229,553,Johan Nikles,72
20251229,554,Lucas Pouille,71
20251229,555,Govind Nanda,71
20251229,556,Elmar Ejupovic,71
20251229,557,Karue Sell,71
20251229,558,Dominik Palan,71
20251229,559,Maxwell Mckennon,71
20251229,560,Woobin Shin,71
20251229,561,Amr Elsayed,71
20251229,562,Max Hans Rehberg,70
20251229,563,Justin Boulais,70
20251229,564,Tomasz Berkieta,70
20251229,565,Pavle Marinkov,70
20251229,566,Igor Gimenez,70
20251229,567,Sebastian Sorger,69
20251229,568,Dominik Kellovsky,69
20251229,569,Dusan Obradovic,69
20251229,570,Paulo Andre Saraiva Dos Santos,69
20251229,571,Kirill Kivattsev,68
20251229,572,Arda Azkara,67
20251229,573,Oleksii Krutykh,67
20251229,574,Filippo Romano,67
20251229,575,Taha Baadi,67
20251229,576,Radu Mihai Papoe,66
20251229,577,Anton Matusevich,66
20251229,578,Robin Catry,66
20251229,579,Arthur Nagel,66
20251229,580,Maxime Chazal,65
20251229,581,Alvin Nicholas Tudorica,65
20251229,582,Michal Krajci,65
20251229,583,Juan Sebastian Gomez,64
20251229,584,Filip Jeff Planinsek,64
20251229,585,Manuel Mazza,64
20251229,586,Michael Vrbensky,64
20251229,587,Petr Nesterov,64
20251229,588,Manas Dhamne,64
20251229,589,Stefan Dostanic,63
20251229,590,Enzo Couacaud,63
20251229,591,Cem Ilkel,63
20251229,592,Dan Alexandru Tomescu,63
20251229,593,Jozef Kovalik,63
20251229,594,Adhithya Ganesan,63
20251229,595,Miguel Tobon,63
20251229,596,Constantin Bittoun Kouzmine,63
20251229,597,Lucas Gerch,62
20251229,598,Digvijay Pratap Singh,62
20251229,599,Joaquin Aguilar Cardozo,62
20251229,600,Tai Sach,62
20251229,601,Millen Hurrion,62
20251229,602,Matthew William Donald,61
20251229,603,Karl Poling,61
20251229,604,Emilien Demanet,61
20251229,605,Adrian Oetzbach,61
20251229,606,Shunsuke Mitsui,60
20251229,607,Nick Hardt,60
20251229,608,Koki Matsuda,60
20251229,609,Andres Santamarta Roig,60
20251229,610,Juan Carlos Aguilar,60
20251229,611,Lucio Ratti,60
20251229,612,Carlos Maria Zarate,60
20251229,613,Loann Massard,60
20251229,614,Louis Wessels,60
20251229,615,Luis Carlos Alvarez,59
20251229,616,Max Schoenhaus,59
20251229,617,Alan Fernando Rubio Fierros,59
20251229,618,Aidan Mayo,59
20251229,619,Maxence Beauge,59
20251229,620,Gerard Campana Lee,59
20251229,621,Nicholas David Ionel,59
20251229,622,Yassine Dlimi,58
20251229,623,Damien Wenger,58
20251229,624,Mees Rottgering,58
20251229,625,Mario Gonzalez Fernandez,58
20251229,626,Yurii Dzhavakian,58
20251229,627,Mikael Ymer,57
20251229,628,Jakub Nicod,57
20251229,629,Shintaro Imai,57
20251229,630,Lorenzo Sciahbasi,57
20251229,631,Yuta Kawahashi,57
20251229,632,S D Prajwal Dev,57
20251229,633,Kenta Miyoshi,56
20251229,634,Alec Deckers,56
20251229,635,Toby Kodat,56
20251229,636,Ryan Fishback,56
20251229,637,Christian Sigsgaard,55
20251229,638,Johan Alexander Rodriguez,55
20251229,639,Daniel Siniakov,55
20251229,640,Juan Cruz Martin Manzano,55
20251229,641,Ye Cong Mo,55
20251229,642,Kuan-Yi Lee,55
20251229,643,Andrew Paulson,54
20251229,644,Mate Valkusz,54
20251229,645,Reda Bennani,54
20251229,646,Yusuke Kusuhara,54
20251229,647,Rigele Te,54
20251229,648,Santiago De La Fuente,54
20251229,649,Igor Kudriashov,54
20251229,650,Denis Klok,54
20251229,651,Massimo Giunta,54
20251229,652,Karol Filar,53
20251229,653,Facundo Juarez,53
20251229,654,Arthur Reymond,53
20251229,655,Chase Ferguson,53
20251229,656,Axel Garcian,53
20251229,657,Aziz Ouakaa,53
20251229,658,Kyle Kang,52
20251229,659,Aidan Kim,52
20251229,660,Alafia Ayeni,52
20251229,661,Tim Handel,52
20251229,662,Duncan Chan,51
20251229,663,Jacopo Vasami,51
20251229,664,Iliyan Radulov,51
20251229,665,Stijn Slump,51
20251229,666,Imanol Lopez Morillo,51
20251229,667,Giuseppe La Vela,51
20251229,668,Luca Castagnola,51
20251229,669,Quinn Vandecasteele,51
20251229,670,Giovanni Oradini,51
20251229,671,Nick Kyrgios,50
20251229,672,Dragos Nicolae Madaras,50
20251229,673,Michael Agwi,50
20251229,674,Jan Kumstat,50
20251229,675,Radu David Turcanu,50
20251229,676,Daniel Antonio Nunez,50
20251229,677,Pawit Sornlaksup,50
20251229,678,Alexander Donski,49
20251229,679,Francesco Forti,49
20251229,680,Matisse Bobichon,49
20251229,681,Felix Corwin,49
20251229,682,Alejo Sanchez Quilez,49
20251229,683,Alejandro Manzanera Pertusa,49
20251229,684,Pierre Delage,49
20251229,685,Ryan Dickerson,49
20251229,686,Abel Forger,49
20251229,687,Pedro Cachin,48
20251229,688,Joshua Sheehy,48
20251229,689,Braden Shick,48
20251229,690,Blu Baker,48
20251229,691,Yuta Kikuchi,48
20251229,692,Rodrigo Alujas,48
20251229,693,Pedro Araujo,48
20251229,694,Sergi Perez Contri,48
20251229,695,Sidharth Rawat,47
20251229,696,Strong Kirchheimer,47
20251229,697,Nicolas Moreno De Alboran,46
20251229,698,Cooper Williams,46
20251229,699,Pierluigi Basile,46
20251229,700,Tuncay Duran,46
20251229,701,Tianhui Zhang,46
20251229,702,Marcel Zielinski,46
20251229,703,Niels Visker,46
20251229,704,Kyle Edmund,45
20251229,705,Pablo Martinez Gomez,45
20251229,706,James Watt,45
20251229,707,Peter Bertran,45
20251229,708,Naoki Nakagawa,45
20251229,709,Sora Fukuda,45
20251229,710,Semen Pankin,45
20251229,711,Gabriel Ghetu,45
20251229,712,Ali Yazdani,45
20251229,713,Federico Iannaccone,45
20251229,714,Kenny De Schepper,45
20251229,715,Guillaume Dalmasso,45
20251229,716,Kaylan Bigun,44
20251229,717,Uisung Park,44
20251229,718,Jose Pereira,44
20251229,719,Felix Balshaw,44
20251229,720,Diego Augusto Barreto Sanchez,44
20251229,721,Michiel De Krom,44
20251229,722,Leo Vithoontien,44
20251229,723,Pedro Rodrigues,43
20251229,724,Joris De Loore,43
20251229,725,Matthew Summers,43
20251229,726,Michael Bassem Sobhy,43
20251229,727,Maik Steiner,43
20251229,728,Manuel Guinard,42
20251229,729,Conner Huertas del Pino,42
20251229,730,JiSung Nam,42
20251229,731,Ignacio Monzon,42
20251229,732,Kai Wehnelt,42
20251229,733,Yanaki Milev,42
20251229,734,Fausto Tabacco,42
20251229,735,Cruz Hewitt,41
20251229,736,John Echeverria,41
20251229,737,Daniil Ostapenkov,41
20251229,738,Dinko Dinev,41
20251229,739,Maximilian Marterer,40
20251229,740,Micah Braswell,40
20251229,741,Theo Papamalamis,40
20251229,742,Luca Staeheli,40
20251229,743,Alex Knaff,40
20251229,744,Alessandro Pecci,40
20251229,745,Tomas Farjat,40
20251229,746,Josip Simundza,40
20251229,747,Matteo Covato,40
20251229,748,Maxence Bertimon,40
20251229,749,Amaury Raynel,40
20251229,750,Dimitris Sakellaridis,40
20251229,751,Cesar Bouchelaghem,39
20251229,752,Timofei Derepasko,39
20251229,753,Tiago Torres,39
20251229,754,Samuel Alejandro Linde Palacios,39
20251229,755,Samuel Heredia,39
20251229,756,Taisei Ichikawa,39
20251229,757,Tomas Curras Abasolo,39
20251229,758,Evan Zhu,39
20251229,759,Mika Petkovic,39
20251229,760,Alexis Gautier,38
20251229,761,Trey Hilderbrand,38
20251229,762,Mwendwa Mbithi,38
20251229,763,Adrien Gobat,38
20251229,764,Yanis Ghazouani Durand,38
20251229,765,Nicolas Tepmahc,38
20251229,766,Joshua Charlton,38
20251229,767,Mitsuki Wei Kang Leong,38
20251229,768,Kris Van Wyk,37
20251229,769,Leo Raquillet,37
20251229,770,Luca Preda,37
20251229,771,Shinji Hazawa,37
20251229,772,Naoya Honda,37
20251229,773,John Sperle,37
20251229,774,Jack Anthrop,36
20251229,775,Victor Lilov,36
20251229,776,Francisco Rocha,36
20251229,777,Matt Kuhar,36
