ranking_date,rank,player,ranking_points
20161226,194,James McGee,286
20161226,195,Joris De Loore,283
20161226,196,Matthew Barton,282
20161226,197,Michael Mmoh,278
20161226,198,Marko Tepavac,278
20161226,199,Mohamed Safwat,278
20161226,200,Noah Rubin,274
20161226,201,Ze Zhang,272
20161226,202,Miljan Zekic,271
20161226,203,Alexander Sarkissian,268
20161226,204,Reilly Opelka,267
20161226,205,Alexander Bublik,265
20161226,206,Yannik Reuter,264
20161226,207,Matteo Donati,263
20161226,208,Akira Santillan,263
20161226,209,Jordi Samper-Montana,262
20161226,210,Stefanos Tsitsipas,260
20161226,211,Cristian Garin,251
20161226,212,Tristan Lamasine,250
20161226,213,Lorenzo Giustino,249
20161226,214,Jeremy Jahn,248
20161226,215,Franko Skugor,246
20161226,216,Mitchell Krueger,244
20161226,217,Blaz Kavcic,243
20161226,218,Andre Ghem,243
20161226,219,Alejandro Gonzalez,242
20161226,220,Guilherme Clezar,239
20161226,221,Marinko Matosevic,238
20161226,222,Marc Polmans,238
20161226,223,Dmitry Popko,238
20161226,224,Pedja Krstin,237
20161226,225,Casper Ruud,231
20161226,226,John-Patrick Smith,231
20161226,227,Ramkumar Ramanathan,231
20161226,228,Riccardo Bellotti,231
20161226,229,Andrey Golubev,230
20161226,230,Yuya Kibi,229
20161226,231,Amir Weintraub,229
20161226,232,Daniel Masur,228
20161226,233,Yasutaka Uchiyama,226
20161226,234,Filip Krajinovic,223
20161226,235,Aslan Karatsev,221
20161226,236,Adrian Menendez-Maceiras,218
20161226,237,Christopher O'Connell,217
20161226,238,Nikola Milojevic,217
20161226,239,Gonzalo Lama,216
20161226,240,Jose Hernandez-Fernandez,216
20161226,241,Frank Dancevic,216
20161226,242,Jonathan Eysseric,215
20161226,243,Kristijan Mesaros,215
20161226,244,Zdenek Kolar,215
20161226,245,Brian Baker,213
20161226,246,Marsel Ilhan,213
20161226,247,Gregoire Barrere,212
20161226,248,Dennis Novak,210
20161226,249,Federico Coria,210
20161226,250,Denis Shapovalov,209
20161226,251,Yannick Mertens,209
20161226,252,Austin Krajicek,208
20161226,253,Salvatore Caruso,208
20161226,254,Aldin Setkic,208
20161226,255,Blaz Rola,204
20161226,256,Alexandre Sidorenko,202
20161226,257,Thiemo de Bakker,201
20161226,258,Maxime Janvier,201
20161226,259,Axel Michon,201
20161226,260,Marc Sieber,201
20161226,261,Vaclav Safranek,201
20161226,262,Sekou Bangoura,197
20161226,263,Luke Saville,196
20161226,264,Caio Zampieri,195
20161226,265,Andrea Arnaboldi,194
20161226,266,Laurynas Grigelis,192
20161226,267,Filippo Volandri,190
20161226,268,Maxime Authom,190
20161226,269,Sadio Doumbia,190
20161226,270,Ti Chen,190
20161226,271,Edward Corrie,189
20161226,272,Yannick Maden,189
20161226,273,Alejandro Falla,187
20161226,274,Pere Riba,186
20161226,275,Ricardo Ojeda Lara,184
20161226,276,Cameron Norrie,183
20161226,277,Eduardo Struvay,183
20161226,278,Germain Gigounon,182
20161226,279,Kamil Majchrzak,181
20161226,280,Jerzy Janowicz,180
20161226,281,Sam Barry,179
20161226,282,Tommy Paul,177
20161226,283,Antal Van Der Duim,176
20161226,284,Lloyd Harris,176
20161226,285,Zhe Li,175
20161226,286,Blake Mott,173
20161226,287,Petr Michnev,173
20161226,288,Sebastian Ofner,173
20161226,289,Roberto Quiroz,172
20161226,290,Calvin Hemery,170
20161226,291,Gianluigi Quinzi,168
20161226,292,Jaume Munar,168
20161226,293,Edouard Roger-Vasselin,167
20161226,294,Emilio Gomez,167
20161226,295,Alexey Vatutin,167
20161226,296,Clement Geens,166
20161226,297,Egor Gerasimov,164
20161226,298,Kevin Krawietz,164
20161226,299,Laurent Lokoli,162
20161226,300,Lorenzo Sonego,162
20161226,301,Marek Jaloviec,162
20161226,302,Liam Broady,160
20161226,303,Dragos Dima,159
20161226,304,Michael Linzer,159
20161226,305,Pedro Martinez,159
20161226,306,Jurgen Melzer,158
20161226,307,Philip Bester,157
20161226,308,Tomas Lipovsek Puches,157
20161226,309,Alessandro Bega,156
20161226,310,Oriol Roca Batalla,156
20161226,311,Adrian Ungur,155
20161226,312,Attila Balazs,155
20161226,313,Carlos Taberner,155
20161226,314,Maxime Hamou,153
20161226,315,Yannick Hanfmann,152
20161226,316,Frederico Ferreira Silva,152
20161226,317,Dzmitry Zhyrmont,150
20161226,318,Adam El Mihdawy,150
20161226,319,Gianni Mina,149
20161226,320,Prajnesh Gunneswaran,148
20161226,321,Mackenzie McDonald,148
20161226,322,Brydan Klein,148
20161226,323,David Perez Sanz,148
20161226,324,Max Purcell,147
20161226,325,Albano Olivetti,146
20161226,326,Stefano Travaglia,146
20161226,327,Daniel Nguyen,146
20161226,328,Nikola Mektic,144
20161226,329,Jurgen Zopp,144
20161226,330,Nicolas Jarry,144
20161226,331,Alexandre Muller,144
20161226,332,Yann Marti,143
20161226,333,Yannick Jankovits,142
20161226,334,Roman Safiullin,141
20161226,335,Gianluca Mager,141
20161226,336,Soonwoo Kwon,140
20161226,337,Michal Konecny,140
20161226,338,Edoardo Eremin,138
20161226,339,Shuichi Sekiguchi,138
20161226,340,Mikael Torpegaard,137
20161226,341,Juan Ignacio Londero,137
20161226,342,Joao Domingues,136
20161226,343,Joao Pedro Sorgi,136
20161226,344,Juan Pablo Paz,135
20161226,345,Danilo Petrovic,134
20161226,346,Karim-Mohamed Maamoun,134
20161226,347,Tallon Griekspoor,134
20161226,348,Maxime Chazal,133
20161226,349,Alex de Minaur,132
20161226,350,Evan King,132
20161226,351,Daniel Munoz de la Nava,131
20161226,352,Hugo Nys,131
20161226,353,Alvaro Lopez San Martin,131
20161226,354,Gleb Sakharov,130
20161226,355,Marek Michalicka,129
20161226,356,Sumit Nagal,128
20161226,357,Roberto Ortega-Olmedo,128
20161226,358,Tommy Robredo,127
20161226,359,Nils Langer,127
20161226,360,Andrea Collarini,127
20161226,361,Vladyslav Manafov,127
20161226,362,Benjamin Bonzi,127
20161226,363,Ivan Nedelko,126
20161226,364,Andreas Beck,125
20161226,365,Cem Ilkel,125
20161226,366,Raymond Sarmiento,125
20161226,367,Omar Jasika,124
20161226,368,Sanjar Fayziev,124
20161226,369,Gregoire Jacq,124
20161226,370,Peter Torebko,124
20161226,371,Marvin Netuschil,123
20161226,372,Jan Mertl,122
20161226,373,Seongchan Hong,121
20161226,374,Lamine Ouahab,119
20161226,375,Walter Trusendi,119
20161226,376,Daniel Elahi Galan,118
20161226,377,Takuto Niki,118
20161226,378,Matteo Viola,118
20161226,379,Christopher Heyman,117
20161226,380,Lloyd Glasspool,116
20161226,381,Tim van Rijthoven,116
20161226,382,Nicolas Meister,116
20161226,383,Hubert Hurkacz,115
20161226,384,Mikelis Libietis,115
20161226,385,Nicolas Barrientos,115
20161226,386,Pablo Vivero Gonzalez,115
20161226,387,Frederik Nielsen,114
20161226,388,Alejandro Gomez,114
20161226,389,Jarmere Jenkins,113
20161226,390,Jaroslav Pospisil,113
20161226,391,Evgenii Tiurnev,113
20161226,392,Dayne Kelly,113
20161226,393,Maximilian Neuchrist,112
20161226,394,Maximiliano Estevez,112
20161226,395,Maverick Banes,111
20161226,396,Eric Quigley,110
20161226,397,Marc Giner,110
20161226,398,Lukas Mugevicius,110
20161226,399,Ante Pavic,109
20161226,400,Alex Kuznetsov,109
20161226,401,Mario Vilella Martinez,109
20161226,402,Botic van de Zandschulp,108
20161226,403,Lucas Miedler,108
20161226,404,Daniel Altmaier,108
20161226,405,Julien Dubail,108
20161226,406,Cheong-Eui Kim,107
20161226,407,Facundo Mena,107
20161226,408,Alexander Ward,106
20161226,409,Edan Leshem,106
20161226,410,Bernabe Zapata Miralles,106
20161226,411,Dmitry Tursunov,105
20161226,412,Makoto Ochi,105
20161226,413,Temur Ismailov,104
20161226,414,Bruno Santanna,104
20161226,415,Miki Jankovic,103
20161226,416,Christian Lindell,103
20161226,417,N.Sriram Balaji,103
20161226,418,Remi Boutillier,102
20161226,419,Enzo Couacaud,102
20161226,420,David Guez,102
20161226,421,Tomislav Brkic,100
20161226,422,Romain Jouan,99
20161226,423,Yusuke Takahashi,99
20161226,424,Jan Hernych,98
20161226,425,Filip Horansky,97
20161226,426,Alexandar Lazov,97
20161226,427,Fred Gil,97
20161226,428,Michal Przysiezny,96
20161226,429,Jimmy Wang,96
20161226,430,Peter Nagy,96
20161226,431,Kaichi Uchida,96
20161226,432,Pablo Andujar,94
20161226,433,Dimitar Kuzmanov,94
20161226,434,Vishnu Vardhan,93
20161226,435,Matteo Berrettini,92
20161226,436,Yong-Kyu Lim,92
20161226,437,Maxim Dubarenco,92
20161226,438,Daniel Dutra da Silva,92
20161226,439,Erik Crepaldi,92
20161226,440,Facundo Arguello,92
20161226,441,Marcus Willis,91
20161226,442,Jesse Huta Galung,91
20161226,443,Niels Lootsma,91
20161226,444,James Ward,90
20161226,445,Aleksandre Metreveli,90
20161226,446,Brayden Schnur,89
20161226,447,Christopher Rungkat,89
20161226,448,Vladimir Ivanov,89
20161226,449,Bastian Malla,89
20161226,450,Tak Khunn Wang,88
20161226,451,Robin Stanek,88
20161226,452,Xin Gao,88
20161226,453,Carl Soderlund,87
20161226,454,Mats Moraing,87
20161226,455,Markus Eriksson,87
20161226,456,Marco Bortolotti,87
20161226,457,Franco Agamenone,87
20161226,458,Peter Kobelt,86
20161226,459,Kuan-Yi Lee,86
20161226,460,Tomas Barrios Vera,86
20161226,461,Rubin Statham,86
20161226,462,Tomas Papik,86
20161226,463,Pol Toledo Bague,86
20161226,464,Simone Bolelli,85
20161226,465,Ivan Gakhov,85
20161226,466,Hernan Casanova,85
20161226,467,Dennis Nevolo,85
20161226,468,Romain Barbosa,85
20161226,469,Andres Artunedo Martinavarro,85
20161226,470,Cedrik-Marcel Stebe,84
20161226,471,Gavin Van Peperzeel,84
20161226,472,Lorenzo Frigerio,84
20161226,473,Jonas Luetjen,83
20161226,474,Juan Ignacio Galarza,83
20161226,475,Lenny Hampel,83
20161226,476,Hans Podlipnik-Castillo,82
20161226,477,Antoine Hoang,82
20161226,478,Claudio Fortuna,82
20161226,479,Corentin Denolly,82
20161226,480,Mariano Kestelboim,82
20161226,481,Gonzalo Oliveira,82
20161226,482,Andrea Pellegrino,81
20161226,483,Nino Serdarusic,81
20161226,484,Andriej Kapas,80
20161226,485,Albert Alcaraz Ivorra,80
20161226,486,Christian Harrison,79
20161226,487,Ivan Endara,78
20161226,488,Adrien Bossel,78
20161226,489,Scott Griekspoor,78
20161226,490,Hugo Grenier,78
20161226,491,Pedro Cachin,77
20161226,492,Finn Tearney,77
20161226,493,Matthias Bachinger,76
20161226,494,Bradley Mousley,76
20161226,495,Riccardo Bonadio,76
20161226,496,Vit Kopriva,76
20161226,497,Mikael Ymer,75
20161226,498,Niels Desein,75
20161226,499,Benjamin Mitchell,75
20161226,500,Shintaro Imai,75
20161226,501,Evgeny Karlovskiy,74
20161226,502,Alexander Igoshin,74
20161226,503,Farrukh Dustov,73
20161226,504,Gonzalo Escobar,73
20161226,505,Anil Yuksel,73
20161226,506,Antoine Escoffier,73
20161226,507,Matias Zukas,73
20161226,508,Federico Zeballos,72
20161226,509,Filip Peliwo,71
20161226,510,Denys Mylokostov,71
20161226,511,Dominik Kellovsky,71
20161226,512,Markos Kalovelonis,71
20161226,513,Mukund Sasikumar,71
20161226,514,Dominik Koepfer,70
20161226,515,Yaraslav Shyla,70
20161226,516,Jonny O'Mara,70
20161226,517,Nicolaas Scholtz,70
20161226,518,Oscar Otte,70
20161226,519,Sebastian Fanselow,70
20161226,520,Omar Salman,70
20161226,521,Petru-Alexandru Luncanu,69
20161226,522,Altug Celikbilek,69
20161226,523,Matija Pecotic,68
20161226,524,Wil Spencer,67
20161226,525,Nicolas Santos,67
20161226,526,Laurent Rochette,67
20161226,527,Gabriel Alejandro Hidalgo,67
20161226,528,Takanyi Garanganga,67
20161226,529,Corentin Moutet,66
20161226,530,Daniel Cukierman,66
20161226,531,Antonio Massara,66
20161226,532,Yuki Bhambri,65
20161226,533,Nikola Cacic,65
20161226,534,Juan Sebastian Gomez,65
20161226,535,Jay Clarke,65
20161226,536,Benjamin Lock,65
20161226,537,Bastian Trinker,65
20161226,538,Louis Wessels,64
20161226,539,Francisco Bahamonde,64
20161226,540,Patrik Rosenholm,64
20161226,541,Gonzalo Villanueva,64
20161226,542,Jaume Pla Malfeito,64
20161226,543,Pedro Sakamoto,63
20161226,544,Orlando Luz,63
20161226,545,Lennert Van Der Linden,63
20161226,546,Marcelo Zormann,63
20161226,547,Fernando Romboli,63
20161226,548,Tobias Simon,63
20161226,549,Greg Jones,62
20161226,550,Mate Delic,62
20161226,551,Jared Hiltzik,62
20161226,552,Gerard Granollers,62
20161226,553,Adelchi Virgili,61
20161226,554,Connor Smith,61
20161226,555,Andre Gaspar Murta,61
20161226,556,Masato Shiga,61
20161226,557,Rhyne Williams,60
20161226,558,Ryan Shane,60
20161226,559,Fabien Reboul,60
20161226,560,Ricardo Hocevar,60
20161226,561,Omar Giacalone,60
20161226,562,Miliaan Niesten,59
20161226,563,Anton Zaitcev,58
20161226,564,Vijay Sundar Prashanth,58
20161226,565,Lucas Gomez,58
20161226,566,JiSung Nam,57
20161226,567,Gianluca Naso,57
20161226,568,Jose Pereira,57
20161226,569,Robin Kern,57
20161226,570,Alexis Musialek,57
20161226,571,Francesco Vilardo,57
20161226,572,Sergey Betov,56
20161226,573,Isak Arvidsson,56
20161226,574,Andrea Basso,56
20161226,575,Michal Schmid,56
20161226,576,Julien Cagnina,55
20161226,577,Jonas Merckx,55
20161226,578,Ljubomir Celebic,55
20161226,579,Marcos Giron,54
20161226,580,Cristian Rodriguez,54
20161226,581,Pawel Juszczak,54
20161226,582,Nicolae Frunza,54
20161226,583,Sami Reinwein,54
20161226,584,Michael Geerts,54
20161226,585,Kento Takeuchi,54
20161226,586,Alex Bolt,53
20161226,587,Martin Cuevas,53
20161226,588,Joao Monteiro,53
20161226,589,Danylo Kalenichenko,53
20161226,590,Vitaly Kozyukov,53
20161226,591,Andrea Vavassori,53
20161226,592,Alexander Zhurbin,53
20161226,593,Cristobal Saavedra-Corvalan,53
20161226,594,Yosuke Watanuki,52
20161226,595,Roberto Cid Subervi,52
20161226,596,Viktor Galovic,52
20161226,597,Yun seong Chung,52
20161226,598,Evan Song,52
20161226,599,Jules Okala,52
20161226,600,Alexandar Lazarov,51
20161226,601,Patrik Fabian,51
20161226,602,Juan Pablo Ficovich,51
20161226,603,Daniel Cox,50
20161226,604,Alejandro Tabilo,50
20161226,605,Jumpei Yamasaki,50
20161226,606,Jan Choinski,50
20161226,607,David Pichler,50
20161226,608,Roberto Marcora,49
20161226,609,Yan Bai,49
20161226,610,Bar Tzuf Botzer,49
20161226,611,Antoine Bellier,49
20161226,612,Vadym Ursu,49
20161226,613,Felix Auger-Aliassime,48
20161226,614,Juan Carlos Saez,48
20161226,615,Luke Bambridge,48
20161226,616,Carlos Gomez-Herrera,48
20161226,617,Sidharth Rawat,48
20161226,618,Mick Lescure,48
20161226,619,Nerman Fatic,48
20161226,620,Pavel Nejedly,48
20161226,621,Fajing Sun,48
20161226,622,Viktor Durasovic,48
20161226,623,Pascal Meis,48
20161226,624,Laslo Urrutia Fuentes,47
20161226,625,Artem Smirnov,47
20161226,626,Gibril Diarra,47
20161226,627,Chuhan Wang,47
20161226,628,Ben Patael,47
20161226,629,Marat Deviatiarov,47
20161226,630,Victor Baluda,46
20161226,631,Daniel Nolan,46
20161226,632,Carlos Boluda-Purkiss,46
20161226,633,Lleyton Hewitt,45
20161226,634,Hong Chung,45
20161226,635,Geoffrey Blancaneaux,45
20161226,636,Yecong He,45
20161226,637,Julian Reister,44
20161226,638,Neil Pauffley,44
20161226,639,Jordan Ubiergo,44
20161226,640,Filip Veger,44
20161226,641,Juan Pablo Varillas,44
20161226,642,Issei Okamura,44
20161226,643,Tucker Vorster,43
20161226,644,Liang-Chi Huang,43
20161226,645,Giovanni Lapentti,43
20161226,646,Alexander Vasilenko,43
20161226,647,Oscar Jose Gutierrez,43
20161226,648,Jose Fco. Vidal Azorin,43
20161226,649,Christopher Eubanks,42
20161226,650,Boy Westerhof,42
20161226,651,Maxime Teixeira,42
20161226,652,Joran Vliegen,42
20161226,653,Marcin Gawron,42
20161226,654,Ilya Vasilyev,42
20161226,655,Ching-Mou Yu,42
20161226,656,Denys Molchanov,42
20161226,657,Jacopo Stefanini,42
20161226,658,Davide Galoppini,42
20161226,659,Patricio Heras,41
20161226,660,Sanam Singh,41
20161226,661,Alberto Brizzi,41
20161226,662,Nam Hoang Ly,41
20161226,663,Young Seok Kim,41
20161226,664,Gonzales Austin,41
20161226,665,Min-Hyeok Cho,40
20161226,666,Matt Reid,40
20161226,667,Gengo Kikuchi,40
20161226,668,Richard Gabb,40
20161226,669,Alex Molcan,40
20161226,670,Thomas Fancutt,40
20161226,671,Filipp Kekercheni,40
20161226,672,Clay Thompson,39
20161226,673,Pascal Brunner,39
20161226,674,Christoph Negritu,39
20161226,675,Matwe Middelkoop,38
20161226,676,Thai-Son Kwiatkowski,38
20161226,677,Thomas Brechemier,38
20161226,678,Sho Katayama,38
20161226,679,Dragos Nicolae Madaras,38
20161226,680,Nick Chappell,38
20161226,681,Christopher Diaz-Figueroa,38
20161226,682,Fabrizio Ornago,38
20161226,683,Miguel Semmler,38
20161226,684,Bowen Ouyang,37
20161226,685,Tim Puetz,36
20161226,686,Reda El Amrani,36
20161226,687,Anis Ghorbel,36
20161226,688,Juan Manuel Benitez Chavarriaga,36
20161226,689,Gianluca Di Nicola,36
20161226,690,Jelle Sels,36
20161226,691,Alberto Romero De Avila Senise,36
20161226,692,David Poljak,36
20161226,693,Sebastien Boltz,35
20161226,694,Johan Nikles,35
20161226,695,Jonathan Kanar,35
20161226,696,Flavio Cipolla,34
20161226,697,Benjamin Balleret,34
20161226,698,Matthew Ebden,34
20161226,699,Mateo Nicolas Martinez,34
20161226,700,Rigele Te,34
20161226,701,Luca Pancaldi,34
20161226,702,Vasile Antonescu,34
20161226,703,MinKyu Song,33
20161226,704,Sang-Woo Noh,33
20161226,705,Kenneth Raisma,33
20161226,706,Kirill Dmitriev,33
20161226,707,Sander Gille,33
20161226,708,Yannick Vandenbulcke,33
20161226,709,Julian Onken,33
20161226,710,Grzegorz Panfil,33
20161226,711,Yuichi Ito,33
20161226,712,Samuel Bensoussan,33
20161226,713,Andres Molteni,32
20161226,714,Adrien Puget,32
20161226,715,Carlos Eduardo Severino,32
20161226,716,Filippo Baldi,32
20161226,717,Thales Turini,32
20161226,718,Vadim Alekseenko,32
20161226,719,Ryan Haviland,31
20161226,720,Mikhail Elgin,31
20161226,721,Steven De Waard,31
20161226,722,Ilija Vucic,31
20161226,723,Jose Olivares,31
20161226,724,Renta Tokuda,31
20161226,725,Borna Gojo,31
20161226,726,Alexios Halebian,31
20161226,727,Nicola Ghedin,31
20161226,728,Marcos Giraldi Requena,31
20161226,729,Julian Ocleppo,30
20161226,730,Fabiano De Paula,30
20161226,731,Dominik Boehler,30
20161226,732,James Marsalek,30
20161226,733,Naoki Nakagawa,30
20161226,734,Luis Patino,30
20161226,735,Bogdan Borza,30
20161226,736,Winston Lin,30
20161226,737,Alexander Lobkov,29
20161226,738,Artur Dubinski,29
20161226,739,Khumoyun Sultanov,29
20161226,740,Zihao Xia,29
20161226,741,Dejan Katic,29
20161226,742,David Agung Susanto,29
20161226,743,Oliver Anderson,28
20161226,744,Andrei Vasilevski,28
20161226,745,Teodor-Dacian Craciun,28
20161226,746,Hugo Dellien,28
20161226,747,Patrik Niklas-Salminen,28
20161226,748,Johannes Haerteis,28
20161226,749,Maxime Tabatruong,28
20161226,750,Joao Menezes,27
20161226,751,Rishab Agarwal,27
20161226,752,Fred Simonsson,27
20161226,753,Hugo Voljacques,27
20161226,754,Raul Brancaccio,27
20161226,755,Johan Tatlot,27
20161226,756,Julian Lenz,26
20161226,757,Aleksandar Vukic,26
20161226,758,Jurabek Karimov,26
20161226,759,Evgeny Elistratov,26
20161226,760,Oleksandr Bielinskyi,26
20161226,761,Franco Emanuel Egea,26
20161226,762,Scott Clayton,26
20161226,763,David Vega Hernandez,26
20161226,764,Matteo Trevisan,25
20161226,765,Joshua Milton,25
20161226,766,Tsung-Hua Yang,25
20161226,767,Alessandro Petrone,25
20161226,768,Gijs Brouwer,25
20161226,769,Caio Silva,25
20161226,770,Ryota Tanuma,25
20161226,771,Muhammet Haylaz,25
20161226,772,Dan Dowson,25
20161226,773,Austin Smith,24
20161226,774,Igor Marcondes,24
20161226,775,Jakob Sude,24
20161226,776,Ryusei Makiguchi,24
20161226,777,Ricardo Rodriguez - Pace,24
20161226,778,Raleigh Smith,24
20161226,779,Martin Beran,24
20161226,780,Dominic Weidinger,24
20161226,781,Wishaya Trongcharoenchaikul,24
20161226,782,Tomislav Jotovski,24
20161226,783,Ronan Joncour,24
20161226,784,JC Aragone,23
