ranking_date,rank,player,ranking_points
20141229,133,Lucas Pouille,408
20141229,134,Stephane Robert,407
20141229,135,Adrian Menendez-Maceiras,397
20141229,136,Alexander Zverev,389
20141229,137,Juan Martin del Potro,385
20141229,138,Somdev Devvarman,381
20141229,139,Rajeev Ram,381
20141229,140,Jason Kubler,381
20141229,141,Matthias Bachinger,378
20141229,142,Facundo Arguello,377
20141229,143,Illya Marchenko,375
20141229,144,Thiemo de Bakker,375
20141229,145,Aljaz Bedene,370
20141229,146,Hiroki Moriya,366
20141229,147,Florian Mayer,365
20141229,148,Bradley Klahn,365
20141229,149,Frank Dancevic,362
20141229,150,Thanasi Kokkinakis,353
20141229,151,Luca Vanni,353
20141229,152,Austin Krajicek,350
20141229,153,Mate Delic,336
20141229,154,Vincent Millot,335
20141229,155,Guido Pella,333
20141229,156,John Millman,328
20141229,157,Adrian Ungur,327
20141229,158,Michael Russell,325
20141229,159,Marco Cecchinato,324
20141229,160,Steve Darcis,317
20141229,161,Marton Fucsovics,317
20141229,162,Gerald Melzer,316
20141229,163,Potito Starace,314
20141229,164,Luke Saville,313
20141229,165,Andre Ghem,313
20141229,166,Yoshihito Nishioka,310
20141229,167,Roberto Carballes Baena,307
20141229,168,Radu Albot,306
20141229,169,Ante Pavic,303
20141229,170,Lukasz Kubot,302
20141229,171,Wayne Odesnik,300
20141229,172,Marius Copil,299
20141229,173,Hyeon Chung,299
20141229,174,Michal Przysiezny,298
20141229,175,Denys Molchanov,297
20141229,176,Ruben Bemelmans,295
20141229,177,Taro Daniel,293
20141229,178,Nikoloz Basilashvili,293
20141229,179,Andrej Martin,288
20141229,180,Kimmer Coppejans,283
20141229,181,Andrea Arnaboldi,281
20141229,182,Alex Kuznetsov,279
20141229,183,Hans Podlipnik-Castillo,279
20141229,184,Julian Reister,276
20141229,185,Ze Zhang,271
20141229,186,Peter Polansky,270
20141229,187,Tim Puetz,268
20141229,188,Guido Andreozzi,268
20141229,189,Jurgen Zopp,264
20141229,190,Matteo Viola,262
20141229,191,Ryan Harrison,261
20141229,192,Chase Buchanan,261
20141229,193,Jarmere Jenkins,260
20141229,194,Kyle Edmund,260
20141229,195,Jesse Huta Galung,257
20141229,196,Liam Broady,254
20141229,197,Miloslav Mecir,248
20141229,198,Stefano Travaglia,247
20141229,199,Jan Hernych,244
20141229,200,James McGee,244
20141229,201,John-Patrick Smith,243
20141229,202,Jozef Kovalik,243
20141229,203,Alex Bolt,242
20141229,204,Niels Desein,241
20141229,205,Ilija Bozoljac,240
20141229,206,Daniel Munoz de la Nava,236
20141229,207,Konstantin Kravchuk,235
20141229,208,Enrique Lopez Perez,235
20141229,209,David Guez,233
20141229,210,Maxime Authom,232
20141229,211,Marco Chiudinelli,231
20141229,212,Filippo Volandri,230
20141229,213,Jan Mertl,229
20141229,214,Axel Michon,228
20141229,215,Martin Fischer,228
20141229,216,Fabiano De Paula,226
20141229,217,Louk Sorensen,224
20141229,218,Aslan Karatsev,224
20141229,219,Uladzimir Ignatik,223
20141229,220,Ti Chen,223
20141229,221,Rhyne Williams,221
20141229,222,Nicolas Jarry,220
20141229,223,Robby Ginepri,219
20141229,224,Ruben Ramirez Hidalgo,219
20141229,225,Gonzalo Lama,217
20141229,226,Aldin Setkic,217
20141229,227,Jordi Samper-Montana,215
20141229,228,Elias Ymer,210
20141229,229,Antonio Veic,208
20141229,230,Tristan Lamasine,208
20141229,231,Matthew Ebden,207
20141229,232,Juan Ignacio Londero,207
20141229,233,Roberto Marcora,206
20141229,234,Boy Westerhof,205
20141229,235,Arthur De Greef,205
20141229,236,Edward Corrie,204
20141229,237,Martin Alund,204
20141229,238,Benjamin Mitchell,203
20141229,239,Enzo Couacaud,203
20141229,240,Adam Pavlasek,203
20141229,241,Ramkumar Ramanathan,203
20141229,242,Gianni Mina,203
20141229,243,Peter Torebko,203
20141229,244,Pedro Cachin,202
20141229,245,Jonathan Eysseric,201
20141229,246,Tomislav Brkic,200
20141229,247,Marco Trungelliti,199
20141229,248,Pedja Krstin,198
20141229,249,Yuki Bhambri,196
20141229,250,Nikolay Davydenko,195
20141229,251,Inigo Cervantes,195
20141229,252,Cristian Garin,195
20141229,253,Guilherme Clezar,193
20141229,254,Brydan Klein,193
20141229,255,Nils Langer,192
20141229,256,Thomas Fabbiano,192
20141229,257,Mathias Bourgue,192
20141229,258,Tsung-Hua Yang,192
20141229,259,Yannick Mertens,192
20141229,260,Laurent Lokoli,191
20141229,261,Jared Donaldson,191
20141229,262,Jaroslav Pospisil,191
20141229,263,Oriol Roca Batalla,191
20141229,264,Saketh Myneni,190
20141229,265,Matt Reid,189
20141229,266,Bjorn Fratangelo,189
20141229,267,Hugo Dellien,188
20141229,268,Egor Gerasimov,187
20141229,269,Michael Llodra,186
20141229,270,Yann Marti,186
20141229,271,Mirza Basic,184
20141229,272,Antal Van Der Duim,184
20141229,273,Jose Hernandez-Fernandez,183
20141229,274,Jules Marie,183
20141229,275,Renzo Olivo,182
20141229,276,Jordan Thompson,182
20141229,277,Agustin Velotti,181
20141229,278,Julien Cagnina,181
20141229,279,Gregoire Burquier,178
20141229,280,Nikola Mektic,177
20141229,281,Liang-Chi Huang,177
20141229,282,Daniel Kosakowski,175
20141229,283,Rogerio Dutra Silva,175
20141229,284,Christian Lindell,175
20141229,285,Eduardo Struvay,175
20141229,286,Andres Molteni,175
20141229,287,Roberto Ortega-Olmedo,173
20141229,288,Daniel Smethurst,172
20141229,289,Martin Vaisse,171
20141229,290,Marc Giner,169
20141229,291,Dennis Novikov,168
20141229,292,Mohamed Safwat,168
20141229,293,Yasutaka Uchiyama,167
20141229,294,Toni Androic,167
20141229,295,Di Wu,166
20141229,296,Danai Udomchoke,166
20141229,297,Frederico Ferreira Silva,166
20141229,298,Germain Gigounon,166
20141229,299,Rui Machado,165
20141229,300,Janez Semrajc,165
20141229,301,Henrique Cunha,165
20141229,302,Nicolas Barrientos,164
20141229,303,Daniel Cox,164
20141229,304,Alexis Musialek,163
20141229,305,Daniel Evans,162
20141229,306,Dzmitry Zhyrmont,162
20141229,307,Albano Olivetti,161
20141229,308,Alex Bogomolov Jr.,160
20141229,309,Daniel Nguyen,160
20141229,310,Federico Gaio,157
20141229,311,Julien Obry,155
20141229,312,Remi Boutillier,155
20141229,313,Giovanni Lapentti,154
20141229,314,Darian King,153
20141229,315,Fabrice Martin,152
20141229,316,Gonzalo Escobar,152
20141229,317,Marek Michalicka,152
20141229,318,Henri Laaksonen,151
20141229,319,Victor Crivoi,149
20141229,320,Dennis Novak,148
20141229,321,Emilio Gomez,148
20141229,322,Takuto Niki,148
20141229,323,Jason Jung,148
20141229,324,Anton Zaitcev,147
20141229,325,Dane Propoggia,146
20141229,326,Ivo Klec,146
20141229,327,Marcelo Arevalo,145
20141229,328,Connor Smith,145
20141229,329,Daniel Brands,144
20141229,330,Andrea Collarini,144
20141229,331,Nicolas Kicker,144
20141229,332,Jaime Pulgar-Garcia,144
20141229,333,Adrien Bossel,143
20141229,334,Nikola Cacic,142
20141229,335,Artem Smirnov,138
20141229,336,Flavio Cipolla,138
20141229,337,Roman Safiullin,137
20141229,338,Filip Horansky,137
20141229,339,Gerard Granollers,137
20141229,340,Juan Carlos Saez,136
20141229,341,Laslo Djere,134
20141229,342,Marc Gicquel,132
20141229,343,Laurynas Grigelis,132
20141229,344,Grzegorz Panfil,131
20141229,345,Frederik Nielsen,130
20141229,346,Florent Serra,130
20141229,347,Yannick Jankovits,129
20141229,348,Maxime Hamou,129
20141229,349,Amir Weintraub,128
20141229,350,Alexander Ward,128
20141229,351,Sam Barry,128
20141229,352,Ricardo Rodriguez - Pace,128
20141229,353,Federico Coria,128
20141229,354,N.Sriram Balaji,128
20141229,355,Maverick Banes,127
20141229,356,Yannik Reuter,126
20141229,357,David Rice,126
20141229,358,Josselin Ouanna,125
20141229,359,Adam El Mihdawy,125
20141229,360,Dimitar Kutrovsky,125
20141229,361,Adrian Sikora,124
20141229,362,Mitchell Krueger,124
20141229,363,Guillaume Rufin,123
20141229,364,Patrik Rosenholm,122
20141229,365,Marcus Willis,121
20141229,366,Lorenzo Giustino,120
20141229,367,Alexandar Lazov,120
20141229,368,Victor Baluda,119
20141229,369,Alessandro Giannessi,118
20141229,370,Yuya Kibi,118
20141229,371,Bjorn Phau,116
20141229,372,Karen Khachanov,116
20141229,373,Jorge Aguilar,115
20141229,374,Zhe Li,114
20141229,375,Marcos Giron,113
20141229,376,Kevin King,113
20141229,377,Gianluca Naso,113
20141229,378,David Perez Sanz,113
20141229,379,Joris De Loore,112
20141229,380,Dusan Lojda,112
20141229,381,Christopher Diaz-Figueroa,112
20141229,382,Takanyi Garanganga,110
20141229,383,Joshua Milton,110
20141229,384,Steven Diez,109
20141229,385,Nikola Milojevic,109
20141229,386,Chuhan Wang,108
20141229,387,Jan Hajek,108
20141229,388,Matteo Trevisan,108
20141229,389,Gleb Sakharov,108
20141229,390,Jeevan Nedunchezhiyan,108
20141229,391,Bastian Trinker,108
20141229,392,Valery Rudnev,106
20141229,393,Johan Tatlot,106
20141229,394,Nicolas Meister,106
20141229,395,Miljan Zekic,106
20141229,396,Jose Pereira,105
20141229,397,Vladimir Ivanov,105
20141229,398,Miki Jankovic,105
20141229,399,Ricardo Ojeda Lara,105
20141229,400,Philipp Davydenko,104
20141229,401,Filip Peliwo,104
20141229,402,Toshihide Matsui,104
20141229,403,Cristobal Saavedra-Corvalan,104
20141229,404,Ivan Bjelica,103
20141229,405,Denis Matsukevich,103
20141229,406,Caio Zampieri,102
20141229,407,Matteo Donati,102
20141229,408,Michael Venus,101
20141229,409,Karol Beck,101
20141229,410,Micke Kontinen,101
20141229,411,Cheong-Eui Kim,101
20141229,412,Jan Satral,101
20141229,413,Mateo Nicolas Martinez,101
20141229,414,Maxim Dubarenco,101
20141229,415,Mikhail Ledovskikh,100
20141229,416,Yan Bai,99
20141229,417,Sanam Singh,99
20141229,418,Michael Linzer,99
20141229,419,Dimitar Kuzmanov,99
20141229,420,Fritz Wolmarans,99
20141229,421,Philipp Petzschner,98
20141229,422,Yaraslav Shyla,98
20141229,423,Mate Pavic,97
20141229,424,Gianluigi Quinzi,96
20141229,425,Adrian Partl,96
20141229,426,Walter Trusendi,96
20141229,427,Duilio Beretta,96
20141229,428,Tomas Lipovsek Puches,96
20141229,429,Martin Cuevas,95
20141229,430,Omar Giacalone,95
20141229,431,Thales Turini,95
20141229,432,Cem Ilkel,94
20141229,433,Carlos Salamanca,93
20141229,434,Alberto Brizzi,93
20141229,435,Hugo Nys,93
20141229,436,Kamil Majchrzak,92
20141229,437,Andrey Rublev,92
20141229,438,Vladyslav Manafov,92
20141229,439,Tucker Vorster,92
20141229,440,Gregoire Barrere,92
20141229,441,Richard Becker,91
20141229,442,Guillermo Rivera-Aranguiz,91
20141229,443,Kento Takeuchi,90
20141229,444,Shuichi Sekiguchi,89
20141229,445,Nicolaas Scholtz,88
20141229,446,Alexander Vasilenko,88
20141229,447,Yannick Maden,88
20141229,448,Juan Pablo Paz,87
20141229,449,Mathieu Rodrigues,85
20141229,450,Riccardo Sinicropi,85
20141229,451,David Vega Hernandez,85
20141229,452,Dennis Nevolo,84
20141229,453,Mauricio Echazu,84
20141229,454,Gianluca Mager,84
20141229,455,Salvatore Caruso,83
20141229,456,Constant Lestienne,83
20141229,457,Matias Sborowitz,83
20141229,458,Michal Schmid,82
20141229,459,Andriej Kapas,82
20141229,460,Alexander Lobkov,82
20141229,461,JiSung Nam,82
20141229,462,Ruan Roelofse,81
20141229,463,Maximilian Marterer,81
20141229,464,Marko Tepavac,81
20141229,465,Tiago Lopes,81
20141229,466,Bruno Santanna,81
20141229,467,Stefan Kozlov,80
20141229,468,Stefano Napolitano,80
20141229,469,Florian Fallert,80
20141229,470,Thiago Monteiro,79
20141229,471,Sherif Sabry,79
20141229,472,Erik Crepaldi,79
20141229,473,Boris Pashanski,78
20141229,474,Dayne Kelly,78
20141229,475,Nicolas Reissig,78
20141229,476,Daniel Masur,78
20141229,477,Riccardo Bellotti,78
20141229,478,Eric Quigley,78
20141229,479,Petru-Alexandru Luncanu,77
20141229,480,Mats Moraing,77
20141229,481,Juan Lizariturry,77
20141229,482,Juan-Samuel Arauzo-Martinez,77
20141229,483,Ivan Arenas-Gualda,76
20141229,484,Jean-Yves Aubone,75
20141229,485,Gavin Van Peperzeel,75
20141229,486,Daniel Dutra da Silva,75
20141229,487,Christopher O'Connell,74
20141229,488,Danilo Petrovic,74
20141229,489,Peter Heller,74
20141229,490,Daniele Giorgini,73
20141229,491,Philip Bester,73
20141229,492,Wilson Leite,73
20141229,493,Isak Arvidsson,72
20141229,494,Duje Kekez,72
20141229,495,Maxime Teixeira,72
20141229,496,Kirill Dmitriev,72
20141229,497,Markus Eriksson,71
20141229,498,Benjamin Balleret,68
20141229,499,Marek Semjan,68
20141229,500,Ivan Nedelko,68
20141229,501,Robin Kern,67
20141229,502,Maximilian Neuchrist,67
20141229,503,Yusuke Watanuki,67
20141229,504,Ricardo Hocevar,67
20141229,505,Roberto Quiroz,66
20141229,506,Duckhee Lee,66
20141229,507,Alessandro Bega,66
20141229,508,Dejan Katic,66
20141229,509,Moritz Baumann,66
20141229,510,Maxime Chazal,66
20141229,511,Stanislav Vovk,65
20141229,512,Pascal Brunner,65
20141229,513,Evgenii Tiurnev,65
20141229,514,Fernando Romboli,65
20141229,515,Alexandre Folie,65
20141229,516,Claudio Fortuna,65
20141229,517,Andrea Basso,65
20141229,518,Ryusei Makiguchi,65
20141229,519,Dmytro Badanov,65
20141229,520,Temur Ismailov,64
20141229,521,Fabricio Neis,64
20141229,522,Hiroyasu Ehara,64
20141229,523,Matthew Barton,63
20141229,524,Andre Miele,63
20141229,525,Andrew Whittington,63
20141229,526,Calvin Hemery,63
20141229,527,Filip Veger,63
20141229,528,Daniel Garza,63
20141229,529,Facundo Mena,63
20141229,530,Yong-Kyu Lim,62
20141229,531,Marcus Daniell,62
20141229,532,Evgeny Korolev,62
20141229,533,Simone Vagnozzi,62
20141229,534,Roman Jebavy,62
20141229,535,Rubin Statham,61
20141229,536,Christian Trubrig,61
20141229,537,Michael Lammer,61
20141229,538,Ernesto Escobedo,60
20141229,539,Martins Podzus,60
20141229,540,Theo Fournerie,60
20141229,541,Tom Farquharson,59
20141229,542,Tigre Hank,59
20141229,543,Aleksandre Metreveli,59
20141229,544,Juan Sebastian Gomez,59
20141229,545,Richard Gabb,59
20141229,546,Tomislav Jotovski,59
20141229,547,Gabriel Alejandro Hidalgo,58
20141229,548,Dino Marcan,58
20141229,549,Peter Kobelt,58
20141229,550,Theodoros Angelinos,58
20141229,551,Francesco Picco,58
20141229,552,Tom Kocevar-Desman,58
20141229,553,Sebastien Boltz,58
20141229,554,Patricio Heras,57
20141229,555,Sekou Bangoura,57
20141229,556,Nicola Ghedin,57
20141229,557,Laurent Rochette,57
20141229,558,Andres Artunedo Martinavarro,56
20141229,559,Viktor Galovic,56
20141229,560,Vijay Sundar Prashanth,56
20141229,561,Tak Khunn Wang,56
20141229,562,Kevin Krawietz,56
20141229,563,Evan Song,56
20141229,564,Scott Griekspoor,56
20141229,565,Joao Domingues,56
20141229,566,Pietro Licciardi,56
20141229,567,Petros Chrysochos,55
20141229,568,Oliver Golding,55
20141229,569,Omar Jasika,55
20141229,570,Yannick Vandenbulcke,55
20141229,571,Volodoymyr Uzhylovskyi,55
20141229,572,Maximiliano Estevez,55
20141229,573,Federico Zeballos,55
20141229,574,Rudy Coco,54
20141229,575,Ashley Hewitt,54
20141229,576,Evan King,54
20141229,577,Yuichi Ito,54
20141229,578,Marat Deviatiarov,54
20141229,579,Luke Bambridge,54
20141229,580,Olivier Rochus,53
20141229,581,Alexey Vatutin,53
20141229,582,Blake Mott,53
20141229,583,Farris Fathi Gosea,53
20141229,584,Jorge Panta,53
20141229,585,Bastian Malla,53
20141229,586,Mitchell Frank,52
20141229,587,Lamine Ouahab,52
20141229,588,Dragos Dima,52
20141229,589,Andrei Vasilevski,52
20141229,590,Matija Pecotic,51
20141229,591,Antonio Sancic,51
20141229,592,Arthur Surreaux,51
20141229,593,Joshua Ward Hibbert,51
20141229,594,Jose Checa-Calvo,50
20141229,595,Hiroki Kondo,50
20141229,596,Alexander Sarkissian,50
20141229,597,Maxime Tabatruong,50
20141229,598,Valentin Florez,50
20141229,599,Min-Hyeok Cho,49
20141229,600,Jordan Ubiergo,49
20141229,601,Matteo Marrai,49
20141229,602,David Souto,49
20141229,603,Javier Pulgar-Garcia,49
20141229,604,Noah Rubin,48
20141229,605,Mike Urbanija,48
20141229,606,Julien Dubail,48
20141229,607,Henrik Sillanpaa,48
20141229,608,Vadim Alekseenko,48
20141229,609,Juan Ignacio Galarza,48
20141229,610,Ivan Endara,48
20141229,611,Baris Erguden,48
20141229,612,Bobby Reynolds,47
20141229,613,Arata Onozawa,47
20141229,614,Marcos Giraldi Requena,47
20141229,615,Michal Konecny,47
20141229,616,Franko Skugor,46
20141229,617,Guillermo Duran,46
20141229,618,George Coupland,46
20141229,619,Elie Rousset,46
20141229,620,Richard Muzaev,46
20141229,621,Vasile Antonescu,46
20141229,622,Ivan Gakhov,46
20141229,623,Catalin-Ionut Gard,46
20141229,624,Brayden Schnur,45
20141229,625,Thomas Schoorel,45
20141229,626,Matwe Middelkoop,45
20141229,627,Romain Arneodo,45
20141229,628,Vaclav Safranek,45
20141229,629,Albert Alcaraz Ivorra,45
20141229,630,Fred Gil,44
20141229,631,Adelchi Virgili,43
20141229,632,Karunuday Singh,43
20141229,633,Dmitry Popko,43
20141229,634,Luis David Martinez,43
20141229,635,Blazej Koniusz,42
20141229,636,Quentin Halys,42
20141229,637,Joao Pedro Sorgi,42
20141229,638,Gaston-Arturo Grimolizzi,42
20141229,639,Denis Bejtulahi,42
20141229,640,Jerome Inzerillo,42
20141229,641,Dimitar Grabul,42
20141229,642,Mackenzie McDonald,41
20141229,643,Miguel Reyes-Varela,41
20141229,644,Kaichi Uchida,41
20141229,645,Pedro Sakamoto,41
20141229,646,Takashi Saito,41
20141229,647,Matthias Wunner,41
20141229,648,Pol Toledo Bague,41
20141229,649,Romain Barbosa,41
20141229,650,Vasco Mensurado,41
20141229,651,Christopher Rungkat,40
20141229,652,Vishnu Vardhan,40
20141229,653,Jack Carpenter,40
20141229,654,Andrew Harris,39
20141229,655,Daniil Medvedev,39
20141229,656,Juan-Carlos Spir,39
20141229,657,Kristijan Mesaros,39
20141229,658,Greg Ouellette,39
20141229,659,Michael Mmoh,38
20141229,660,Tennys Sandgren,38
20141229,661,Jan Choinski,38
20141229,662,Filipe Brandao,38
20141229,663,Tal Goldengoren,38
20141229,664,Juan Pablo Ficovich,38
20141229,665,Neil Pauffley,38
20141229,666,Juan Ignacio Ameal,38
20141229,667,Lukas Mugevicius,38
20141229,668,Filippo Leonardi,38
20141229,669,Riccardo Ghedin,37
20141229,670,Cameron Norrie,37
20141229,671,Ryan Agar,37
20141229,672,Felipe Mantilla,37
20141229,673,Eric Prodon,36
20141229,674,Marcin Gawron,36
20141229,675,Devin McCarthy,36
20141229,676,Juan Pablo Varillas,36
20141229,677,Janis Podzus,36
20141229,678,Pietro Rondoni,36
20141229,679,Marco Bortolotti,36
20141229,680,Piotr Gadomski,35
20141229,681,Alban Meuffels,35
20141229,682,Gibril Diarra,35
20141229,683,Niels Lootsma,35
20141229,684,Dominik Suc,35
20141229,685,Greg Jones,34
20141229,686,Antoine Escoffier,34
20141229,687,Carlos Boluda-Purkiss,34
20141229,688,Antoine Hoang,34
20141229,689,Alexandros Jakupovic,34
20141229,690,Issam Haitham Taweel,34
20141229,691,Cesar Ramirez,33
20141229,692,Denis Yevseyev,33
20141229,693,Jacob Grills,33
20141229,694,Eduardo Dischinger,33
20141229,695,Masato Shiga,33
20141229,696,Jake Eames,33
20141229,697,Mao-Xin Gong,32
20141229,698,Maxime Janvier,32
20141229,699,Dean O'Brien,32
20141229,700,Tomislav Ternar,32
20141229,701,Libor Salaba,32
20141229,702,Jorge Hernando Ruano,32
20141229,703,Eduard Esteve Lobato,32
20141229,704,Francois-Arthur Vibert,32
20141229,705,Andre Gaspar Murta,32
20141229,706,Alexandre Sidorenko,31
20141229,707,Carlos Gomez-Herrera,31
20141229,708,Ilya Ivashka,31
20141229,709,Edoardo Eremin,31
20141229,710,Yassine Idmbarek,31
20141229,711,Pruchya Isaro,31
20141229,712,Medy Chettar,31
20141229,713,Ilya Lebedev,31
20141229,714,Mick Lescure,31
20141229,715,Carlos Eduardo Severino,31
20141229,716,Dekel Bar,31
20141229,717,Marc Rath,30
20141229,718,Evgeny Karlovskiy,30
20141229,719,Alexander Zhurbin,30
20141229,720,Matej Sabanov,30
20141229,721,Andrei Plotniy,30
20141229,722,Ricardo Urzua-Rivera,30
20141229,723,Jordi Munoz-Abreu,30
20141229,724,Pirmin Haenle,30
20141229,725,Marc Fornell-Mestres,29
20141229,726,Mischa Zverev,29
20141229,727,Alexis Klegou,29
20141229,728,Steven Moneke,29
20141229,729,Gregoire Jacq,29
20141229,730,Ranjeet Virali-Murugesan,29
20141229,731,Lewis Burton,29
20141229,732,Jeff Dadamo,29
20141229,733,Kyle Mcmorrow,29
20141229,734,Pablo Vivero Gonzalez,29
20141229,735,Toby Martin,29
20141229,736,Julio Peralta,28
20141229,737,Julian Lenz,28
20141229,738,Mario Haider-Maurer,28
20141229,739,Tom Jomby,28
20141229,740,Wesley Koolhof,28
20141229,741,Leonardo Tavares,28
20141229,742,Mikhail Biryukov,28
20141229,743,Piotr Lomacki,28
20141229,744,Peter Nagy,28
20141229,745,Collin Altamirano,28
20141229,746,Luca Pancaldi,28
20141229,747,Nicolas Alberto Arreche,28
20141229,748,Ilija Vucic,28
20141229,749,Maxime Tchoutakian,28
20141229,750,Martin Pedersen,27
20141229,751,Joao Menezes,27
20141229,752,Aliaksandr Bury,27
20141229,753,Sadio Doumbia,27
20141229,754,Florent Diep,27
20141229,755,Hong Chung,27
20141229,756,Claudio Grassi,27
20141229,757,Caio Silva,27
20141229,758,Karim-Mohamed Maamoun,27
20141229,759,Ljubomir Celebic,27
20141229,760,Tim Nekic,27
20141229,761,Samuel Bensoussan,27
20141229,762,Alessio Di Mauro,26
20141229,763,Jesse Witten,26
20141229,764,Rafael Matos,26
20141229,765,Hernan Casanova,26
20141229,766,MinKyu Song,26
20141229,767,Luis Patino,26
20141229,768,Rodrigo Sanchez,26
20141229,769,Franjo Raspudic,26
20141229,770,Jacob Adaktusson,26
20141229,771,Gonzalo Oliveira,26
20141229,772,Ben McLachlan,25
20141229,773,Artur Dubinski,25
20141229,774,Sanjar Fayziev,25
20141229,775,Bowen Ouyang,25
20141229,776,Eduardo Agustin Torre,25
20141229,777,Sander Gille,25
20141229,778,Matteo Marfia,25
20141229,779,Eduardo Schwank,24
20141229,780,Miguel Semmler,24
20141229,781,Teodor-Dacian Craciun,24
20141229,782,Arkadiusz Kocyla,24
20141229,783,Lucas Gomez,24
20141229,784,Ronald Slobodchikov,24
20141229,785,James Marsalek,24
